/* DATA DESCRIPTION:
Citation:	Lei, Ruibo; Cheng, Bin; Hoppmann, Mario; Zuo, Guangyu (2022): Auxiliary data from SIMBA-type sea ice mass balance buoy 2019T64 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940608, 
	In: Lei, R et al. (2022): Temperature and heating induced temperature difference measurements from SIMBA-type sea ice mass balance buoy 2019T64, deployed during MOSAiC 2019/20 [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940617
Abstract:	Geographic position, barometric pressure, tilt and compass.
Keyword(s):	Arctic Ocean; distributed network; Heating rising; MOSAiC-ICE; Sea ice mass balance; snow; Temperature
Project(s):	Integrated Arctic observation system (INTAROS) (URI: https://doi.org/10.3030/727890)
	Multidisciplinary drifting Observatory for the Study of Arctic Climate (MOSAiC) (URI: https://mosaic-expedition.org/)
Funding:	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AFMOSAiC-1_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate
	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AWI_PS122_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate / MOSAiC
	Horizon 2020 (H2020) (URI: https://ec.europa.eu/programmes/horizon2020/), grant/award no. 727890: Integrated Arctic observation system (INTAROS) (URI: doi:10.3030/727890)
	National Key Research and Development Program of China, grant/award no. 2018YFA0605903
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41722605
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41976219
Coverage:	MEDIAN LATITUDE: 84.800741 * MEDIAN LONGITUDE: 52.582565 * SOUTH-BOUND LATITUDE: 78.872946 * WEST-BOUND LONGITUDE: -8.205015 * NORTH-BOUND LATITUDE: 88.553453 * EAST-BOUND LONGITUDE: 133.640200
	DATE/TIME START: 2019-10-10T04:00:14 * DATE/TIME END: 2020-08-13T11:30:15
Event(s):	AF-MOSAiC-1_122 (PS122/1_1-225, 2019T64, PRIC_09_03) * LATITUDE START: 85.128700 * LONGITUDE START: 133.170100 * LATITUDE END: 80.183400 * LONGITUDE END: -8.112940 * DATE/TIME START: 2019-10-10T03:30:00 * DATE/TIME END: 2020-08-13T00:30:15 * Sensor URI: https://sensor.awi.de/?urn=buoy:2019t64 * LOCATION: Arctic Ocean * CAMPAIGN: AF-MOSAiC-1 (MOSAiC20192020, AF122/1) (URI: https://doi.org/10.2312/BzPM_0744_2020) * BASIS: Akademik Fedorov * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/) * COMMENT: IRIDIUM number 300234068701300; Station M6__Measurement:Snow and ice temperature profile__Comment:ice thickness 1.74 m and snow depth 0.14 m__Old Labels:M6_SIMBA10_PRIC,FMI_20191010,PS122/1_1-225; recovery: AT-MOSAiC-1_5
	AT-MOSAiC-1_5 (2019T64) * LATITUDE: 80.183400 * LONGITUDE: -8.112943 * DATE/TIME: 2020-08-13T00:30:15 * Sensor URI: https://sensor.awi.de/?urn=buoy:2019t64 * LOCATION: North Greenland Sea * CAMPAIGN: AT-MOSAiC-1 (MOSAiC20192020) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/) * COMMENT: Recovery
Comment:	The data set has been processed and contains quality flags for different kinds for erroneous data. Flag values are the sum of individual error codes. The value of 0 refers to no error. Quality flag, position: The geographic position is flagged +1 if the drift velocity, as derived from the GPS longitude and latitude, exceeds a threshold of 10 deg latitude or 50 deg longitude per time step; +2 if the position exceeds extreme values, such as longitude > 360 deg; +4 if the position is exactly 0.0.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LATITUDE (Latitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LONGITUDE (Longitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Pressure, atmospheric [hPa] (PPPP) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Temperature, air [°C] (TTT) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Tilt angle [deg] (Tilt) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Compass bearing [deg] (Compass bearing) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn)
	Quality flag, position (QF pos) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 2 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_2)
Size:	73970 data points
*/
Date/Time	Latitude	Longitude	PPPP [hPa]	TTT [°C]	Tilt [deg]	Compass bearing [deg]	QF pos
2019-11-29T00:30:14	86.277440	112.041253	1011	-22.9375	2	131	0
2019-11-29T01:00:15	86.276053	111.988466	1010	-23.0625	2	132	0
2019-11-29T01:30:14	86.274680	111.935693	1010	-23.0625	2	132	0
2019-11-29T02:00:14	86.273253	111.883040	1010	-23.0000	2	131	0
2019-11-29T02:30:14	86.271813	111.830480	1011	-23.0000	2	131	0
2019-11-29T03:00:14	86.270346	111.777626	1011	-23.0625	2	128	0
2019-11-29T03:30:15	86.268853	111.724320	1011	-23.2500	2	130	0
2019-11-29T04:00:14	86.267360	111.670826	1011	-23.4375	2	131	0
2019-11-29T04:30:14	86.265880	111.616653	1011	-23.3750	2	130	0
2019-11-29T05:00:14	86.264426	111.562733	1011	-23.6250	2	132	0
2019-11-29T05:30:15	86.263000	111.508386	1011	-23.6250	2	128	0
2019-11-29T06:00:14	86.261600	111.454280	1011	-23.6875	2	129	0
2019-11-29T06:30:14	86.260266	111.399773	1011	-23.8125	2	130	0
2019-11-29T07:00:14	86.259026	111.345453	1011	-23.8750	2	130	0
2019-11-29T07:30:15	86.257893	111.291213	1011	-24.0625	2	131	0
2019-11-29T08:00:14	86.256866	111.237466	1011	-24.1875	2	131	0
2019-11-29T08:30:14	86.255906	111.184373	1011	-24.2500	2	128	0
2019-11-29T09:00:14	86.255013	111.131706	1012	-24.2500	2	129	0
2019-11-29T09:30:15	86.254133	111.079426	1012	-24.3125	2	130	0
2019-11-29T10:00:14	86.253293	111.027826	1012	-24.2500	2	130	0
2019-11-29T10:30:14	86.252480	110.976493	1013	-22.6875	2	128	0
2019-11-29T11:00:14	86.251680	110.925613	1013	-23.5000	2	131	0
2019-11-29T11:30:15	86.250906	110.875026	1013	-24.1875	2	130	0
2019-11-29T12:00:14	86.250146	110.824613	1014	-24.7500	2	129	0
2019-11-29T12:30:14	86.249386	110.774906	1014	-25.0625	2	128	0
2019-11-29T13:00:14	86.248586	110.726226	1015	-25.4375	2	130	0
2019-11-29T13:30:15	86.247666	110.680400	1015	-25.5625	2	128	0
2019-11-29T14:00:14	86.246666	110.638493	1015	-25.5000	2	130	0
2019-11-29T14:30:14	86.245506	110.598386	1015	-25.4375	2	127	0
2019-11-29T15:00:14	86.244266	110.559493	1016	-25.4375	2	128	0
2019-11-29T15:30:15	86.242933	110.522373	1016	-25.6875	2	128	0
2019-11-29T16:00:14	86.241533	110.487186	1016	-25.8125	2	130	0
2019-11-29T16:30:14	86.240053	110.454213	1016	-25.5000	2	129	0
2019-11-29T17:00:14	86.238626	110.421013	1016	-25.3750	2	129	0
2019-11-29T17:30:15	86.237093	110.388746	1016	-25.2500	2	128	0
2019-11-29T18:00:14	86.235560	110.355920	1016	-25.0625	2	127	0
2019-11-29T18:30:14	86.234026	110.323666	1016	-24.5625	2	129	0
2019-11-29T19:00:14	86.232533	110.291466	1016	-24.3125	2	129	0
2019-11-29T19:30:15	86.231040	110.257880	1016	-24.3125	2	132	0
2019-11-29T20:00:14	86.229560	110.224346	1017	-24.3750	2	130	0
2019-11-29T20:30:14	86.228093	110.189573	1017	-24.5625	2	129	0
2019-11-29T21:00:14	86.226666	110.156760	1017	-24.8750	2	130	0
2019-11-29T21:30:15	86.225346	110.122280	1018	-25.0625	2	129	0
2019-11-29T22:00:14	86.224053	110.089106	1018	-25.4375	2	128	0
2019-11-29T22:30:14	86.222760	110.056186	1018	-25.6250	2	129	0
2019-11-29T23:00:14	86.221506	110.023653	1018	-26.0625	2	128	0
2019-11-29T23:30:15	86.220213	109.991906	1019	-26.2500	2	129	0
2019-11-30T00:00:14	86.218893	109.961560	1019	-26.3750	2	129	0
2019-11-30T00:30:14	86.217506	109.932200	1019	-26.5000	2	129	0
2019-11-30T01:00:14	86.216093	109.903626	1020	-26.5000	2	131	0
2019-11-30T01:30:15	86.214600	109.875360	1020	-26.6875	2	128	0
2019-11-30T02:00:14	86.213026	109.848200	1020	-26.8125	2	129	0
2019-11-30T02:30:14	86.211386	109.821093	1020	-27.0000	2	131	0
2019-11-30T03:00:14	86.209706	109.795053	1021	-27.1250	2	131	0
2019-11-30T03:30:15	86.207986	109.769813	1021	-27.1875	2	129	0
2019-11-30T04:00:14	86.206266	109.746693	1021	-27.3125	2	128	0
2019-11-30T04:30:14	86.204480	109.727960	1021	-27.3125	2	129	0
2019-11-30T05:00:14	86.202680	109.709373	1021	-27.4375	2	129	0
2019-11-30T05:30:15	86.200840	109.691720	1022	-27.5625	2	129	0
2019-11-30T06:00:14	86.198986	109.674413	1022	-27.8125	2	129	0
2019-11-30T06:30:14	86.197200	109.656986	1022	-27.8750	2	129	0
2019-11-30T07:00:14	86.195413	109.640440	1022	-28.1250	2	129	0
2019-11-30T07:30:15	86.193680	109.624133	1022	-28.1875	2	130	0
2019-11-30T08:00:14	86.192013	109.608946	1022	-28.1875	2	128	0
2019-11-30T08:30:14	86.190346	109.594240	1022	-28.3125	2	127	0
2019-11-30T09:00:14	86.188720	109.579693	1023	-28.2500	2	129	0
2019-11-30T09:30:15	86.187120	109.565906	1023	-28.1875	2	128	0
2019-11-30T10:00:14	86.185520	109.553160	1023	-28.2500	2	129	0
2019-11-30T10:30:14	86.183893	109.541520	1023	-26.8750	2	129	0
2019-11-30T11:00:14	86.182226	109.531120	1023	-27.5625	2	127	0
2019-11-30T11:30:15	86.180533	109.520600	1023	-27.9375	2	129	0
2019-11-30T12:00:14	86.178826	109.510253	1023	-28.2500	2	131	0
2019-11-30T12:30:14	86.177080	109.502066	1024	-28.3125	2	131	0
2019-11-30T13:00:14	86.175293	109.493453	1024	-28.3125	2	127	0
2019-11-30T13:30:15	86.173440	109.487013	1024	-28.3125	2	128	0
2019-11-30T14:00:14	86.171506	109.482240	1024	-28.3125	2	127	0
2019-11-30T14:30:14	86.169520	109.478240	1024	-28.2500	2	131	0
2019-11-30T15:00:14	86.167533	109.475053	1023	-28.0625	2	129	0
2019-11-30T15:30:15	86.165546	109.472333	1023	-27.8750	2	128	0
2019-11-30T16:00:14	86.163560	109.470253	1023	-27.8750	2	131	0
2019-11-30T16:30:14	86.161520	109.468893	1023	-27.8750	2	130	0
2019-11-30T17:00:14	86.159453	109.468120	1023	-28.0000	2	130	0
2019-11-30T17:30:15	86.157453	109.467706	1023	-28.0000	2	128	0
2019-11-30T18:00:14	86.155440	109.467840	1023	-27.8750	2	129	0
2019-11-30T18:30:14	86.153480	109.467600	1023	-27.6875	2	131	0
2019-11-30T19:00:14	86.151573	109.467800	1023	-27.5625	2	128	0
2019-11-30T19:30:15	86.149720	109.469093	1023	-27.5000	2	129	0
2019-11-30T20:00:14	86.147880	109.470746	1023	-27.5625	2	129	0
2019-11-30T20:30:14	86.146093	109.473000	1023	-27.5625	2	129	0
2019-11-30T21:00:14	86.144346	109.475653	1023	-27.6875	2	128	0
2019-11-30T21:30:15	86.142613	109.479293	1023	-27.8125	2	129	0
2019-11-30T22:00:14	86.140920	109.483773	1023	-27.9375	2	126	0
2019-11-30T22:30:14	86.139240	109.489080	1023	-27.6250	2	130	0
2019-11-30T23:00:14	86.137560	109.495786	1023	-26.9375	2	130	0
2019-11-30T23:30:15	86.135866	109.503773	1022	-26.2500	2	129	0
2019-12-01T00:00:14	86.134080	109.515586	1022	-25.6875	2	130	0
2019-12-01T00:30:14	86.132506	109.529453	1022	-25.4375	2	130	0
2019-12-01T01:00:14	86.130840	109.543120	1022	-25.4375	2	129	0
2019-12-01T01:30:15	86.129226	109.558133	1022	-25.1250	2	129	0
2019-12-01T02:00:14	86.127626	109.575213	1021	-25.0000	2	130	0
2019-12-01T02:30:14	86.125906	109.593186	1021	-24.7500	2	129	0
2019-12-01T03:00:14	86.124133	109.611453	1021	-24.5000	2	128	0
2019-12-01T03:30:15	86.122360	109.630333	1020	-24.3125	2	129	0
2019-12-01T04:00:14	86.120573	109.648986	1020	-24.3125	2	129	0
2019-12-01T04:30:14	86.118826	109.667800	1020	-24.0625	2	130	0
2019-12-01T05:00:14	86.117133	109.686706	1020	-24.0000	2	128	0
2019-12-01T05:30:14	86.115506	109.705826	1020	-23.7500	2	131	0
2019-12-01T06:00:15	86.113920	109.725266	1019	-23.6250	2	129	0
2019-12-01T06:30:14	86.112333	109.745440	1019	-23.3750	2	132	0
2019-12-01T07:00:14	86.110760	109.765880	1019	-23.1875	2	130	0
2019-12-01T07:30:14	86.109226	109.786280	1019	-23.0000	2	130	0
2019-12-01T08:00:15	86.107733	109.807160	1019	-22.8750	2	130	0
2019-12-01T08:30:14	86.106213	109.827946	1019	-22.6875	2	128	0
2019-12-01T09:00:14	86.104706	109.848626	1019	-22.5000	2	131	0
2019-12-01T09:30:14	86.103173	109.868946	1019	-22.4375	2	130	0
2019-12-01T10:00:15	86.101626	109.888773	1019	-22.3125	2	130	0
2019-12-01T10:30:14	86.100026	109.908133	1019	-20.6875	2	130	0
2019-12-01T11:00:14	86.098400	109.926933	1019	-21.3125	2	131	0
2019-12-01T11:30:14	86.096733	109.944893	1019	-21.5625	2	129	0
2019-12-01T12:00:14	86.095000	109.961800	1019	-21.6250	2	130	0
2019-12-01T12:30:15	86.093226	109.977813	1020	-21.5000	2	127	0
2019-12-01T13:00:14	86.091426	109.992773	1020	-21.4375	2	130	0
2019-12-01T13:30:14	86.089573	110.006586	1019	-21.3125	2	128	0
2019-12-01T14:00:14	86.087680	110.019706	1019	-21.1875	2	131	0
2019-12-01T14:30:15	86.085813	110.032160	1020	-21.0000	2	129	0
2019-12-01T15:00:14	86.083946	110.044293	1020	-20.7500	2	129	0
2019-12-01T15:30:14	86.082080	110.056253	1019	-20.6875	2	130	0
2019-12-01T16:00:14	86.080226	110.067786	1020	-20.5625	2	132	0
2019-12-01T16:30:15	86.078440	110.079000	1020	-20.5000	2	129	0
2019-12-01T17:00:14	86.076746	110.090386	1020	-20.5625	2	131	0
2019-12-01T17:30:14	86.075146	110.102280	1020	-20.5000	2	129	0
2019-12-01T18:00:14	86.073680	110.114720	1020	-20.4375	2	129	0
2019-12-01T18:30:14	86.072333	110.127800	1020	-20.6250	2	130	0
2019-12-01T19:00:15	86.071106	110.141493	1021	-20.6250	2	130	0
2019-12-01T19:30:14	86.070080	110.155880	1021	-21.0000	2	132	0
2019-12-01T20:00:14	86.069226	110.170920	1021	-21.6250	2	130	0
2019-12-01T20:30:14	86.068506	110.186493	1021	-22.2500	2	128	0
2019-12-01T21:00:15	86.067933	110.202973	1021	-22.9375	2	129	0
2019-12-01T21:30:14	86.067506	110.219866	1021	-23.1875	2	127	0
2019-12-01T22:00:14	86.067226	110.237666	1021	-23.1875	2	128	0
2019-12-01T22:30:14	86.067040	110.256026	1021	-23.1250	2	127	0
2019-12-01T23:00:15	86.066906	110.274626	1022	-23.3125	2	128	0
2019-12-01T23:30:14	86.066840	110.293533	1022	-23.6250	2	126	0
2019-12-02T00:00:14	86.066813	110.312746	1022	-23.9375	2	130	0
2019-12-02T00:30:14	86.066800	110.331706	1022	-24.0625	2	128	0
2019-12-02T01:00:15	86.066800	110.350893	1022	-24.3125	2	130	0
2019-12-02T01:30:14	86.066826	110.369986	1022	-24.5000	2	127	0
2019-12-02T02:00:14	86.066866	110.388880	1022	-24.6250	2	128	0
2019-12-02T02:30:14	86.066880	110.407640	1022	-24.8750	2	128	0
2019-12-02T03:00:15	86.066906	110.426680	1022	-25.0000	2	129	0
2019-12-02T03:30:14	86.066973	110.445840	1022	-25.1250	2	127	0
2019-12-02T04:00:14	86.067013	110.465093	1023	-25.1875	2	128	0
2019-12-02T04:30:14	86.067053	110.484733	1023	-25.1875	2	128	0
2019-12-02T05:00:15	86.067106	110.504666	1023	-25.2500	2	127	0
2019-12-02T05:30:14	86.067173	110.524826	1023	-25.3750	2	127	0
2019-12-02T06:00:14	86.067240	110.545146	1023	-25.5625	2	128	0
2019-12-02T06:30:14	86.067333	110.565533	1023	-25.6250	2	129	0
2019-12-02T07:00:15	86.067493	110.586226	1023	-25.9375	2	125	0
2019-12-02T07:30:14	86.067720	110.607360	1024	-26.0625	2	128	0
2019-12-02T08:00:14	86.068053	110.628626	1024	-26.1250	2	128	0
2019-12-02T08:30:14	86.068453	110.650293	1024	-26.1250	2	127	0
2019-12-02T09:00:15	86.068960	110.672346	1024	-26.0625	2	129	0
2019-12-02T09:30:14	86.069560	110.694533	1024	-26.0625	2	129	0
2019-12-02T10:00:14	86.070200	110.716813	1024	-26.1875	2	129	0
2019-12-02T10:30:14	86.070960	110.738880	1024	-24.6250	2	127	0
2019-12-02T11:00:15	86.071813	110.761253	1024	-25.3125	3	125	0
2019-12-02T11:30:14	86.072760	110.783893	1024	-25.6250	2	128	0
2019-12-02T12:00:14	86.073826	110.807360	1024	-25.5000	2	128	0
2019-12-02T12:30:14	86.074973	110.831786	1024	-25.2500	2	129	0
2019-12-02T13:00:15	86.076186	110.857146	1023	-25.0000	2	128	0
2019-12-02T13:30:14	86.077480	110.882973	1023	-24.8125	2	130	0
2019-12-02T14:00:14	86.078786	110.911706	1023	-24.5000	2	128	0
2019-12-02T14:30:14	86.080173	110.941373	1023	-24.2500	2	129	0
2019-12-02T15:00:15	86.081613	110.973813	1023	-24.1250	2	127	0
2019-12-02T15:30:14	86.083133	111.006466	1023	-24.0000	2	130	0
2019-12-02T16:00:14	86.084706	111.039693	1023	-23.9375	2	130	0
2019-12-02T16:30:14	86.086306	111.074693	1023	-23.6875	2	130	0
2019-12-02T17:00:15	86.088000	111.111080	1023	-23.3750	2	131	0
2019-12-02T17:30:14	86.089760	111.149240	1022	-23.1250	2	130	0
2019-12-02T18:00:14	86.091600	111.188960	1022	-22.9375	2	128	0
2019-12-02T18:30:14	86.093533	111.230520	1022	-22.6250	2	130	0
2019-12-02T19:00:15	86.095546	111.274106	1022	-22.4375	2	129	0
2019-12-02T19:30:14	86.097613	111.318880	1022	-22.3750	2	132	0
2019-12-02T20:00:14	86.099786	111.365253	1022	-22.1875	2	130	0
2019-12-02T20:30:14	86.102120	111.410373	1021	-22.0625	2	128	0
2019-12-02T21:00:15	86.104573	111.457533	1021	-21.8750	2	132	0
2019-12-02T21:30:14	86.107160	111.505853	1021	-21.6250	2	131	0
2019-12-02T22:00:14	86.109800	111.555840	1021	-21.4375	2	128	0
2019-12-02T22:30:14	86.112546	111.607226	1021	-21.1875	2	130	0
2019-12-02T23:00:15	86.115386	111.659160	1021	-21.0000	2	131	0
2019-12-02T23:30:14	86.118306	111.712026	1020	-20.8125	2	130	0
2019-12-03T00:00:14	86.121253	111.765773	1020	-20.5000	2	130	0
2019-12-03T00:30:14	86.124160	111.820373	1020	-20.2500	2	129	0
2019-12-03T01:00:14	86.127053	111.875600	1020	-20.1250	2	129	0
2019-12-03T01:30:15	86.129960	111.931213	1020	-19.9375	2	129	0
2019-12-03T02:00:14	86.132813	111.987493	1019	-19.8750	2	131	0
2019-12-03T02:30:14	86.135613	112.044080	1019	-19.7500	2	132	0
2019-12-03T03:00:14	86.138373	112.101320	1019	-19.6250	2	129	0
2019-12-03T03:30:15	86.141106	112.158426	1019	-19.3750	2	130	0
2019-12-03T04:00:14	86.143826	112.214480	1019	-19.1250	2	128	0
2019-12-03T04:30:14	86.146480	112.271293	1018	-18.6875	2	130	0
2019-12-03T05:00:14	86.149120	112.327440	1018	-18.6875	2	131	0
2019-12-03T05:30:14	86.151720	112.383493	1018	-18.5000	2	129	0
2019-12-03T06:00:15	86.154293	112.439360	1018	-18.3750	2	133	0
2019-12-03T06:30:14	86.156880	112.495840	1018	-18.3125	2	130	0
2019-12-03T07:00:14	86.159506	112.552213	1018	-18.1875	2	132	0
2019-12-03T07:30:14	86.162026	112.609266	1018	-18.1250	2	129	0
2019-12-03T08:00:15	86.164546	112.665933	1018	-18.0625	2	133	0
2019-12-03T08:30:14	86.167080	112.723293	1018	-17.9375	2	131	0
2019-12-03T09:00:14	86.169613	112.780280	1018	-17.7500	2	127	0
2019-12-03T09:30:14	86.172080	112.837373	1018	-17.5625	2	130	0
2019-12-03T10:00:14	86.174466	112.894186	1018	-17.5000	2	130	0
2019-12-03T10:30:15	86.176853	112.951240	1018	-15.9375	2	132	0
2019-12-03T11:00:14	86.179213	113.007160	1018	-16.4375	2	131	0
2019-12-03T11:30:14	86.181386	113.063026	1018	-16.6250	2	133	0
2019-12-03T12:00:14	86.183626	113.117120	1018	-16.6875	2	130	0
2019-12-03T12:30:14	86.185866	113.170146	1018	-16.6250	2	131	0
2019-12-03T13:00:15	86.188106	113.222813	1018	-16.6875	2	131	0
2019-12-03T13:30:14	86.190293	113.275506	1018	-16.5625	2	131	0
2019-12-03T14:00:14	86.192560	113.327506	1018	-16.5625	2	132	0
2019-12-03T14:30:14	86.194853	113.379066	1018	-16.4375	2	131	0
2019-12-03T15:00:15	86.197186	113.430760	1018	-16.5000	2	129	0
2019-12-03T15:30:14	86.199680	113.481333	1018	-16.5000	2	130	0
2019-12-03T16:00:14	86.202160	113.531573	1018	-16.7500	2	130	0
2019-12-03T16:30:14	86.204586	113.582506	1017	-16.5625	2	130	0
2019-12-03T17:00:14	86.207080	113.633906	1017	-16.5000	2	129	0
2019-12-03T17:30:15	86.209573	113.685920	1018	-16.3125	2	130	0
2019-12-03T18:00:14	86.211960	113.737746	1017	-16.2500	2	128	0
2019-12-03T18:30:14	86.214213	113.788800	1018	-16.0625	2	129	0
2019-12-03T19:00:14	86.216440	113.839813	1017	-16.0625	2	131	0
2019-12-03T19:30:14	86.218720	113.889573	1018	-16.0000	2	130	0
2019-12-03T20:00:15	86.220826	113.940040	1018	-15.9375	2	131	0
2019-12-03T20:30:14	86.222986	113.989466	1018	-15.9375	2	131	0
2019-12-03T21:00:14	86.225093	114.039213	1017	-15.8125	2	129	0
2019-12-03T21:30:14	86.227333	114.088080	1018	-15.6875	2	129	0
2019-12-03T22:00:15	86.229546	114.137093	1017	-15.7500	2	131	0
2019-12-03T22:30:14	86.231666	114.185906	1017	-15.5625	2	130	0
2019-12-03T23:00:14	86.233640	114.234453	1018	-15.5625	2	132	0
2019-12-03T23:30:14	86.235600	114.283346	1018	-15.5625	2	131	0
2019-12-04T00:00:14	86.237413	114.332733	1018	-15.6250	2	130	0
2019-12-04T00:30:15	86.239293	114.382373	1018	-15.5625	2	131	0
2019-12-04T01:00:14	86.241226	114.433693	1019	-15.5000	2	132	0
2019-12-04T01:30:14	86.243133	114.484213	1019	-15.5000	2	132	0
2019-12-04T02:00:14	86.245040	114.535173	1018	-15.5000	2	131	0
2019-12-04T02:30:14	86.246920	114.586266	1019	-15.3750	2	131	0
2019-12-04T03:00:15	86.248773	114.637893	1019	-15.3750	2	132	0
2019-12-04T03:30:14	86.250613	114.689960	1019	-15.2500	2	131	0
2019-12-04T04:00:14	86.252373	114.742680	1019	-15.3125	2	131	0
2019-12-04T04:30:14	86.254066	114.796240	1019	-15.1875	2	130	0
2019-12-04T05:00:15	86.255733	114.850746	1019	-15.2500	2	129	0
2019-12-04T05:30:14	86.257320	114.906293	1019	-15.1250	2	129	0
2019-12-04T06:00:14	86.258893	114.962560	1020	-15.0625	2	129	0
2019-12-04T06:30:14	86.260333	115.019026	1020	-15.0625	2	128	0
2019-12-04T07:00:14	86.261773	115.076480	1020	-15.0625	2	132	0
2019-12-04T07:30:15	86.263173	115.134226	1020	-15.1250	2	130	0
2019-12-04T08:00:14	86.264226	115.191906	1021	-15.1875	2	130	0
2019-12-04T08:30:14	86.265240	115.249213	1021	-15.1250	2	130	0
2019-12-04T09:00:14	86.266280	115.305920	1021	-15.2500	2	131	0
2019-12-04T09:30:14	86.267320	115.360773	1021	-15.2500	2	131	0
2019-12-04T10:00:15	86.268453	115.414320	1022	-15.2500	2	131	0
2019-12-04T10:30:14	86.269720	115.466200	1022	-13.8750	2	130	0
2019-12-04T11:00:14	86.271026	115.516733	1022	-14.5625	2	132	0
2019-12-04T11:30:14	86.272400	115.566053	1022	-15.0000	2	129	0
2019-12-04T12:00:15	86.273800	115.614813	1022	-15.1250	2	130	0
2019-12-04T12:30:14	86.275226	115.663413	1022	-15.2500	2	131	0
2019-12-04T13:00:14	86.276746	115.711893	1023	-15.3750	2	128	0
2019-12-04T13:30:14	86.278306	115.760573	1023	-15.4375	2	130	0
2019-12-04T14:00:14	86.279893	115.810186	1023	-15.4375	2	130	0
2019-12-04T14:30:15	86.281493	115.860986	1023	-15.3750	2	127	0
2019-12-04T15:00:14	86.283013	115.913266	1023	-15.3750	2	131	0
2019-12-04T15:30:14	86.284493	115.967240	1024	-15.2500	2	128	0
2019-12-04T16:00:14	86.285720	116.024333	1024	-15.3125	2	131	0
2019-12-04T16:30:14	86.286826	116.083200	1024	-15.3750	2	129	0
2019-12-04T17:00:15	86.287853	116.142853	1024	-15.5625	2	128	0
2019-12-04T17:30:14	86.288813	116.202786	1024	-15.8125	2	130	0
2019-12-04T18:00:14	86.289693	116.262746	1024	-15.9375	2	130	0
2019-12-04T18:30:14	86.290493	116.323013	1024	-16.0625	2	128	0
2019-12-04T19:00:15	86.291213	116.383213	1024	-16.2500	2	129	0
2019-12-04T19:30:14	86.291880	116.442306	1025	-16.3750	2	130	0
2019-12-04T20:00:14	86.292560	116.499133	1025	-16.5000	2	128	0
2019-12-04T20:30:14	86.293226	116.553026	1025	-16.6250	2	127	0
2019-12-04T21:00:14	86.293906	116.604120	1025	-16.5625	2	129	0
2019-12-04T21:30:15	86.294666	116.652826	1025	-16.5625	2	130	0
2019-12-04T22:00:14	86.295453	116.699640	1026	-16.5625	2	129	0
