/* DATA DESCRIPTION:
Citation:	Lei, Ruibo; Cheng, Bin; Zuo, Guangyu; Hoppmann, Mario (2022): Auxiliary data from SIMBA-type sea ice mass balance buoy 2019T63 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940577, 
	In: Lei, R et al. (2022): Temperature and heating induced temperature difference measurements from SIMBA-type sea ice mass balance buoy 2019T63, deployed during MOSAiC 2019/20 [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940593
Abstract:	Geographic position, barometric pressure, tilt and compass.
Keyword(s):	Arctic Ocean; distributed network; Heating rising; MOSAiC-ICE; Sea ice mass balance; snow; Temperature
Project(s):	Integrated Arctic observation system (INTAROS) (URI: https://doi.org/10.3030/727890)
	Multidisciplinary drifting Observatory for the Study of Arctic Climate (MOSAiC) (URI: https://mosaic-expedition.org/)
Funding:	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AFMOSAiC-1_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate
	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AWI_PS122_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate / MOSAiC
	Horizon 2020 (H2020) (URI: https://ec.europa.eu/programmes/horizon2020/), grant/award no. 727890: Integrated Arctic observation system (INTAROS) (URI: doi:10.3030/727890)
	National Key Research and Development Program of China, grant/award no. 2018YFA0605903
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41722605
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41976219
Coverage:	MEDIAN LATITUDE: 85.019552 * MEDIAN LONGITUDE: 62.012932 * SOUTH-BOUND LATITUDE: 77.795933 * WEST-BOUND LONGITUDE: -5.393353 * NORTH-BOUND LATITUDE: 88.587546 * EAST-BOUND LONGITUDE: 136.994053
	DATE/TIME START: 2019-10-07T01:00:14 * DATE/TIME END: 2020-08-09T16:00:15
Event(s):	AF-MOSAiC-1_90 (PS122/1_1-224, 2019T63, PRIC_09_02) * LATITUDE START: 84.997440 * LONGITUDE START: 134.996640 * LATITUDE END: 77.836490 * LONGITUDE END: -4.791940 * DATE/TIME START: 2019-10-07T01:00:00 * DATE/TIME END: 2020-08-09T16:30:15 * Sensor URI: https://sensor.awi.de/?urn=buoy:2019t63 * LOCATION: Arctic Ocean * CAMPAIGN: AF-MOSAiC-1 (MOSAiC20192020, AF122/1) (URI: https://doi.org/10.2312/BzPM_0744_2020) * BASIS: Akademik Fedorov * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/) * COMMENT: Station L2__Measurement:Snow and ice temperature profile__Comment:ice thickness 1.06 m and snow depth 0.10m__Old Labels:L2_SIMBA3_PRIC_20191007,PS122/1_1-224; total failure: 2020-08-09; IRIDIUM number 300234068709320
Comment:	The data set has been processed and contains quality flags for different kinds for erroneous data. Flag values are the sum of individual error codes. The value of 0 refers to no error. Quality flag, position: The geographic position is flagged +1 if the drift velocity, as derived from the GPS longitude and latitude, exceeds a threshold of 10 deg latitude or 50 deg longitude per time step; +2 if the position exceeds extreme values, such as longitude > 360 deg; +4 if the position is exactly 0.0.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LATITUDE (Latitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LONGITUDE (Longitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Pressure, atmospheric [hPa] (PPPP) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Temperature, air [°C] (TTT) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Tilt angle [deg] (Tilt) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Compass bearing [deg] (Compass bearing) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Quality flag, position (QF pos) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 2 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_2)
Size:	67820 data points
*/
Date/Time	Latitude	Longitude	PPPP [hPa]	TTT [°C]	Tilt [deg]	Compass bearing [deg]	QF pos
2019-11-30T20:30:14	85.954840	114.055026	1021	-19.6875	173	280	0
2019-11-30T21:00:15	85.952973	114.054560	1021	-19.6875	173	283	0
2019-11-30T21:30:14	85.951106	114.055160	1021	-19.8750	173	288	0
2019-11-30T22:00:14	85.949266	114.056173	1021	-19.7500	173	287	0
2019-11-30T22:30:14	85.947466	114.058266	1021	-19.6875	173	288	0
2019-11-30T23:00:14	85.945640	114.061773	1021	-19.5625	173	287	0
2019-11-30T23:30:15	85.943826	114.066386	1020	-19.6250	173	289	0
2019-12-01T00:00:14	85.942040	114.071960	1021	-19.5625	173	281	0
2019-12-01T00:30:14	85.940186	114.081346	1020	-19.6250	173	294	0
2019-12-01T01:00:14	85.938360	114.091493	1020	-19.6250	173	284	0
2019-12-01T01:30:15	85.936600	114.102346	1020	-19.6250	173	281	0
2019-12-01T02:00:14	85.934786	114.115466	1020	-19.6250	173	288	0
2019-12-01T02:30:14	85.932893	114.129413	1020	-19.3125	173	289	0
2019-12-01T03:00:14	85.930960	114.143866	1020	-19.4375	173	285	0
2019-12-01T03:30:14	85.928986	114.159120	1020	-19.3750	173	284	0
2019-12-01T04:00:15	85.927066	114.174253	1019	-19.2500	173	288	0
2019-12-01T04:30:14	85.925200	114.189973	1019	-19.1875	172	283	0
2019-12-01T05:00:14	85.923373	114.205653	1019	-19.1250	172	286	0
2019-12-01T05:30:14	85.921613	114.221693	1019	-19.0625	173	291	0
2019-12-01T06:00:15	85.919906	114.238666	1018	-17.2500	173	286	0
2019-12-01T06:30:14	85.918226	114.255880	1018	-17.6875	173	285	0
2019-12-01T07:00:14	85.916573	114.273693	1018	-17.8750	173	284	0
2019-12-01T07:30:14	85.914920	114.291506	1018	-17.9375	173	288	0
2019-12-01T08:00:14	85.913293	114.309800	1018	-17.8750	173	289	0
2019-12-01T08:30:15	85.911706	114.327746	1018	-17.8750	173	289	0
2019-12-01T09:00:14	85.910106	114.345733	1018	-17.8750	173	289	0
2019-12-01T09:30:14	85.908466	114.363666	1018	-17.7500	173	287	0
2019-12-01T10:00:14	85.906840	114.380773	1018	-17.6875	172	284	0
2019-12-01T10:30:15	85.905160	114.397413	1018	-17.6875	173	293	0
2019-12-01T11:00:14	85.903493	114.414466	1018	-17.6250	173	289	0
2019-12-01T11:30:14	85.901773	114.429853	1018	-17.4375	173	285	0
2019-12-01T12:00:14	85.900000	114.444533	1018	-17.3750	173	285	0
2019-12-01T12:30:14	85.898226	114.458240	1018	-17.2500	173	289	0
2019-12-01T13:00:15	85.896386	114.471360	1018	-17.1875	173	283	0
2019-12-01T13:30:14	85.894546	114.483013	1018	-16.8750	173	286	0
2019-12-01T14:00:14	85.892653	114.494186	1018	-16.8750	172	291	0
2019-12-01T14:30:14	85.890800	114.504626	1019	-16.6250	173	288	0
2019-12-01T15:00:15	85.888946	114.514720	1018	-16.5625	173	286	0
2019-12-01T15:30:14	85.887106	114.524413	1018	-16.4375	172	283	0
2019-12-01T16:00:14	85.885240	114.534133	1019	-16.2500	173	287	0
2019-12-01T16:30:14	85.883466	114.543306	1019	-16.1875	173	281	0
2019-12-01T17:00:14	85.881733	114.552720	1019	-16.1250	173	287	0
2019-12-01T17:30:15	85.880093	114.562706	1019	-16.0000	173	287	0
2019-12-01T18:00:14	85.878613	114.572946	1019	-15.7500	172	284	0
2019-12-01T18:30:14	85.877200	114.583840	1019	-15.6250	173	287	0
2019-12-01T19:00:14	85.875906	114.595426	1019	-15.5000	173	289	0
2019-12-01T19:30:15	85.874760	114.607666	1019	-15.3750	173	290	0
2019-12-01T20:00:14	85.873760	114.620773	1019	-15.3125	173	292	0
2019-12-01T20:30:14	85.872920	114.633986	1020	-15.2500	173	285	0
2019-12-01T21:00:14	85.872200	114.648733	1020	-15.1875	173	283	0
2019-12-01T21:30:14	85.871626	114.663706	1020	-15.1250	173	283	0
2019-12-01T22:00:15	85.871173	114.679600	1020	-15.0625	173	292	0
2019-12-01T22:30:14	85.870786	114.695720	1020	-15.0000	173	285	0
2019-12-01T23:00:14	85.870506	114.712746	1020	-14.8750	173	292	0
2019-12-01T23:30:14	85.870253	114.729786	1020	-14.9375	173	287	0
2019-12-02T00:00:15	85.870053	114.747586	1021	-14.8750	173	284	0
2019-12-02T00:30:14	85.869893	114.764920	1021	-14.9375	173	283	0
2019-12-02T01:00:14	85.869720	114.782640	1021	-14.8750	173	282	0
2019-12-02T01:30:14	85.869600	114.800146	1021	-14.6250	173	286	0
2019-12-02T02:00:14	85.869493	114.817493	1021	-14.6875	173	290	0
2019-12-02T02:30:15	85.869373	114.834853	1021	-14.7500	173	283	0
2019-12-02T03:00:14	85.869253	114.852493	1021	-14.8750	172	290	0
2019-12-02T03:30:14	85.869120	114.870186	1021	-15.0000	173	284	0
2019-12-02T04:00:14	85.869026	114.888120	1021	-15.1250	173	286	0
2019-12-02T04:30:14	85.868933	114.906506	1021	-15.1250	173	287	0
2019-12-02T05:00:15	85.868826	114.924800	1021	-15.2500	173	286	0
2019-12-02T05:30:14	85.868720	114.943360	1022	-15.3125	173	290	0
2019-12-02T06:00:14	85.868613	114.962173	1022	-13.8750	172	287	0
2019-12-02T06:30:14	85.868560	114.981466	1022	-14.5000	173	296	0
2019-12-02T07:00:14	85.868533	115.000586	1022	-14.9375	173	286	0
2019-12-02T07:30:15	85.868586	115.020360	1022	-15.0625	173	286	0
2019-12-02T08:00:14	85.868720	115.040266	1022	-15.1875	173	287	0
2019-12-02T08:30:14	85.868946	115.060320	1023	-15.2500	173	289	0
2019-12-02T09:00:14	85.869253	115.080920	1023	-15.5000	173	288	0
2019-12-02T09:30:15	85.869626	115.101920	1023	-15.6250	172	289	0
2019-12-02T10:00:14	85.870080	115.122933	1023	-15.6875	173	290	0
2019-12-02T10:30:14	85.870666	115.143640	1023	-15.7500	173	290	0
2019-12-02T11:00:14	85.871293	115.165066	1023	-15.8750	173	289	0
2019-12-02T11:30:14	85.872040	115.186706	1023	-15.9375	173	288	0
2019-12-02T12:00:15	85.872866	115.209440	1023	-15.9375	173	285	0
2019-12-02T12:30:14	85.873813	115.232600	1023	-15.9375	173	289	0
2019-12-02T13:00:14	85.874773	115.256786	1023	-15.9375	173	287	0
2019-12-02T13:30:14	85.875693	115.283546	1023	-15.9375	173	289	0
2019-12-02T14:00:14	85.876680	115.309720	1023	-15.9375	173	285	0
2019-12-02T14:30:15	85.877773	115.337893	1023	-16.0000	173	288	0
2019-12-02T15:00:14	85.878853	115.368520	1023	-15.9375	173	285	0
2019-12-02T15:30:14	85.880026	115.399640	1023	-16.0000	172	285	0
2019-12-02T16:00:14	85.881253	115.431706	1023	-15.9375	173	289	0
2019-12-02T16:30:15	85.882520	115.464960	1023	-15.9375	173	289	0
2019-12-02T17:00:14	85.883840	115.499733	1023	-15.8750	173	288	0
2019-12-02T17:30:14	85.885200	115.535893	1023	-15.8750	173	288	0
2019-12-02T18:00:14	85.886640	115.573320	1023	-15.7500	173	283	0
2019-12-02T18:30:14	85.888146	115.612693	1022	-15.6875	173	283	0
2019-12-02T19:00:15	85.889720	115.653826	1022	-15.6875	173	288	0
2019-12-02T19:30:14	85.891320	115.698066	1022	-15.7500	172	283	0
2019-12-02T20:00:14	85.893066	115.742853	1022	-15.7500	173	283	0
2019-12-02T20:30:14	85.894920	115.787533	1022	-15.6875	172	285	0
2019-12-02T21:00:14	85.896960	115.832680	1022	-15.6875	172	289	0
2019-12-02T21:30:15	85.899106	115.880560	1022	-15.7500	172	284	0
2019-12-02T22:00:14	85.901373	115.930946	1022	-15.7500	172	287	0
2019-12-02T22:30:14	85.903760	115.981426	1022	-15.6875	173	286	0
2019-12-02T23:00:14	85.906213	116.032573	1022	-15.7500	173	287	0
2019-12-02T23:30:14	85.908773	116.084906	1022	-15.7500	172	285	0
2019-12-03T00:00:15	85.911360	116.137920	1021	-15.7500	173	289	0
2019-12-03T00:30:14	85.913893	116.191800	1021	-15.8750	173	284	0
2019-12-03T01:00:14	85.916426	116.246226	1021	-15.8125	173	286	0
2019-12-03T01:30:14	85.918946	116.301053	1021	-15.8750	172	289	0
2019-12-03T02:00:15	85.921480	116.356093	1021	-15.8750	173	286	0
2019-12-03T02:30:14	85.923986	116.411120	1021	-15.9375	173	290	0
2019-12-03T03:00:14	85.926453	116.466573	1020	-16.0000	173	286	0
2019-12-03T03:30:14	85.928853	116.521626	1020	-15.9375	173	284	0
2019-12-03T04:00:14	85.931280	116.577120	1020	-15.8750	173	287	0
2019-12-03T04:30:15	85.933653	116.633213	1019	-15.8750	172	284	0
2019-12-03T05:00:14	85.936013	116.689040	1019	-15.7500	173	283	0
2019-12-03T05:30:14	85.938333	116.744666	1019	-15.7500	173	286	0
2019-12-03T06:00:14	85.940613	116.800120	1019	-13.9375	173	283	0
2019-12-03T06:30:14	85.942893	116.856120	1019	-14.5625	173	291	0
2019-12-03T07:00:15	85.945213	116.911666	1019	-14.8750	173	290	0
2019-12-03T07:30:14	85.947426	116.968413	1019	-14.8750	173	284	0
2019-12-03T08:00:14	85.949693	117.025226	1019	-14.9375	172	284	0
2019-12-03T08:30:14	85.951906	117.082146	1019	-14.8125	172	289	0
2019-12-03T09:00:15	85.954160	117.139320	1019	-14.7500	173	287	0
2019-12-03T09:30:14	85.956360	117.196106	1019	-14.4375	173	285	0
2019-12-03T10:00:14	85.958533	117.253306	1019	-14.3125	173	292	0
2019-12-03T10:30:14	85.960693	117.310373	1019	-14.1250	173	287	0
2019-12-03T11:00:15	85.962893	117.366173	1019	-13.8125	173	287	0
2019-12-03T11:30:14	85.964893	117.422546	1019	-13.7500	173	283	0
2019-12-03T12:00:14	85.966986	117.478000	1019	-13.6875	173	283	0
2019-12-03T12:30:14	85.969106	117.532426	1019	-13.6250	172	288	0
2019-12-03T13:00:15	85.971186	117.586106	1019	-13.5000	173	288	0
2019-12-03T13:30:14	85.973240	117.639213	1019	-13.3750	172	283	0
2019-12-03T14:00:14	85.975320	117.692266	1019	-13.2500	172	288	0
2019-12-03T14:30:14	85.977386	117.744173	1019	-13.1250	173	292	0
2019-12-03T15:00:15	85.979506	117.795893	1019	-13.0625	173	286	0
2019-12-03T15:30:14	85.981760	117.846760	1019	-12.8125	173	284	0
2019-12-03T16:00:14	85.983946	117.899120	1018	-12.8750	172	290	0
2019-12-03T16:30:14	85.986186	117.951546	1018	-12.8750	173	284	0
2019-12-03T17:00:15	85.988320	118.004080	1018	-12.8125	173	285	0
2019-12-03T17:30:14	85.990506	118.056253	1018	-12.6875	173	288	0
2019-12-03T18:00:14	85.992693	118.108426	1018	-12.7500	173	286	0
2019-12-03T18:30:14	85.994786	118.160666	1018	-12.8125	172	288	0
2019-12-03T19:00:15	85.996773	118.213746	1018	-12.6250	173	285	0
2019-12-03T19:30:14	85.998626	118.266613	1019	-12.7500	173	288	0
2019-12-03T20:00:14	86.000560	118.318973	1018	-12.8125	173	282	0
2019-12-03T20:30:14	86.002560	118.371266	1018	-12.8125	173	281	0
2019-12-03T21:00:15	86.004506	118.422853	1018	-12.8125	173	282	0
2019-12-03T21:30:14	86.006386	118.474626	1018	-12.8125	173	284	0
2019-12-03T22:00:14	86.008240	118.525520	1018	-12.9375	173	286	0
2019-12-03T22:30:14	86.010160	118.575760	1018	-12.8125	173	284	0
2019-12-03T23:00:14	86.012000	118.625000	1018	-12.7500	173	282	0
2019-12-03T23:30:15	86.013840	118.674533	1018	-12.8125	173	286	0
2019-12-04T00:00:14	86.015533	118.724333	1018	-12.6875	173	285	0
2019-12-04T00:30:14	86.017266	118.773866	1019	-12.6875	173	286	0
2019-12-04T01:00:14	86.018946	118.824720	1019	-12.4375	173	288	0
2019-12-04T01:30:15	86.020640	118.875133	1019	-12.4375	173	286	0
2019-12-04T02:00:14	86.022333	118.925306	1019	-12.3750	173	289	0
2019-12-04T02:30:14	86.023986	118.975720	1019	-12.3750	173	284	0
2019-12-04T03:00:14	86.025586	119.026466	1019	-12.3125	173	286	0
2019-12-04T03:30:15	86.027160	119.077786	1019	-12.3125	172	287	0
2019-12-04T04:00:14	86.028666	119.129453	1019	-12.1875	173	286	0
2019-12-04T04:30:14	86.030080	119.181586	1020	-12.1250	173	285	0
2019-12-04T05:00:14	86.031426	119.234386	1020	-12.1250	172	286	0
2019-12-04T05:30:15	86.032720	119.287706	1020	-12.1875	173	290	0
2019-12-04T06:00:14	86.033933	119.341960	1020	-10.3125	173	290	0
2019-12-04T06:30:14	86.035093	119.396853	1020	-11.0000	173	284	0
2019-12-04T07:00:14	86.036200	119.452133	1020	-11.2500	173	290	0
2019-12-04T07:30:14	86.037120	119.507906	1021	-11.3750	173	285	0
2019-12-04T08:00:15	86.037933	119.564186	1021	-11.3750	173	286	0
2019-12-04T08:30:14	86.038720	119.619786	1021	-11.4375	173	287	0
2019-12-04T09:00:14	86.039546	119.674920	1021	-11.5000	173	283	0
2019-12-04T09:30:14	86.040346	119.727893	1022	-11.4375	173	286	0
2019-12-04T10:00:15	86.041200	119.779333	1022	-11.3750	173	291	0
2019-12-04T10:30:14	86.042160	119.829440	1022	-11.3750	173	289	0
2019-12-04T11:00:14	86.043200	119.877680	1022	-11.3750	173	290	0
2019-12-04T11:30:14	86.044266	119.925120	1023	-11.4375	173	287	0
2019-12-04T12:00:15	86.045400	119.971960	1022	-11.4375	173	287	0
2019-12-04T12:30:14	86.046546	120.018573	1023	-11.4375	172	290	0
2019-12-04T13:00:14	86.047786	120.065560	1023	-11.4375	173	290	0
2019-12-04T13:30:14	86.048986	120.112666	1023	-11.4375	173	284	0
2019-12-04T14:00:15	86.050360	120.160480	1024	-11.5000	173	287	0
2019-12-04T14:30:14	86.051666	120.209560	1024	-11.5625	173	283	0
2019-12-04T15:00:14	86.052866	120.260173	1024	-11.5000	173	288	0
2019-12-04T15:30:14	86.054053	120.311680	1024	-11.5625	173	288	0
2019-12-04T16:00:14	86.055040	120.367120	1024	-11.5625	172	283	0
2019-12-04T16:30:15	86.055893	120.424120	1024	-11.5625	172	288	0
2019-12-04T17:00:14	86.056653	120.481293	1024	-11.5625	173	289	0
2019-12-04T17:30:14	86.057346	120.539613	1025	-11.5625	172	280	0
2019-12-04T18:00:14	86.057973	120.597146	1025	-11.5000	173	282	0
2019-12-04T18:30:15	86.058506	120.655146	1025	-11.5625	173	284	0
2019-12-04T19:00:14	86.058986	120.712546	1025	-11.7500	173	287	0
2019-12-04T19:30:14	86.059413	120.769373	1025	-11.7500	173	287	0
2019-12-04T20:00:14	86.059813	120.823826	1025	-11.8125	173	291	0
2019-12-04T20:30:15	86.060226	120.875453	1025	-11.8125	172	288	0
2019-12-04T21:00:14	86.060640	120.924173	1026	-11.7500	173	284	0
2019-12-04T21:30:14	86.061160	120.970493	1026	-11.8125	173	287	0
2019-12-04T22:00:14	86.061733	121.015506	1026	-11.7500	173	285	0
2019-12-04T22:30:15	86.062373	121.059013	1026	-11.8125	173	291	0
2019-12-04T23:00:14	86.063133	121.102240	1026	-11.8125	173	287	0
2019-12-04T23:30:14	86.064000	121.145453	1026	-11.6875	173	289	0
2019-12-05T00:00:14	86.064946	121.189320	1026	-11.7500	173	289	0
2019-12-05T00:30:15	86.066000	121.233066	1026	-11.8750	173	284	0
2019-12-05T01:00:14	86.067093	121.277893	1026	-11.9375	173	288	0
2019-12-05T01:30:14	86.068200	121.322693	1027	-11.8125	173	290	0
2019-12-05T02:00:14	86.069346	121.369306	1027	-12.0625	173	292	0
2019-12-05T02:30:14	86.070413	121.417853	1027	-12.0625	173	290	0
2019-12-05T03:00:15	86.071440	121.467493	1027	-12.1250	173	288	0
2019-12-05T03:30:14	86.072400	121.518280	1027	-12.1875	173	288	0
2019-12-05T04:00:14	86.073253	121.570546	1027	-12.3125	173	290	0
2019-12-05T04:30:14	86.073986	121.623226	1027	-12.4375	173	284	0
2019-12-05T05:00:15	86.074586	121.675506	1027	-12.5000	173	287	0
2019-12-05T05:30:14	86.075160	121.727120	1027	-12.5625	173	288	0
2019-12-05T06:00:14	86.075600	121.779173	1027	-10.8750	173	285	0
2019-12-05T06:30:14	86.076013	121.831186	1027	-11.5625	173	284	0
2019-12-05T07:00:15	86.076320	121.882666	1028	-11.8750	173	290	0
2019-12-05T07:30:14	86.076573	121.932760	1028	-12.0625	173	289	0
2019-12-05T08:00:14	86.076706	121.982013	1028	-12.1875	173	287	0
2019-12-05T08:30:14	86.076826	122.029200	1028	-12.1250	173	289	0
2019-12-05T09:00:15	86.077000	122.074480	1029	-12.1875	173	288	0
2019-12-05T09:30:14	86.077200	122.118853	1029	-12.2500	173	289	0
2019-12-05T10:00:14	86.077293	122.161533	1029	-12.2500	173	289	0
2019-12-05T10:30:14	86.077413	122.203160	1029	-12.1250	173	294	0
2019-12-05T11:00:15	86.077480	122.244266	1029	-12.2500	173	290	0
2019-12-05T11:30:14	86.077680	122.283826	1029	-12.1875	173	287	0
2019-12-05T12:00:14	86.077893	122.323253	1030	-12.1250	172	288	0
2019-12-05T12:30:14	86.078146	122.362360	1030	-12.2500	173	292	0
2019-12-05T13:00:15	86.078453	122.402013	1030	-12.1250	173	290	0
2019-12-05T13:30:14	86.078746	122.441693	1030	-12.1875	173	289	0
2019-12-05T14:00:14	86.079026	122.482213	1030	-12.1875	172	295	0
2019-12-05T14:30:14	86.079293	122.523360	1030	-12.0625	173	283	0
2019-12-05T15:00:14	86.079560	122.565146	1030	-12.1250	173	289	0
2019-12-05T15:30:15	86.079720	122.607080	1031	-12.0625	173	287	0
2019-12-05T16:00:14	86.079786	122.649906	1031	-12.0625	173	286	0
2019-12-05T16:30:14	86.079746	122.692266	1031	-12.0625	172	283	0
2019-12-05T17:00:14	86.079640	122.734146	1031	-11.8750	173	289	0
2019-12-05T17:30:15	86.079480	122.775786	1031	-11.9375	173	286	0
2019-12-05T18:00:14	86.079253	122.815320	1031	-11.9375	173	291	0
2019-12-05T18:30:14	86.078853	122.854106	1032	-11.7500	173	285	0
2019-12-05T19:00:14	86.078373	122.891346	1032	-11.8750	173	289	0
2019-12-05T19:30:15	86.077773	122.927560	1032	-11.8750	173	277	0
2019-12-05T20:00:14	86.077213	122.962320	1032	-11.9375	172	286	0
2019-12-05T20:30:14	86.076640	122.994386	1032	-12.0000	173	290	0
2019-12-05T21:00:14	86.076053	123.024626	1033	-12.0625	172	290	0
2019-12-05T21:30:14	86.075466	123.053053	1033	-12.0000	173	287	0
2019-12-05T22:00:15	86.075013	123.079600	1033	-12.0000	173	288	0
2019-12-05T22:30:14	86.074586	123.102480	1033	-11.9375	173	285	0
2019-12-05T23:00:14	86.074306	123.123920	1033	-12.0000	173	285	0
2019-12-05T23:30:14	86.074093	123.144080	1034	-12.0625	173	285	0
2019-12-06T00:00:15	86.073960	123.163640	1034	-11.9375	173	286	0
2019-12-06T00:30:14	86.073906	123.182720	1034	-12.1875	172	288	0
2019-12-06T01:00:14	86.073880	123.201266	1034	-12.2500	173	290	0
2019-12-06T01:30:14	86.073866	123.219120	1034	-12.2500	173	282	0
2019-12-06T02:00:15	86.073826	123.236706	1034	-12.3125	173	285	0
2019-12-06T02:30:14	86.073800	123.254266	1034	-12.5000	173	291	0
2019-12-06T03:00:14	86.073746	123.271733	1035	-12.6250	173	284	0
2019-12-06T03:30:14	86.073666	123.289453	1035	-12.7500	173	290	0
2019-12-06T04:00:15	86.073600	123.307546	1035	-12.8125	173	285	0
2019-12-06T04:30:14	86.073440	123.325160	1035	-12.8750	173	281	0
2019-12-06T05:00:14	86.073226	123.341840	1035	-13.0625	172	289	0
2019-12-06T05:30:14	86.073013	123.357346	1035	-13.0625	173	286	0
2019-12-06T06:00:15	86.072760	123.372080	1035	-11.6875	173	294	0
2019-12-06T06:30:14	86.072480	123.385053	1035	-12.3125	173	289	0
2019-12-06T07:00:14	86.072173	123.396546	1035	-12.6875	173	282	0
2019-12-06T07:30:14	86.071893	123.406186	1036	-13.0000	172	288	0
2019-12-06T08:00:15	86.071693	123.414320	1036	-13.2500	172	288	0
2019-12-06T08:30:14	86.071480	123.421013	1036	-13.3750	173	287	0
2019-12-06T09:00:14	86.071240	123.426306	1036	-13.5625	172	288	0
2019-12-06T09:30:14	86.071040	123.430026	1036	-13.6875	173	284	0
2019-12-06T10:00:15	86.070920	123.432760	1036	-13.7500	173	291	0
2019-12-06T10:30:14	86.070866	123.434440	1036	-14.0625	173	287	0
2019-12-06T11:00:14	86.070933	123.434786	1035	-14.1250	173	293	0
2019-12-06T11:30:14	86.071013	123.434173	1035	-14.3750	173	288	0
2019-12-06T12:00:15	86.071186	123.433306	1035	-14.5000	173	286	0
2019-12-06T12:30:14	86.071466	123.432360	1035	-14.6250	173	292	0
2019-12-06T13:00:14	86.071840	123.431320	1035	-14.7500	173	292	0
2019-12-06T13:30:14	86.072266	123.430146	1035	-14.8750	172	290	0
2019-12-06T14:00:15	86.072653	123.429653	1035	-15.0000	173	284	0
2019-12-06T14:30:14	86.073133	123.428986	1034	-15.1250	173	286	0
2019-12-06T15:00:14	86.073666	123.428173	1034	-15.1250	173	290	0
2019-12-06T15:30:14	86.074240	123.427453	1034	-15.1875	173	286	0
2019-12-06T16:00:15	86.074786	123.427093	1034	-15.2500	173	289	0
2019-12-06T16:30:14	86.075306	123.427426	1034	-15.4375	173	287	0
2019-12-06T17:00:14	86.075786	123.427946	1034	-15.4375	173	287	0
2019-12-06T17:30:14	86.076200	123.428293	1034	-15.6250	173	285	0
2019-12-06T18:00:15	86.076613	123.428373	1034	-15.6250	172	283	0
2019-12-06T18:30:14	86.076920	123.428306	1033	-15.6250	172	286	0
2019-12-06T19:00:14	86.077186	123.427706	1033	-15.6875	172	284	0
2019-12-06T19:30:14	86.077386	123.426613	1033	-15.6875	173	290	0
2019-12-06T20:00:15	86.077560	123.424320	1032	-15.7500	173	286	0
2019-12-06T20:30:14	86.077733	123.421173	1032	-15.8125	173	282	0
