datetime,Compass bearing [deg],data_gap_minutes
2020-06-09 18:30:00,68.00636,30.0
2020-06-09 19:00:00,68.99088,30.0
2020-06-09 19:30:00,69.00709,30.0
2020-06-09 20:00:00,68.00581,30.0
2020-06-09 20:30:00,67.99365,30.0
2020-06-09 21:00:00,68.99641,30.0
2020-06-09 21:30:00,68.99717,30.0
2020-06-09 22:00:00,69.99117,30.0
2020-06-09 22:30:00,70.98913,30.0
2020-06-09 23:00:00,72.00506,30.0
2020-06-09 23:30:00,70.01343,30.0
2020-06-10 00:00:00,69.98823,30.0
2020-06-10 00:30:00,71.01123,30.0
2020-06-10 01:00:00,68.01579,30.0
2020-06-10 01:30:00,67.99692,30.0
2020-06-10 02:00:00,67.99652,30.0
2020-06-10 02:30:00,68.99384,30.0
2020-06-10 03:00:00,69.00492,30.0
2020-06-10 03:30:00,68.01094,30.0
2020-06-10 04:00:00,66.99832,30.0
2020-06-10 04:30:00,67.99614,30.0
2020-06-10 05:00:00,67.99359,30.0
2020-06-10 05:30:00,69.98202,30.0
2020-06-10 06:00:00,71.00336,30.0
2020-06-10 06:30:00,69.02611,30.0
2020-06-10 07:00:00,66.00868,30.0
2020-06-10 07:30:00,66.98656,30.0
2020-06-10 08:00:00,68.97353,30.0
2020-06-10 08:30:00,71.99577,30.0
2020-06-10 09:00:00,70.01732,30.0
2020-06-10 09:30:00,69.00514,30.0
2020-06-10 10:00:00,68.98564,30.0
2020-06-10 10:30:00,71.00642,30.0
2020-06-10 11:00:00,68.98965,30.0
2020-06-10 11:30:00,72.98986,30.0
2020-06-10 12:00:00,70.02632,30.0
2020-06-10 12:30:00,68.99856,30.0
2020-06-10 13:00:00,69.97838,30.0
2020-06-10 13:30:00,72.01234,30.0
2020-06-10 14:00:00,68.01635,30.0
2020-06-10 14:30:00,69.97002,30.0
2020-06-10 15:00:00,72.01024,30.0
2020-06-10 15:30:00,69.01221,30.0
2020-06-10 16:00:00,69.01471,30.0
2020-06-10 16:30:00,65.9992,30.0
2020-06-10 17:00:00,68.98956,30.0
2020-06-10 17:30:00,67.99518,30.0
2020-06-10 18:00:00,70.98266,30.0
2020-06-10 18:30:00,70.99901,30.0
2020-06-10 19:00:00,71.02013,30.0
2020-06-10 19:30:00,67.01306,30.0
2020-06-10 20:00:00,68.97537,30.0
2020-06-10 20:30:00,70.01636,30.0
2020-06-10 21:00:00,67.98634,30.0
2020-06-10 21:30:00,71.99382,30.0
2020-06-10 22:00:00,69.01378,30.0
2020-06-10 22:30:00,69.99845,30.0
2020-06-10 23:00:00,68.99149,30.0
2020-06-10 23:30:00,71.98738,30.0
2020-06-11 00:00:00,71.01101,30.0
2020-06-11 00:30:00,70.99208,30.0
2020-06-11 01:00:00,71.9975,30.0
2020-06-11 01:30:00,71.01879,30.0
2020-06-11 02:00:00,69.00216,30.0
2020-06-11 02:30:00,69.99775,30.0
2020-06-11 03:00:00,69.0065,30.0
2020-06-11 03:30:00,68.99978,30.0
2020-06-11 04:00:00,68.99399,30.0
2020-06-11 04:30:00,69.99949,30.0
2020-06-11 05:00:00,69.00725,30.0
2020-06-11 05:30:00,68.99501,30.0
2020-06-11 06:00:00,69.01271,30.0
2020-06-11 06:30:00,67.00048,30.0
2020-06-11 07:00:00,68.9862,30.0
2020-06-11 07:30:00,69.00772,30.0
2020-06-11 08:00:00,68.98292,30.0
2020-06-11 08:30:00,71.99114,30.0
2020-06-11 09:00:00,71.00548,30.0
2020-06-11 09:30:00,71.01192,30.0
2020-06-11 10:00:00,68.9935,30.0
2020-06-11 10:30:00,71.01479,30.0
2020-06-11 11:00:00,66.01606,30.0
2020-06-11 11:30:00,68.96696,30.0
2020-06-11 12:00:00,70.01362,30.0
2020-06-11 12:30:00,67.99912,30.0
2020-06-11 13:00:00,69.99064,30.0
2020-06-11 13:30:00,69.9913,30.0
2020-06-11 14:00:00,71.99771,30.0
2020-06-11 14:30:00,70.01652,30.0
2020-06-11 15:00:00,69.00625,30.0
2020-06-11 15:30:00,68.98201,30.0
2020-06-11 16:00:00,71.99626,30.0
2020-06-11 16:30:00,70.00931,30.0
2020-06-11 17:00:00,70.01603,30.0
2020-06-11 17:30:00,66.99663,30.0
2020-06-11 18:00:00,70.97536,30.0
2020-06-11 18:30:00,71.00785,30.0
2020-06-11 19:00:00,70.01752,30.0
2020-06-11 19:30:00,67.99653,30.0
2020-06-11 20:00:00,70.97511,30.0
2020-06-11 20:30:00,72.00932,30.0
2020-06-11 21:00:00,69.03355,30.0
2020-06-11 21:30:00,66.97142,30.0
2020-06-11 22:00:00,72.98123,30.0
2020-06-11 22:30:00,70.03003,30.0
2020-06-11 23:00:00,68.99233,30.0
2020-06-11 23:30:00,70.001,30.0
2020-06-12 00:00:00,69.00354,30.0
2020-06-12 00:30:00,69.98613,30.0
2020-06-12 01:00:00,71.00549,30.0
2020-06-12 01:30:00,69.01469,30.0
2020-06-12 02:00:00,68.00592,30.0
2020-06-12 02:30:00,67.98408,30.0
2020-06-12 03:00:00,70.00721,30.0
2020-06-12 03:30:00,67.0084,30.0
2020-06-12 04:00:00,68.98342,30.0
2020-06-12 04:30:00,69.0109,30.0
2020-06-12 05:00:00,67.99585,30.0
2020-06-12 05:30:00,69.98178,30.0
2020-06-12 06:00:00,71.98338,30.0
2020-06-12 06:30:00,73.0145,30.0
2020-06-12 07:00:00,70.00456,30.0
2020-06-12 07:30:00,71.99094,30.0
2020-06-12 08:00:00,71.0054,30.0
2020-06-12 08:30:00,71.01038,30.0
2020-06-12 09:00:00,68.9994,30.0
2020-06-12 09:30:00,70.99273,30.0
2020-06-12 10:00:00,70.00618,30.0
2020-06-12 10:30:00,70.0077,30.0
2020-06-12 11:00:00,68.00973,30.0
2020-06-12 11:30:00,68.0004,30.0
2020-06-12 12:00:00,67.98868,30.0
2020-06-12 12:30:00,69.99851,30.0
2020-06-12 13:00:00,68.99302,30.0
2020-06-12 13:30:00,71.00655,30.0
2020-06-12 14:00:00,68.00321,30.0
2020-06-12 14:30:00,70.00486,30.0
2020-06-12 15:00:00,66.99975,30.0
2020-06-12 15:30:00,70.97399,30.0
2020-06-12 16:00:00,70.03334,30.0
2020-06-12 16:30:00,66.98564,30.0
2020-06-12 17:00:00,71.00205,30.0
2020-06-12 17:30:00,66.02978,30.0
2020-06-12 18:00:00,66.98117,30.0
2020-06-12 18:30:00,68.00086,30.0
2020-06-12 19:00:00,67.99189,30.0
2020-06-12 19:30:00,69.98528,30.0
2020-06-12 20:00:00,70.02138,30.0
2020-06-12 20:30:00,67.98121,30.0
2020-06-12 21:00:00,72.00967,30.0
2020-06-12 21:30:00,66.02499,30.0
2020-06-12 22:00:00,67.98517,30.0
2020-06-12 22:30:00,67.98642,30.0
2020-06-12 23:00:00,70.99608,30.0
2020-06-12 23:30:00,69.00408,30.0
2020-06-13 00:00:00,70.01147,30.0
2020-06-13 00:30:00,66.01913,30.0
2020-06-13 01:00:00,66.98172,30.0
2020-06-13 01:30:00,68.00245,30.0
2020-06-13 02:00:00,67.00688,30.0
2020-06-13 02:30:00,66.99355,30.0
2020-06-13 03:00:00,67.99577,30.0
2020-06-13 03:30:00,67.99984,30.0
2020-06-13 04:00:00,68.00482,30.0
2020-06-13 04:30:00,67.00403,30.0
2020-06-13 05:00:00,67.97943,30.0
2020-06-13 05:30:00,70.00844,30.0
2020-06-13 06:00:00,67.00986,30.0
2020-06-13 06:30:00,68.97898,30.0
2020-06-13 07:00:00,70.00469,30.0
2020-06-13 07:30:00,69.0019,30.0
2020-06-13 08:00:00,69.01124,30.0
2020-06-13 08:30:00,66.99938,30.0
2020-06-13 09:00:00,68.99177,30.0
2020-06-13 09:30:00,68.00959,30.0
2020-06-13 10:00:00,67.99338,30.0
2020-06-13 10:30:00,68.01689,30.0
2020-06-13 11:00:00,65.98429,30.0
2020-06-13 11:30:00,69.99615,30.0
2020-06-13 12:00:00,66.02857,30.0
2020-06-13 12:30:00,65.98363,30.0
2020-06-13 13:00:00,67.9906,30.0
2020-06-13 13:30:00,68.00743,30.0
2020-06-13 14:00:00,67.00482,30.0
2020-06-13 14:30:00,66.99732,30.0
2020-06-13 15:00:00,67.00589,30.0
2020-06-13 15:30:00,66.00227,30.0
2020-06-13 16:00:00,66.00915,30.0
2020-06-13 16:30:00,64.00989,30.0
2020-06-13 17:00:00,63.99894,30.0
2020-06-13 17:30:00,63.99433,30.0
2020-06-13 18:00:00,65.00064,30.0
2020-06-13 18:30:00,64.00293,30.0
2020-06-13 19:00:00,64.98804,30.0
2020-06-13 19:30:00,65.99822,30.0
2020-06-13 20:00:00,65.99555,30.0
2020-06-13 20:30:00,66.99619,30.0
2020-06-13 21:00:00,66.99515,30.0
2020-06-13 21:30:00,67.99978,30.0
2020-06-13 22:00:00,67.00535,30.0
2020-06-13 22:30:00,67.00234,30.0
2020-06-13 23:00:00,66.00903,30.0
2020-06-13 23:30:00,65.98745,30.0
2020-06-14 00:00:00,67.01865,30.0
2020-06-14 00:30:00,63.00707,30.0
2020-06-14 01:00:00,65.97768,30.0
2020-06-14 01:30:00,66.01249,30.0
2020-06-14 02:00:00,64.99884,30.0
2020-06-14 02:30:00,65.99335,30.0
2020-06-14 03:00:00,66.00426,30.0
2020-06-14 03:30:00,65.01366,30.0
2020-06-14 04:00:00,63.01456,30.0
2020-06-14 04:30:00,62.97607,30.0
2020-06-14 05:00:00,66.98855,30.0
2020-06-14 05:30:00,65.02199,30.0
2020-06-14 06:00:00,63.99322,30.0
2020-06-14 06:30:00,65.98051,30.0
2020-06-14 07:00:00,67.01409,30.0
2020-06-14 07:30:00,64.00907,30.0
2020-06-14 08:00:00,64.99702,30.0
2020-06-14 08:30:00,64.00265,30.0
2020-06-14 09:00:00,64.99344,30.0
2020-06-14 09:30:00,65.00025,30.0
2020-06-14 10:00:00,65.9824,30.0
2020-06-14 10:30:00,68.00032,30.0
2020-06-14 11:00:00,65.04146,30.0
2020-06-14 11:30:00,61.9849,30.0
2020-06-14 12:00:00,66.97654,30.0
2020-06-14 12:30:00,65.03765,30.0
2020-06-14 13:00:00,61.98932,30.0
2020-06-14 13:30:00,65.98185,30.0
2020-06-14 14:00:00,65.00755,30.0
2020-06-14 14:30:00,65.98709,30.0
2020-06-14 15:00:00,66.02057,30.0
2020-06-14 15:30:00,63.0001,30.0
2020-06-14 16:00:00,65.97876,30.0
2020-06-14 16:30:00,66.00868,30.0
2020-06-14 17:00:00,65.00825,30.0
2020-06-14 17:30:00,64.00499,30.0
2020-06-14 18:00:00,63.99532,30.0
2020-06-14 18:30:00,64.98991,30.0
2020-06-14 19:00:00,65.01883,30.0
2020-06-14 19:30:00,62.00352,30.0
2020-06-14 20:00:00,64.96818,30.0
2020-06-14 20:30:00,67.00693,30.0
2020-06-14 21:00:00,65.00359,30.0
2020-06-14 21:30:00,66.00352,30.0
2020-06-14 22:00:00,64.00532,30.0
2020-06-14 22:30:00,64.99905,30.0
2020-06-14 23:00:00,63.99795,30.0
2020-06-14 23:30:00,65.9858,30.0
2020-06-15 00:00:00,66.01165,30.0
2020-06-15 00:30:00,64.99074,30.0
2020-06-15 01:00:00,67.0026,30.0
2020-06-15 01:30:00,64.998,30.0
2020-06-15 02:00:00,67.00561,30.0
2020-06-15 02:30:00,64.00183,30.0
2020-06-15 03:00:00,66.98814,30.0
2020-06-15 03:30:00,65.02137,30.0
2020-06-15 04:00:00,63.9963,30.0
2020-06-15 04:30:00,64.99277,30.0
2020-06-15 05:00:00,65.98568,30.0
2020-06-15 05:30:00,67.9947,30.0
2020-06-15 06:00:00,67.98848,30.0
2020-06-15 06:30:00,70.00544,30.0
2020-06-15 07:00:00,67.01366,30.0
2020-06-15 07:30:00,67.9877,30.0
2020-06-15 08:00:00,68.01201,30.0
2020-06-15 08:30:00,66.01057,30.0
2020-06-15 09:00:00,65.99222,30.0
2020-06-15 09:30:00,66.01847,30.0
2020-06-15 10:00:00,63.00283,30.0
2020-06-15 10:30:00,64.99446,30.0
2020-06-15 11:00:00,63.99546,30.0
2020-06-15 11:30:00,66.97622,30.0
2020-06-15 12:00:00,67.02278,30.0
2020-06-15 12:30:00,64.00051,30.0
2020-06-15 13:00:00,65.99942,30.0
2020-06-15 13:30:00,64.00108,30.0
2020-06-15 14:00:00,65.99679,30.0
2020-06-15 14:30:00,64.0102,30.0
2020-06-15 15:00:00,64.9861,30.0
2020-06-15 15:30:00,65.99874,30.0
2020-06-15 16:00:00,65.99544,30.0
2020-06-15 16:30:00,66.99612,30.0
2020-06-15 17:00:00,66.01871,30.0
2020-06-15 17:30:00,64.97546,30.0
2020-06-15 18:00:00,69.01034,30.0
2020-06-15 18:30:00,64.00488,30.0
2020-06-15 19:00:00,68.97002,30.0
2020-06-15 19:30:00,68.01264,30.0
2020-06-15 20:00:00,68.00094,30.0
2020-06-15 20:30:00,67.00677,30.0
2020-06-15 21:00:00,66.99516,30.0
2020-06-15 21:30:00,67.98812,30.0
2020-06-15 22:00:00,69.00536,30.0
2020-06-15 22:30:00,67.01322,30.0
2020-06-15 23:00:00,66.98879,30.0
2020-06-15 23:30:00,68.00908,30.0
2020-06-16 00:00:00,66.00012,30.0
2020-06-16 00:30:00,67.9918,30.0
2020-06-16 01:00:00,67.0088,30.0
2020-06-16 01:30:00,66.99652,30.0
2020-06-16 02:00:00,67.00549,30.0
2020-06-16 02:30:00,66.00614,30.0
2020-06-16 03:00:00,65.99384,30.0
2020-06-16 03:30:00,66.99534,30.0
2020-06-16 04:00:00,67.00127,30.0
2020-06-16 04:30:00,66.99954,30.0
2020-06-16 05:00:00,67.00044,30.0
2020-06-16 05:30:00,66.02181,30.0
2020-06-16 06:00:00,63.98214,30.0
2020-06-16 06:30:00,68.98088,30.0
2020-06-16 07:00:00,67.02467,30.0
2020-06-16 07:30:00,65.9972,30.0
2020-06-16 08:00:00,66.98855,30.0
2020-06-16 08:30:00,68.00192,30.0
2020-06-16 09:00:00,67.0034,30.0
2020-06-16 09:30:00,67.00855,30.0
2020-06-16 10:00:00,65.98781,30.0
2020-06-16 10:30:00,68.99488,30.0
2020-06-16 11:00:00,67.00845,30.0
2020-06-16 11:30:00,67.99487,30.0
2020-06-16 12:00:00,67.0821,31.0
2020-06-16 12:30:00,67.10955,45.0
2020-06-16 13:00:00,67.99564,45.0
2020-06-16 13:30:00,68.00314,44.0
2020-06-16 14:00:00,67.99179,30.0
2020-06-16 14:30:00,69.00656,30.0
2020-06-16 15:00:00,67.00507,30.0
2020-06-16 15:30:00,67.99839,30.0
2020-06-16 16:00:00,67.00133,30.0
2020-06-16 16:30:00,67.99664,30.0
2020-06-16 17:00:00,67.01174,30.0
2020-06-16 17:30:00,66.9785,30.0
2020-06-16 18:00:00,69.99906,30.0
2020-06-16 18:30:00,67.0227,30.0
2020-06-16 19:00:00,66.98069,30.0
2020-06-16 19:30:00,69.9851,30.0
2020-06-16 20:00:00,70.00895,30.0
2020-06-16 20:30:00,69.00463,30.0
2020-06-16 21:00:00,68.99664,30.0
2020-06-16 21:30:00,69.00879,30.0
2020-06-16 22:00:00,67.0155,30.0
2020-06-16 22:30:00,66.98036,30.0
2020-06-16 23:00:00,69.99467,30.0
2020-06-16 23:30:00,68.01674,30.0
2020-06-17 00:00:00,67.00855,30.0
2020-06-17 00:30:00,65.99543,30.0
2020-06-17 01:00:00,67.98572,30.0
2020-06-17 01:30:00,68.99118,30.0
2020-06-17 02:00:00,70.00288,30.0
2020-06-17 02:30:00,68.02009,30.0
2020-06-17 03:00:00,66.986,30.0
2020-06-17 03:30:00,69.9862,30.0
2020-06-17 04:00:00,69.02085,30.0
2020-06-17 04:30:00,67.00021,30.0
2020-06-17 05:00:00,68.00219,30.0
2020-06-17 05:30:00,66.98999,30.0
2020-06-17 06:00:00,69.01241,30.0
2020-06-17 06:30:00,65.00527,30.0
2020-06-17 07:00:00,67.99113,30.0
2020-06-17 07:30:00,66.006,30.0
2020-06-17 08:00:00,67.98462,30.0
2020-06-17 08:30:00,68.00438,30.0
2020-06-17 09:00:00,67.99681,30.0
2020-06-17 09:30:00,68.00838,30.0
2020-06-17 10:00:00,66.99231,30.0
2020-06-17 10:30:00,68.99753,30.0
2020-06-17 11:00:00,67.01631,30.0
2020-06-17 11:30:00,66.0074,30.0
2020-06-17 12:00:00,65.00075,30.0
2020-06-17 12:30:00,65.98927,30.0
2020-06-17 13:00:00,66.99265,30.0
2020-06-17 13:30:00,67.99274,30.0
2020-06-17 14:00:00,68.01286,30.0
2020-06-17 14:30:00,66.00211,30.0
2020-06-17 15:00:00,67.00278,30.0
2020-06-17 15:30:00,65.98714,30.0
2020-06-17 16:00:00,69.97979,30.0
2020-06-17 16:30:00,69.02281,30.0
2020-06-17 17:00:00,66.99878,30.0
2020-06-17 17:30:00,68.98159,30.0
2020-06-17 18:00:00,69.99979,30.0
2020-06-17 18:30:00,69.01766,30.0
2020-06-17 19:00:00,66.99939,30.0
2020-06-17 19:30:00,68.98549,30.0
2020-06-17 20:00:00,69.01243,30.0
2020-06-17 20:30:00,67.99127,30.0
2020-06-17 21:00:00,70.00055,30.0
2020-06-17 21:30:00,67.02894,30.0
2020-06-17 22:00:00,65.00054,30.0
2020-06-17 22:30:00,66.96972,30.0
2020-06-17 23:00:00,70.0041,30.0
2020-06-17 23:30:00,67.01278,30.0
2020-06-18 00:00:00,67.99218,30.0
2020-06-18 00:30:00,67.01942,30.0
2020-06-18 01:00:00,65.00516,30.0
2020-06-18 01:30:00,65.98514,30.0
2020-06-18 02:00:00,67.98446,30.0
2020-06-18 02:30:00,69.00682,30.0
2020-06-18 03:00:00,67.01179,30.0
2020-06-18 03:30:00,66.99619,30.0
2020-06-18 04:00:00,67.98109,30.0
2020-06-18 04:30:00,70.00965,30.0
2020-06-18 05:00:00,66.02591,30.0
2020-06-18 05:30:00,65.97944,30.0
2020-06-18 06:00:00,68.00454,30.0
2020-06-18 06:30:00,66.00027,30.0
2020-06-18 07:00:00,67.9951,30.0
2020-06-18 07:30:00,66.0186,30.0
2020-06-18 08:00:00,65.00074,30.0
2020-06-18 08:30:00,65.979,30.0
2020-06-18 09:00:00,68.01351,30.0
2020-06-18 09:30:00,64.01254,30.0
2020-06-18 10:00:00,65.98409,30.0
2020-06-18 10:30:00,66.00436,30.0
2020-06-18 11:00:00,65.99965,30.0
2020-06-18 11:30:00,65.99735,30.0
2020-06-18 12:00:00,66.98779,30.0
2020-06-18 12:30:00,68.00481,30.0
2020-06-18 13:00:00,66.01687,30.0
2020-06-18 13:30:00,65.97924,30.0
2020-06-18 14:00:00,69.97472,30.0
2020-06-18 14:30:00,71.00468,30.0
2020-06-18 15:00:00,70.00619,30.0
2020-06-18 15:30:00,69.01844,30.0
2020-06-18 16:00:00,66.99478,30.0
2020-06-18 16:30:00,69.98127,30.0
2020-06-18 17:00:00,70.00961,30.0
2020-06-18 17:30:00,69.00343,30.0
2020-06-18 18:00:00,69.00018,30.0
2020-06-18 18:30:00,68.99589,30.0
2020-06-18 19:00:00,69.99313,30.0
2020-06-18 19:30:00,70.00807,30.0
2020-06-18 20:00:00,68.02088,30.0
2020-06-18 20:30:00,66.00185,30.0
2020-06-18 21:00:00,66.99609,30.0
2020-06-18 21:30:00,66.99039,30.0
2020-06-18 22:00:00,68.99604,30.0
2020-06-18 22:30:00,68.00157,30.0
2020-06-18 23:00:00,68.99792,30.0
2020-06-18 23:30:00,68.00583,30.0
2020-06-19 00:00:00,68.00214,30.0
2020-06-19 00:30:00,67.00877,30.0
2020-06-19 01:00:00,66.00945,30.0
2020-06-19 01:30:00,65.97533,30.0
2020-06-19 02:00:00,69.99003,30.0
2020-06-19 02:30:00,68.01508,30.0
2020-06-19 03:00:00,67.01984,30.0
2020-06-19 03:30:00,64.97364,30.0
2020-06-19 04:00:00,71.9635,30.0
2020-06-19 04:30:00,71.02906,30.0
2020-06-19 05:00:00,68.01322,30.0
2020-06-19 05:30:00,67.01175,30.0
2020-06-19 06:00:00,65.98547,30.0
2020-06-19 06:30:00,68.99655,30.0
2020-06-19 07:00:00,67.00309,30.0
2020-06-19 07:30:00,68.9918,30.0
2020-06-19 08:00:00,68.00583,30.0
2020-06-19 08:30:00,68.98422,30.0
2020-06-19 09:00:00,70.00643,30.0
2020-06-19 09:30:00,68.01178,30.0
2020-06-19 10:00:00,67.99347,30.0
2020-06-19 10:30:00,68.99117,30.0
2020-06-19 11:00:00,69.01962,30.0
2020-06-19 11:30:00,65.0282,30.0
2020-06-19 12:00:00,63.98616,30.0
2020-06-19 12:30:00,66.98123,30.0
2020-06-19 13:00:00,67.99522,30.0
2020-06-19 13:30:00,68.9906,30.0
2020-06-19 14:00:00,69.01637,30.0
2020-06-19 14:30:00,66.98959,30.0
2020-06-19 15:00:00,70.00285,30.0
2020-06-19 15:30:00,66.02108,30.0
2020-06-19 16:00:00,66.00737,30.0
2020-06-19 16:30:00,63.99769,30.0
2020-06-19 17:00:00,66.97998,30.0
2020-06-19 17:30:00,67.01186,30.0
2020-06-19 18:00:00,65.99571,30.0
2020-06-19 18:30:00,67.00605,30.0
2020-06-19 19:00:00,65.98133,30.0
2020-06-19 19:30:00,69.99998,30.0
2020-06-19 20:00:00,66.01731,30.0
2020-06-19 20:30:00,67.00169,30.0
2020-06-19 21:00:00,64.99863,30.0
2020-06-19 21:30:00,67.981,30.0
2020-06-19 22:00:00,68.00669,30.0
2020-06-19 22:30:00,67.01537,30.0
2020-06-19 23:00:00,65.00165,30.0
2020-06-19 23:30:00,66.00207,30.0
2020-06-20 00:00:00,64.01343,30.0
2020-06-20 00:30:00,63.99141,30.0
2020-06-20 01:00:00,65.97462,30.0
2020-06-20 01:30:00,68.99319,30.0
2020-06-20 02:00:00,67.02658,30.0
2020-06-20 02:30:00,64.99337,30.0
2020-06-20 03:00:00,67.00067,30.0
2020-06-20 03:30:00,65.00325,30.0
2020-06-20 04:00:00,66.98619,30.0
2020-06-20 04:30:00,67.00129,30.0
2020-06-20 05:00:00,67.00772,30.0
2020-06-20 05:30:00,65.01415,30.0
2020-06-20 06:00:00,64.98271,30.0
2020-06-20 06:30:00,67.98455,30.0
2020-06-20 07:00:00,68.00444,30.0
2020-06-20 07:30:00,67.99664,30.0
2020-06-20 08:00:00,68.00899,30.0
2020-06-20 08:30:00,66.01372,30.0
2020-06-20 09:00:00,65.98198,30.0
2020-06-20 09:30:00,68.98409,30.0
2020-06-20 10:00:00,69.00989,30.0
2020-06-20 10:30:00,67.99949,30.0
2020-06-20 11:00:00,68.01565,30.0
2020-06-20 11:30:00,65.00787,30.0
2020-06-20 12:00:00,66.9792,30.0
2020-06-20 12:30:00,68.00565,30.0
2020-06-20 13:00:00,66.02098,30.0
2020-06-20 13:30:00,64.9806,30.0
2020-06-20 14:00:00,68.01145,30.0
2020-06-20 14:30:00,63.99872,30.0
2020-06-20 15:00:00,68.9728,30.0
2020-06-20 15:30:00,68.01566,30.0
2020-06-20 16:00:00,67.98806,30.0
2020-06-20 16:30:00,69.00959,30.0
2020-06-20 17:00:00,66.99892,30.0
2020-06-20 17:30:00,68.99612,30.0
2020-06-20 18:00:00,67.01587,30.0
2020-06-20 18:30:00,66.98742,30.0
2020-06-20 19:00:00,68.01212,30.0
2020-06-20 19:30:00,65.01329,30.0
2020-06-20 20:00:00,65.98295,30.0
2020-06-20 20:30:00,67.9851,30.0
2020-06-20 21:00:00,69.00695,30.0
2020-06-20 21:30:00,67.01177,30.0
2020-06-20 22:00:00,66.99347,30.0
2020-06-20 22:30:00,67.01434,30.0
2020-06-20 23:00:00,64.99547,30.0
2020-06-20 23:30:00,67.98009,30.0
2020-06-21 00:00:00,68.00835,30.0
2020-06-21 00:30:00,67.00832,30.0
2020-06-21 01:00:00,66.00503,30.0
2020-06-21 01:30:00,65.99508,30.0
2020-06-21 02:00:00,66.9909,30.0
2020-06-21 02:30:00,67.01537,30.0
2020-06-21 03:00:00,64.99328,30.0
2020-06-21 03:30:00,67.98906,30.0
2020-06-21 04:00:00,66.02807,30.0
2020-06-21 04:30:00,63.99947,30.0
2020-06-21 05:00:00,65.97667,30.0
2020-06-21 05:30:00,68.00051,30.0
2020-06-21 06:00:00,66.9974,30.0
2020-06-21 06:30:00,68.01098,30.0
2020-06-21 07:00:00,65.00754,30.0
2020-06-21 07:30:00,66.98386,30.0
2020-06-21 08:00:00,67.01001,30.0
2020-06-21 08:30:00,65.99926,30.0
2020-06-21 09:00:00,66.99285,30.0
2020-06-21 09:30:00,67.00392,30.0
2020-06-21 10:00:00,66.01415,30.0
2020-06-21 10:30:00,64.98613,30.0
2020-06-21 11:00:00,67.99537,30.0
2020-06-21 11:30:00,66.00869,30.0
2020-06-21 12:00:00,66.99608,30.0
2020-06-21 12:30:00,66.00722,30.0
2020-06-21 13:00:00,66.9754,30.0
2020-06-21 13:30:00,69.02137,30.0
2020-06-21 14:00:00,64.00835,30.0
2020-06-21 14:30:00,67.97239,30.0
2020-06-21 15:00:00,68.00857,30.0
2020-06-21 15:30:00,67.01647,30.0
2020-06-21 16:00:00,64.99537,30.0
2020-06-21 16:30:00,67.003,30.0
2020-06-21 17:00:00,64.01586,30.0
2020-06-21 17:30:00,64.98116,30.0
2020-06-21 18:00:00,66.01283,30.0
2020-06-21 18:30:00,63.01347,30.0
2020-06-21 19:00:00,63.97934,30.0
2020-06-21 19:30:00,65.99383,30.0
2020-06-21 20:00:00,65.9969,30.0
2020-06-21 20:30:00,66.01859,30.0
2020-06-21 21:00:00,62.99822,30.0
2020-06-21 21:30:00,65.98893,30.0
2020-06-21 22:00:00,64.99573,30.0
2020-06-21 22:30:00,67.00461,30.0
2020-06-21 23:00:00,64.00824,30.0
2020-06-21 23:30:00,65.98576,30.0
2020-06-22 00:00:00,65.9979,30.0
2020-06-22 00:30:00,66.02167,30.0
2020-06-22 01:00:00,62.00802,30.0
2020-06-22 01:30:00,64.96883,30.0
2020-06-22 02:00:00,66.01465,30.0
2020-06-22 02:30:00,63.99326,30.0
2020-06-22 03:00:00,66.98989,30.0
2020-06-22 03:30:00,65.02294,30.0
2020-06-22 04:00:00,63.98773,30.0
2020-06-22 04:30:00,66.00006,30.0
2020-06-22 05:00:00,64.9873,30.0
2020-06-22 05:30:00,68.00478,30.0
2020-06-22 06:00:00,64.01563,30.0
2020-06-22 06:30:00,65.00387,30.0
2020-06-22 07:00:00,62.99269,30.0
2020-06-22 07:30:00,66.98009,30.0
2020-06-22 08:00:00,66.01604,30.0
2020-06-22 08:30:00,65.0026,30.0
2020-06-22 09:00:00,64.99777,30.0
2020-06-22 09:30:00,65.00649,30.0
2020-06-22 10:00:00,63.99941,30.0
2020-06-22 10:30:00,64.99623,30.0
2020-06-22 11:00:00,64.99161,30.0
2020-06-22 11:30:00,66.98878,30.0
2020-06-22 12:00:00,67.00567,30.0
2020-06-22 12:30:00,66.01169,30.0
2020-06-22 13:00:00,64.99424,30.0
2020-06-22 13:30:00,66.98778,30.0
2020-06-22 14:00:00,67.00438,30.0
2020-06-22 14:30:00,66.01705,30.0
2020-06-22 15:00:00,63.99724,30.0
2020-06-22 15:30:00,66.97155,30.0
2020-06-22 16:00:00,68.99969,30.0
2020-06-22 16:30:00,67.02891,30.0
2020-06-22 17:00:00,64.00114,30.0
2020-06-22 17:30:00,66.9676,30.0
2020-06-22 18:00:00,69.98766,30.0
2020-06-22 18:30:00,69.03112,30.0
2020-06-22 19:00:00,65.00313,30.0
2020-06-22 19:30:00,67.00409,30.0
2020-06-22 20:00:00,64.00292,30.0
2020-06-22 20:30:00,66.98432,30.0
2020-06-22 21:00:00,66.00825,30.0
2020-06-22 21:30:00,66.98199,30.0
2020-06-22 22:00:00,68.01713,30.0
2020-06-22 22:30:00,64.01857,30.0
2020-06-22 23:00:00,64.97804,30.0
2020-06-22 23:30:00,66.01673,30.0
