datetime,Compass bearing [deg],data_gap_minutes
2020-06-28 13:30:00,92.00637,30.0
2020-06-28 14:00:00,92.99696,30.0
2020-06-28 14:30:00,92.00462,30.0
2020-06-28 15:00:00,92.98474,30.0
2020-06-28 15:30:00,94.00975,30.0
2020-06-28 16:00:00,91.99904,30.0
2020-06-28 16:30:00,93.99446,30.0
2020-06-28 17:00:00,92.02095,30.0
2020-06-28 17:30:00,90.99158,30.0
2020-06-28 18:00:00,92.98995,30.0
2020-06-28 18:30:00,93.00158,30.0
2020-06-28 19:00:00,93.00399,30.0
2020-06-28 19:30:00,92.00667,30.0
2020-06-28 20:00:00,91.99313,30.0
2020-06-28 20:30:00,92.99766,30.0
2020-06-28 21:00:00,92.99273,30.0
2020-06-28 21:30:00,94.00886,30.0
2020-06-28 22:00:00,91.99698,30.0
2020-06-28 22:30:00,94.00458,30.0
2020-06-28 23:00:00,91.00713,30.0
2020-06-28 23:30:00,92.99112,30.0
2020-06-29 00:00:00,92.00481,30.0
2020-06-29 00:30:00,92.99129,30.0
2020-06-29 01:00:00,93.00685,30.0
2020-06-29 01:30:00,92.00447,30.0
2020-06-29 02:00:00,91.99879,30.0
2020-06-29 02:30:00,92.00038,30.0
2020-06-29 03:00:00,91.9998,30.0
2020-06-29 03:30:00,92.00046,30.0
2020-06-29 04:00:00,91.99835,30.0
2020-06-29 04:30:00,92.00614,30.0
2020-06-29 05:00:00,91.00023,30.0
2020-06-29 05:30:00,91.99285,30.0
2020-06-29 06:00:00,92.00297,30.0
2020-06-29 06:30:00,91.99479,30.0
2020-06-29 07:00:00,92.01788,30.0
2020-06-29 07:30:00,89.00314,30.0
2020-06-29 08:00:00,91.9686,30.0
2020-06-29 08:30:00,93.99725,30.0
2020-06-29 09:00:00,93.01639,30.0
2020-06-29 09:30:00,91.00702,30.0
2020-06-29 10:00:00,91.00255,30.0
2020-06-29 10:30:00,90.98154,30.0
2020-06-29 11:00:00,93.9969,30.0
2020-06-29 11:30:00,92.00535,30.0
2020-06-29 12:00:00,93.00558,30.0
2020-06-29 12:30:00,90.99513,30.0
2020-06-29 13:00:00,93.9909,30.0
2020-06-29 13:30:00,92.01461,30.0
2020-06-29 14:00:00,91.99711,30.0
2020-06-29 14:30:00,91.99696,30.0
2020-06-29 15:00:00,92.99191,30.0
2020-06-29 15:30:00,93.01273,30.0
2020-06-29 16:00:00,91.00688,30.0
2020-06-29 16:30:00,91.98451,30.0
2020-06-29 17:00:00,93.00841,30.0
2020-06-29 17:30:00,91.00463,30.0
2020-06-29 18:00:00,91.99674,30.0
2020-06-29 18:30:00,91.98402,30.0
2020-06-29 19:00:00,94.9975,30.0
2020-06-29 19:30:00,92.02489,30.0
2020-06-29 20:00:00,90.99664,30.0
2020-06-29 20:30:00,91.98813,30.0
2020-06-29 21:00:00,93.00101,30.0
2020-06-29 21:30:00,92.00666,30.0
2020-06-29 22:00:00,91.99586,30.0
2020-06-29 22:30:00,92.00991,30.0
2020-06-29 23:00:00,90.98677,30.0
2020-06-29 23:30:00,93.99352,30.0
2020-06-30 00:00:00,92.01399,30.0
2020-06-30 00:30:00,91.99754,30.0
2020-06-30 01:00:00,91.99585,30.0
2020-06-30 01:30:00,92.99564,30.0
2020-06-30 02:00:00,92.9969,30.0
2020-06-30 02:30:00,93.9933,30.0
2020-06-30 03:00:00,94.00639,30.0
2020-06-30 03:30:00,93.0043,30.0
2020-06-30 04:00:00,92.99992,30.0
2020-06-30 04:30:00,92.996,30.0
2020-06-30 05:00:00,93.99291,30.0
2020-06-30 05:30:00,94.00885,30.0
2020-06-30 06:00:00,92.99485,30.0
2020-06-30 06:30:00,94.98819,30.0
2020-06-30 07:00:00,94.02538,30.0
2020-06-30 07:30:00,91.00247,30.0
2020-06-30 08:00:00,92.98897,30.0
2020-06-30 08:30:00,92.99462,30.0
2020-06-30 09:00:00,94.01008,30.0
2020-06-30 09:30:00,91.01371,30.0
2020-06-30 10:00:00,91.98318,30.0
2020-06-30 10:30:00,93.00692,30.0
2020-06-30 11:00:00,91.01193,30.0
2020-06-30 11:30:00,90.99185,30.0
2020-06-30 12:00:00,91.99533,30.0
2020-06-30 12:30:00,92.00276,30.0
2020-06-30 13:00:00,92.97048,30.0
2020-06-30 13:30:00,97.97605,30.0
2020-06-30 14:00:00,98.00829,30.0
2020-06-30 14:30:00,97.01619,30.0
2020-06-30 15:00:00,94.99735,30.0
2020-06-30 15:30:00,97.972,30.0
2020-06-30 16:00:00,99.02095,30.0
2020-06-30 16:30:00,95.01419,30.0
2020-06-30 17:00:00,95.99695,30.0
2020-06-30 17:30:00,94.99861,30.0
2020-06-30 18:00:00,96.98584,30.0
2020-06-30 18:30:00,97.01102,30.0
2020-06-30 19:00:00,95.99275,30.0
2020-06-30 19:30:00,97.99325,30.0
2020-06-30 20:00:00,97.00988,30.0
2020-06-30 20:30:00,96.99074,30.0
2020-06-30 21:00:00,98.004,30.0
2020-06-30 21:30:00,96.01717,30.0
2020-06-30 22:00:00,95.97893,30.0
2020-06-30 22:30:00,98.99882,30.0
2020-06-30 23:00:00,97.00154,30.0
2020-06-30 23:30:00,98.99575,30.0
2020-07-01 00:00:00,97.01575,30.0
2020-07-01 00:30:00,96.99247,30.0
2020-07-01 01:00:00,97.99227,30.0
2020-07-01 01:30:00,98.9918,30.0
2020-07-01 02:00:00,99.99387,30.0
2020-07-01 02:30:00,100.00984,30.0
2020-07-01 03:00:00,98.99254,30.0
2020-07-01 03:30:00,100.9979,30.0
2020-07-01 04:00:00,99.01514,30.0
2020-07-01 04:30:00,98.98857,30.0
2020-07-01 05:00:00,100.9832,30.0
2020-07-01 05:30:00,102.00397,30.0
2020-07-01 06:00:00,100.9994,30.0
2020-07-01 06:30:00,101.99878,30.0
2020-07-01 07:00:00,101.00512,30.0
2020-07-01 07:30:00,101.00457,30.0
2020-07-01 08:00:00,100.00097,30.0
2020-07-01 08:30:00,100.99224,30.0
2020-07-01 09:00:00,101.00654,30.0
2020-07-01 09:30:00,100.00473,30.0
2020-07-01 10:00:00,99.99792,30.0
2020-07-01 10:30:00,100.00303,30.0
2020-07-01 11:00:00,99.01296,30.0
2020-07-01 11:30:00,97.01496,30.0
2020-07-01 12:00:00,95.99739,30.0
2020-07-01 12:30:00,96.99555,30.0
2020-07-01 13:00:00,96.01886,30.0
2020-07-01 13:30:00,93.99853,30.0
2020-07-01 14:00:00,95.98776,30.0
2020-07-01 14:30:00,96.00342,30.0
2020-07-01 15:00:00,95.99844,30.0
2020-07-01 15:30:00,96.00239,30.0
2020-07-01 16:00:00,95.01506,30.0
2020-07-01 16:30:00,93.98406,30.0
2020-07-01 17:00:00,97.97963,30.0
2020-07-01 17:30:00,97.02838,30.0
2020-07-01 18:00:00,94.0074,30.0
2020-07-01 18:30:00,94.99137,30.0
2020-07-01 19:00:00,95.00362,30.0
2020-07-01 19:30:00,94.99415,30.0
2020-07-01 20:00:00,95.99641,30.0
2020-07-01 20:30:00,95.99574,30.0
2020-07-01 21:00:00,96.99724,30.0
2020-07-01 21:30:00,96.9918,30.0
2020-07-01 22:00:00,98.98926,30.0
2020-07-01 22:30:00,99.00443,30.0
2020-07-01 23:00:00,98.99421,30.0
2020-07-01 23:30:00,99.99587,30.0
2020-07-02 00:00:00,99.9988,30.0
2020-07-02 00:30:00,100.98576,30.0
2020-07-02 01:00:00,102.98752,30.0
2020-07-02 01:30:00,103.01383,30.0
2020-07-02 02:00:00,101.00261,30.0
2020-07-02 02:30:00,101.99962,30.0
2020-07-02 03:00:00,100.99856,30.0
2020-07-02 03:30:00,102.00696,30.0
2020-07-02 04:00:00,99.99823,30.0
2020-07-02 04:30:00,102.97817,30.0
2020-07-02 05:00:00,103.01856,30.0
2020-07-02 05:30:00,100.99389,30.0
2020-07-02 06:00:00,103.00709,30.0
2020-07-02 06:30:00,100.00208,30.0
2020-07-02 07:00:00,102.98619,30.0
2020-07-02 07:30:00,102.00578,30.0
2020-07-02 08:00:00,102.99105,30.0
2020-07-02 08:30:00,103.00696,30.0
2020-07-02 09:00:00,102.00612,30.0
2020-07-02 09:30:00,101.99255,30.0
2020-07-02 10:00:00,103.00051,30.0
2020-07-02 10:30:00,102.00504,30.0
2020-07-02 11:00:00,102.00305,30.0
2020-07-02 11:30:00,101.00673,30.0
2020-07-02 12:00:00,100.99376,30.0
2020-07-02 12:30:00,101.99508,30.0
2020-07-02 13:00:00,102.00241,30.0
2020-07-02 13:30:00,101.99493,30.0
2020-07-02 14:00:00,102.99334,30.0
2020-07-02 14:30:00,103.00783,30.0
2020-07-02 15:00:00,101.99848,30.0
2020-07-02 15:30:00,102.99859,30.0
2020-07-02 16:00:00,102.00725,30.0
2020-07-02 16:30:00,101.99786,30.0
2020-07-02 17:00:00,102.00179,30.0
2020-07-02 17:30:00,101.99499,30.0
2020-07-02 18:00:00,102.9951,30.0
2020-07-02 18:30:00,103.00116,30.0
2020-07-02 19:00:00,103.00057,30.0
2020-07-02 19:30:00,102.99662,30.0
2020-07-02 20:00:00,103.01294,30.0
2020-07-02 20:30:00,100.99793,30.0
2020-07-02 21:00:00,102.99581,30.0
2020-07-02 21:30:00,101.01699,30.0
2020-07-02 22:00:00,100.98299,30.0
2020-07-02 22:30:00,103.98158,30.0
2020-07-02 23:00:00,104.02015,30.0
2020-07-02 23:30:00,101.00776,30.0
2020-07-03 00:00:00,101.99827,30.0
2020-07-03 00:30:00,100.99932,30.0
2020-07-03 01:00:00,102.98164,30.0
2020-07-03 01:30:00,104.00392,30.0
2020-07-03 02:00:00,103.00245,30.0
2020-07-03 02:30:00,103.01044,30.0
2020-07-03 03:00:00,101.00227,30.0
2020-07-03 03:30:00,102.00436,30.0
2020-07-03 04:00:00,100.00308,30.0
2020-07-03 04:30:00,101.98293,30.0
2020-07-03 05:00:00,102.99045,30.0
2020-07-03 05:30:00,104.00744,30.0
2020-07-03 06:00:00,102.00256,30.0
2020-07-03 06:30:00,103.00619,30.0
2020-07-03 07:00:00,100.01992,30.0
2020-07-03 07:30:00,99.98998,30.0
2020-07-03 08:00:00,100.99836,30.0
2020-07-03 08:30:00,100.99305,30.0
2020-07-03 09:00:00,102.00627,30.0
2020-07-03 09:30:00,100.98018,30.0
2020-07-03 10:00:00,104.99861,30.0
2020-07-03 10:30:00,101.02255,30.0
2020-07-03 11:00:00,101.9821,30.0
2020-07-03 11:30:00,103.00238,30.0
2020-07-03 12:00:00,102.00858,30.0
2020-07-03 12:30:00,101.9891,30.0
2020-07-03 13:00:00,103.01244,30.0
2020-07-03 13:30:00,100.00708,30.0
2020-07-03 14:00:00,101.98349,30.0
2020-07-03 14:30:00,102.01277,30.0
2020-07-03 15:00:00,100.01514,30.0
2020-07-03 15:30:00,99.97457,30.0
2020-07-03 16:00:00,103.99395,30.0
2020-07-03 16:30:00,101.02501,30.0
2020-07-03 17:00:00,100.97489,30.0
2020-07-03 17:30:00,103.99927,30.0
2020-07-03 18:00:00,102.00206,30.0
2020-07-03 18:30:00,103.99319,30.0
2020-07-03 19:00:00,102.02444,30.0
2020-07-03 19:30:00,100.00253,30.0
2020-07-03 20:00:00,100.98997,30.0
2020-07-03 20:30:00,101.99109,30.0
2020-07-03 21:00:00,102.999,30.0
2020-07-03 21:30:00,102.01253,30.0
2020-07-03 22:00:00,100.99735,30.0
2020-07-03 22:30:00,101.99772,30.0
2020-07-03 23:00:00,101.01122,30.0
2020-07-03 23:30:00,100.00408,30.0
2020-07-04 00:00:00,99.99597,30.0
2020-07-04 00:30:00,100.98812,30.0
2020-07-04 01:00:00,102.97856,30.0
2020-07-04 01:30:00,105.0035,30.0
2020-07-04 02:00:00,103.0067,30.0
2020-07-04 02:30:00,103.99357,30.0
2020-07-04 03:00:00,103.01995,30.0
2020-07-04 03:30:00,101.00178,30.0
2020-07-04 04:00:00,101.99817,30.0
2020-07-04 04:30:00,100.02833,30.0
2020-07-04 05:00:00,97.98184,30.0
2020-07-04 05:30:00,102.97391,30.0
2020-07-04 06:00:00,102.02117,30.0
2020-07-04 06:30:00,100.00946,30.0
2020-07-04 07:00:00,99.01118,30.0
2020-07-04 07:30:00,97.9925,30.0
2020-07-04 08:00:00,99.99576,30.0
2020-07-04 08:30:00,98.99945,30.0
2020-07-04 09:00:00,100.98337,30.0
2020-07-04 09:30:00,101.02002,30.0
2020-07-04 10:00:00,98.00598,30.0
2020-07-04 10:30:00,99.97891,30.0
2020-07-04 11:00:00,101.00257,30.0
2020-07-04 11:30:00,100.00903,30.0
2020-07-04 12:00:00,99.00799,30.0
2020-07-04 12:30:00,98.00569,30.0
2020-07-04 13:00:00,97.99225,30.0
2020-07-04 13:30:00,99.00008,30.0
2020-07-04 14:00:00,98.00654,30.0
2020-07-04 14:30:00,97.99728,30.0
2020-07-04 15:00:00,98.00436,30.0
2020-07-04 15:30:00,97.98424,30.0
2020-07-04 16:00:00,100.00816,30.0
2020-07-04 16:30:00,97.00446,30.0
2020-07-04 17:00:00,98.99825,30.0
2020-07-04 17:30:00,97.00182,30.0
2020-07-04 18:00:00,98.99488,30.0
2020-07-04 18:30:00,97.01658,30.0
2020-07-04 19:00:00,96.98551,30.0
2020-07-04 19:30:00,98.9951,30.0
2020-07-04 20:00:00,98.01023,30.0
2020-07-04 20:30:00,97.98662,30.0
2020-07-04 21:00:00,99.99342,30.0
2020-07-04 21:30:00,99.01489,30.0
2020-07-04 22:00:00,97.99368,30.0
2020-07-04 22:30:00,99.98761,30.0
2020-07-04 23:00:00,100.00948,30.0
2020-07-04 23:30:00,99.00016,30.0
2020-07-05 00:00:00,99.9909,30.0
2020-07-05 00:30:00,100.01272,30.0
2020-07-05 01:00:00,98.00451,30.0
2020-07-05 01:30:00,98.99263,30.0
2020-07-05 02:00:00,98.99949,30.0
2020-07-05 02:30:00,99.98575,30.0
2020-07-05 03:00:00,101.01084,30.0
2020-07-05 03:30:00,98.99369,30.0
2020-07-05 04:00:00,101.99143,30.0
2020-07-05 04:30:00,100.01406,30.0
2020-07-05 05:00:00,99.99878,30.0
2020-07-05 05:30:00,99.99083,30.0
2020-07-05 06:00:00,101.99161,30.0
2020-07-05 06:30:00,101.02016,30.0
2020-07-05 07:00:00,99.00295,30.0
2020-07-05 07:30:00,99.99329,30.0
2020-07-05 08:00:00,100.00036,30.0
2020-07-05 08:30:00,100.00526,30.0
2020-07-05 09:00:00,99.00185,30.0
2020-07-05 09:30:00,99.98819,30.0
2020-07-05 10:00:00,100.99886,30.0
2020-07-05 10:30:00,100.99285,30.0
2020-07-05 11:00:00,102.00658,30.0
2020-07-05 11:30:00,100.00384,30.0
2020-07-05 12:00:00,101.00295,30.0
2020-07-05 12:30:00,99.00739,30.0
2020-07-05 13:00:00,99.99136,30.0
2020-07-05 13:30:00,100.00365,30.0
2020-07-05 14:00:00,99.99362,30.0
2020-07-05 14:30:00,100.997,30.0
2020-07-05 15:00:00,100.99443,30.0
2020-07-05 15:30:00,102.00213,30.0
2020-07-05 16:00:00,100.99671,30.0
2020-07-05 16:30:00,102.01223,30.0
2020-07-05 17:00:00,99.00359,30.0
2020-07-05 17:30:00,100.9985,30.0
2020-07-05 18:00:00,99.00167,30.0
2020-07-05 18:30:00,100.99554,30.0
2020-07-05 19:00:00,99.01651,30.0
2020-07-05 19:30:00,98.98984,30.0
2020-07-05 20:00:00,100.00209,30.0
2020-07-05 20:30:00,99.00144,30.0
2020-07-05 21:00:00,99.99249,30.0
2020-07-05 21:30:00,100.00542,30.0
2020-07-05 22:00:00,99.98728,30.0
2020-07-05 22:30:00,101.99953,30.0
2020-07-05 23:00:00,100.01387,30.0
2020-07-05 23:30:00,99.992,30.0
2020-07-06 00:00:00,100.99464,30.0
2020-07-06 00:30:00,101.0045,30.0
2020-07-06 01:00:00,100.01014,30.0
2020-07-06 01:30:00,99.00159,30.0
2020-07-06 02:00:00,99.98387,30.0
2020-07-06 02:30:00,101.01741,30.0
2020-07-06 03:00:00,97.99707,30.0
2020-07-06 03:30:00,100.9966,30.0
2020-07-06 04:00:00,98.01545,30.0
2020-07-06 04:30:00,98.98898,30.0
2020-07-06 05:00:00,99.00546,30.0
2020-07-06 05:30:00,98.99064,30.0
2020-07-06 06:00:00,100.98603,30.0
2020-07-06 06:30:00,101.0182,30.0
2020-07-06 07:00:00,98.01064,30.0
2020-07-06 07:30:00,98.98571,30.0
2020-07-06 08:00:00,99.99602,30.0
2020-07-06 08:30:00,100.00571,30.0
2020-07-06 09:00:00,99.00428,30.0
2020-07-06 09:30:00,99.00067,30.0
2020-07-06 10:00:00,98.01734,30.0
2020-07-06 10:30:00,96.00441,30.0
2020-07-06 11:00:00,96.99008,30.0
2020-07-06 11:30:00,97.98859,30.0
2020-07-06 12:00:00,99.00888,30.0
2020-07-06 12:30:00,96.99857,30.0
2020-07-06 13:00:00,98.99717,30.0
2020-07-06 13:30:00,97.01191,30.0
2020-07-06 14:00:00,97.00221,30.0
2020-07-06 14:30:00,96.0024,30.0
2020-07-06 15:00:00,96.98776,30.0
2020-07-06 15:30:00,97.99664,30.0
2020-07-06 16:00:00,98.00134,30.0
2020-07-06 16:30:00,97.99801,30.0
2020-07-06 17:00:00,98.00664,30.0
2020-07-06 17:30:00,96.99848,30.0
2020-07-06 18:00:00,97.99939,30.0
2020-07-06 18:30:00,97.0035,30.0
2020-07-06 19:00:00,97.01014,30.0
2020-07-06 19:30:00,95.00225,30.0
2020-07-06 20:00:00,96.9803,30.0
2020-07-06 20:30:00,98.00113,30.0
2020-07-06 21:00:00,97.01348,30.0
2020-07-06 21:30:00,95.99162,30.0
2020-07-06 22:00:00,97.99723,30.0
2020-07-06 22:30:00,96.99523,30.0
2020-07-06 23:00:00,98.99778,30.0
2020-07-06 23:30:00,97.0126,30.0
2020-07-07 00:00:00,96.99887,30.0
2020-07-07 00:30:00,96.01508,30.0
2020-07-07 01:00:00,94.98659,30.0
2020-07-07 01:30:00,97.98904,30.0
2020-07-07 02:00:00,97.00893,30.0
2020-07-07 02:30:00,96.99875,30.0
2020-07-07 03:00:00,96.99606,30.0
2020-07-07 03:30:00,97.0182,30.0
2020-07-07 04:00:00,94.00544,30.0
2020-07-07 04:30:00,95.98554,30.0
2020-07-07 05:00:00,96.00538,30.0
2020-07-07 05:30:00,95.99295,30.0
2020-07-07 06:00:00,96.99966,30.0
2020-07-07 06:30:00,96.00797,30.0
2020-07-07 07:00:00,95.99197,30.0
2020-07-07 07:30:00,97.00101,30.0
2020-07-07 08:00:00,96.00362,30.0
2020-07-07 08:30:00,96.00858,30.0
2020-07-07 09:00:00,94.98748,30.0
2020-07-07 09:30:00,97.99616,30.0
2020-07-07 10:00:00,95.02681,30.0
2020-07-07 10:30:00,93.9903,30.0
2020-07-07 11:00:00,95.98846,30.0
2020-07-07 11:30:00,96.00578,30.0
2020-07-07 12:00:00,95.01079,30.0
2020-07-07 12:30:00,93.99772,30.0
2020-07-07 13:00:00,94.99868,30.0
2020-07-07 13:30:00,94.00768,30.0
2020-07-07 14:00:00,93.99617,30.0
2020-07-07 14:30:00,94.00817,30.0
2020-07-07 15:00:00,92.9943,30.0
2020-07-07 15:30:00,94.99182,30.0
2020-07-07 16:00:00,94.01555,30.0
2020-07-07 16:30:00,92.9968,30.0
2020-07-07 17:00:00,93.99866,30.0
2020-07-07 17:30:00,93.00821,30.0
2020-07-07 18:00:00,92.99204,30.0
2020-07-07 18:30:00,94.00055,30.0
2020-07-07 19:00:00,93.00557,30.0
2020-07-07 19:30:00,93.00072,30.0
2020-07-07 20:00:00,92.99154,30.0
2020-07-07 20:30:00,94.98681,30.0
2020-07-07 21:00:00,95.01518,30.0
2020-07-07 21:30:00,93.00283,30.0
2020-07-07 22:00:00,93.99843,30.0
2020-07-07 22:30:00,93.00308,30.0
2020-07-07 23:00:00,93.9896,30.0
2020-07-07 23:30:00,94.99128,30.0
2020-07-08 00:00:00,95.99629,30.0
2020-07-08 00:30:00,95.99945,30.0
2020-07-08 01:00:00,96.00589,30.0
2020-07-08 01:30:00,95.00012,30.0
2020-07-08 02:00:00,95.99358,30.0
2020-07-08 02:30:00,96.00033,30.0
2020-07-08 03:00:00,96.00466,30.0
2020-07-08 03:30:00,95.0042,30.0
2020-07-08 04:00:00,95.00206,30.0
2020-07-08 04:30:00,94.98667,30.0
2020-07-08 05:00:00,97.00139,30.0
2020-07-08 05:30:00,95.00612,30.0
2020-07-08 06:00:00,95.99799,30.0
2020-07-08 06:30:00,95.00154,30.0
2020-07-08 07:00:00,95.99596,30.0
2020-07-08 07:30:00,95.01319,30.0
2020-07-08 08:00:00,93.99766,30.0
2020-07-08 08:30:00,94.99652,30.0
2020-07-08 09:00:00,94.01591,30.0
2020-07-08 09:30:00,92.98554,30.0
2020-07-08 10:00:00,95.9921,30.0
2020-07-08 10:30:00,94.99765,30.0
2020-07-08 11:00:00,96.99451,30.0
2020-07-08 11:30:00,96.00043,30.0
2020-07-08 12:00:00,97.00442,30.0
2020-07-08 12:30:00,95.00585,30.0
2020-07-08 13:00:00,95.99636,30.0
2020-07-08 13:30:00,95.00836,30.0
2020-07-08 14:00:00,94.99371,30.0
2020-07-08 14:30:00,95.9932,30.0
2020-07-08 15:00:00,96.00816,30.0
2020-07-08 15:30:00,94.99686,30.0
2020-07-08 16:00:00,96.00475,30.0
2020-07-08 16:30:00,94.00693,30.0
2020-07-08 17:00:00,94.99081,30.0
2020-07-08 17:30:00,95.00386,30.0
2020-07-08 18:00:00,94.99314,30.0
2020-07-08 18:30:00,96.00042,30.0
2020-07-08 19:00:00,95.00481,30.0
2020-07-08 19:30:00,95.00413,30.0
2020-07-08 20:00:00,94.00292,30.0
2020-07-08 20:30:00,94.98483,30.0
2020-07-08 21:00:00,96.01109,30.0
2020-07-08 21:30:00,93.99359,30.0
2020-07-08 22:00:00,96.9916,30.0
2020-07-08 22:30:00,95.01355,30.0
2020-07-08 23:00:00,95.97752,30.0
2020-07-08 23:30:00,98.00654,30.0
2020-07-09 00:00:00,95.01874,30.0
2020-07-09 00:30:00,94.98828,30.0
2020-07-09 01:00:00,96.00187,30.0
2020-07-09 01:30:00,95.00308,30.0
2020-07-09 02:00:00,95.98616,30.0
2020-07-09 02:30:00,97.0056,30.0
2020-07-09 03:00:00,95.01522,30.0
2020-07-09 03:30:00,94.98461,30.0
2020-07-09 04:00:00,97.00109,30.0
2020-07-09 04:30:00,95.01032,30.0
2020-07-09 05:00:00,95.00466,30.0
2020-07-09 05:30:00,93.99377,30.0
2020-07-09 06:00:00,95.99581,30.0
2020-07-09 06:30:00,94.99866,30.0
2020-07-09 07:00:00,96.00992,30.0
2020-07-09 07:30:00,93.00762,30.0
2020-07-09 08:00:00,94.98273,30.0
2020-07-09 08:30:00,95.00983,30.0
2020-07-09 09:00:00,93.99994,30.0
2020-07-09 09:30:00,94.01393,30.0
2020-07-09 10:00:00,91.99066,30.0
2020-07-09 10:30:00,95.00113,30.0
2020-07-09 11:00:00,92.00406,30.0
2020-07-09 11:30:00,94.98384,30.0
2020-07-09 12:00:00,94.0132,30.0
2020-07-09 12:30:00,93.01003,30.0
2020-07-09 13:00:00,91.99288,30.0
2020-07-09 13:30:00,93.99376,30.0
2020-07-09 14:00:00,93.00771,30.0
2020-07-09 14:30:00,92.99891,30.0
2020-07-09 15:00:00,92.99666,30.0
2020-07-09 15:30:00,93.01548,30.0
2020-07-09 16:00:00,90.99187,30.0
2020-07-09 16:30:00,93.9957,30.0
2020-07-09 17:00:00,92.00108,30.0
2020-07-09 17:30:00,94.0007,30.0
2020-07-09 18:00:00,91.01983,30.0
2020-07-09 18:30:00,90.99581,30.0
2020-07-09 19:00:00,90.99827,30.0
2020-07-09 19:30:00,91.98798,30.0
2020-07-09 20:00:00,93.00316,30.0
2020-07-09 20:30:00,91.99892,30.0
2020-07-09 21:00:00,93.00122,30.0
2020-07-09 21:30:00,91.99573,30.0
2020-07-09 22:00:00,93.99306,30.0
2020-07-09 22:30:00,93.00817,30.0
2020-07-09 23:00:00,92.99762,30.0
2020-07-09 23:30:00,93.00072,30.0
2020-07-10 00:00:00,92.99934,30.0
2020-07-10 00:30:00,93.00193,30.0
2020-07-10 01:00:00,92.99294,30.0
2020-07-10 01:30:00,94.0034,30.0
2020-07-10 02:00:00,92.994,30.0
2020-07-10 02:30:00,94.99803,30.0
2020-07-10 03:00:00,93.01313,30.0
2020-07-10 03:30:00,92.99646,30.0
2020-07-10 04:00:00,93.0011,30.0
2020-07-10 04:30:00,92.99943,30.0
2020-07-10 05:00:00,93.00124,30.0
2020-07-10 05:30:00,92.99559,30.0
2020-07-10 06:00:00,93.99325,30.0
2020-07-10 06:30:00,94.00845,30.0
2020-07-10 07:00:00,92.99835,30.0
2020-07-10 07:30:00,93.99911,30.0
2020-07-10 08:00:00,93.00487,30.0
2020-07-10 08:30:00,93.00493,30.0
2020-07-10 09:00:00,91.99843,30.0
2020-07-10 09:30:00,93.9781,30.0
2020-07-10 10:00:00,95.01885,30.0
2020-07-10 10:30:00,91.01557,30.0
2020-07-10 11:00:00,91.98976,30.0
2020-07-10 11:30:00,92.00201,30.0
2020-07-10 12:00:00,92.00275,30.0
2020-07-10 12:30:00,91.98711,30.0
2020-07-10 13:00:00,94.00251,30.0
2020-07-10 13:30:00,92.00214,30.0
2020-07-10 14:00:00,93.98893,30.0
2020-07-10 14:30:00,93.01531,30.0
2020-07-10 15:00:00,91.99577,30.0
2020-07-10 15:30:00,93.00197,30.0
2020-07-10 16:00:00,91.99598,30.0
2020-07-10 16:30:00,93.99073,30.0
2020-07-10 17:00:00,93.01478,30.0
2020-07-10 17:30:00,91.9962,30.0
2020-07-10 18:00:00,93.00077,30.0
2020-07-10 18:30:00,92.00034,30.0
2020-07-10 19:00:00,92.99812,30.0
2020-07-10 19:30:00,92.00632,30.0
2020-07-10 20:00:00,92.00001,30.0
2020-07-10 20:30:00,91.99364,30.0
2020-07-10 21:00:00,93.00228,30.0
2020-07-10 21:30:00,91.99666,30.0
2020-07-10 22:00:00,93.9874,30.0
2020-07-10 22:30:00,94.00647,30.0
2020-07-10 23:00:00,93.00988,30.0
2020-07-10 23:30:00,92.00068,30.0
2020-07-11 00:00:00,92.98689,30.0
2020-07-11 00:30:00,94.00159,30.0
2020-07-11 01:00:00,93.00549,30.0
2020-07-11 01:30:00,92.99996,30.0
2020-07-11 02:00:00,92.99466,30.0
2020-07-11 02:30:00,93.99812,30.0
2020-07-11 03:00:00,93.012,30.0
2020-07-11 03:30:00,92.00041,30.0
2020-07-11 04:00:00,92.98671,30.0
2020-07-11 04:30:00,94.98291,30.0
2020-07-11 05:00:00,96.01226,30.0
2020-07-11 05:30:00,93.01727,30.0
2020-07-11 06:00:00,92.99006,30.0
2020-07-11 06:30:00,93.99935,30.0
2020-07-11 07:00:00,93.01217,30.0
2020-07-11 07:30:00,91.99852,30.0
2020-07-11 08:00:00,92.99372,30.0
2020-07-11 08:30:00,93.003,30.0
2020-07-11 09:00:00,92.99429,30.0
2020-07-11 09:30:00,93.9967,30.0
2020-07-11 10:00:00,93.01984,30.0
2020-07-11 10:30:00,90.99906,30.0
2020-07-11 11:00:00,92.98601,30.0
2020-07-11 11:30:00,93.00986,30.0
2020-07-11 12:00:00,91.99769,30.0
2020-07-11 12:30:00,92.99975,30.0
2020-07-11 13:00:00,92.00289,30.0
2020-07-11 13:30:00,92.98903,30.0
2020-07-11 14:00:00,93.01747,30.0
2020-07-11 14:30:00,90.98739,30.0
2020-07-11 15:00:00,94.01133,30.0
2020-07-11 15:30:00,89.01556,30.0
2020-07-11 16:00:00,91.97537,30.0
2020-07-11 16:30:00,92.01243,30.0
2020-07-11 17:00:00,90.99807,30.0
2020-07-11 17:30:00,91.99536,30.0
2020-07-11 18:00:00,91.99574,30.0
2020-07-11 18:30:00,92.99822,30.0
