datetime,Compass bearing [deg],data_gap_minutes
2019-11-23 10:00:00,131.01499,30.0
2019-11-23 10:30:00,129.99576,30.0
2019-11-23 11:00:00,131.00249,30.0
2019-11-23 11:30:00,129.99459,30.0
2019-11-23 12:00:00,131.99655,30.0
2019-11-23 12:30:00,130.99534,30.0
2019-11-23 13:00:00,132.9993,30.0
2019-11-23 13:30:00,131.00718,30.0
2019-11-23 14:00:00,131.99775,30.0
2019-11-23 14:30:00,131.00192,30.0
2019-11-23 15:00:00,131.99493,30.0
2019-11-23 15:30:00,131.99486,30.0
2019-11-23 16:00:00,133.00267,30.0
2019-11-23 16:30:00,131.01798,30.0
2019-11-23 17:00:00,129.99577,30.0
2019-11-23 17:30:00,130.9993,30.0
2019-11-23 18:00:00,130.00711,30.0
2019-11-23 18:30:00,129.99765,30.0
2019-11-23 19:00:00,130.00275,30.0
2019-11-23 19:30:00,129.99134,30.0
2019-11-23 20:00:00,131.9856,30.0
2019-11-23 20:30:00,132.99583,30.0
2019-11-23 21:00:00,133.00646,30.0
2019-11-23 21:30:00,132.00119,30.0
2019-11-23 22:00:00,132.98915,30.0
2019-11-23 22:30:00,133.01869,30.0
2019-11-23 23:00:00,130.00591,30.0
2019-11-23 23:30:00,131.98346,30.0
2019-11-24 00:00:00,132.01362,30.0
2019-11-24 00:30:00,130.98522,30.0
2019-11-24 01:00:00,133.99957,30.0
2019-11-24 01:30:00,131.01646,30.0
2019-11-24 02:00:00,131.98637,30.0
2019-11-24 02:30:00,132.01566,30.0
2019-11-24 03:00:00,129.99731,30.0
2019-11-24 03:30:00,131.99582,30.0
2019-11-24 04:00:00,130.9952,30.0
2019-11-24 04:30:00,132.99932,30.0
2019-11-24 05:00:00,130.02962,30.0
2019-11-24 05:30:00,128.97591,30.0
2019-11-24 06:00:00,132.99766,30.0
2019-11-24 06:30:00,130.00942,30.0
2019-11-24 07:00:00,131.9914,30.0
2019-11-24 07:30:00,131.00173,30.0
2019-11-24 08:00:00,132.00203,30.0
2019-11-24 08:30:00,130.01293,30.0
2019-11-24 09:00:00,129.9928,30.0
2019-11-24 09:30:00,130.99078,30.0
2019-11-24 10:00:00,131.99693,30.0
2019-11-24 10:30:00,131.99798,30.0
2019-11-24 11:00:00,132.01116,30.0
2019-11-24 11:30:00,130.00391,30.0
2019-11-24 12:00:00,130.9981,30.0
2019-11-24 12:30:00,130.00359,30.0
2019-11-24 13:00:00,130.01107,30.0
2019-11-24 13:30:00,127.99846,30.0
2019-11-24 14:00:00,129.99557,30.0
2019-11-24 14:30:00,128.99422,30.0
2019-11-24 15:00:00,131.98131,30.0
2019-11-24 15:30:00,132.00998,30.0
2019-11-24 16:00:00,131.00193,30.0
2019-11-24 16:30:00,131.00623,30.0
2019-11-24 17:00:00,129.99797,30.0
2019-11-24 17:30:00,131.0027,30.0
2019-11-24 18:00:00,129.99086,30.0
2019-11-24 18:30:00,132.98793,30.0
2019-11-24 19:00:00,131.0355,30.0
2019-11-24 19:30:00,127.99601,30.0
2019-11-24 20:00:00,130.98395,30.0
2019-11-24 20:30:00,130.99764,30.0
2019-11-24 21:00:00,132.00233,30.0
2019-11-24 21:30:00,130.01694,30.0
2019-11-24 22:00:00,129.98145,30.0
2019-11-24 22:30:00,132.98896,30.0
2019-11-24 23:00:00,132.01533,30.0
2019-11-24 23:30:00,130.99639,30.0
2019-11-25 00:00:00,131.99944,30.0
2019-11-25 00:30:00,131.00535,30.0
2019-11-25 01:00:00,131.00264,30.0
2019-11-25 01:30:00,130.00724,30.0
2019-11-25 02:00:00,129.9919,30.0
2019-11-25 02:30:00,131.00214,30.0
2019-11-25 03:00:00,129.99974,30.0
2019-11-25 03:30:00,130.99943,30.0
2019-11-25 04:00:00,130.00218,30.0
2019-11-25 04:30:00,130.99221,30.0
2019-11-25 05:00:00,131.00584,30.0
2019-11-25 05:30:00,130.98599,30.0
2019-11-25 06:00:00,133.0043,30.0
2019-11-25 06:30:00,130.01923,30.0
2019-11-25 07:00:00,129.98934,30.0
2019-11-25 07:30:00,131.00031,30.0
2019-11-25 08:00:00,130.00916,30.0
2019-11-25 08:30:00,129.9866,30.0
2019-11-25 09:00:00,131.99813,30.0
2019-11-25 09:30:00,130.02154,30.0
2019-11-25 10:00:00,128.99161,30.0
2019-11-25 10:30:00,130.99067,30.0
2019-11-25 11:00:00,130.99866,30.0
2019-11-25 11:30:00,131.99152,30.0
2019-11-25 12:00:00,132.01255,30.0
2019-11-25 12:30:00,130.00792,30.0
2019-11-25 13:00:00,130.00367,30.0
2019-11-25 13:30:00,129.00057,30.0
2019-11-25 14:00:00,129.99405,30.0
2019-11-25 14:30:00,129.99812,30.0
2019-11-25 15:00:00,130.01305,30.0
2019-11-25 15:30:00,127.99597,30.0
2019-11-25 16:00:00,130.98065,30.0
2019-11-25 16:30:00,131.01164,30.0
2019-11-25 17:00:00,129.99905,30.0
2019-11-25 17:30:00,130.99333,30.0
2019-11-25 18:00:00,131.00412,30.0
2019-11-25 18:30:00,130.9895,30.0
2019-11-25 19:00:00,132.01192,30.0
2019-11-25 19:30:00,129.00803,30.0
2019-11-25 20:00:00,130.98019,30.0
2019-11-25 20:30:00,132.00102,30.0
2019-11-25 21:00:00,131.01644,30.0
2019-11-25 21:30:00,129.00744,30.0
2019-11-25 22:00:00,129.97881,30.0
2019-11-25 22:30:00,132.00749,30.0
2019-11-25 23:00:00,129.01458,30.0
2019-11-25 23:30:00,129.98546,30.0
2019-11-26 00:00:00,130.9979,30.0
2019-11-26 00:30:00,130.99944,30.0
2019-11-26 01:00:00,131.00434,30.0
2019-11-26 01:30:00,130.00679,30.0
2019-11-26 02:00:00,129.99382,30.0
2019-11-26 02:30:00,130.99525,30.0
2019-11-26 03:00:00,131.00168,30.0
2019-11-26 03:30:00,130.99791,30.0
2019-11-26 04:00:00,131.00613,30.0
2019-11-26 04:30:00,130.00058,30.0
2019-11-26 05:00:00,130.99192,30.0
2019-11-26 05:30:00,131.00822,30.0
2019-11-26 06:00:00,129.99824,30.0
2019-11-26 06:30:00,130.99871,30.0
2019-11-26 07:00:00,130.00645,30.0
2019-11-26 07:30:00,129.99902,30.0
2019-11-26 08:00:00,129.99728,30.0
2019-11-26 08:30:00,130.98799,30.0
2019-11-26 09:00:00,132.00391,30.0
2019-11-26 09:30:00,130.01915,30.0
2019-11-26 10:00:00,128.98965,30.0
2019-11-26 10:30:00,130.99944,30.0
2019-11-26 11:00:00,129.98857,30.0
2019-11-26 11:30:00,133.00033,30.0
2019-11-26 12:00:00,130.00902,30.0
2019-11-26 12:30:00,131.01179,30.0
2019-11-26 13:00:00,127.99291,30.0
2019-11-26 13:30:00,132.9722,30.0
2019-11-26 14:00:00,132.02388,30.0
2019-11-26 14:30:00,130.00224,30.0
2019-11-26 15:00:00,130.99163,30.0
2019-11-26 15:30:00,131.00787,30.0
2019-11-26 16:00:00,130.00006,30.0
2019-11-26 16:30:00,130.99174,30.0
2019-11-26 17:00:00,131.00727,30.0
2019-11-26 17:30:00,130.00177,30.0
2019-11-26 18:00:00,130.986,30.0
2019-11-26 18:30:00,132.00809,30.0
2019-11-26 19:00:00,130.00659,30.0
2019-11-26 19:30:00,130.99,30.0
2019-11-26 20:00:00,131.00991,30.0
2019-11-26 20:30:00,129.99352,30.0
2019-11-26 21:00:00,131.99278,30.0
2019-11-26 21:30:00,131.00958,30.0
2019-11-26 22:00:00,130.01509,30.0
2019-11-26 22:30:00,127.99989,30.0
2019-11-26 23:00:00,130.96035,30.0
2019-11-26 23:30:00,134.00815,30.0
2019-11-27 00:00:00,130.0264,30.0
2019-11-27 00:30:00,129.9803,30.0
2019-11-27 01:00:00,132.00653,30.0
2019-11-27 01:30:00,129.99459,30.0
2019-11-27 02:00:00,132.99315,30.0
2019-11-27 02:30:00,131.00856,30.0
2019-11-27 03:00:00,131.99625,30.0
2019-11-27 03:30:00,131.00507,30.0
2019-11-27 04:00:00,131.98359,30.0
2019-11-27 04:30:00,133.01392,30.0
2019-11-27 05:00:00,130.00713,30.0
2019-11-27 05:30:00,131.00684,30.0
2019-11-27 06:00:00,128.01193,30.0
2019-11-27 06:30:00,128.99283,30.0
2019-11-27 07:00:00,128.99274,30.0
2019-11-27 07:30:00,130.98798,30.0
2019-11-27 08:00:00,131.00781,30.0
2019-11-27 08:30:00,130.00391,30.0
2019-11-27 09:00:00,130.00005,30.0
2019-11-27 09:30:00,129.99589,30.0
2019-11-27 10:00:00,130.99325,30.0
2019-11-27 10:30:00,131.0076,30.0
2019-11-27 11:00:00,129.99944,30.0
2019-11-27 11:30:00,130.99484,30.0
2019-11-27 12:00:00,130.99762,30.0
2019-11-27 12:30:00,131.01466,30.0
2019-11-27 13:00:00,128.0141,30.0
2019-11-27 13:30:00,128.98007,30.0
2019-11-27 14:00:00,130.99673,30.0
2019-11-27 14:30:00,130.00912,30.0
2019-11-27 15:00:00,129.98961,30.0
2019-11-27 15:30:00,131.00651,30.0
2019-11-27 16:00:00,129.00643,30.0
2019-11-27 16:30:00,129.99165,30.0
2019-11-27 17:00:00,130.00369,30.0
2019-11-27 17:30:00,129.01775,30.0
2019-11-27 18:00:00,126.99538,30.0
2019-11-27 18:30:00,129.97829,30.0
2019-11-27 19:00:00,130.02239,30.0
2019-11-27 19:30:00,127.0076,30.0
2019-11-27 20:00:00,127.99616,30.0
2019-11-27 20:30:00,127.98426,30.0
2019-11-27 21:00:00,130.99719,30.0
2019-11-27 21:30:00,129.00201,30.0
2019-11-27 22:00:00,130.99534,30.0
2019-11-27 22:30:00,129.0159,30.0
2019-11-27 23:00:00,128.98725,30.0
2019-11-27 23:30:00,130.00854,30.0
2019-11-28 00:00:00,128.00052,30.0
2019-11-28 00:30:00,129.9901,30.0
2019-11-28 01:00:00,129.01624,30.0
2019-11-28 01:30:00,127.99592,30.0
2019-11-28 02:00:00,129.00155,30.0
2019-11-28 02:30:00,127.99752,30.0
2019-11-28 03:00:00,129.98459,30.0
2019-11-28 03:30:00,130.013,30.0
2019-11-28 04:00:00,128.00868,30.0
2019-11-28 04:30:00,127.99929,30.0
2019-11-28 05:00:00,127.99373,30.0
2019-11-28 05:30:00,129.00097,30.0
2019-11-28 06:00:00,128.00161,30.0
2019-11-28 06:30:00,128.99296,30.0
2019-11-28 07:00:00,129.00326,30.0
2019-11-28 07:30:00,128.99489,30.0
2019-11-28 08:00:00,129.99427,30.0
2019-11-28 08:30:00,130.00453,30.0
2019-11-28 09:00:00,129.0115,30.0
2019-11-28 09:30:00,127.9992,30.0
2019-11-28 10:00:00,128.99284,30.0
2019-11-28 10:30:00,129.00594,30.0
2019-11-28 11:00:00,128.98223,30.0
2019-11-28 11:30:00,131.99093,30.0
2019-11-28 12:00:00,131.00544,30.0
2019-11-28 12:30:00,131.01084,30.0
2019-11-28 13:00:00,128.9973,30.0
2019-11-28 13:30:00,130.99996,30.0
2019-11-28 14:00:00,129.00194,30.0
2019-11-28 14:30:00,130.99301,30.0
2019-11-28 15:00:00,130.00228,30.0
2019-11-28 15:30:00,130.99884,30.0
2019-11-28 16:00:00,130.00213,30.0
2019-11-28 16:30:00,130.99301,30.0
2019-11-28 17:00:00,131.00247,30.0
2019-11-28 17:30:00,130.99778,30.0
2019-11-28 18:00:00,131.00659,30.0
2019-11-28 18:30:00,129.99901,30.0
2019-11-28 19:00:00,130.99757,30.0
2019-11-28 19:30:00,130.00971,30.0
2019-11-28 20:00:00,129.98696,30.0
2019-11-28 20:30:00,131.99616,30.0
2019-11-28 21:00:00,131.00484,30.0
2019-11-28 21:30:00,131.00931,30.0
2019-11-28 22:00:00,129.00456,30.0
2019-11-28 22:30:00,130.97317,30.0
2019-11-28 23:00:00,133.0101,30.0
2019-11-28 23:30:00,130.01158,30.0
2019-11-29 00:00:00,130.9917,30.0
2019-11-29 00:30:00,130.99812,30.0
2019-11-29 01:00:00,131.99218,30.0
2019-11-29 01:30:00,132.00758,30.0
2019-11-29 02:00:00,131.00012,30.0
2019-11-29 02:30:00,131.01545,30.0
2019-11-29 03:00:00,128.00755,30.0
2019-11-29 03:30:00,129.97712,30.0
2019-11-29 04:00:00,131.00771,30.0
2019-11-29 04:30:00,129.99014,30.0
2019-11-29 05:00:00,132.00896,30.0
2019-11-29 05:30:00,128.02096,30.0
2019-11-29 06:00:00,128.9837,30.0
2019-11-29 06:30:00,129.999,30.0
2019-11-29 07:00:00,129.9968,30.0
2019-11-29 07:30:00,130.99001,30.0
2019-11-29 08:00:00,131.01699,30.0
2019-11-29 08:30:00,128.01079,30.0
2019-11-29 09:00:00,128.98722,30.0
2019-11-29 09:30:00,129.99321,30.0
2019-11-29 10:00:00,130.01463,30.0
2019-11-29 10:30:00,127.9941,30.0
2019-11-29 11:00:00,130.98654,30.0
2019-11-29 11:30:00,130.01321,30.0
2019-11-29 12:00:00,129.01084,30.0
2019-11-29 12:30:00,127.99101,30.0
2019-11-29 13:00:00,130.00232,30.0
2019-11-29 13:30:00,127.99887,30.0
2019-11-29 14:00:00,130.00263,30.0
2019-11-29 14:30:00,127.01294,30.0
2019-11-29 15:00:00,127.99299,30.0
2019-11-29 15:30:00,127.99099,30.0
2019-11-29 16:00:00,129.99434,30.0
2019-11-29 16:30:00,129.00713,30.0
2019-11-29 17:00:00,129.00066,30.0
2019-11-29 17:30:00,128.01431,30.0
2019-11-29 18:00:00,126.99258,30.0
2019-11-29 18:30:00,128.99355,30.0
2019-11-29 19:00:00,128.9862,30.0
2019-11-29 19:30:00,131.99169,30.0
2019-11-29 20:00:00,130.02061,30.0
2019-11-29 20:30:00,128.99549,30.0
2019-11-29 21:00:00,129.99777,30.0
2019-11-29 21:30:00,129.01396,30.0
2019-11-29 22:00:00,127.99678,30.0
2019-11-29 22:30:00,129.00022,30.0
2019-11-29 23:00:00,128.00198,30.0
2019-11-29 23:30:00,128.9917,30.0
2019-11-30 00:00:00,129.00551,30.0
2019-11-30 00:30:00,128.98571,30.0
2019-11-30 01:00:00,131.00537,30.0
2019-11-30 01:30:00,128.01631,30.0
2019-11-30 02:00:00,128.98113,30.0
2019-11-30 02:30:00,130.99045,30.0
2019-11-30 03:00:00,131.01005,30.0
2019-11-30 03:30:00,129.01675,30.0
2019-11-30 04:00:00,127.9976,30.0
2019-11-30 04:30:00,128.99435,30.0
2019-11-30 05:00:00,129.00148,30.0
2019-11-30 05:30:00,128.99971,30.0
2019-11-30 06:00:00,128.99961,30.0
2019-11-30 06:30:00,129.00182,30.0
2019-11-30 07:00:00,128.9931,30.0
2019-11-30 07:30:00,130.0028,30.0
2019-11-30 08:00:00,128.01924,30.0
2019-11-30 08:30:00,126.99064,30.0
2019-11-30 09:00:00,128.99542,30.0
2019-11-30 09:30:00,128.00407,30.0
2019-11-30 10:00:00,128.98976,30.0
2019-11-30 10:30:00,129.01365,30.0
2019-11-30 11:00:00,127.00196,30.0
2019-11-30 11:30:00,128.9778,30.0
2019-11-30 12:00:00,130.98759,30.0
2019-11-30 12:30:00,131.0233,30.0
2019-11-30 13:00:00,127.01181,30.0
2019-11-30 13:30:00,128.0004,30.0
2019-11-30 14:00:00,126.98634,30.0
2019-11-30 14:30:00,130.98521,30.0
2019-11-30 15:00:00,129.02508,30.0
2019-11-30 15:30:00,127.98355,30.0
2019-11-30 16:00:00,130.99039,30.0
2019-11-30 16:30:00,130.00638,30.0
2019-11-30 17:00:00,130.00759,30.0
2019-11-30 17:30:00,128.01021,30.0
2019-11-30 18:00:00,128.97815,30.0
2019-11-30 18:30:00,131.00804,30.0
2019-11-30 19:00:00,128.0121,30.0
2019-11-30 19:30:00,128.99032,30.0
2019-11-30 20:00:00,129.00053,30.0
2019-11-30 20:30:00,129.00689,30.0
2019-11-30 21:00:00,127.99504,30.0
2019-11-30 21:30:00,129.01425,30.0
2019-11-30 22:00:00,125.99769,30.0
2019-11-30 22:30:00,129.9739,30.0
2019-11-30 23:00:00,130.01264,30.0
2019-11-30 23:30:00,128.9986,30.0
2019-12-01 00:00:00,129.99294,30.0
2019-12-01 00:30:00,130.00603,30.0
2019-12-01 01:00:00,129.00611,30.0
2019-12-01 01:30:00,128.99256,30.0
2019-12-01 02:00:00,129.99849,30.0
2019-12-01 02:30:00,129.01259,30.0
2019-12-01 03:00:00,127.99783,30.0
2019-12-01 03:30:00,128.99622,30.0
2019-12-01 04:00:00,128.99278,30.0
2019-12-01 04:30:00,130.00925,30.0
2019-12-01 05:00:00,127.99302,30.0
2019-12-01 05:30:00,130.99625,30.0
2019-12-01 06:00:00,128.99754,30.0
2019-12-01 06:30:00,131.99048,30.0
2019-12-01 07:00:00,130.01608,30.0
2019-12-01 07:30:00,129.99221,30.0
2019-12-01 08:00:00,130.01616,30.0
2019-12-01 08:30:00,127.99378,30.0
2019-12-01 09:00:00,130.98743,30.0
2019-12-01 09:30:00,130.00912,30.0
2019-12-01 10:00:00,129.99956,30.0
2019-12-01 10:30:00,129.9925,30.0
2019-12-01 11:00:00,131.00725,30.0
2019-12-01 11:30:00,129.00129,30.0
2019-12-01 12:00:00,130.01148,30.0
2019-12-01 12:30:00,126.99862,30.0
2019-12-01 13:00:00,129.99474,30.0
2019-12-01 13:30:00,127.99806,30.0
2019-12-01 14:00:00,130.99057,30.0
2019-12-01 14:30:00,129.01647,30.0
2019-12-01 15:00:00,128.99498,30.0
2019-12-01 15:30:00,129.98157,30.0
2019-12-01 16:00:00,132.00891,30.0
2019-12-01 16:30:00,129.00553,30.0
2019-12-01 17:00:00,130.99466,30.0
2019-12-01 17:30:00,129.01545,30.0
2019-12-01 18:00:00,128.99058,30.0
2019-12-01 18:30:00,129.99908,30.0
2019-12-01 19:00:00,129.98884,30.0
2019-12-01 19:30:00,131.99626,30.0
2019-12-01 20:00:00,130.02461,30.0
2019-12-01 20:30:00,127.99862,30.0
2019-12-01 21:00:00,129.00514,30.0
2019-12-01 21:30:00,127.00499,30.0
2019-12-01 22:00:00,127.99915,30.0
2019-12-01 22:30:00,126.99806,30.0
2019-12-01 23:00:00,128.00963,30.0
2019-12-01 23:30:00,125.98879,30.0
2019-12-02 00:00:00,129.99032,30.0
2019-12-02 00:30:00,128.00218,30.0
2019-12-02 01:00:00,130.00183,30.0
2019-12-02 01:30:00,127.01342,30.0
2019-12-02 02:00:00,127.99204,30.0
2019-12-02 02:30:00,127.9949,30.0
2019-12-02 03:00:00,129.0056,30.0
2019-12-02 03:30:00,127.00701,30.0
2019-12-02 04:00:00,127.99065,30.0
2019-12-02 04:30:00,128.00689,30.0
2019-12-02 05:00:00,127.00527,30.0
2019-12-02 05:30:00,126.99692,30.0
2019-12-02 06:00:00,127.98423,30.0
2019-12-02 06:30:00,129.01947,30.0
2019-12-02 07:00:00,125.00743,30.0
2019-12-02 07:30:00,127.97737,30.0
2019-12-02 08:00:00,128.01303,30.0
2019-12-02 08:30:00,126.99368,30.0
2019-12-02 09:00:00,128.98875,30.0
2019-12-02 09:30:00,129.00131,30.0
2019-12-02 10:00:00,129.00525,30.0
2019-12-02 10:30:00,127.02398,30.0
2019-12-02 11:00:00,124.99159,30.0
2019-12-02 11:30:00,127.98496,30.0
2019-12-02 12:00:00,127.99744,30.0
2019-12-02 12:30:00,129.00212,30.0
2019-12-02 13:00:00,127.99327,30.0
2019-12-02 13:30:00,130.00022,30.0
2019-12-02 14:00:00,128.00464,30.0
2019-12-02 14:30:00,129.00509,30.0
2019-12-02 15:00:00,126.99763,30.0
2019-12-02 15:30:00,129.98134,30.0
2019-12-02 16:00:00,130.0063,30.0
2019-12-02 16:30:00,129.99345,30.0
2019-12-02 17:00:00,130.99651,30.0
2019-12-02 17:30:00,130.01924,30.0
2019-12-02 18:00:00,127.99613,30.0
2019-12-02 18:30:00,129.99696,30.0
2019-12-02 19:00:00,128.99159,30.0
2019-12-02 19:30:00,131.9885,30.0
2019-12-02 20:00:00,130.02957,30.0
2019-12-02 20:30:00,127.98653,30.0
2019-12-02 21:00:00,131.97725,30.0
2019-12-02 21:30:00,131.02754,30.0
2019-12-02 22:00:00,128.00405,30.0
2019-12-02 22:30:00,129.9805,30.0
2019-12-02 23:00:00,131.00405,30.0
2019-12-02 23:30:00,130.00405,30.0
2019-12-03 00:00:00,130.00356,30.0
2019-12-03 00:30:00,129.00486,30.0
2019-12-03 01:00:00,129.00049,30.0
2019-12-03 01:30:00,128.99267,30.0
2019-12-03 02:00:00,130.98055,30.0
2019-12-03 02:30:00,132.01444,30.0
2019-12-03 03:00:00,129.00762,30.0
2019-12-03 03:30:00,130.00267,30.0
2019-12-03 04:00:00,128.0052,30.0
2019-12-03 04:30:00,129.97744,30.0
2019-12-03 05:00:00,131.01485,30.0
2019-12-03 05:30:00,128.98593,30.0
2019-12-03 06:00:00,132.99558,30.0
2019-12-03 06:30:00,130.006,30.0
2019-12-03 07:00:00,132.0044,30.0
2019-12-03 07:30:00,128.99883,30.0
2019-12-03 08:00:00,132.97673,30.0
2019-12-03 08:30:00,131.04032,30.0
2019-12-03 09:00:00,127.00005,30.0
2019-12-03 09:30:00,129.98408,30.0
2019-12-03 10:00:00,129.9931,30.0
2019-12-03 10:30:00,131.99704,30.0
2019-12-03 11:00:00,130.99407,30.0
2019-12-03 11:30:00,133.00372,30.0
2019-12-03 12:00:00,130.01349,30.0
2019-12-03 12:30:00,130.98973,30.0
2019-12-03 13:00:00,131.00438,30.0
2019-12-03 13:30:00,130.99392,30.0
2019-12-03 14:00:00,131.99709,30.0
2019-12-03 14:30:00,131.01735,30.0
2019-12-03 15:00:00,129.00355,30.0
2019-12-03 15:30:00,129.99327,30.0
2019-12-03 16:00:00,130.00009,30.0
2019-12-03 16:30:00,130.00638,30.0
2019-12-03 17:00:00,128.99754,30.0
2019-12-03 17:30:00,130.00412,30.0
2019-12-03 18:00:00,128.00988,30.0
2019-12-03 18:30:00,128.98053,30.0
2019-12-03 19:00:00,130.99818,30.0
2019-12-03 19:30:00,130.00287,30.0
2019-12-03 20:00:00,130.99006,30.0
2019-12-03 20:30:00,131.01073,30.0
2019-12-03 21:00:00,129.01266,30.0
2019-12-03 21:30:00,128.98567,30.0
2019-12-03 22:00:00,130.99828,30.0
2019-12-03 22:30:00,129.99688,30.0
2019-12-03 23:00:00,131.9913,30.0
2019-12-03 23:30:00,131.01405,30.0
2019-12-04 00:00:00,129.99916,30.0
2019-12-04 00:30:00,130.98897,30.0
2019-12-04 01:00:00,131.99535,30.0
2019-12-04 01:30:00,132.00534,30.0
2019-12-04 02:00:00,131.00642,30.0
2019-12-04 02:30:00,130.99249,30.0
2019-12-04 03:00:00,132.0005,30.0
2019-12-04 03:30:00,131.00528,30.0
2019-12-04 04:00:00,131.00194,30.0
2019-12-04 04:30:00,130.0101,30.0
2019-12-04 05:00:00,129.00462,30.0
2019-12-04 05:30:00,128.99616,30.0
2019-12-04 06:00:00,129.01104,30.0
2019-12-04 06:30:00,127.98284,30.0
2019-12-04 07:00:00,131.98851,30.0
2019-12-04 07:30:00,130.01644,30.0
2019-12-04 08:00:00,129.99714,30.0
2019-12-04 08:30:00,129.9961,30.0
2019-12-04 09:00:00,130.99532,30.0
2019-12-04 09:30:00,130.99912,30.0
2019-12-04 10:00:00,131.00877,30.0
2019-12-04 10:30:00,129.9913,30.0
2019-12-04 11:00:00,132.00386,30.0
2019-12-04 11:30:00,129.01569,30.0
2019-12-04 12:00:00,129.97944,30.0
2019-12-04 12:30:00,131.01442,30.0
2019-12-04 13:00:00,128.00742,30.0
2019-12-04 13:30:00,129.98015,30.0
2019-12-04 14:00:00,130.02497,30.0
2019-12-04 14:30:00,126.98865,30.0
2019-12-04 15:00:00,130.99532,30.0
2019-12-04 15:30:00,128.00467,30.0
2019-12-04 16:00:00,130.98707,30.0
2019-12-04 16:30:00,129.02281,30.0
2019-12-04 17:00:00,127.99127,30.0
2019-12-04 17:30:00,129.98696,30.0
2019-12-04 18:00:00,130.01327,30.0
2019-12-04 18:30:00,128.00627,30.0
2019-12-04 19:00:00,128.98452,30.0
2019-12-04 19:30:00,130.00486,30.0
2019-12-04 20:00:00,128.01776,30.0
2019-12-04 20:30:00,126.99428,30.0
2019-12-04 21:00:00,128.98233,30.0
2019-12-04 21:30:00,130.00667,30.0
2019-12-04 22:00:00,128.99242,30.0
2019-12-04 22:30:00,131.97816,30.0
2019-12-04 23:00:00,132.0244,30.0
2019-12-04 23:30:00,128.01799,30.0
2019-12-05 00:00:00,128.9793,30.0
2019-12-05 00:30:00,130.99621,30.0
2019-12-05 01:00:00,130.01201,30.0
2019-12-05 01:30:00,129.00244,30.0
2019-12-05 02:00:00,129.9771,30.0
2019-12-05 02:30:00,132.01324,30.0
2019-12-05 03:00:00,128.01395,30.0
2019-12-05 03:30:00,129.00185,30.0
2019-12-05 04:00:00,127.00152,30.0
2019-12-05 04:30:00,128.99318,30.0
2019-12-05 05:00:00,128.00197,30.0
2019-12-05 05:30:00,128.9993,30.0
2019-12-05 06:00:00,128.00047,30.0
2019-12-05 06:30:00,128.99915,30.0
2019-12-05 07:00:00,128.00235,30.0
2019-12-05 07:30:00,128.99175,30.0
2019-12-05 08:00:00,129.00711,30.0
2019-12-05 08:30:00,128.00314,30.0
2019-12-05 09:00:00,128.00469,30.0
2019-12-05 09:30:00,127.00147,30.0
2019-12-05 10:00:00,127.98978,30.0
2019-12-05 10:30:00,128.0159,30.0
2019-12-05 11:00:00,125.99239,30.0
2019-12-05 11:30:00,128.99006,30.0
2019-12-05 12:00:00,127.99943,30.0
2019-12-05 12:30:00,129.98943,30.0
2019-12-05 13:00:00,129.99553,30.0
2019-12-05 13:30:00,131.0041,30.0
2019-12-05 14:00:00,129.01053,30.0
2019-12-05 14:30:00,129.97766,30.0
2019-12-05 15:00:00,132.009,30.0
2019-12-05 15:30:00,129.00935,30.0
2019-12-05 16:00:00,130.00349,30.0
2019-12-05 16:30:00,128.00011,30.0
2019-12-05 17:00:00,129.99681,30.0
2019-12-05 17:30:00,128.98796,30.0
2019-12-05 18:00:00,132.0022,30.0
2019-12-05 18:30:00,128.02445,30.0
2019-12-05 19:00:00,127.99407,30.0
2019-12-05 19:30:00,128.97614,30.0
2019-12-05 20:00:00,132.00902,30.0
2019-12-05 20:30:00,128.01228,30.0
2019-12-05 21:00:00,129.99028,30.0
2019-12-05 21:30:00,129.00274,30.0
2019-12-05 22:00:00,129.99908,30.0
2019-12-05 22:30:00,129.00033,30.0
2019-12-05 23:00:00,129.99993,30.0
2019-12-05 23:30:00,128.9996,30.0
2019-12-06 00:00:00,130.00203,30.0
2019-12-06 00:30:00,128.01612,30.0
2019-12-06 01:00:00,127.9848,30.0
2019-12-06 01:30:00,129.99948,30.0
2019-12-06 02:00:00,128.99342,30.0
2019-12-06 02:30:00,131.00436,30.0
2019-12-06 03:00:00,128.01275,30.0
2019-12-06 03:30:00,128.99235,30.0
2019-12-06 04:00:00,128.99433,30.0
2019-12-06 04:30:00,130.00769,30.0
2019-12-06 05:00:00,127.99974,30.0
2019-12-06 05:30:00,129.9946,30.0
2019-12-06 06:00:00,128.02113,30.0
2019-12-06 06:30:00,126.99104,30.0
2019-12-06 07:00:00,128.99137,30.0
2019-12-06 07:30:00,128.01733,30.0
2019-12-06 08:00:00,126.98539,30.0
2019-12-06 08:30:00,129.99515,30.0
2019-12-06 09:00:00,128.01044,30.0
2019-12-06 09:30:00,128.98975,30.0
2019-12-06 10:00:00,129.00774,30.0
2019-12-06 10:30:00,128.00245,30.0
2019-12-06 11:00:00,128.0064,30.0
2019-12-06 11:30:00,126.99679,30.0
2019-12-06 12:00:00,128.98408,30.0
2019-12-06 12:30:00,129.99671,30.0
2019-12-06 13:00:00,130.00597,30.0
2019-12-06 13:30:00,129.00418,30.0
2019-12-06 14:00:00,129.00125,30.0
2019-12-06 14:30:00,128.99081,30.0
2019-12-06 15:00:00,130.01324,30.0
