Date/Time,Latitude,Longitude,PPPP [hPa],TTT [°C],Tilt [deg],Compass bearing [deg],QF pos
2019-12-11 17:30:15,86.51888,121.800346,1025,-17.375,173,286,0
2019-12-11 18:00:14,86.519773,121.7842,1025,-17.4375,173,290,0
2019-12-11 18:30:14,86.520653,121.767786,1025,-17.375,173,285,0
2019-12-11 19:00:14,86.521333,121.7506,1025,-17.4375,173,287,0
2019-12-11 19:30:15,86.52192,121.733626,1025,-17.5,172,282,0
2019-12-11 20:00:14,86.52256,121.717946,1025,-17.5,172,283,0
2019-12-11 20:30:14,86.52316,121.702186,1025,-17.5,173,283,0
2019-12-11 21:00:14,86.52368,121.68636,1025,-17.5625,173,286,0
2019-12-11 21:30:15,86.524213,121.671253,1025,-17.6875,173,283,0
2019-12-11 22:00:14,86.524773,121.656866,1025,-17.625,173,287,0
2019-12-11 22:30:14,86.525386,121.64396,1025,-17.75,172,293,0
2019-12-11 23:00:15,86.526026,121.63192,1024,-17.9375,173,283,0
2019-12-11 23:30:14,86.52664,121.61952,1024,-18.0625,173,283,0
2019-12-12 00:00:14,86.527266,121.6072,1024,-18.0,173,289,0
2019-12-12 00:30:14,86.527746,121.595293,1023,-18.0625,173,282,0
2019-12-12 01:00:15,86.528293,121.584133,1023,-18.125,173,285,0
2019-12-12 01:30:14,86.528826,121.57236,1023,-18.125,173,289,0
2019-12-12 02:00:14,86.529293,121.56024,1023,-18.25,173,285,0
2019-12-12 02:30:14,86.52972,121.547813,1023,-18.5,173,283,0
2019-12-12 03:00:15,86.530093,121.535226,1023,-18.5,173,286,0
2019-12-12 03:30:14,86.530453,121.522613,1023,-18.5625,173,292,0
2019-12-12 04:00:14,86.5308,121.509826,1023,-18.5625,173,284,0
2019-12-12 04:30:14,86.531053,121.49736,1022,-18.6875,173,282,0
2019-12-12 05:00:15,86.53128,121.485266,1022,-18.75,173,287,0
2019-12-12 05:30:14,86.531493,121.47384,1021,-18.8125,173,289,0
2019-12-12 06:00:14,86.531693,121.462266,1021,-17.4375,173,281,0
2019-12-12 06:30:14,86.53184,121.45124,1021,-18.0,173,283,0
2019-12-12 07:00:15,86.531933,121.441013,1021,-18.375,173,290,0
2019-12-12 07:30:14,86.53208,121.430653,1021,-18.5625,173,288,0
2019-12-12 08:00:14,86.532093,121.42044,1021,-18.625,173,280,0
2019-12-12 08:30:14,86.53208,121.410493,1021,-18.75,173,288,0
2019-12-12 09:00:15,86.532026,121.400293,1021,-18.8125,172,280,0
2019-12-12 09:30:14,86.532,121.38936,1020,-18.875,173,286,0
2019-12-12 10:00:14,86.531906,121.376173,1020,-18.9375,173,286,0
2019-12-12 10:30:15,86.53184,121.363426,1020,-19.0,173,288,0
2019-12-12 11:00:14,86.531813,121.352453,1020,-19.0,173,285,0
2019-12-12 11:30:14,86.5318,121.341373,1020,-19.125,173,284,0
2019-12-12 12:00:14,86.531733,121.330213,1019,-19.125,173,289,0
2019-12-12 12:30:15,86.531666,121.318746,1019,-19.0625,173,287,0
2019-12-12 13:00:14,86.531613,121.306853,1019,-19.0625,173,287,0
2019-12-12 13:30:14,86.531493,121.29476,1019,-19.125,173,279,0
2019-12-12 14:00:14,86.53132,121.282533,1018,-19.1875,172,287,0
2019-12-12 14:30:15,86.531106,121.26712,1019,-19.1875,173,281,0
2019-12-12 15:00:14,86.530826,121.252093,1019,-19.25,173,285,0
2019-12-12 15:30:14,86.530453,121.236586,1018,-19.1875,173,284,0
2019-12-12 16:00:15,86.530026,121.219253,1018,-19.1875,173,282,0
2019-12-12 16:30:14,86.529573,121.201093,1018,-19.25,173,282,0
2019-12-12 17:00:14,86.529066,121.18264,1018,-19.125,173,283,0
2019-12-12 17:30:14,86.52852,121.16304,1018,-19.25,173,285,0
2019-12-12 18:00:15,86.52788,121.142173,1018,-19.25,173,285,0
2019-12-12 18:30:14,86.527093,121.120306,1018,-19.1875,173,286,0
2019-12-12 19:00:14,86.526266,121.0974,1018,-19.1875,173,281,0
2019-12-12 19:30:14,86.525506,121.073973,1018,-19.25,173,284,0
2019-12-12 20:00:15,86.52488,121.052306,1018,-19.25,173,284,0
2019-12-12 20:30:14,86.52428,121.029306,1018,-19.125,173,287,0
2019-12-12 21:00:14,86.523693,121.0048,1018,-19.1875,173,286,0
2019-12-12 21:30:14,86.52316,120.980186,1018,-19.25,173,284,0
2019-12-12 22:00:15,86.52264,120.955213,1018,-19.125,173,290,0
2019-12-12 22:30:14,86.5222,120.930506,1018,-19.0625,173,292,0
2019-12-12 23:00:14,86.52176,120.906293,1017,-19.0625,173,282,0
2019-12-12 23:30:14,86.52132,120.882586,1017,-19.1875,173,289,0
2019-12-13 00:00:15,86.52092,120.857226,1017,-19.1875,173,284,0
2019-12-13 00:30:14,86.520426,120.83188,1017,-19.0625,173,288,0
2019-12-13 01:00:14,86.52,120.80488,1017,-19.125,173,283,0
2019-12-13 01:30:15,86.51964,120.7776,1017,-19.25,173,289,0
2019-12-13 02:00:14,86.519306,120.747026,1017,-19.3125,173,283,0
2019-12-13 02:30:14,86.519013,120.71912,1017,-19.375,173,288,0
2019-12-13 03:00:14,86.518866,120.691973,1017,-19.375,173,285,0
2019-12-13 03:30:15,86.518813,120.667013,1017,-19.375,173,283,0
2019-12-13 04:00:14,86.518813,120.64364,1017,-19.1875,173,286,0
2019-12-13 04:30:14,86.518853,120.621266,1017,-19.0,173,282,0
2019-12-13 05:00:14,86.518906,120.600586,1017,-18.9375,173,283,0
2019-12-13 05:30:15,86.519013,120.580906,1017,-18.8125,173,290,0
2019-12-13 06:00:14,86.51916,120.560706,1017,-17.0,173,289,0
2019-12-13 06:30:14,86.519333,120.538226,1016,-17.5,173,288,0
2019-12-13 07:00:14,86.519533,120.516453,1017,-17.625,173,286,0
2019-12-13 07:30:15,86.519706,120.495493,1017,-17.75,173,284,0
2019-12-13 08:00:14,86.51992,120.47396,1017,-17.75,173,285,0
2019-12-13 08:30:14,86.520133,120.452186,1017,-17.75,173,288,0
2019-12-13 09:00:15,86.520413,120.430066,1017,-17.6875,173,288,0
2019-12-13 09:30:14,86.520813,120.4058,1017,-17.5625,173,287,0
2019-12-13 10:00:14,86.52112,120.385186,1017,-17.4375,173,284,0
2019-12-13 10:30:14,86.52148,120.36332,1016,-17.5625,173,285,0
2019-12-13 11:00:15,86.521826,120.341866,1016,-17.5625,172,282,0
2019-12-13 11:30:14,86.52212,120.3216,1017,-17.5,173,280,0
2019-12-13 12:00:14,86.52244,120.301706,1016,-17.5,173,282,0
2019-12-13 12:30:14,86.52284,120.27988,1017,-17.375,173,284,0
2019-12-13 13:00:15,86.5232,120.259093,1016,-17.375,173,286,0
2019-12-13 13:30:14,86.52352,120.23896,1016,-17.25,173,283,0
2019-12-13 14:00:14,86.52388,120.219813,1016,-17.1875,173,282,0
2019-12-13 14:30:14,86.524213,120.201906,1016,-17.125,173,287,0
2019-12-13 15:00:15,86.524573,120.183613,1016,-17.0625,173,284,0
2019-12-13 15:30:14,86.524906,120.16664,1016,-17.0,173,286,0
2019-12-13 16:00:14,86.52524,120.14948,1016,-16.875,173,287,0
2019-12-13 16:30:14,86.52556,120.133013,1016,-16.8125,173,285,0
2019-12-13 17:00:15,86.525933,120.115986,1016,-16.75,173,286,0
2019-12-13 17:30:14,86.52628,120.099253,1016,-16.6875,173,281,0
2019-12-13 18:00:14,86.526626,120.082653,1016,-16.3125,173,288,0
2019-12-13 18:30:14,86.526973,120.066466,1016,-16.375,173,285,0
2019-12-13 19:00:15,86.527293,120.050573,1016,-16.3125,173,284,0
2019-12-13 19:30:14,86.52768,120.03488,1016,-16.1875,173,281,0
2019-12-13 20:00:14,86.52804,120.019093,1016,-16.1875,173,283,0
2019-12-13 20:30:14,86.528466,120.003253,1016,-16.0625,173,280,0
2019-12-13 21:00:15,86.528906,119.988146,1016,-16.0,173,286,0
2019-12-13 21:30:14,86.529373,119.973,1016,-15.9375,173,286,0
2019-12-13 22:00:14,86.52984,119.95804,1016,-15.9375,173,284,0
2019-12-13 22:30:14,86.530333,119.94344,1016,-15.875,173,284,0
2019-12-13 23:00:15,86.530813,119.928466,1016,-15.6875,173,287,0
2019-12-13 23:30:14,86.531266,119.913586,1016,-15.5,173,287,0
2019-12-14 00:00:14,86.53176,119.89836,1015,-15.5625,173,285,0
2019-12-14 00:30:14,86.53224,119.88472,1016,-15.625,173,281,0
2019-12-14 01:00:15,86.532746,119.871066,1016,-15.4375,173,278,0
2019-12-14 01:30:14,86.533266,119.85792,1016,-15.5,173,283,0
2019-12-14 02:00:14,86.5338,119.845106,1016,-15.5,173,291,0
2019-12-14 02:30:14,86.53432,119.833013,1016,-15.4375,173,285,0
2019-12-14 03:00:15,86.534853,119.821386,1016,-15.4375,173,277,0
2019-12-14 03:30:14,86.535346,119.810906,1016,-15.4375,173,284,0
2019-12-14 04:00:14,86.535893,119.80028,1016,-15.3125,173,280,0
2019-12-14 04:30:14,86.53636,119.790186,1016,-15.4375,173,279,0
2019-12-14 05:00:15,86.536826,119.780066,1017,-15.375,173,283,0
2019-12-14 05:30:14,86.537306,119.770253,1017,-15.375,173,283,0
2019-12-14 06:00:14,86.537733,119.760173,1016,-13.8125,173,282,0
2019-12-14 06:30:14,86.53812,119.750666,1017,-14.4375,173,288,0
2019-12-14 07:00:15,86.538506,119.741293,1017,-14.75,173,287,0
2019-12-14 07:30:14,86.538946,119.731866,1017,-14.8125,173,287,0
2019-12-14 08:00:14,86.53936,119.722653,1017,-14.875,173,279,0
2019-12-14 08:30:15,86.53976,119.713506,1018,-15.0,173,280,0
2019-12-14 09:00:14,86.540173,119.704026,1018,-15.0625,173,290,0
2019-12-14 09:30:14,86.54048,119.69388,1018,-15.0625,173,278,0
2019-12-14 10:00:14,86.540733,119.683266,1018,-15.0625,173,284,0
2019-12-14 10:30:15,86.541066,119.672666,1018,-15.0625,173,284,0
2019-12-14 11:00:14,86.541373,119.662026,1019,-15.125,173,280,0
2019-12-14 11:30:14,86.54168,119.650866,1019,-15.25,173,282,0
2019-12-14 12:00:14,86.541973,119.64004,1019,-15.3125,173,280,0
2019-12-14 12:30:15,86.54232,119.629226,1019,-15.3125,173,286,0
2019-12-14 13:00:14,86.542653,119.618573,1020,-15.5,173,285,0
2019-12-14 13:30:14,86.542946,119.609013,1020,-15.5625,173,286,0
2019-12-14 14:00:14,86.543226,119.6,1020,-15.6875,173,285,0
2019-12-14 14:30:15,86.543466,119.591546,1020,-15.8125,173,284,0
2019-12-14 15:00:14,86.54376,119.58428,1021,-15.75,173,281,0
2019-12-14 15:30:14,86.544053,119.577,1021,-15.875,173,282,0
2019-12-14 16:00:14,86.544293,119.569173,1021,-16.0,173,285,0
2019-12-14 16:30:15,86.54448,119.561346,1021,-16.125,173,286,0
2019-12-14 17:00:14,86.54468,119.554413,1021,-16.1875,173,281,0
2019-12-14 17:30:14,86.54496,119.547813,1022,-16.3125,173,283,0
2019-12-14 18:00:14,86.54516,119.540933,1022,-16.3125,172,282,0
2019-12-14 18:30:15,86.54536,119.53432,1023,-16.375,173,283,0
2019-12-14 19:00:14,86.545506,119.528146,1023,-16.4375,172,280,0
2019-12-14 19:30:14,86.545626,119.52116,1023,-16.6875,173,280,0
2019-12-14 20:00:14,86.545813,119.513613,1023,-16.875,173,279,0
2019-12-14 20:30:15,86.546066,119.5056,1024,-16.9375,173,285,0
2019-12-14 21:00:14,86.546306,119.496306,1024,-17.125,173,283,0
2019-12-14 21:30:14,86.54652,119.48696,1024,-17.1875,173,279,0
2019-12-14 22:00:15,86.546773,119.4768,1024,-17.125,173,283,0
2019-12-14 22:30:14,86.547066,119.466386,1024,-17.1875,173,281,0
2019-12-14 23:00:14,86.547333,119.455533,1024,-17.3125,173,282,0
2019-12-14 23:30:14,86.54756,119.443866,1025,-17.375,173,284,0
2019-12-15 00:00:15,86.547773,119.431786,1025,-17.4375,173,284,0
2019-12-15 00:30:14,86.54796,119.419773,1025,-17.375,173,286,0
2019-12-15 01:00:14,86.548173,119.407813,1025,-17.4375,173,283,0
2019-12-15 01:30:14,86.548373,119.39536,1025,-17.5,173,284,0
2019-12-15 02:00:15,86.548546,119.383386,1025,-17.625,173,280,0
2019-12-15 02:30:14,86.548626,119.371986,1026,-17.6875,173,288,0
2019-12-15 03:00:14,86.548733,119.360986,1026,-17.8125,173,278,0
2019-12-15 03:30:14,86.548826,119.35068,1026,-17.8125,173,280,0
2019-12-15 04:00:15,86.548893,119.340826,1026,-17.8125,173,282,0
2019-12-15 04:30:14,86.54892,119.331653,1026,-17.9375,173,283,0
2019-12-15 05:00:14,86.54896,119.32336,1026,-18.0,173,285,0
2019-12-15 05:30:14,86.548973,119.31504,1026,-18.0,173,284,0
2019-12-15 06:00:15,86.54896,119.306866,1026,-16.625,173,282,0
2019-12-15 06:30:14,86.548906,119.298453,1026,-17.25,173,283,0
2019-12-15 07:00:14,86.54888,119.28992,1026,-17.625,173,283,0
2019-12-15 07:30:14,86.548866,119.280413,1027,-17.6875,173,281,0
2019-12-15 08:00:15,86.548813,119.270106,1027,-17.8125,173,286,0
2019-12-15 08:30:14,86.54876,119.25964,1027,-17.875,173,283,0
2019-12-15 09:00:14,86.548773,119.247986,1027,-17.9375,173,282,0
2019-12-15 09:30:14,86.548773,119.236746,1027,-17.875,172,277,0
2019-12-15 10:00:15,86.5488,119.223306,1027,-17.9375,173,281,0
2019-12-15 10:30:14,86.548813,119.209933,1027,-18.0,173,283,0
2019-12-15 11:00:14,86.548826,119.195146,1027,-18.0625,173,285,0
2019-12-15 11:30:14,86.548826,119.180026,1027,-18.125,173,283,0
2019-12-15 12:00:15,86.548813,119.164386,1027,-18.125,173,287,0
2019-12-15 12:30:14,86.548813,119.148106,1027,-18.0625,173,285,0
2019-12-15 13:00:14,86.548746,119.13176,1027,-17.9375,173,284,0
2019-12-15 13:30:15,86.54868,119.11416,1027,-18.0625,173,286,0
2019-12-15 14:00:14,86.548546,119.095946,1027,-18.0625,173,283,0
2019-12-15 14:30:14,86.54844,119.078146,1027,-18.125,173,283,0
2019-12-15 15:00:14,86.548293,119.060786,1027,-18.0625,173,286,0
2019-12-15 15:30:15,86.548106,119.042946,1027,-18.125,173,283,0
2019-12-15 16:00:14,86.547906,119.024306,1027,-18.1875,173,286,0
2019-12-15 16:30:14,86.547693,119.00752,1027,-18.125,173,279,0
2019-12-15 17:00:14,86.54748,118.99044,1027,-18.0625,173,279,0
2019-12-15 17:30:15,86.547253,118.97284,1026,-18.125,173,286,0
2019-12-15 18:00:14,86.54696,118.953346,1026,-18.0,173,288,0
2019-12-15 18:30:14,86.546586,118.93296,1026,-18.0,173,285,0
2019-12-15 19:00:14,86.546333,118.913226,1026,-17.9375,173,281,0
2019-12-15 19:30:15,86.545973,118.892186,1026,-17.8125,173,281,0
2019-12-15 20:00:14,86.545586,118.86868,1026,-17.75,173,285,0
2019-12-15 20:30:14,86.545146,118.844,1026,-17.6875,173,283,0
2019-12-15 21:00:14,86.54468,118.818266,1026,-17.625,172,288,0
2019-12-15 21:30:15,86.544186,118.790933,1025,-17.5,173,288,0
2019-12-15 22:00:14,86.54372,118.76212,1025,-17.3125,173,292,0
2019-12-15 22:30:14,86.54324,118.73356,1025,-17.1875,173,286,0
2019-12-15 23:00:15,86.542866,118.705613,1025,-17.0,173,282,0
2019-12-15 23:30:14,86.542506,118.675733,1025,-17.125,173,281,0
2019-12-16 00:00:14,86.54208,118.644466,1024,-17.0,173,289,0
2019-12-16 00:30:14,86.541653,118.613026,1024,-16.875,173,280,0
2019-12-16 01:00:15,86.541093,118.575933,1024,-16.875,173,281,0
2019-12-16 01:30:14,86.540386,118.5366,1024,-16.9375,173,283,0
2019-12-16 02:00:14,86.539613,118.496466,1024,-16.9375,173,288,0
2019-12-16 02:30:14,86.538746,118.455773,1023,-17.0625,173,284,0
2019-12-16 03:00:15,86.53776,118.411146,1023,-17.125,173,274,0
2019-12-16 03:30:14,86.536786,118.36492,1022,-17.125,173,286,0
2019-12-16 04:00:14,86.53584,118.31816,1022,-17.125,173,285,0
2019-12-16 04:30:14,86.534786,118.26992,1022,-17.125,173,286,0
2019-12-16 05:00:15,86.533826,118.221013,1022,-17.1875,173,282,0
2019-12-16 05:30:14,86.53276,118.173613,1022,-17.25,173,285,0
2019-12-16 06:00:14,86.53164,118.12524,1021,-15.625,173,281,0
2019-12-16 06:30:14,86.530506,118.075653,1021,-16.375,173,285,0
2019-12-16 07:00:15,86.529373,118.024066,1021,-16.8125,173,283,0
2019-12-16 07:30:14,86.528333,117.970733,1020,-17.0625,173,290,0
2019-12-16 08:00:14,86.52748,117.92048,1020,-17.125,173,283,0
2019-12-16 08:30:14,86.526693,117.86852,1020,-17.125,173,282,0
2019-12-16 09:00:15,86.525986,117.814546,1020,-17.125,173,283,0
2019-12-16 09:30:14,86.525386,117.758093,1020,-17.125,173,281,0
2019-12-16 10:00:14,86.524986,117.697946,1019,-16.9375,173,281,0
2019-12-16 10:30:15,86.52472,117.63848,1019,-16.875,173,286,0
2019-12-16 11:00:14,86.524573,117.5808,1019,-16.6875,173,287,0
2019-12-16 11:30:14,86.524573,117.522253,1019,-16.5,173,282,0
2019-12-16 12:00:14,86.524653,117.464293,1019,-16.25,173,285,0
2019-12-16 12:30:15,86.524773,117.406773,1019,-15.9375,173,287,0
2019-12-16 13:00:14,86.524973,117.350133,1019,-15.5625,173,283,0
2019-12-16 13:30:14,86.525213,117.294666,1019,-15.4375,173,288,0
2019-12-16 14:00:14,86.525466,117.24036,1019,-15.125,173,288,0
2019-12-16 14:30:15,86.525826,117.18724,1019,-15.0,173,280,0
2019-12-16 15:00:14,86.526186,117.135026,1019,-14.8125,173,289,0
2019-12-16 15:30:14,86.5266,117.08432,1019,-14.6875,173,282,0
2019-12-16 16:00:14,86.526986,117.035253,1019,-14.4375,173,281,0
2019-12-16 16:30:15,86.527386,116.987853,1019,-14.5,173,293,0
2019-12-16 17:00:14,86.527773,116.942053,1019,-14.5625,173,288,0
2019-12-16 17:30:14,86.528173,116.897253,1019,-14.5,173,287,0
2019-12-16 18:00:14,86.52856,116.853346,1019,-14.375,173,284,0
2019-12-16 18:30:15,86.52896,116.810613,1019,-14.4375,173,283,0
2019-12-16 19:00:14,86.529333,116.76944,1019,-14.3125,173,286,0
2019-12-16 19:30:14,86.529746,116.729,1019,-14.25,173,285,0
2019-12-16 20:00:14,86.530186,116.69028,1019,-14.125,173,284,0
2019-12-16 20:30:15,86.530666,116.652146,1019,-14.125,173,291,0
2019-12-16 21:00:14,86.531173,116.614573,1020,-13.9375,173,282,0
2019-12-16 21:30:14,86.531693,116.57672,1020,-13.9375,173,285,0
2019-12-16 22:00:14,86.53224,116.537786,1020,-13.875,173,283,0
2019-12-16 22:30:15,86.53284,116.499173,1020,-13.8125,173,282,0
2019-12-16 23:00:14,86.533453,116.461106,1020,-13.8125,173,283,0
2019-12-16 23:30:14,86.53412,116.42284,1020,-13.75,173,286,0
2019-12-17 00:00:14,86.53472,116.384853,1020,-13.6875,173,287,0
2019-12-17 00:30:15,86.535493,116.347133,1020,-13.625,173,286,0
2019-12-17 01:00:14,86.536386,116.309813,1020,-13.5,173,283,0
2019-12-17 01:30:14,86.537266,116.272506,1020,-13.625,173,285,0
2019-12-17 02:00:14,86.53832,116.23444,1020,-13.6875,173,288,0
2019-12-17 02:30:15,86.53944,116.195893,1020,-13.625,173,284,0
2019-12-17 03:00:14,86.540613,116.159053,1020,-13.625,173,285,0
2019-12-17 03:30:14,86.541573,116.12532,1020,-13.5625,173,291,0
2019-12-17 04:00:14,86.54268,116.089693,1020,-13.5,173,286,0
2019-12-17 04:30:15,86.543893,116.053813,1020,-13.4375,173,289,0
2019-12-17 05:00:14,86.545186,116.019333,1020,-13.4375,172,287,0
2019-12-17 05:30:14,86.5466,115.986333,1020,-13.375,173,282,0
2019-12-17 06:00:14,86.548053,115.95416,1020,-11.5,173,285,0
2019-12-17 06:30:15,86.549426,115.92308,1021,-12.125,173,290,0
2019-12-17 07:00:14,86.55088,115.892386,1021,-12.5,173,283,0
2019-12-17 07:30:14,86.552293,115.863146,1022,-12.625,173,287,0
2019-12-17 08:00:14,86.553693,115.835013,1022,-12.8125,173,283,0
2019-12-17 08:30:15,86.555066,115.80828,1022,-12.8125,173,287,0
2019-12-17 09:00:14,86.55644,115.782866,1022,-12.875,173,281,0
2019-12-17 09:30:14,86.557893,115.757306,1022,-13.0625,173,292,0
2019-12-17 10:00:14,86.559346,115.732066,1023,-13.0,173,288,0
2019-12-17 10:30:15,86.560853,115.70588,1023,-13.0,173,287,0
2019-12-17 11:00:14,86.562613,115.680106,1023,-13.0625,173,283,0
2019-12-17 11:30:14,86.564293,115.653106,1023,-13.1875,173,281,0
2019-12-17 12:00:14,86.56592,115.626866,1023,-13.0625,173,285,0
2019-12-17 12:30:15,86.567546,115.5998,1023,-13.0,173,289,0
2019-12-17 13:00:14,86.5692,115.57292,1023,-13.0,173,287,0
2019-12-17 13:30:14,86.570893,115.546413,1023,-13.0,173,283,0
2019-12-17 14:00:14,86.572573,115.519266,1023,-13.0,173,287,0
2019-12-17 14:30:15,86.574213,115.492173,1024,-12.9375,173,286,0
2019-12-17 15:00:14,86.575866,115.465733,1024,-12.875,173,283,0
2019-12-17 15:30:14,86.577586,115.44,1024,-12.875,173,284,0
2019-12-17 16:00:14,86.5792,115.41528,1024,-12.875,173,284,0
2019-12-17 16:30:15,86.580693,115.391253,1024,-12.75,173,287,0
2019-12-17 17:00:14,86.58224,115.36812,1024,-12.9375,173,287,0
2019-12-17 17:30:14,86.58376,115.3464,1024,-12.9375,173,285,0
2019-12-17 18:00:14,86.58532,115.324733,1024,-12.9375,173,283,0
2019-12-17 18:30:15,86.586666,115.30288,1024,-12.8125,173,289,0
2019-12-17 19:00:14,86.58796,115.281693,1024,-12.8125,173,289,0
2019-12-17 19:30:14,86.589213,115.2604,1025,-12.8125,173,288,0
2019-12-17 20:00:14,86.590466,115.23952,1025,-12.8125,173,286,0
2019-12-17 20:30:15,86.591693,115.218653,1025,-12.75,173,287,0
2019-12-17 21:00:14,86.592893,115.197813,1025,-12.75,173,288,0
2019-12-17 21:30:14,86.594013,115.176346,1025,-12.6875,173,287,0
2019-12-17 22:00:14,86.595066,115.154586,1025,-12.6875,173,277,0
2019-12-17 22:30:15,86.59612,115.132573,1025,-12.6875,173,291,0
2019-12-17 23:00:14,86.597146,115.11112,1026,-12.6875,173,285,0
2019-12-17 23:30:14,86.598173,115.08884,1026,-12.6875,173,284,0
2019-12-18 00:00:14,86.59924,115.06664,1026,-12.5625,173,285,0
2019-12-18 00:30:15,86.60044,115.044106,1026,-12.5625,173,286,0
2019-12-18 01:00:14,86.601466,115.021386,1026,-12.5625,173,282,0
2019-12-18 01:30:14,86.602493,114.999586,1026,-12.5,173,287,0
2019-12-18 02:00:14,86.603586,114.978186,1026,-12.5,173,281,0
2019-12-18 02:30:15,86.604733,114.957386,1026,-12.5,173,287,0
2019-12-18 03:00:14,86.605706,114.936573,1027,-12.4375,173,286,0
2019-12-18 03:30:14,86.606493,114.916613,1027,-12.5625,173,286,0
2019-12-18 04:00:14,86.607146,114.89776,1027,-12.5,173,283,0
2019-12-18 04:30:15,86.607733,114.879213,1027,-12.375,173,285,0
2019-12-18 05:00:14,86.60828,114.861666,1027,-12.375,173,286,0
2019-12-18 05:30:14,86.608786,114.84472,1027,-12.25,173,284,0
2019-12-18 06:00:14,86.609173,114.828333,1027,-10.75,173,287,0
2019-12-18 06:30:15,86.609506,114.813346,1028,-11.375,173,287,0
2019-12-18 07:00:14,86.60976,114.799186,1028,-11.75,173,288,0
2019-12-18 07:30:14,86.609933,114.786,1028,-11.8125,173,287,0
2019-12-18 08:00:14,86.610053,114.77292,1028,-11.9375,173,286,0
2019-12-18 08:30:15,86.610173,114.759373,1028,-12.0,173,284,0
2019-12-18 09:00:14,86.61028,114.746173,1028,-12.0625,173,283,0
2019-12-18 09:30:14,86.610346,114.733306,1028,-12.0,173,286,0
2019-12-18 10:00:14,86.610466,114.71824,1029,-11.9375,173,281,0
2019-12-18 10:30:15,86.610573,114.702813,1029,-12.0,173,290,0
2019-12-18 11:00:14,86.610626,114.687813,1029,-12.0625,173,282,0
2019-12-18 11:30:14,86.610666,114.672186,1029,-12.0625,173,285,0
2019-12-18 12:00:14,86.61068,114.656813,1029,-12.0625,173,285,0
2019-12-18 12:30:15,86.610693,114.640653,1029,-12.0625,173,290,0
2019-12-18 13:00:14,86.610706,114.624573,1029,-12.0625,173,279,0
2019-12-18 13:30:14,86.610773,114.60812,1029,-12.0,173,287,0
2019-12-18 14:00:14,86.610786,114.591786,1029,-12.0625,173,280,0
2019-12-18 14:30:15,86.610813,114.575573,1029,-12.125,173,293,0
2019-12-18 15:00:14,86.61084,114.5596,1029,-12.0625,173,284,0
2019-12-18 15:30:14,86.61084,114.54404,1029,-12.125,173,284,0
2019-12-18 16:00:14,86.610813,114.528666,1029,-12.125,173,284,0
2019-12-18 16:30:15,86.610773,114.51444,1029,-12.1875,173,280,0
2019-12-18 17:00:14,86.610786,114.500213,1029,-12.1875,173,287,0
2019-12-18 17:30:14,86.610813,114.486373,1029,-12.375,173,284,0
2019-12-18 18:00:14,86.610813,114.473093,1029,-12.375,173,282,0
2019-12-18 18:30:15,86.61072,114.460133,1029,-12.375,173,281,0
