datetime,Compass bearing [deg],data_gap_minutes
2020-06-09 15:30:00,92.01391,30.0
2020-06-09 16:00:00,94.96382,30.0
2020-06-09 16:30:00,97.01395,30.0
2020-06-09 17:00:00,92.0491,30.0
2020-06-09 17:30:00,88.97667,30.0
2020-06-09 18:00:00,94.97419,30.0
2020-06-09 18:30:00,93.02494,30.0
2020-06-09 19:00:00,91.9945,30.0
2020-06-09 19:30:00,92.99743,30.0
2020-06-09 20:00:00,92.01544,30.0
2020-06-09 20:30:00,91.96182,30.0
2020-06-09 21:00:00,97.98816,30.0
2020-06-09 21:30:00,95.01127,30.0
2020-06-09 22:00:00,96.99101,30.0
2020-06-09 22:30:00,95.02398,30.0
2020-06-09 23:00:00,93.0064,30.0
2020-06-09 23:30:00,93.9725,30.0
2020-06-10 00:00:00,97.00328,30.0
2020-06-10 00:30:00,94.0114,30.0
2020-06-10 01:00:00,94.99851,30.0
2020-06-10 01:30:00,93.99419,30.0
2020-06-10 02:00:00,96.97732,30.0
2020-06-10 02:30:00,97.01994,30.0
2020-06-10 03:00:00,94.01083,30.0
2020-06-10 03:30:00,94.98413,30.0
2020-06-10 04:00:00,96.006,30.0
2020-06-10 04:30:00,94.01468,30.0
2020-06-10 05:00:00,93.98107,30.0
2020-06-10 05:30:00,96.0097,30.0
2020-06-10 06:00:00,93.00127,30.0
2020-06-10 06:30:00,95.00945,30.0
2020-06-10 07:00:00,91.00651,30.0
2020-06-10 07:30:00,93.98837,30.0
2020-06-10 08:00:00,92.01266,30.0
2020-06-10 08:30:00,92.98409,30.0
2020-06-10 09:00:00,94.00431,30.0
2020-06-10 09:30:00,93.97517,30.0
2020-06-10 10:00:00,98.00241,30.0
2020-06-10 10:30:00,94.01468,30.0
2020-06-10 11:00:00,95.99053,30.0
2020-06-10 11:30:00,95.00029,30.0
2020-06-10 12:00:00,96.98551,30.0
2020-06-10 12:30:00,97.01063,30.0
2020-06-10 13:00:00,95.01827,30.0
2020-06-10 13:30:00,93.9855,30.0
2020-06-10 14:00:00,96.98991,30.0
2020-06-10 14:30:00,96.00646,30.0
2020-06-10 15:00:00,96.98462,30.0
2020-06-10 15:30:00,97.03155,30.0
2020-06-10 16:00:00,92.00524,30.0
2020-06-10 16:30:00,95.97381,30.0
2020-06-10 17:00:00,96.0058,30.0
2020-06-10 17:30:00,96.97986,30.0
2020-06-10 18:00:00,99.9818,30.0
2020-06-10 18:30:00,99.04557,30.0
2020-06-10 19:00:00,92.9982,30.0
2020-06-10 19:30:00,98.96329,30.0
2020-06-10 20:00:00,98.03055,30.0
2020-06-10 20:30:00,95.98433,30.0
2020-06-10 21:00:00,99.00969,30.0
2020-06-10 21:30:00,94.02363,30.0
2020-06-10 22:00:00,95.97333,30.0
2020-06-10 22:30:00,97.01445,30.0
2020-06-10 23:00:00,94.99166,30.0
2020-06-10 23:30:00,97.99648,30.0
2020-06-11 00:00:00,95.02132,30.0
2020-06-11 00:30:00,94.98799,30.0
2020-06-11 01:00:00,96.00036,30.0
2020-06-11 01:30:00,95.0094,30.0
2020-06-11 02:00:00,94.98554,30.0
2020-06-11 02:30:00,97.00211,30.0
2020-06-11 03:00:00,95.00562,30.0
2020-06-11 03:30:00,96.00077,30.0
2020-06-11 04:00:00,94.01447,30.0
2020-06-11 04:30:00,93.98838,30.0
2020-06-11 05:00:00,95.9857,30.0
2020-06-11 05:30:00,96.99865,30.0
2020-06-11 06:00:00,96.99592,30.0
2020-06-11 06:30:00,97.01657,30.0
2020-06-11 07:00:00,94.9838,30.0
2020-06-11 07:30:00,99.9795,30.0
2020-06-11 08:00:00,98.02693,30.0
2020-06-11 08:30:00,96.00655,30.0
2020-06-11 09:00:00,95.99564,30.0
2020-06-11 09:30:00,96.01132,30.0
2020-06-11 10:00:00,94.00539,30.0
2020-06-11 10:30:00,95.96786,30.0
2020-06-11 11:00:00,99.00718,30.0
2020-06-11 11:30:00,96.00425,30.0
2020-06-11 12:00:00,98.00055,30.0
2020-06-11 12:30:00,95.01596,30.0
2020-06-11 13:00:00,95.98298,30.0
2020-06-11 13:30:00,97.00546,30.0
2020-06-11 14:00:00,95.99444,30.0
2020-06-11 14:30:00,97.99249,30.0
2020-06-11 15:00:00,97.01132,30.0
2020-06-11 15:30:00,96.00888,30.0
2020-06-11 16:00:00,95.97667,30.0
2020-06-11 16:30:00,99.99128,30.0
2020-06-11 17:00:00,97.0313,30.0
2020-06-11 17:30:00,95.97664,30.0
2020-06-11 18:00:00,99.99306,30.0
2020-06-11 18:30:00,97.02652,30.0
2020-06-11 19:00:00,95.99455,30.0
2020-06-11 19:30:00,97.97058,30.0
2020-06-11 20:00:00,100.99881,30.0
2020-06-11 20:30:00,98.03109,30.0
2020-06-11 21:00:00,96.97053,30.0
2020-06-11 21:30:00,101.99453,30.0
2020-06-11 22:00:00,99.00341,30.0
2020-06-11 22:30:00,101.99383,30.0
2020-06-11 23:00:00,99.02037,30.0
2020-06-11 23:30:00,98.99524,30.0
2020-06-12 00:00:00,98.99869,30.0
2020-06-12 00:30:00,99.98686,30.0
2020-06-12 01:00:00,101.00772,30.0
2020-06-12 01:30:00,99.00713,30.0
2020-06-12 02:00:00,99.01133,30.0
2020-06-12 02:30:00,96.99387,30.0
2020-06-12 03:00:00,99.99078,30.0
2020-06-12 03:30:00,98.9953,30.0
2020-06-12 04:00:00,101.98081,30.0
2020-06-12 04:30:00,101.03372,30.0
2020-06-12 05:00:00,97.00044,30.0
2020-06-12 05:30:00,99.98911,30.0
2020-06-12 06:00:00,98.99573,30.0
2020-06-12 06:30:00,101.00557,30.0
2020-06-12 07:00:00,98.00592,30.0
2020-06-12 07:30:00,100.97224,30.0
2020-06-12 08:00:00,102.01143,30.0
2020-06-12 08:30:00,100.00483,30.0
2020-06-12 09:00:00,100.01745,30.0
2020-06-12 09:30:00,96.99949,30.0
2020-06-12 10:00:00,99.98688,30.0
2020-06-12 10:30:00,98.02877,30.0
2020-06-12 11:00:00,95.99139,30.0
2020-06-12 11:30:00,98.98326,30.0
2020-06-12 12:00:00,99.00537,30.0
2020-06-12 12:30:00,98.9967,30.0
2020-06-12 13:00:00,99.00819,30.0
2020-06-12 13:30:00,97.9937,30.0
2020-06-12 14:00:00,99.99423,30.0
2020-06-12 14:30:00,99.00587,30.0
2020-06-12 15:00:00,99.98421,30.0
2020-06-12 15:30:00,101.01103,30.0
2020-06-12 16:00:00,98.99447,30.0
2020-06-12 16:30:00,101.98868,30.0
2020-06-12 17:00:00,101.00344,30.0
2020-06-12 17:30:00,101.9978,30.0
2020-06-12 18:00:00,100.02759,30.0
2020-06-12 18:30:00,97.0082,30.0
2020-06-12 19:00:00,97.987,30.0
2020-06-12 19:30:00,98.99714,30.0
2020-06-12 20:00:00,99.97623,30.0
2020-06-12 20:30:00,100.06813,30.0
2020-06-12 21:00:00,101.70333,30.0
2020-06-12 21:30:00,148.98338,30.0
2020-06-12 22:00:00,103.32299,30.0
2020-06-12 22:30:00,97.91662,30.0
2020-06-12 23:00:00,99.08262,30.0
2020-06-12 23:30:00,87.97841,30.0
2020-06-13 00:00:00,99.00771,30.0
2020-06-13 00:30:00,85.05622,30.0
2020-06-13 01:00:00,92.91138,30.0
2020-06-13 01:30:00,97.01879,30.0
2020-06-13 02:00:00,93.01709,30.0
2020-06-13 02:30:00,93.0082,30.0
2020-06-13 03:00:00,87.08902,30.0
2020-06-13 03:30:00,77.98517,30.0
2020-06-13 04:00:00,90.87269,30.0
2020-06-13 04:30:00,98.02239,30.0
2020-06-13 05:00:00,89.07285,30.0
2020-06-13 05:30:00,86.94414,30.0
2020-06-13 06:00:00,95.98926,30.0
2020-06-13 06:30:00,87.10222,30.0
2020-06-13 07:00:00,79.02596,30.0
2020-06-13 07:30:00,78.989,30.0
2020-06-13 08:00:00,80.97174,30.0
2020-06-13 08:30:00,84.00756,30.0
2020-06-13 09:00:00,80.02145,30.0
2020-06-13 09:30:00,80.00639,30.0
2020-06-13 10:00:00,78.97756,30.0
2020-06-13 10:30:00,83.01426,30.0
2020-06-13 11:00:00,77.01025,30.0
2020-06-13 11:30:00,80.9928,30.0
2020-06-13 12:00:00,78.96885,30.0
2020-06-13 12:30:00,86.99316,30.0
2020-06-13 13:00:00,77.10191,30.0
2020-06-13 13:30:00,71.95009,30.0
2020-06-13 14:00:00,81.98379,30.0
2020-06-13 14:30:00,74.0693,30.0
2020-06-13 15:00:00,71.9919,30.0
2020-06-13 15:30:00,72.99168,30.0
2020-06-13 16:00:00,73.01789,30.0
2020-06-13 16:30:00,70.00623,30.0
2020-06-13 17:00:00,70.0297,30.0
2020-06-13 17:30:00,66.95232,30.0
2020-06-13 18:00:00,77.97897,30.0
2020-06-13 18:30:00,70.05838,30.0
2020-06-13 19:00:00,69.97562,30.0
2020-06-13 19:30:00,72.96969,30.0
2020-06-13 20:00:00,77.95649,30.0
2020-06-13 20:30:00,86.86675,30.0
2020-06-13 21:00:00,101.03778,30.0
2020-06-13 21:30:00,82.09281,30.0
2020-06-13 22:00:00,86.92196,30.0
2020-06-13 22:30:00,92.9603,30.0
2020-06-13 23:00:00,94.0621,30.0
2020-06-13 23:30:00,81.06603,30.0
2020-06-14 00:00:00,81.95629,30.0
2020-06-14 00:30:00,84.039,30.0
2020-06-14 01:00:00,77.00277,30.0
2020-06-14 01:30:00,82.97398,30.0
2020-06-14 02:00:00,83.9301,30.0
2020-06-14 02:30:00,96.00254,30.0
2020-06-14 03:00:00,84.0554,30.0
2020-06-14 03:30:00,87.9654,30.0
2020-06-14 04:00:00,88.96337,30.0
2020-06-14 04:30:00,95.98577,30.0
2020-06-14 05:00:00,92.99585,30.0
2020-06-14 05:30:00,98.96247,30.0
2020-06-14 06:00:00,103.89743,30.0
2020-06-14 06:30:00,119.9571,30.0
2020-06-14 07:00:00,115.00234,30.0
2020-06-14 07:30:00,122.96309,30.0
2020-06-14 08:00:00,121.00351,30.0
2020-06-14 08:30:00,124.00043,30.0
2020-06-14 09:00:00,120.01797,30.0
2020-06-14 09:30:00,119.04971,30.0
2020-06-14 10:00:00,110.01627,30.0
2020-06-14 10:30:00,118.88848,30.0
2020-06-14 11:00:00,122.14873,30.0
2020-06-14 11:30:00,98.9768,30.0
2020-06-14 12:00:00,119.01555,30.0
2020-06-14 12:30:00,88.2066,30.0
2020-06-14 13:00:00,82.02587,30.0
2020-06-14 13:30:00,78.90048,30.0
2020-06-14 14:00:00,98.00286,30.0
2020-06-14 14:30:00,80.06192,30.0
2020-06-14 15:00:00,88.98083,30.0
2020-06-14 15:30:00,78.06186,30.0
2020-06-14 16:00:00,81.93775,30.0
2020-06-14 16:30:00,86.97731,30.0
2020-06-14 17:00:00,86.06271,30.0
2020-06-14 17:30:00,76.04364,30.0
2020-06-14 18:00:00,76.97902,30.0
2020-06-14 18:30:00,77.99361,30.0
2020-06-14 19:00:00,78.02303,30.0
2020-06-14 19:30:00,78.88345,30.0
2020-06-14 20:00:00,104.78649,30.0
2020-06-14 20:30:00,120.98074,30.0
2020-06-14 21:00:00,117.00691,30.0
2020-06-14 21:30:00,120.99305,30.0
2020-06-14 22:00:00,116.0426,30.0
2020-06-14 22:30:00,114.97568,30.0
2020-06-14 23:00:00,118.97907,30.0
2020-06-14 23:30:00,118.03547,30.0
2020-06-15 00:00:00,114.97203,30.0
2020-06-15 00:30:00,121.98487,30.0
2020-06-15 01:00:00,117.04237,30.0
2020-06-15 01:30:00,115.99768,30.0
2020-06-15 02:00:00,115.99329,30.0
2020-06-15 02:30:00,117.98287,30.0
2020-06-15 03:00:00,119.00505,30.0
2020-06-15 03:30:00,117.99632,30.0
2020-06-15 04:00:00,119.9859,30.0
2020-06-15 04:30:00,120.98965,30.0
2020-06-15 05:00:00,122.9857,30.0
2020-06-15 05:30:00,123.02053,30.0
2020-06-15 06:00:00,120.00165,30.0
2020-06-15 06:30:00,121.99695,30.0
2020-06-15 07:00:00,119.0322,30.0
2020-06-15 07:30:00,116.9909,30.0
2020-06-15 08:00:00,117.05122,30.0
2020-06-15 08:30:00,100.1978,30.0
2020-06-15 09:00:00,79.04643,30.0
2020-06-15 09:30:00,85.96044,30.0
2020-06-15 10:00:00,81.06601,30.0
2020-06-15 10:30:00,79.91622,30.0
2020-06-15 11:00:00,94.94532,30.0
2020-06-15 11:30:00,88.11965,30.0
2020-06-15 12:00:00,78.00413,30.0
2020-06-15 12:30:00,83.96821,30.0
2020-06-15 13:00:00,83.00508,30.0
2020-06-15 13:30:00,88.89605,30.0
2020-06-15 14:00:00,100.99132,30.0
2020-06-15 14:30:00,91.08582,30.0
2020-06-15 15:00:00,87.96949,30.0
2020-06-15 15:30:00,94.94471,30.0
2020-06-15 16:00:00,102.90188,30.0
2020-06-15 16:30:00,117.90634,30.0
2020-06-15 17:00:00,121.0257,30.0
2020-06-15 17:30:00,110.16863,30.0
2020-06-15 18:00:00,87.09093,30.0
2020-06-15 18:30:00,85.05477,30.0
2020-06-15 19:00:00,82.76797,30.0
2020-06-15 19:30:00,120.97866,30.0
2020-06-15 20:00:00,87.19497,30.0
2020-06-15 20:30:00,93.87883,30.0
2020-06-15 21:00:00,101.93989,30.0
2020-06-15 21:30:00,111.93795,30.0
2020-06-15 22:00:00,114.01036,30.0
2020-06-15 22:30:00,112.99254,30.0
2020-06-15 23:00:00,114.9967,30.0
2020-06-15 23:30:00,116.92733,30.0
2020-06-16 00:00:00,126.03857,30.0
2020-06-16 00:30:00,111.05769,30.0
2020-06-16 01:00:00,116.95978,30.0
2020-06-16 01:30:00,114.03538,30.0
2020-06-16 02:00:00,114.94607,30.0
2020-06-16 02:30:00,121.01791,30.0
2020-06-16 03:00:00,113.02819,30.0
2020-06-16 03:30:00,116.97231,30.0
2020-06-16 04:00:00,115.03669,30.0
2020-06-16 04:30:00,111.9974,30.0
2020-06-16 05:00:00,116.92847,30.0
2020-06-16 05:30:00,124.00977,30.0
2020-06-16 06:00:00,118.98623,30.0
2020-06-16 06:30:00,126.00153,30.0
2020-06-16 07:00:00,119.00513,30.0
2020-06-16 07:30:00,125.98049,30.0
2020-06-16 08:00:00,121.0257,30.0
2020-06-16 08:30:00,122.018,30.0
2020-06-16 09:00:00,116.99627,30.0
2020-06-16 09:30:00,123.95243,30.0
2020-06-16 10:00:00,124.0294,30.0
2020-06-16 10:30:00,120.99935,30.0
2020-06-16 11:00:00,121.04359,30.0
2020-06-16 11:30:00,112.03461,30.0
2020-06-16 12:00:00,115.93698,30.0
2020-06-16 12:30:00,121.00766,30.0
2020-06-16 13:00:00,116.03056,30.0
2020-06-16 13:30:00,115.98682,30.0
2020-06-16 14:00:00,116.01864,30.0
2020-06-16 14:30:00,113.00718,30.0
2020-06-16 15:00:00,114.97689,30.0
2020-06-16 15:30:00,114.0614,30.0
2020-06-16 16:00:00,104.03474,30.0
2020-06-16 16:30:00,105.02088,30.0
2020-06-16 17:00:00,98.02262,30.0
2020-06-16 17:30:00,100.98379,30.0
2020-06-16 18:00:00,98.04116,30.0
2020-06-16 18:30:00,95.96842,30.0
2020-06-16 19:00:00,102.96807,30.0
2020-06-16 19:30:00,100.05569,30.0
2020-06-16 20:00:00,94.01648,30.0
2020-06-16 20:30:00,94.99631,30.0
2020-06-16 21:00:00,94.97478,30.0
2020-06-16 21:30:00,98.03761,30.0
2020-06-16 22:00:00,87.06899,30.0
2020-06-16 22:30:00,84.99403,30.0
2020-06-16 23:00:00,83.04822,30.0
2020-06-16 23:30:00,75.04535,30.0
2020-06-17 00:00:00,73.98036,30.0
2020-06-17 00:30:00,78.93568,30.0
2020-06-17 01:00:00,85.01911,30.0
2020-06-17 01:30:00,78.00887,30.0
2020-06-17 02:00:00,83.97108,30.0
2020-06-17 02:30:00,80.06241,30.0
2020-06-17 03:00:00,75.98261,30.0
2020-06-17 03:30:00,80.98971,30.0
2020-06-17 04:00:00,79.96414,30.0
2020-06-17 04:30:00,88.96888,30.0
2020-06-17 05:00:00,84.06894,30.0
2020-06-17 05:30:00,79.98391,30.0
2020-06-17 06:00:00,83.02471,30.0
2020-06-17 06:30:00,76.98564,30.0
2020-06-17 07:00:00,84.98861,30.0
2020-06-17 07:30:00,80.96185,30.0
2020-06-17 08:00:00,92.97004,30.0
2020-06-17 08:30:00,85.05834,30.0
2020-06-17 09:00:00,84.98471,30.0
2020-06-17 09:30:00,90.86391,30.0
2020-06-17 10:00:00,115.82866,30.0
2020-06-17 10:30:00,124.00278,30.0
2020-06-17 11:00:00,122.0068,30.0
2020-06-17 11:30:00,122.99388,30.0
2020-06-17 12:00:00,122.01732,30.0
2020-06-17 12:30:00,121.95755,30.0
2020-06-17 13:00:00,128.00225,30.0
2020-06-17 13:30:00,123.00522,30.0
2020-06-17 14:00:00,126.025,30.0
2020-06-17 14:30:00,117.03263,30.0
2020-06-17 15:00:00,120.96099,30.0
2020-06-17 15:30:00,121.99578,30.0
2020-06-17 16:00:00,123.98344,30.0
2020-06-17 16:30:00,123.04659,30.0
2020-06-17 17:00:00,116.99262,30.0
2020-06-17 17:30:00,122.98511,30.0
2020-06-17 18:00:00,119.01974,30.0
2020-06-17 18:30:00,120.01213,30.0
2020-06-17 19:00:00,115.02532,30.0
2020-06-17 19:30:00,114.02733,30.0
2020-06-17 20:00:00,109.98148,30.0
2020-06-17 20:30:00,118.92777,30.0
2020-06-17 21:00:00,122.0071,30.0
2020-06-17 21:30:00,119.03783,30.0
2020-06-17 22:00:00,115.98158,30.0
2020-06-17 22:30:00,122.94433,30.0
2020-06-17 23:00:00,124.0571,30.0
2020-06-17 23:30:00,116.00422,30.0
2020-06-18 00:00:00,121.00231,30.0
2020-06-18 00:30:00,114.03103,30.0
2020-06-18 01:00:00,117.94556,30.0
2020-06-18 01:30:00,122.9753,30.0
2020-06-18 02:00:00,120.09861,30.0
2020-06-18 02:30:00,109.93065,30.0
2020-06-18 03:00:00,134.83512,30.0
2020-06-18 03:30:00,140.02527,30.0
2020-06-18 04:00:00,138.96721,30.0
2020-06-18 04:30:00,140.09754,30.0
2020-06-18 05:00:00,119.10305,30.0
2020-06-18 05:30:00,119.96091,30.0
2020-06-18 06:00:00,121.00665,30.0
2020-06-18 06:30:00,120.01298,30.0
2020-06-18 07:00:00,118.99154,30.0
2020-06-18 07:30:00,120.99895,30.0
2020-06-18 08:00:00,119.01195,30.0
2020-06-18 08:30:00,119.00027,30.0
2020-06-18 09:00:00,118.01083,30.0
2020-06-18 09:30:00,117.00597,30.0
2020-06-18 10:00:00,117.9664,30.0
2020-06-18 10:30:00,122.98916,30.0
2020-06-18 11:00:00,120.02884,30.0
2020-06-18 11:30:00,118.98915,30.0
2020-06-18 12:00:00,121.96642,30.0
2020-06-18 12:30:00,124.01938,30.0
2020-06-18 13:00:00,119.99933,30.0
2020-06-18 13:30:00,123.98475,30.0
2020-06-18 14:00:00,121.03707,30.0
2020-06-18 14:30:00,119.95787,30.0
2020-06-18 15:00:00,126.00479,30.0
2020-06-18 15:30:00,120.99475,30.0
2020-06-18 16:00:00,127.97173,30.0
2020-06-18 16:30:00,125.02319,30.0
2020-06-18 17:00:00,125.00648,30.0
2020-06-18 17:30:00,122.02209,30.0
2020-06-18 18:00:00,121.97618,30.0
2020-06-18 18:30:00,125.00374,30.0
2020-06-18 19:00:00,122.00776,30.0
2020-06-18 19:30:00,123.98945,30.0
2020-06-18 20:00:00,123.01131,30.0
2020-06-18 20:30:00,122.01499,30.0
2020-06-18 21:00:00,119.99929,30.0
2020-06-18 21:30:00,123.94226,30.0
2020-06-18 22:00:00,129.02184,30.0
2020-06-18 22:30:00,120.0654,30.0
2020-06-18 23:00:00,119.94558,30.0
2020-06-18 23:30:00,126.99463,30.0
2020-06-19 00:00:00,122.02707,30.0
2020-06-19 00:30:00,122.9915,30.0
2020-06-19 01:00:00,122.00702,30.0
2020-06-19 01:30:00,122.98265,30.0
2020-06-19 02:00:00,124.99302,30.0
2020-06-19 02:30:00,124.02139,30.0
2020-06-19 03:00:00,121.99123,30.0
2020-06-19 03:30:00,124.99068,30.0
2020-06-19 04:00:00,123.99617,30.0
2020-06-19 04:30:00,126.97807,30.0
2020-06-19 05:00:00,127.02102,30.0
2020-06-19 05:30:00,123.03046,30.0
2020-06-19 06:00:00,121.97253,30.0
2020-06-19 06:30:00,126.00299,30.0
2020-06-19 07:00:00,122.01216,30.0
2020-06-19 07:30:00,124.97298,30.0
2020-06-19 08:00:00,126.00222,30.0
2020-06-19 08:30:00,125.86142,34.0
2020-06-19 09:00:00,126.98061,30.0
2020-06-19 09:30:00,128.0157,26.0
2020-06-19 10:00:00,125.01538,30.0
2020-06-19 10:30:00,125.01441,30.0
2020-06-19 11:00:00,122.98939,30.0
2020-06-19 11:30:00,126.00033,30.0
2020-06-19 12:00:00,123.0075,30.0
2020-06-19 12:30:00,126.94177,30.0
2020-06-19 13:00:00,129.03743,30.0
2020-06-19 13:30:00,122.99716,30.0
2020-06-19 14:00:00,128.00184,30.0
2020-06-19 14:30:00,122.01683,30.0
2020-06-19 15:00:00,125.9793,30.0
2020-06-19 15:30:00,124.9947,30.0
2020-06-19 16:00:00,127.99455,30.0
2020-06-19 16:30:00,125.02563,30.0
2020-06-19 17:00:00,123.99661,30.0
2020-06-19 17:30:00,124.01144,30.0
2020-06-19 18:00:00,122.97942,30.0
2020-06-19 18:30:00,127.97311,30.0
2020-06-19 19:00:00,128.00913,30.0
2020-06-19 19:30:00,127.01351,30.0
2020-06-19 20:00:00,125.00664,30.0
2020-06-19 20:30:00,125.98268,30.0
2020-06-19 21:00:00,127.01135,30.0
2020-06-19 21:30:00,124.01669,30.0
2020-06-19 22:00:00,124.96926,30.0
2020-06-19 22:30:00,128.99013,30.0
2020-06-19 23:00:00,127.02404,30.0
2020-06-19 23:30:00,125.99031,30.0
2020-06-20 00:00:00,127.01671,30.0
2020-06-20 00:30:00,122.03508,30.0
2020-06-20 01:00:00,122.93738,30.0
2020-06-20 01:30:00,131.00721,30.0
2020-06-20 02:00:00,124.0097,30.0
2020-06-20 02:30:00,130.9571,30.0
2020-06-20 03:00:00,130.9973,30.0
2020-06-20 03:30:00,132.03053,30.0
2020-06-20 04:00:00,125.02039,30.0
2020-06-20 04:30:00,129.94213,30.0
2020-06-20 05:00:00,133.0254,30.0
2020-06-20 05:30:00,127.02465,30.0
2020-06-20 06:00:00,127.99393,30.0
2020-06-20 06:30:00,126.99922,30.0
2020-06-20 07:00:00,128.00937,30.0
2020-06-20 07:30:00,125.00918,30.0
2020-06-20 08:00:00,126.97815,30.0
2020-06-20 08:30:00,128.00806,30.0
2020-06-20 09:00:00,126.01327,30.0
2020-06-20 09:30:00,125.01257,30.0
2020-06-20 10:00:00,123.984,30.0
2020-06-20 10:30:00,127.98235,30.0
2020-06-20 11:00:00,127.01571,30.0
2020-06-20 11:30:00,126.9768,30.0
2020-06-20 12:00:00,130.00143,30.0
2020-06-20 12:30:00,127.0148,30.0
2020-06-20 13:00:00,127.00991,30.0
2020-06-20 13:30:00,124.01501,30.0
2020-06-20 14:00:00,124.00065,30.0
2020-06-20 14:30:00,123.00573,30.0
2020-06-20 15:00:00,122.02317,30.0
2020-06-20 15:30:00,118.99456,30.0
2020-06-20 16:00:00,123.95337,30.0
2020-06-20 16:30:00,125.05486,30.0
2020-06-20 17:00:00,117.00356,30.0
2020-06-20 17:30:00,122.98389,30.0
2020-06-20 18:00:00,118.03556,30.0
2020-06-20 18:30:00,118.96828,30.0
2020-06-20 19:00:00,121.99835,30.0
2020-06-20 19:30:00,120.99027,30.0
2020-06-20 20:00:00,124.96888,30.0
2020-06-20 20:30:00,125.03948,30.0
2020-06-20 21:00:00,119.0121,30.0
2020-06-20 21:30:00,121.0069,30.0
2020-06-20 22:00:00,116.03103,30.0
2020-06-20 22:30:00,115.01798,30.0
2020-06-20 23:00:00,111.01524,30.0
2020-06-20 23:30:00,111.99194,30.0
2020-06-21 00:00:00,111.99347,30.0
2020-06-21 00:30:00,113.98786,30.0
2020-06-21 01:00:00,114.00862,30.0
2020-06-21 01:30:00,113.97994,30.0
2020-06-21 02:00:00,117.9796,30.0
2020-06-21 02:30:00,117.03077,30.0
2020-06-21 03:00:00,113.99029,30.0
2020-06-21 03:30:00,117.00984,30.0
2020-06-21 04:00:00,112.01821,30.0
2020-06-21 04:30:00,114.96614,30.0
2020-06-21 05:00:00,117.00039,30.0
2020-06-21 05:30:00,116.98526,30.0
2020-06-21 06:00:00,119.01315,30.0
2020-06-21 06:30:00,115.01126,30.0
2020-06-21 07:00:00,116.01365,30.0
2020-06-21 07:30:00,112.00325,30.0
2020-06-21 08:00:00,114.99796,30.0
2020-06-21 08:30:00,112.00384,30.0
2020-06-21 09:00:00,114.01174,30.0
2020-06-21 09:30:00,109.99793,30.0
2020-06-21 10:00:00,114.97567,30.0
2020-06-21 10:30:00,114.00498,30.0
2020-06-21 11:00:00,115.00478,30.0
2020-06-21 11:30:00,112.02336,30.0
2020-06-21 12:00:00,111.97853,30.0
2020-06-21 12:30:00,114.99465,30.0
2020-06-21 13:00:00,113.01863,30.0
2020-06-21 13:30:00,112.00102,30.0
2020-06-21 14:00:00,111.02565,30.0
2020-06-21 14:30:00,107.99618,30.0
2020-06-21 15:00:00,110.01562,30.0
2020-06-21 15:30:00,105.01006,30.0
2020-06-21 16:00:00,107.0154,30.0
2020-06-21 16:30:00,101.02159,30.0
2020-06-21 17:00:00,103.97559,30.0
2020-06-21 17:30:00,103.03009,30.0
2020-06-21 18:00:00,99.02016,30.0
2020-06-21 18:30:00,98.98333,30.0
2020-06-21 19:00:00,101.00025,30.0
2020-06-21 19:30:00,99.01504,30.0
2020-06-21 20:00:00,98.00981,30.0
2020-06-21 20:30:00,96.99237,30.0
2020-06-21 21:00:00,98.99792,30.0
2020-06-21 21:30:00,97.01629,30.0
2020-06-21 22:00:00,96.01144,30.0
2020-06-21 22:30:00,94.00887,30.0
2020-06-21 23:00:00,94.97695,30.0
2020-06-21 23:30:00,97.99037,30.0
2020-06-22 00:00:00,97.01418,30.0
2020-06-22 00:30:00,95.99956,30.0
2020-06-22 01:00:00,96.01099,30.0
2020-06-22 01:30:00,93.02589,30.0
2020-06-22 02:00:00,91.97915,30.0
2020-06-22 02:30:00,95.98843,30.0
2020-06-22 03:00:00,94.02072,30.0
2020-06-22 03:30:00,93.98124,30.0
2020-06-22 04:00:00,96.98627,30.0
2020-06-22 04:30:00,96.02628,30.0
2020-06-22 05:00:00,93.00157,30.0
2020-06-22 05:30:00,94.99113,30.0
2020-06-22 06:00:00,94.00767,30.0
2020-06-22 06:30:00,94.0011,30.0
2020-06-22 07:00:00,93.98793,30.0
2020-06-22 07:30:00,99.90828,30.0
