datetime,Compass bearing [deg],data_gap_minutes
2019-11-16 10:00:00,103.99224,30.0
2019-11-16 10:30:00,104.01131,30.0
2019-11-16 11:00:00,102.01185,30.0
2019-11-16 11:30:00,101.98911,30.0
2019-11-16 12:00:00,103.9854,30.0
2019-11-16 12:30:00,104.99909,30.0
2019-11-16 13:00:00,104.01787,30.0
2019-11-16 13:30:00,101.99917,30.0
2019-11-16 14:00:00,103.98594,30.0
2019-11-16 14:30:00,104.00998,30.0
2019-11-16 15:00:00,102.9973,30.0
2019-11-16 15:30:00,104.0012,30.0
2019-11-16 16:00:00,102.99754,30.0
2019-11-16 16:30:00,104.00965,30.0
2019-11-16 17:00:00,101.0124,30.0
2019-11-16 17:30:00,101.98883,30.0
2019-11-16 18:00:00,102.9856,30.0
2019-11-16 18:30:00,104.99894,30.0
2019-11-16 19:00:00,103.01791,30.0
2019-11-16 19:30:00,101.99958,30.0
2019-11-16 20:00:00,102.98402,30.0
2019-11-16 20:30:00,104.99449,30.0
2019-11-16 21:00:00,104.01415,30.0
2019-11-16 21:30:00,102.99559,30.0
2019-11-16 22:00:00,104.00385,30.0
2019-11-16 22:30:00,102.01261,30.0
2019-11-16 23:00:00,101.99609,30.0
2019-11-16 23:30:00,102.98074,30.0
2019-11-17 00:00:00,105.98797,30.0
2019-11-17 00:30:00,105.01998,30.0
2019-11-17 01:00:00,103.00193,30.0
2019-11-17 01:30:00,103.99592,30.0
2019-11-17 02:00:00,103.01294,30.0
2019-11-17 02:30:00,101.99872,30.0
2019-11-17 03:00:00,102.99253,30.0
2019-11-17 03:30:00,103.98448,30.0
2019-11-17 04:00:00,105.99974,30.0
2019-11-17 04:30:00,104.01579,30.0
2019-11-17 05:00:00,103.98413,30.0
2019-11-17 05:30:00,106.0014,30.0
2019-11-17 06:00:00,104.00956,30.0
2019-11-17 06:30:00,104.00738,30.0
2019-11-17 07:00:00,102.00773,30.0
2019-11-17 07:30:00,102.98763,30.0
2019-11-17 08:00:00,103.99558,30.0
2019-11-17 08:30:00,104.00653,30.0
2019-11-17 09:00:00,103.00144,30.0
2019-11-17 09:30:00,103.98725,30.0
2019-11-17 10:00:00,104.99948,30.0
2019-11-17 10:30:00,104.01359,30.0
2019-11-17 11:00:00,102.99282,30.0
2019-11-17 11:30:00,104.99233,30.0
2019-11-17 12:00:00,104.01497,30.0
2019-11-17 12:30:00,102.99846,30.0
2019-11-17 13:00:00,103.99256,30.0
2019-11-17 13:30:00,104.0078,30.0
2019-11-17 14:00:00,102.9994,30.0
2019-11-17 14:30:00,103.99498,30.0
2019-11-17 15:00:00,103.99698,30.0
2019-11-17 15:30:00,104.99314,30.0
2019-11-17 16:00:00,105.00675,30.0
2019-11-17 16:30:00,104.00302,30.0
2019-11-17 17:00:00,104.0047,30.0
2019-11-17 17:30:00,103.00142,30.0
2019-11-17 18:00:00,103.99035,30.0
2019-11-17 18:30:00,104.01375,30.0
2019-11-17 19:00:00,102.00095,30.0
2019-11-17 19:30:00,103.98317,30.0
2019-11-17 20:00:00,104.01934,30.0
2019-11-17 20:30:00,101.98475,30.0
2019-11-17 21:00:00,105.99198,30.0
2019-11-17 21:30:00,103.02165,30.0
2019-11-17 22:00:00,102.99198,30.0
2019-11-17 22:30:00,103.9873,30.0
2019-11-17 23:00:00,105.01301,30.0
2019-11-17 23:30:00,102.01007,30.0
2019-11-18 00:00:00,103.97183,30.0
2019-11-18 00:30:00,106.00925,30.0
2019-11-18 01:00:00,103.01358,30.0
2019-11-18 01:30:00,103.00699,30.0
2019-11-18 02:00:00,101.0051,30.0
2019-11-18 02:30:00,102.97466,30.0
2019-11-18 03:00:00,105.00325,30.0
2019-11-18 03:30:00,103.01163,30.0
2019-11-18 04:00:00,102.99726,30.0
2019-11-18 04:30:00,102.99932,30.0
2019-11-18 05:00:00,103.00586,30.0
2019-11-18 05:30:00,102.00196,30.0
2019-11-18 06:00:00,102.98706,30.0
2019-11-18 06:30:00,104.00314,30.0
2019-11-18 07:00:00,103.0,30.0
2019-11-18 07:30:00,103.99701,30.0
2019-11-18 08:00:00,103.01079,30.0
2019-11-18 08:30:00,102.98313,30.0
2019-11-18 09:00:00,105.01037,30.0
2019-11-18 09:30:00,101.02097,30.0
2019-11-18 10:00:00,101.97666,30.0
2019-11-18 10:30:00,104.00278,30.0
2019-11-18 11:00:00,102.01227,30.0
2019-11-18 11:30:00,101.99537,30.0
2019-11-18 12:00:00,102.98308,30.0
2019-11-18 12:30:00,105.00249,30.0
2019-11-18 13:00:00,103.00665,30.0
2019-11-18 13:30:00,103.99654,30.0
2019-11-18 14:00:00,103.00727,30.0
2019-11-18 14:30:00,102.99791,30.0
2019-11-18 15:00:00,103.0011,30.0
2019-11-18 15:30:00,102.9977,30.0
2019-11-18 16:00:00,103.98391,30.0
2019-11-18 16:30:00,105.01573,30.0
2019-11-18 17:00:00,101.99802,30.0
2019-11-18 17:30:00,104.99329,30.0
2019-11-18 18:00:00,103.00457,30.0
2019-11-18 18:30:00,104.9884,30.0
2019-11-18 19:00:00,104.01487,30.0
2019-11-18 19:30:00,102.998,30.0
2019-11-18 20:00:00,103.99349,30.0
2019-11-18 20:30:00,104.00451,30.0
2019-11-18 21:00:00,103.01162,30.0
2019-11-18 21:30:00,101.99538,30.0
2019-11-18 22:00:00,103.98282,30.0
2019-11-18 22:30:00,105.00284,30.0
2019-11-18 23:00:00,104.00547,30.0
2019-11-18 23:30:00,103.99878,30.0
2019-11-19 00:00:00,103.99937,30.0
2019-11-19 00:30:00,104.00359,30.0
2019-11-19 01:00:00,103.98622,30.0
2019-11-19 01:30:00,106.00524,30.0
2019-11-19 02:00:00,103.01527,30.0
2019-11-19 02:30:00,103.00453,30.0
2019-11-19 03:00:00,101.99095,30.0
2019-11-19 03:30:00,104.98606,30.0
2019-11-19 04:00:00,104.01743,30.0
2019-11-19 04:30:00,102.99087,30.0
2019-11-19 05:00:00,104.9963,30.0
2019-11-19 05:30:00,104.00006,30.0
2019-11-19 06:00:00,105.00383,30.0
2019-11-19 06:30:00,103.00739,30.0
2019-11-19 07:00:00,103.99048,30.0
2019-11-19 07:30:00,104.00717,30.0
2019-11-19 08:00:00,103.00426,30.0
2019-11-19 08:30:00,103.00043,30.0
2019-11-19 09:00:00,102.99431,30.0
2019-11-19 09:30:00,103.99917,30.0
2019-11-19 10:00:00,103.00865,30.0
2019-11-19 10:30:00,102.98975,30.0
2019-11-19 11:00:00,104.00984,30.0
2019-11-19 11:30:00,101.99629,30.0
2019-11-19 12:00:00,104.00639,30.0
2019-11-19 12:30:00,101.00056,30.0
2019-11-19 13:00:00,103.99244,30.0
2019-11-19 13:30:00,102.00579,30.0
2019-11-19 14:00:00,103.98668,30.0
2019-11-19 14:30:00,104.00085,30.0
2019-11-19 15:00:00,104.00991,30.0
2019-11-19 15:30:00,102.00582,30.0
2019-11-19 16:00:00,102.99069,30.0
2019-11-19 16:30:00,103.00846,30.0
2019-11-19 17:00:00,102.00087,30.0
2019-11-19 17:30:00,102.989,30.0
2019-11-19 18:00:00,103.99646,30.0
2019-11-19 18:30:00,104.00165,30.0
2019-11-19 19:00:00,103.99693,30.0
2019-11-19 19:30:00,104.01138,30.0
2019-11-19 20:00:00,102.00691,30.0
2019-11-19 20:30:00,102.98564,30.0
2019-11-19 21:00:00,104.00386,30.0
2019-11-19 21:30:00,102.99857,30.0
2019-11-19 22:00:00,104.00239,30.0
2019-11-19 22:30:00,102.01529,30.0
2019-11-19 23:00:00,101.98364,30.0
2019-11-19 23:30:00,104.00386,30.0
2019-11-20 00:00:00,102.0002,30.0
2019-11-20 00:30:00,103.99606,30.0
2019-11-20 01:00:00,102.01585,30.0
2019-11-20 01:30:00,101.99178,30.0
2019-11-20 02:00:00,102.99493,30.0
2019-11-20 02:30:00,103.00498,30.0
2019-11-20 03:00:00,102.98516,30.0
2019-11-20 03:30:00,105.00807,30.0
2019-11-20 04:00:00,102.00532,30.0
2019-11-20 04:30:00,103.99631,30.0
2019-11-20 05:00:00,102.00904,30.0
2019-11-20 05:30:00,102.99141,30.0
2019-11-20 06:00:00,103.00179,30.0
2019-11-20 06:30:00,103.00152,30.0
2019-11-20 07:00:00,102.99253,30.0
2019-11-20 07:30:00,104.00531,30.0
2019-11-20 08:00:00,102.00902,30.0
2019-11-20 08:30:00,102.98247,30.0
2019-11-20 09:00:00,104.99129,30.0
2019-11-20 09:30:00,105.00572,30.0
2019-11-20 10:00:00,104.01051,30.0
2019-11-20 10:30:00,102.99931,30.0
2019-11-20 11:00:00,103.99262,30.0
2019-11-20 11:30:00,104.00669,30.0
2019-11-20 12:00:00,103.00404,30.0
2019-11-20 12:30:00,103.00173,30.0
2019-11-20 13:00:00,102.98929,30.0
2019-11-20 13:30:00,104.99478,30.0
2019-11-20 14:00:00,104.0077,30.0
2019-11-20 14:30:00,103.99794,30.0
2019-11-20 15:00:00,104.00059,30.0
2019-11-20 15:30:00,103.99987,30.0
2019-11-20 16:00:00,103.99998,30.0
2019-11-20 16:30:00,104.00022,30.0
2019-11-20 17:00:00,103.99915,30.0
2019-11-20 17:30:00,104.00341,30.0
2019-11-20 18:00:00,103.98811,30.0
2019-11-20 18:30:00,105.99806,30.0
2019-11-20 19:00:00,104.01891,30.0
2019-11-20 19:30:00,102.99646,30.0
2019-11-20 20:00:00,103.99531,30.0
2019-11-20 20:30:00,103.99753,30.0
2019-11-20 21:00:00,104.99109,30.0
2019-11-20 21:30:00,105.01458,30.0
2019-11-20 22:00:00,102.99687,30.0
2019-11-20 22:30:00,104.99858,30.0
2019-11-20 23:00:00,103.00772,30.0
2019-11-20 23:30:00,103.99435,30.0
2019-11-21 00:00:00,103.99138,30.0
2019-11-21 00:30:00,105.99383,30.0
2019-11-21 01:00:00,105.01007,30.0
2019-11-21 01:30:00,104.99207,30.0
2019-11-21 02:00:00,105.99916,30.0
2019-11-21 02:30:00,105.01093,30.0
2019-11-21 03:00:00,104.00378,30.0
2019-11-21 03:30:00,103.99727,30.0
2019-11-21 04:00:00,104.0064,30.0
2019-11-21 04:30:00,103.00008,30.0
2019-11-21 05:00:00,103.99363,30.0
2019-11-21 05:30:00,104.0019,30.0
2019-11-21 06:00:00,103.9987,30.0
2019-11-21 06:30:00,104.00297,30.0
2019-11-21 07:00:00,103.98932,30.0
2019-11-21 07:30:00,105.99345,30.0
2019-11-21 08:00:00,105.01302,30.0
2019-11-21 08:30:00,104.00123,30.0
2019-11-21 09:00:00,104.0059,30.0
2019-11-21 09:30:00,102.99839,30.0
2019-11-21 10:00:00,104.00091,30.0
2019-11-21 10:30:00,102.99763,30.0
2019-11-21 11:00:00,104.98481,30.0
2019-11-21 11:30:00,105.01205,30.0
2019-11-21 12:00:00,103.01225,30.0
2019-11-21 12:30:00,102.98597,30.0
2019-11-21 13:00:00,104.99758,30.0
2019-11-21 13:30:00,103.99981,30.0
2019-11-21 14:00:00,105.00349,30.0
2019-11-21 14:30:00,103.00898,30.0
2019-11-21 15:00:00,103.98444,30.0
2019-11-21 15:30:00,105.00657,30.0
2019-11-21 16:00:00,103.01288,30.0
2019-11-21 16:30:00,102.99235,30.0
2019-11-21 17:00:00,103.99542,30.0
2019-11-21 17:30:00,104.00245,30.0
2019-11-21 18:00:00,103.99478,30.0
2019-11-21 18:30:00,104.99494,30.0
2019-11-21 19:00:00,105.00058,30.0
2019-11-21 19:30:00,105.0024,30.0
2019-11-21 20:00:00,104.01299,30.0
2019-11-21 20:30:00,102.99232,30.0
2019-11-21 21:00:00,104.99459,30.0
2019-11-21 21:30:00,104.00399,30.0
2019-11-21 22:00:00,104.01261,30.0
2019-11-21 22:30:00,101.99188,30.0
2019-11-21 23:00:00,105.97427,30.0
2019-11-21 23:30:00,106.01697,30.0
2019-11-22 00:00:00,104.00443,30.0
2019-11-22 00:30:00,104.99035,30.0
2019-11-22 01:00:00,105.01093,30.0
2019-11-22 01:30:00,103.01223,30.0
2019-11-22 02:00:00,102.98719,30.0
2019-11-22 02:30:00,104.99219,30.0
2019-11-22 03:00:00,104.01809,30.0
2019-11-22 03:30:00,102.00475,30.0
2019-11-22 04:00:00,102.9868,30.0
2019-11-22 04:30:00,104.00139,30.0
2019-11-22 05:00:00,103.00727,30.0
2019-11-22 05:30:00,102.99254,30.0
2019-11-22 06:00:00,103.99743,30.0
2019-11-22 06:30:00,103.99372,30.0
2019-11-22 07:00:00,105.00453,30.0
2019-11-22 07:30:00,103.01095,30.0
2019-11-22 08:00:00,102.99862,30.0
2019-11-22 08:30:00,102.99421,30.0
2019-11-22 09:00:00,104.0013,30.0
2019-11-22 09:30:00,103.00023,30.0
2019-11-22 10:00:00,103.99815,30.0
2019-11-22 10:30:00,103.00726,30.0
2019-11-22 11:00:00,102.99825,30.0
2019-11-22 11:30:00,103.00022,30.0
2019-11-22 12:00:00,103.00087,30.0
2019-11-22 12:30:00,102.99628,30.0
2019-11-22 13:00:00,103.9902,30.0
2019-11-22 13:30:00,104.99365,30.0
2019-11-22 14:00:00,105.01104,30.0
2019-11-22 14:30:00,103.0085,30.0
2019-11-22 15:00:00,103.00199,30.0
2019-11-22 15:30:00,102.00715,30.0
2019-11-22 16:00:00,101.99481,30.0
2019-11-22 16:30:00,102.99093,30.0
2019-11-22 17:00:00,103.01797,30.0
2019-11-22 17:30:00,100.00666,30.0
2019-11-22 18:00:00,101.97823,30.0
2019-11-22 18:30:00,103.00442,30.0
2019-11-22 19:00:00,102.00224,30.0
2019-11-22 19:30:00,102.987,30.0
2019-11-22 20:00:00,104.00311,30.0
2019-11-22 20:30:00,103.00019,30.0
2019-11-22 21:00:00,103.99655,30.0
2019-11-22 21:30:00,103.01327,30.0
2019-11-22 22:00:00,101.99705,30.0
2019-11-22 22:30:00,102.99889,30.0
2019-11-22 23:00:00,102.00752,30.0
2019-11-22 23:30:00,101.99657,30.0
2019-11-23 00:00:00,102.00673,30.0
2019-11-23 00:30:00,100.99967,30.0
2019-11-23 01:00:00,101.99496,30.0
2019-11-23 01:30:00,101.99675,30.0
2019-11-23 02:00:00,102.994,30.0
2019-11-23 02:30:00,103.00349,30.0
2019-11-23 03:00:00,102.99204,30.0
2019-11-23 03:30:00,104.00521,30.0
2019-11-23 04:00:00,102.01059,30.0
2019-11-23 04:30:00,102.00227,30.0
2019-11-23 05:00:00,101.0042,30.0
2019-11-23 05:30:00,101.98131,30.0
2019-11-23 06:00:00,104.00075,30.0
2019-11-23 06:30:00,102.01601,30.0
2019-11-23 07:00:00,101.00966,30.0
2019-11-23 07:30:00,99.99311,30.0
2019-11-23 08:00:00,101.99511,30.0
2019-11-23 08:30:00,101.00259,30.0
2019-11-23 09:00:00,101.99456,30.0
2019-11-23 09:30:00,101.99421,30.0
2019-11-23 10:00:00,103.00507,30.0
2019-11-23 10:30:00,101.0083,30.0
2019-11-23 11:00:00,101.9856,30.0
2019-11-23 11:30:00,103.00284,30.0
2019-11-23 12:00:00,102.00345,30.0
2019-11-23 12:30:00,102.98394,30.0
2019-11-23 13:00:00,104.01414,30.0
2019-11-23 13:30:00,101.00545,30.0
2019-11-23 14:00:00,102.98748,30.0
2019-11-23 14:30:00,102.01741,30.0
2019-11-23 15:00:00,100.9887,30.0
2019-11-23 15:30:00,103.98185,30.0
2019-11-23 16:00:00,104.01336,30.0
2019-11-23 16:30:00,102.01178,30.0
2019-11-23 17:00:00,101.98969,30.0
2019-11-23 17:30:00,103.98396,30.0
2019-11-23 18:00:00,105.0043,30.0
2019-11-23 18:30:00,103.99849,30.0
2019-11-23 19:00:00,105.00225,30.0
2019-11-23 19:30:00,103.0159,30.0
2019-11-23 20:00:00,102.00449,30.0
2019-11-23 20:30:00,101.98966,30.0
2019-11-23 21:00:00,103.99058,30.0
2019-11-23 21:30:00,104.00107,30.0
2019-11-23 22:00:00,104.00544,30.0
2019-11-23 22:30:00,103.0004,30.0
2019-11-23 23:00:00,103.99331,30.0
2019-11-23 23:30:00,104.00286,30.0
2019-11-24 00:00:00,103.99493,30.0
2019-11-24 00:30:00,104.99291,30.0
2019-11-24 01:00:00,105.00958,30.0
2019-11-24 01:30:00,103.99191,30.0
2019-11-24 02:00:00,105.99998,30.0
2019-11-24 02:30:00,104.00794,30.0
2019-11-24 03:00:00,104.99424,30.0
2019-11-24 03:30:00,104.01525,30.0
2019-11-24 04:00:00,102.99142,30.0
2019-11-24 04:30:00,104.99628,30.0
2019-11-24 05:00:00,103.99952,30.0
2019-11-24 05:30:00,105.00587,30.0
2019-11-24 06:00:00,102.99974,30.0
2019-11-24 06:30:00,104.9959,30.0
2019-11-24 07:00:00,103.01596,30.0
2019-11-24 07:30:00,102.98641,30.0
2019-11-24 08:00:00,104.98845,30.0
2019-11-24 08:30:00,105.01184,30.0
2019-11-24 09:00:00,103.01049,30.0
2019-11-24 09:30:00,102.99321,30.0
2019-11-24 10:00:00,103.99307,30.0
2019-11-24 10:30:00,104.00916,30.0
2019-11-24 11:00:00,102.99295,30.0
2019-11-24 11:30:00,104.99623,30.0
2019-11-24 12:00:00,103.02142,30.0
2019-11-24 12:30:00,101.98746,30.0
2019-11-24 13:00:00,104.0026,30.0
2019-11-24 13:30:00,102.00053,30.0
2019-11-24 14:00:00,103.996,30.0
2019-11-24 14:30:00,102.01474,30.0
2019-11-24 15:00:00,101.99149,30.0
2019-11-24 15:30:00,102.99385,30.0
2019-11-24 16:00:00,103.00899,30.0
2019-11-24 16:30:00,101.99332,30.0
2019-11-24 17:00:00,103.99492,30.0
2019-11-24 17:30:00,103.00331,30.0
2019-11-24 18:00:00,103.99308,30.0
2019-11-24 18:30:00,104.00105,30.0
2019-11-24 19:00:00,104.00271,30.0
2019-11-24 19:30:00,103.01127,30.0
2019-11-24 20:00:00,101.9988,30.0
2019-11-24 20:30:00,102.99357,30.0
2019-11-24 21:00:00,103.00333,30.0
2019-11-24 21:30:00,102.99312,30.0
2019-11-24 22:00:00,104.00103,30.0
2019-11-24 22:30:00,103.00256,30.0
2019-11-24 23:00:00,103.01295,30.0
2019-11-24 23:30:00,100.99213,30.0
2019-11-25 00:00:00,103.9961,30.0
2019-11-25 00:30:00,101.99923,30.0
2019-11-25 01:00:00,104.98351,30.0
2019-11-25 01:30:00,104.01497,30.0
2019-11-25 02:00:00,103.00218,30.0
2019-11-25 02:30:00,102.99983,30.0
2019-11-25 03:00:00,102.99851,30.0
2019-11-25 03:30:00,103.00655,30.0
2019-11-25 04:00:00,102.0002,30.0
2019-11-25 04:30:00,102.99347,30.0
2019-11-25 05:00:00,103.00239,30.0
2019-11-25 05:30:00,102.99695,30.0
2019-11-25 06:00:00,103.01048,30.0
2019-11-25 06:30:00,101.98706,30.0
2019-11-25 07:00:00,104.99606,30.0
2019-11-25 07:30:00,102.0276,30.0
2019-11-25 08:00:00,100.98721,30.0
2019-11-25 08:30:00,103.00083,30.0
2019-11-25 09:00:00,101.00899,30.0
2019-11-25 09:30:00,101.98717,30.0
2019-11-25 10:00:00,102.99565,30.0
2019-11-25 10:30:00,103.00719,30.0
2019-11-25 11:00:00,102.00068,30.0
2019-11-25 11:30:00,102.99097,30.0
2019-11-25 12:00:00,103.01195,30.0
2019-11-25 12:30:00,101.00807,30.0
2019-11-25 13:00:00,101.98179,30.0
2019-11-25 13:30:00,103.9955,30.0
2019-11-25 14:00:00,103.01233,30.0
2019-11-25 14:30:00,102.00186,30.0
2019-11-25 15:00:00,102.00403,30.0
2019-11-25 15:30:00,101.00625,30.0
2019-11-25 16:00:00,100.99475,30.0
2019-11-25 16:30:00,101.99159,30.0
2019-11-25 17:00:00,102.9917,30.0
2019-11-25 17:30:00,103.01591,30.0
2019-11-25 18:00:00,100.9904,30.0
2019-11-25 18:30:00,104.00005,30.0
2019-11-25 19:00:00,101.0083,30.0
2019-11-25 19:30:00,102.99036,30.0
2019-11-25 20:00:00,102.00381,30.0
2019-11-25 20:30:00,102.99411,30.0
2019-11-25 21:00:00,102.99624,30.0
2019-11-25 21:30:00,103.99762,30.0
2019-11-25 22:00:00,103.01231,30.0
2019-11-25 22:30:00,101.99968,30.0
2019-11-25 23:00:00,102.98935,30.0
2019-11-25 23:30:00,103.99624,30.0
2019-11-26 00:00:00,104.00232,30.0
2019-11-26 00:30:00,103.99511,30.0
2019-11-26 01:00:00,104.01739,30.0
2019-11-26 01:30:00,101.00479,30.0
2019-11-26 02:00:00,102.98684,30.0
2019-11-26 02:30:00,102.99732,30.0
2019-11-26 03:00:00,103.99986,30.0
2019-11-26 03:30:00,103.00288,30.0
2019-11-26 04:00:00,103.98897,30.0
2019-11-26 04:30:00,104.01899,30.0
2019-11-26 05:00:00,101.00962,30.0
2019-11-26 05:30:00,101.99125,30.0
2019-11-26 06:00:00,102.00188,30.0
2019-11-26 06:30:00,102.0013,30.0
2019-11-26 07:00:00,101.99325,30.0
2019-11-26 07:30:00,103.00265,30.0
2019-11-26 08:00:00,101.99579,30.0
2019-11-26 08:30:00,103.99139,30.0
2019-11-26 09:00:00,103.01578,30.0
2019-11-26 09:30:00,101.99635,30.0
2019-11-26 10:00:00,103.00027,30.0
2019-11-26 10:30:00,102.00221,30.0
2019-11-26 11:00:00,102.99063,30.0
2019-11-26 11:30:00,103.00926,30.0
2019-11-26 12:00:00,101.99484,30.0
2019-11-26 12:30:00,103.98858,30.0
2019-11-26 13:00:00,103.02885,30.0
2019-11-26 13:30:00,99.99668,30.0
2019-11-26 14:00:00,102.98748,30.0
2019-11-26 14:30:00,102.006,30.0
2019-11-26 15:00:00,102.98887,30.0
2019-11-26 15:30:00,103.01604,30.0
2019-11-26 16:00:00,100.99754,30.0
2019-11-26 16:30:00,102.99563,30.0
2019-11-26 17:00:00,101.99606,30.0
2019-11-26 17:30:00,103.99716,30.0
2019-11-26 18:00:00,102.01382,30.0
2019-11-26 18:30:00,101.9944,30.0
2019-11-26 19:00:00,102.00858,30.0
2019-11-26 19:30:00,100.99404,30.0
2019-11-26 20:00:00,102.99089,30.0
2019-11-26 20:30:00,102.99496,30.0
2019-11-26 21:00:00,104.0061,30.0
2019-11-26 21:30:00,102.00342,30.0
2019-11-26 22:00:00,103.97964,30.0
2019-11-26 22:30:00,105.00242,30.0
2019-11-26 23:00:00,104.00894,30.0
2019-11-26 23:30:00,103.00849,30.0
2019-11-27 00:00:00,102.00403,30.0
2019-11-27 00:30:00,101.99998,30.0
2019-11-27 01:00:00,101.99631,30.0
2019-11-27 01:30:00,102.99164,30.0
2019-11-27 02:00:00,103.01457,30.0
2019-11-27 02:30:00,101.00027,30.0
2019-11-27 03:00:00,102.98608,30.0
2019-11-27 03:30:00,103.00839,30.0
2019-11-27 04:00:00,102.0035,30.0
2019-11-27 04:30:00,102.0012,30.0
2019-11-27 05:00:00,101.99201,30.0
2019-11-27 05:30:00,103.00769,30.0
2019-11-27 06:00:00,101.00001,30.0
2019-11-27 06:30:00,102.99253,30.0
2019-11-27 07:00:00,102.00401,30.0
2019-11-27 07:30:00,102.9913,30.0
2019-11-27 08:00:00,103.00728,30.0
2019-11-27 08:30:00,102.00293,30.0
2019-11-27 09:00:00,102.00529,30.0
2019-11-27 09:30:00,100.99925,30.0
2019-11-27 10:00:00,101.99806,30.0
2019-11-27 10:30:00,101.00872,30.0
2019-11-27 11:00:00,100.9929,30.0
2019-11-27 11:30:00,101.99712,30.0
2019-11-27 12:00:00,101.99511,30.0
2019-11-27 12:30:00,102.99927,30.0
2019-11-27 13:00:00,102.00728,30.0
2019-11-27 13:30:00,101.99508,30.0
2019-11-27 14:00:00,102.98925,30.0
2019-11-27 14:30:00,104.00136,30.0
2019-11-27 15:00:00,103.00532,30.0
2019-11-27 15:30:00,103.00098,30.0
2019-11-27 16:00:00,102.99075,30.0
2019-11-27 16:30:00,104.01379,30.0
2019-11-27 17:00:00,101.00371,30.0
2019-11-27 17:30:00,102.99656,30.0
2019-11-27 18:00:00,101.00931,30.0
2019-11-27 18:30:00,101.98938,30.0
2019-11-27 19:00:00,102.00682,30.0
2019-11-27 19:30:00,101.00576,30.0
2019-11-27 20:00:00,100.99364,30.0
2019-11-27 20:30:00,101.99627,30.0
2019-11-27 21:00:00,101.99677,30.0
2019-11-27 21:30:00,102.99325,30.0
2019-11-27 22:00:00,103.00673,30.0
2019-11-27 22:30:00,102.00317,30.0
2019-11-27 23:00:00,102.00494,30.0
2019-11-27 23:30:00,101.00042,30.0
2019-11-28 00:00:00,101.99372,30.0
2019-11-28 00:30:00,102.00125,30.0
2019-11-28 01:00:00,102.0016,30.0
2019-11-28 01:30:00,101.99242,30.0
2019-11-28 02:00:00,103.00558,30.0
2019-11-28 02:30:00,101.00859,30.0
2019-11-28 03:00:00,101.98621,30.0
2019-11-28 03:30:00,103.00049,30.0
2019-11-28 04:00:00,102.01147,30.0
2019-11-28 04:30:00,101.00032,30.0
2019-11-28 05:00:00,101.98768,30.0
2019-11-28 05:30:00,103.00231,30.0
2019-11-28 06:00:00,102.00273,30.0
2019-11-28 06:30:00,102.98625,30.0
2019-11-28 07:00:00,104.00194,30.0
2019-11-28 07:30:00,103.0047,30.0
2019-11-28 08:00:00,103.00278,30.0
2019-11-28 08:30:00,102.00784,30.0
2019-11-28 09:00:00,101.99146,30.0
2019-11-28 09:30:00,103.00368,30.0
2019-11-28 10:00:00,101.99344,30.0
2019-11-28 10:30:00,103.99977,30.0
2019-11-28 11:00:00,102.0067,30.0
2019-11-28 11:30:00,102.99733,30.0
2019-11-28 12:00:00,102.00363,30.0
2019-11-28 12:30:00,102.98851,30.0
2019-11-28 13:00:00,103.99537,30.0
2019-11-28 13:30:00,104.00526,30.0
2019-11-28 14:00:00,103.00643,30.0
2019-11-28 14:30:00,102.99255,30.0
2019-11-28 15:00:00,104.00026,30.0
2019-11-28 15:30:00,103.00612,30.0
2019-11-28 16:00:00,102.99881,30.0
2019-11-28 16:30:00,102.99865,30.0
2019-11-28 17:00:00,103.00658,30.0
2019-11-28 17:30:00,101.99806,30.0
2019-11-28 18:00:00,103.97788,30.0
2019-11-28 18:30:00,105.02011,30.0
2019-11-28 19:00:00,101.01077,30.0
2019-11-28 19:30:00,102.9835,30.0
2019-11-28 20:00:00,103.00379,30.0
2019-11-28 20:30:00,103.00022,30.0
2019-11-28 21:00:00,102.99531,30.0
2019-11-28 21:30:00,103.99506,30.0
2019-11-28 22:00:00,103.9996,30.0
2019-11-28 22:30:00,104.00618,30.0
2019-11-28 23:00:00,102.99881,30.0
2019-11-28 23:30:00,103.99894,30.0
2019-11-29 00:00:00,103.00541,30.0
2019-11-29 00:30:00,103.00439,30.0
2019-11-29 01:00:00,102.00055,30.0
2019-11-29 01:30:00,102.99377,30.0
2019-11-29 02:00:00,103.00091,30.0
2019-11-29 02:30:00,103.00284,30.0
2019-11-29 03:00:00,102.98779,30.0
2019-11-29 03:30:00,104.9997,30.0
2019-11-29 04:00:00,103.01267,30.0
2019-11-29 04:30:00,102.9964,30.0
2019-11-29 05:00:00,103.00076,30.0
2019-11-29 05:30:00,103.00032,30.0
2019-11-29 06:00:00,102.99797,30.0
2019-11-29 06:30:00,103.00835,30.0
2019-11-29 07:00:00,101.99401,30.0
2019-11-29 07:30:00,103.9934,30.0
2019-11-29 08:00:00,103.00851,30.0
2019-11-29 08:30:00,102.99607,30.0
2019-11-29 09:00:00,103.00773,30.0
2019-11-29 09:30:00,101.99821,30.0
2019-11-29 10:00:00,103.00031,30.0
2019-11-29 10:30:00,102.0002,30.0
2019-11-29 11:00:00,102.9992,30.0
2019-11-29 11:30:00,102.00241,30.0
2019-11-29 12:00:00,102.99148,30.0
2019-11-29 12:30:00,103.00815,30.0
2019-11-29 13:00:00,101.99909,30.0
2019-11-29 13:30:00,102.99559,30.0
2019-11-29 14:00:00,102.99385,30.0
2019-11-29 14:30:00,104.00556,30.0
2019-11-29 15:00:00,102.00668,30.0
