datetime,Compass bearing [deg],data_gap_minutes
2020-06-25 20:00:00,175.99677,120.0
2020-06-25 22:00:00,175.01105,120.0
2020-06-26 00:00:00,169.99353,120.0
2020-06-26 02:00:00,177.99574,120.0
2020-06-26 04:00:00,173.00543,120.0
2020-06-26 06:00:00,176.98849,120.0
2020-06-26 08:00:00,179.99976,120.0
2020-06-26 10:00:00,179.00071,120.0
2020-06-26 12:00:00,179.99742,120.0
2020-06-26 14:00:00,180.00403,120.0
2020-06-26 16:00:00,178.99336,120.0
2020-06-26 18:00:00,183.99953,120.0
2020-06-26 20:00:00,179.00841,120.0
2020-06-26 22:00:00,178.99577,120.0
2020-06-27 00:00:00,179.00738,120.0
2020-06-27 02:00:00,175.99189,120.0
2020-06-27 04:00:00,183.00197,120.0
2020-06-27 06:00:00,176.0006,120.0
2020-06-27 08:00:00,183.99012,120.0
2020-06-27 10:00:00,182.00381,120.0
2020-06-27 12:00:00,183.99431,120.0
2020-06-27 14:00:00,184.99992,120.0
2020-06-27 16:00:00,184.00562,120.0
2020-06-27 18:00:00,181.00098,120.0
2020-06-27 20:00:00,182.99661,120.0
2020-06-27 22:00:00,183.00095,120.0
2020-06-28 00:00:00,182.99959,120.0
2020-06-28 02:00:00,183.99452,120.0
2020-06-28 04:00:00,186.00338,120.0
2020-06-28 06:00:00,182.99735,120.0
2020-06-28 08:00:00,187.00156,120.0
2020-06-28 10:00:00,182.99672,120.0
2020-06-28 12:00:00,190.98848,120.0
2020-06-28 14:00:00,191.0026,120.0
2020-06-28 16:00:00,191.0012,120.0
2020-06-28 18:00:00,189.99873,120.0
2020-06-28 20:00:00,192.99232,120.0
2020-06-28 22:00:00,195.00301,120.0
2020-06-29 00:00:00,191.00803,120.0
2020-06-29 02:00:00,189.00009,120.0
2020-06-29 04:00:00,190.99164,120.0
2020-06-29 06:00:00,194.99824,120.0
2020-06-29 08:00:00,193.00319,120.0
2020-06-29 10:00:00,193.99475,120.0
2020-06-29 12:00:00,196.99449,120.0
2020-06-29 14:00:00,198.99798,120.0
2020-06-29 16:00:00,199.00138,120.0
2020-06-29 18:00:00,198.0022,120.0
2020-06-29 20:00:00,197.00158,120.0
2020-06-29 22:00:00,196.99773,120.0
2020-06-30 00:00:00,198.00179,120.0
2020-06-30 02:00:00,196.0009,120.0
2020-06-30 04:00:00,198.98803,120.0
2020-06-30 06:00:00,203.00298,120.0
2020-06-30 08:00:00,198.99917,120.0
2020-06-30 10:00:00,204.988,120.0
2020-06-30 12:00:00,206.00474,120.0
2020-06-30 14:00:00,203.99802,120.0
2020-06-30 16:00:00,206.00321,120.0
2020-06-30 18:00:00,201.00702,120.0
2020-06-30 20:00:00,201.99397,120.0
2020-06-30 22:00:00,203.0059,120.0
2020-07-01 00:00:00,199.99405,120.0
2020-07-01 02:00:00,205.00679,120.0
2020-07-01 04:00:00,195.00961,120.0
2020-07-01 06:00:00,198.99038,120.0
2020-07-01 08:00:00,200.99342,120.0
2020-07-01 10:00:00,204.00502,120.0
2020-07-01 12:00:00,198.00344,120.0
2020-07-01 14:00:00,201.99299,120.0
2020-07-01 16:00:00,202.00131,120.0
2020-07-01 18:00:00,201.00795,120.0
2020-07-01 20:00:00,196.00194,120.0
2020-07-01 22:00:00,198.00186,120.0
2020-07-02 00:00:00,193.00861,120.0
2020-07-02 02:00:00,192.00105,120.0
2020-07-02 04:00:00,190.99942,120.0
2020-07-02 06:00:00,192.99514,120.0
2020-07-02 08:00:00,193.00702,120.0
2020-07-02 10:00:00,188.00557,120.0
2020-07-02 12:00:00,187.99993,120.0
2020-07-02 14:00:00,187.00057,120.0
2020-07-02 16:00:00,187.00378,120.0
2020-07-02 18:00:00,184.996,120.0
2020-07-02 20:00:00,189.00069,120.0
2020-07-02 22:00:00,185.00133,120.0
2020-07-03 00:00:00,187.99993,120.0
2020-07-03 02:00:00,184.00501,120.0
2020-07-03 04:00:00,184.00472,120.0
2020-07-03 06:00:00,179.99971,120.0
2020-07-03 08:00:00,183.99651,120.0
2020-07-03 10:00:00,182.99644,120.0
2020-07-03 12:00:00,187.9935,120.0
2020-07-03 14:00:00,185.01754,120.0
2020-07-03 16:00:00,177.00045,120.0
2020-07-03 18:00:00,182.99258,120.0
2020-07-03 20:00:00,182.0,120.0
2020-07-03 22:00:00,184.00163,120.0
2020-07-04 00:00:00,178.01791,120.0
2020-07-04 02:00:00,172.99568,120.0
2020-07-04 04:00:00,179.98905,120.0
2020-07-04 06:00:00,180.00774,120.0
2020-07-04 08:00:00,176.00535,120.0
2020-07-04 10:00:00,177.98311,120.0
2020-07-04 12:00:00,186.99811,120.0
2020-07-04 14:00:00,181.00725,120.0
2020-07-04 16:00:00,182.99826,120.0
2020-07-04 18:00:00,180.00598,120.0
2020-07-04 20:00:00,178.00749,120.0
2020-07-04 22:00:00,174.00104,120.0
2020-07-05 00:00:00,176.00059,120.0
2020-07-05 02:00:00,173.00237,120.0
2020-07-05 04:00:00,174.99554,120.0
2020-07-05 06:00:00,175.99677,120.0
2020-07-05 08:00:00,177.9996,120.0
2020-07-05 10:00:00,176.99888,120.0
2020-07-05 12:00:00,178.99878,120.0
2020-07-05 14:00:00,178.00007,120.0
2020-07-05 16:00:00,178.00729,120.0
2020-07-05 18:00:00,173.00184,120.0
2020-07-05 20:00:00,177.98596,120.0
2020-07-05 22:00:00,180.01346,120.0
2020-07-06 00:00:00,171.99473,120.0
2020-07-06 02:00:00,181.99476,120.0
2020-07-06 04:00:00,175.00817,120.0
2020-07-06 06:00:00,178.98947,120.0
2020-07-06 08:00:00,179.00775,120.0
2020-07-06 10:00:00,175.9963,120.0
2020-07-06 12:00:00,180.99548,120.0
2020-07-06 14:00:00,179.99828,120.0
2020-07-06 16:00:00,182.99934,120.0
2020-07-06 18:00:00,180.00419,120.0
2020-07-06 20:00:00,180.99531,120.0
2020-07-06 22:00:00,182.00164,120.0
2020-07-07 00:00:00,179.00942,120.0
2020-07-07 02:00:00,176.98984,120.0
2020-07-07 04:00:00,186.9836,120.0
2020-07-07 06:00:00,188.00714,120.0
2020-07-07 08:00:00,184.0042,120.0
2020-07-07 10:00:00,183.99939,120.0
2020-07-07 12:00:00,185.98644,120.0
2020-07-07 14:00:00,195.98492,120.0
2020-07-07 16:00:00,198.99797,120.0
2020-07-07 18:00:00,201.98736,120.0
2020-07-07 20:00:00,211.97345,120.0
2020-07-07 22:00:00,224.98387,120.0
2020-07-08 00:00:00,227.00371,120.0
2020-07-08 02:00:00,225.99641,120.0
2020-07-08 04:00:00,228.99928,120.0
2020-07-08 06:00:00,226.00639,120.0
2020-07-08 08:00:00,224.99842,120.0
2020-07-08 10:00:00,225.99954,120.0
2020-07-08 12:00:00,225.00328,120.0
2020-07-08 14:00:00,223.99893,120.0
2020-07-08 16:00:00,225.00075,120.0
2020-07-08 18:00:00,223.00379,120.0
2020-07-08 20:00:00,222.99578,120.0
2020-07-08 22:00:00,225.99532,120.0
2020-07-09 00:00:00,225.00999,120.0
2020-07-09 02:00:00,219.00517,120.0
2020-07-09 04:00:00,220.99222,120.0
2020-07-09 06:00:00,223.00053,120.0
2020-07-09 08:00:00,221.99928,120.0
2020-07-09 10:00:00,223.99631,120.0
2020-07-09 12:00:00,224.99698,120.0
2020-07-09 14:00:00,226.99802,120.0
2020-07-09 16:00:00,226.00507,120.0
2020-07-09 18:00:00,223.99915,120.0
2020-07-09 20:00:00,225.99816,120.0
2020-07-09 22:00:00,225.00228,120.0
2020-07-10 00:00:00,224.99858,120.0
2020-07-10 02:00:00,225.99743,120.0
2020-07-10 04:00:00,226.99936,120.0
2020-07-10 06:00:00,226.99913,120.0
2020-07-10 08:00:00,227.99817,120.0
2020-07-10 10:00:00,228.00185,120.0
2020-07-10 12:00:00,227.00011,120.0
2020-07-10 14:00:00,227.99772,120.0
2020-07-10 16:00:00,228.00339,120.0
2020-07-10 18:00:00,225.00708,120.0
2020-07-10 20:00:00,222.9977,120.0
2020-07-10 22:00:00,225.00234,120.0
2020-07-11 00:00:00,221.99936,120.0
2020-07-11 02:00:00,225.00044,120.0
2020-07-11 04:00:00,221.9988,120.0
2020-07-11 06:00:00,225.99852,120.0
2020-07-11 08:00:00,223.00082,120.0
2020-07-11 10:00:00,225.99818,120.0
2020-07-11 12:00:00,223.00685,120.0
2020-07-11 14:00:00,222.99376,120.0
2020-07-11 16:00:00,226.99526,120.0
2020-07-11 18:00:00,227.00195,120.0
2020-07-11 20:00:00,226.00328,120.0
2020-07-11 22:00:00,224.00256,120.0
2020-07-12 00:00:00,223.99819,120.0
2020-07-12 02:00:00,224.99878,120.0
2020-07-12 04:00:00,225.00051,120.0
2020-07-12 06:00:00,224.99908,120.0
2020-07-12 08:00:00,225.99716,120.0
2020-07-12 10:00:00,226.99987,120.0
2020-07-12 12:00:00,226.00316,120.0
2020-07-12 14:00:00,224.99918,120.0
2020-07-12 16:00:00,226.00018,120.0
2020-07-12 18:00:00,224.00596,120.0
2020-07-12 20:00:00,221.99933,120.0
2020-07-12 22:00:00,223.99654,120.0
2020-07-13 00:00:00,224.00189,120.0
2020-07-13 02:00:00,223.00149,120.0
2020-07-13 04:00:00,222.99801,120.0
2020-07-13 06:00:00,224.0007,120.0
2020-07-13 08:00:00,222.99937,120.0
2020-07-13 10:00:00,224.99608,120.0
2020-07-13 12:00:00,225.00495,120.0
2020-07-13 14:00:00,222.99709,120.0
2020-07-13 16:00:00,226.00125,120.0
2020-07-13 18:00:00,222.00366,120.0
2020-07-13 20:00:00,223.00178,120.0
2020-07-13 22:00:00,218.01295,120.0
2020-07-14 00:00:00,215.98741,120.0
2020-07-14 02:00:00,226.98398,120.0
2020-07-14 04:00:00,227.00809,120.0
2020-07-14 06:00:00,222.01169,120.0
2020-07-14 08:00:00,217.99766,120.0
2020-07-14 10:00:00,222.99138,120.0
2020-07-14 12:00:00,223.99948,120.0
2020-07-14 14:00:00,224.99847,120.0
2020-07-14 16:00:00,224.00709,120.0
2020-07-14 18:00:00,220.99837,120.0
2020-07-14 20:00:00,224.99416,120.0
2020-07-14 22:00:00,225.00162,120.0
2020-07-15 00:00:00,224.99932,120.0
2020-07-15 02:00:00,224.00674,120.0
2020-07-15 04:00:00,220.0028,120.0
2020-07-15 06:00:00,221.99336,120.0
2020-07-15 08:00:00,223.99866,120.0
2020-07-15 10:00:00,223.00568,120.0
2020-07-15 12:00:00,220.9961,120.0
2020-07-15 14:00:00,225.99198,120.0
2020-07-15 16:00:00,226.99881,120.0
2020-07-15 18:00:00,227.00641,120.0
2020-07-15 20:00:00,222.99876,120.0
2020-07-15 22:00:00,226.99832,120.0
2020-07-16 00:00:00,223.00778,120.0
2020-07-16 02:00:00,222.9935,120.0
2020-07-16 04:00:00,225.99901,120.0
2020-07-16 06:00:00,225.9925,120.0
2020-07-16 08:00:00,231.00188,120.0
2020-07-16 10:00:00,224.01233,120.0
2020-07-16 12:00:00,222.99883,120.0
2020-07-16 14:00:00,222.99904,120.0
2020-07-16 16:00:00,223.99915,120.0
2020-07-16 18:00:00,223.9983,120.0
2020-07-16 20:00:00,225.99596,120.0
2020-07-16 22:00:00,227.99451,120.0
2020-07-17 00:00:00,230.00285,120.0
2020-07-17 02:00:00,226.00645,120.0
2020-07-17 04:00:00,225.99491,120.0
2020-07-17 06:00:00,228.99618,120.0
2020-07-17 08:00:00,228.00765,120.0
2020-07-17 10:00:00,224.99629,120.0
2020-07-17 12:00:00,229.99531,120.0
2020-07-17 14:00:00,228.99781,120.0
2020-07-17 16:00:00,232.00151,120.0
2020-07-17 18:00:00,228.00192,120.0
2020-07-17 20:00:00,230.99651,120.0
2020-07-17 22:00:00,229.99941,120.0
2020-07-18 00:00:00,231.99981,120.0
2020-07-18 02:00:00,229.00762,120.0
2020-07-18 04:00:00,227.00091,120.0
2020-07-18 06:00:00,227.99511,120.0
2020-07-18 08:00:00,230.99535,120.0
2020-07-18 10:00:00,231.00637,120.0
2020-07-18 12:00:00,227.99834,120.0
2020-07-18 14:00:00,231.00075,120.0
2020-07-18 16:00:00,227.0044,120.0
2020-07-18 18:00:00,228.99289,120.0
2020-07-18 20:00:00,230.99879,120.0
2020-07-18 22:00:00,230.99978,120.0
2020-07-19 00:00:00,231.00225,120.0
2020-07-19 02:00:00,229.99764,120.0
2020-07-19 04:00:00,232.99573,120.0
2020-07-19 06:00:00,232.00828,120.0
2020-07-19 08:00:00,228.00248,120.0
2020-07-19 10:00:00,229.99407,120.0
2020-07-19 12:00:00,231.00372,120.0
2020-07-19 14:00:00,228.99662,120.0
2020-07-19 16:00:00,232.99729,120.0
2020-07-19 18:00:00,230.00808,120.0
2020-07-19 20:00:00,227.99955,120.0
2020-07-19 22:00:00,229.99365,120.0
2020-07-20 00:00:00,232.00247,120.0
2020-07-20 02:00:00,228.00862,120.0
2020-07-20 04:00:00,226.99455,120.0
2020-07-20 06:00:00,230.99631,120.0
2020-07-20 08:00:00,230.00264,120.0
2020-07-20 10:00:00,229.99891,120.0
2020-07-20 12:00:00,230.00145,120.0
2020-07-20 14:00:00,229.00105,120.0
2020-07-20 16:00:00,229.00021,120.0
2020-07-20 18:00:00,228.99818,120.0
2020-07-20 20:00:00,230.99544,120.0
2020-07-20 22:00:00,232.00256,120.0
2020-07-21 00:00:00,229.00637,120.0
2020-07-21 02:00:00,227.00284,120.0
2020-07-21 04:00:00,226.99437,120.0
2020-07-21 06:00:00,230.99614,120.0
2020-07-21 08:00:00,230.0025,120.0
2020-07-21 10:00:00,229.99946,120.0
2020-07-21 12:00:00,229.99966,120.0
2020-07-21 14:00:00,230.00183,120.0
2020-07-21 16:00:00,228.00465,120.0
2020-07-21 18:00:00,226.99709,120.0
2020-07-21 20:00:00,229.00128,120.0
2020-07-21 22:00:00,226.9981,120.0
2020-07-22 00:00:00,230.00064,120.0
2020-07-22 02:00:00,226.00545,120.0
2020-07-22 04:00:00,226.99657,120.0
2020-07-22 06:00:00,227.0028,120.0
2020-07-22 08:00:00,225.99791,120.0
2020-07-22 10:00:00,228.99338,120.0
2020-07-22 12:00:00,230.00507,120.0
2020-07-22 14:00:00,226.99796,120.0
2020-07-22 16:00:00,230.00339,120.0
2020-07-22 18:00:00,225.00095,120.0
2020-07-22 20:00:00,228.99898,120.0
2020-07-22 22:00:00,225.00327,120.0
2020-07-23 00:00:00,227.00056,120.0
2020-07-23 02:00:00,224.00048,120.0
2020-07-23 04:00:00,226.9976,120.0
2020-07-23 06:00:00,225.00347,120.0
2020-07-23 08:00:00,225.99531,120.0
2020-07-23 10:00:00,227.99804,120.0
2020-07-23 12:00:00,228.99468,120.0
2020-07-23 14:00:00,231.00433,120.0
2020-07-23 16:00:00,226.00508,120.0
2020-07-23 18:00:00,226.99868,120.0
2020-07-23 20:00:00,225.00563,120.0
2020-07-23 22:00:00,223.9962,120.0
2020-07-24 00:00:00,226.99794,120.0
2020-07-24 02:00:00,226.00034,120.0
2020-07-24 04:00:00,227.0008,120.0
2020-07-24 06:00:00,225.00227,120.0
2020-07-24 08:00:00,225.99571,120.0
2020-07-24 10:00:00,227.00209,120.0
2020-07-24 12:00:00,225.00144,120.0
2020-07-24 14:00:00,225.99787,120.0
2020-07-24 16:00:00,226.00068,120.0
2020-07-24 18:00:00,225.0051,120.0
2020-07-24 20:00:00,222.99641,120.0
2020-07-24 22:00:00,227.99127,120.0
2020-07-25 00:00:00,229.00113,120.0
2020-07-25 02:00:00,228.00361,120.0
2020-07-25 04:00:00,226.00205,120.0
2020-07-25 06:00:00,226.00043,120.0
2020-07-25 08:00:00,225.99636,120.0
2020-07-25 10:00:00,228.99644,120.0
2020-07-25 12:00:00,228.99939,120.0
2020-07-25 14:00:00,229.99994,120.0
2020-07-25 16:00:00,229.00082,120.0
2020-07-25 18:00:00,229.0028,120.0
2020-07-25 20:00:00,227.00038,120.0
2020-07-25 22:00:00,228.99592,120.0
2020-07-26 00:00:00,229.00456,120.0
2020-07-26 02:00:00,226.99869,120.0
2020-07-26 04:00:00,229.00103,120.0
2020-07-26 06:00:00,226.99715,120.0
2020-07-26 08:00:00,230.99869,120.0
2020-07-26 10:00:00,228.99602,120.0
2020-07-26 12:00:00,233.99972,120.0
2020-07-26 14:00:00,229.00535,120.0
2020-07-26 16:00:00,228.01537,120.0
2020-07-26 18:00:00,215.01504,120.0
2020-07-26 20:00:00,215.00043,120.0
2020-07-26 22:00:00,213.98828,120.0
2020-07-27 00:00:00,225.9793,120.0
2020-07-27 02:00:00,229.00613,120.0
2020-07-27 04:00:00,223.01454,120.0
2020-07-27 06:00:00,217.00957,120.0
2020-07-27 08:00:00,213.00651,120.0
2020-07-27 10:00:00,213.98196,120.0
2020-07-27 12:00:00,227.97675,120.0
2020-07-27 14:00:00,232.99389,120.0
2020-07-27 16:00:00,235.99943,120.0
2020-07-27 18:00:00,234.00268,120.0
2020-07-27 20:00:00,234.99642,120.0
2020-07-27 22:00:00,235.00596,120.0
2020-07-28 00:00:00,231.00301,120.0
2020-07-28 02:00:00,230.012,120.0
2020-07-28 04:00:00,222.00461,120.0
2020-07-28 06:00:00,227.98219,120.0
2020-07-28 08:00:00,233.00263,120.0
2020-07-28 10:00:00,229.00206,120.0
2020-07-28 12:00:00,231.99523,120.0
2020-07-28 14:00:00,232.9932,120.0
2020-07-28 16:00:00,237.9952,120.0
2020-07-28 18:00:00,235.01379,120.0
2020-07-28 20:00:00,230.99045,120.0
2020-07-28 22:00:00,241.98258,120.0
2020-07-29 00:00:00,243.00448,120.0
2020-07-29 02:00:00,241.00414,120.0
2020-07-29 04:00:00,239.99623,120.0
2020-07-29 06:00:00,244.98669,120.0
2020-07-29 08:00:00,249.99844,120.0
2020-07-29 10:00:00,247.00834,120.0
2020-07-29 12:00:00,245.99377,120.0
2020-07-29 14:00:00,250.99388,120.0
2020-07-29 16:00:00,251.99566,120.0
2020-07-29 18:00:00,255.99394,120.0
2020-07-29 20:00:00,256.0036,120.0
2020-07-29 22:00:00,254.9971,120.0
2020-07-30 00:00:00,257.99615,120.0
2020-07-30 02:00:00,257.00558,120.0
2020-07-30 04:00:00,254.99875,120.0
2020-07-30 06:00:00,256.99944,120.0
2020-07-30 08:00:00,255.99748,120.0
2020-07-30 10:00:00,259.99315,120.0
2020-07-30 12:00:00,261.00076,120.0
2020-07-30 14:00:00,260.00398,120.0
2020-07-30 16:00:00,258.00087,120.0
2020-07-30 18:00:00,258.00422,120.0
2020-07-30 20:00:00,254.00594,120.0
2020-07-30 22:00:00,253.00279,120.0
2020-07-31 00:00:00,252.98913,120.0
2020-07-31 02:00:00,260.99369,120.0
2020-07-31 04:00:00,258.00514,120.0
2020-07-31 06:00:00,258.99706,120.0
2020-07-31 08:00:00,259.00083,120.0
2020-07-31 10:00:00,259.99401,120.0
2020-07-31 12:00:00,262.99985,120.0
2020-07-31 14:00:00,259.01232,120.0
2020-07-31 16:00:00,254.99735,120.0
2020-07-31 18:00:00,258.99768,120.0
2020-07-31 20:00:00,256.00585,120.0
2020-07-31 22:00:00,255.00243,120.0
2020-08-01 00:00:00,253.00255,120.0
2020-08-01 02:00:00,252.9992,120.0
2020-08-01 04:00:00,253.99445,120.0
2020-08-01 06:00:00,256.99821,120.0
2020-08-01 08:00:00,256.00062,120.0
2020-08-01 10:00:00,257.99305,120.0
2020-08-01 12:00:00,261.99035,120.0
2020-08-01 14:00:00,265.99844,120.0
2020-08-01 16:00:00,263.01,120.0
2020-08-01 18:00:00,258.00879,120.0
2020-08-01 20:00:00,256.99222,120.0
2020-08-01 22:00:00,262.99382,120.0
2020-08-02 00:00:00,262.00347,120.0
2020-08-02 02:00:00,261.0049,120.0
2020-08-02 04:00:00,258.00047,120.0
2020-08-02 06:00:00,259.99905,120.0
2020-08-02 08:00:00,258.00303,120.0
2020-08-02 10:00:00,258.00045,120.0
2020-08-02 12:00:00,257.99484,120.0
2020-08-02 14:00:00,261.00135,120.0
2020-08-02 16:00:00,257.99933,120.0
2020-08-02 18:00:00,261.99558,120.0
2020-08-02 20:00:00,259.01334,120.0
2020-08-02 22:00:00,254.99546,120.0
2020-08-03 00:00:00,259.00582,120.0
2020-08-03 02:00:00,251.99854,120.0
2020-08-03 04:00:00,256.01725,120.0
2020-08-03 06:00:00,235.03124,120.0
2020-08-03 08:00:00,234.97913,120.0
2020-08-03 10:00:00,248.96517,120.0
2020-08-03 12:00:00,256.03623,120.0
2020-08-03 14:00:00,231.98873,120.0
2020-08-03 16:00:00,267.93525,120.0
2020-08-03 18:00:00,258.10082,120.0
2020-08-03 20:00:00,215.96011,120.0
2020-08-03 22:00:00,273.96419,120.0
2020-08-04 00:00:00,242.02091,120.0
2020-08-04 02:00:00,270.96799,120.0
2020-08-04 04:00:00,257.02047,120.0
2020-08-04 06:00:00,274.9326,120.0
2020-08-04 08:00:00,288.06958,120.0
2020-08-04 10:00:00,237.01068,120.0
2020-08-04 12:00:00,281.9266,120.0
2020-08-04 14:00:00,285.00312,120.0
2020-08-04 16:00:00,290.01429,120.0
2020-08-04 18:00:00,271.02261,120.0
2020-08-04 20:00:00,262.06475,120.0
2020-08-04 22:00:00,223.99375,120.0
2020-08-05 00:00:00,270.90224,120.0
2020-08-05 02:00:00,290.98008,120.0
2020-08-05 04:00:00,300.0016,120.0
2020-08-05 06:00:00,293.00178,120.0
2020-08-05 08:00:00,322.85799,120.0
