datetime,Compass bearing [deg],data_gap_minutes
2019-12-12 04:30:00,79.04767,30.0
2019-12-12 05:00:00,76.0024,30.0
2019-12-12 05:30:00,77.96463,30.0
2019-12-12 06:00:00,80.03632,30.0
2019-12-12 06:30:00,73.00271,30.0
2019-12-12 07:00:00,78.00169,30.0
2019-12-12 07:30:00,72.98788,30.0
2019-12-12 08:00:00,81.95272,30.0
2019-12-12 08:30:00,79.05817,30.0
2019-12-12 09:00:00,74.97616,30.0
2019-12-12 09:30:00,82.93962,30.0
2019-12-12 10:00:00,83.0756,30.0
2019-12-12 10:30:00,72.01267,30.0
2019-12-12 11:00:00,80.91873,30.0
2019-12-12 11:30:00,84.98648,30.0
2019-12-12 12:00:00,84.05893,30.0
2019-12-12 12:30:00,74.03505,30.0
2019-12-12 13:00:00,77.95267,30.0
2019-12-12 13:30:00,80.99308,30.0
2019-12-12 14:00:00,80.02764,30.0
2019-12-12 14:30:00,76.01335,30.0
2019-12-12 15:00:00,76.01657,30.0
2019-12-12 15:30:00,73.96758,30.0
2019-12-12 16:00:00,83.92863,30.0
2019-12-12 16:30:00,85.0638,30.0
2019-12-12 17:00:00,76.01809,30.0
2019-12-12 17:30:00,80.96409,30.0
2019-12-12 18:00:00,80.03332,30.0
2019-12-12 18:30:00,77.98134,30.0
2019-12-12 19:00:00,82.97485,30.0
2019-12-12 19:30:00,82.02483,30.0
2019-12-12 20:00:00,79.02012,30.0
2019-12-12 20:30:00,78.97059,30.0
2019-12-12 21:00:00,81.0526,30.0
2019-12-12 21:30:00,71.98036,30.0
2019-12-12 22:00:00,82.98183,30.0
2019-12-12 22:30:00,74.03721,30.0
2019-12-12 23:00:00,77.9872,30.0
2019-12-12 23:30:00,74.9894,30.0
2019-12-13 00:00:00,81.96118,30.0
2019-12-13 00:30:00,80.03727,30.0
2019-12-13 01:00:00,77.98045,30.0
2019-12-13 01:30:00,81.99504,30.0
2019-12-13 02:00:00,79.01348,30.0
2019-12-13 02:30:00,79.99812,30.0
2019-12-13 03:00:00,78.01684,30.0
2019-12-13 03:30:00,77.00504,30.0
2019-12-13 04:00:00,77.96466,30.0
2019-12-13 04:30:00,82.99737,30.0
2019-12-13 05:00:00,78.04405,30.0
2019-12-13 05:30:00,75.98963,30.0
2019-12-13 06:00:00,79.94904,30.0
2019-12-13 06:30:00,85.98052,30.0
2019-12-13 07:00:00,84.03411,30.0
2019-12-13 07:30:00,80.99946,30.0
2019-12-13 08:00:00,82.99212,30.0
2019-12-13 08:30:00,82.00812,30.0
2019-12-13 09:00:00,81.99892,30.0
2019-12-13 09:30:00,81.02069,30.0
2019-12-13 10:00:00,79.97047,30.0
2019-12-13 10:30:00,86.9603,30.0
2019-12-13 11:00:00,85.07496,30.0
2019-12-13 11:30:00,76.01529,30.0
2019-12-13 12:00:00,79.98805,30.0
2019-12-13 12:30:00,77.98475,30.0
2019-12-13 13:00:00,85.93024,30.0
2019-12-13 13:30:00,87.06446,30.0
2019-12-13 14:00:00,77.99202,30.0
2019-12-13 14:30:00,86.97073,30.0
2019-12-13 15:00:00,82.0312,30.0
2019-12-13 15:30:00,84.96088,30.0
2019-12-13 16:00:00,87.98735,30.0
2019-12-13 16:30:00,88.01918,30.0
2019-12-13 17:00:00,84.03051,30.0
2019-12-13 17:30:00,83.96092,30.0
2019-12-13 18:00:00,89.01212,30.0
2019-12-13 18:30:00,81.05826,30.0
2019-12-13 19:00:00,81.91417,30.0
2019-12-13 19:30:00,92.98396,30.0
2019-12-13 20:00:00,88.00119,30.0
2019-12-13 20:30:00,93.98993,30.0
2019-12-13 21:00:00,87.06423,30.0
2019-12-13 21:30:00,83.02751,30.0
2019-12-13 22:00:00,78.0399,30.0
2019-12-13 22:30:00,76.9536,30.0
2019-12-13 23:00:00,84.98296,30.0
2019-12-13 23:30:00,78.08407,30.0
2019-12-14 00:00:00,73.93688,30.0
2019-12-14 00:30:00,86.96149,30.0
2019-12-14 01:00:00,82.02908,30.0
2019-12-14 01:30:00,84.00124,30.0
2019-12-14 02:00:00,79.03664,30.0
2019-12-14 02:30:00,79.94664,30.0
2019-12-14 03:00:00,86.99068,30.0
2019-12-14 03:30:00,85.9467,30.0
2019-12-14 04:00:00,95.03709,30.0
2019-12-14 04:30:00,79.06377,30.0
2019-12-14 05:00:00,82.99093,30.0
2019-12-14 05:30:00,77.99179,30.0
2019-12-14 06:00:00,84.9969,30.0
2019-12-14 06:30:00,81.92549,30.0
2019-12-14 07:00:00,97.02628,30.0
2019-12-14 07:30:00,77.08685,30.0
2019-12-14 08:00:00,83.93652,30.0
2019-12-14 08:30:00,83.02563,30.0
2019-12-14 09:00:00,85.90903,30.0
2019-12-14 09:30:00,96.01191,30.0
2019-12-14 10:00:00,84.07977,30.0
2019-12-14 10:30:00,84.92801,30.0
2019-12-14 11:00:00,93.9747,30.0
2019-12-14 11:30:00,89.07066,30.0
2019-12-14 12:00:00,81.04379,30.0
2019-12-14 12:30:00,77.03491,30.0
2019-12-14 13:00:00,72.0282,30.0
2019-12-14 13:30:00,71.97736,30.0
2019-12-14 14:00:00,76.9485,30.0
2019-12-14 14:30:00,82.97214,30.0
2019-12-14 15:00:00,81.07295,30.0
2019-12-14 15:30:00,72.98777,30.0
2019-12-14 16:00:00,81.96071,30.0
2019-12-14 16:30:00,80.00407,30.0
2019-12-14 17:00:00,81.05021,30.0
2019-12-14 17:30:00,71.99334,30.0
2019-12-14 18:00:00,82.9369,30.0
2019-12-14 18:30:00,81.04998,30.0
2019-12-14 19:00:00,79.94669,30.0
2019-12-14 19:30:00,87.02811,30.0
2019-12-14 20:00:00,74.07724,30.0
2019-12-14 20:30:00,76.89207,30.0
2019-12-14 21:00:00,87.02359,30.0
2019-12-14 21:30:00,75.04884,30.0
2019-12-14 22:00:00,80.92429,30.0
2019-12-14 22:30:00,84.04653,30.0
2019-12-14 23:00:00,76.99356,30.0
2019-12-14 23:30:00,83.00813,30.0
2019-12-15 00:00:00,74.044,30.0
2019-12-15 00:30:00,76.96974,30.0
2019-12-15 01:00:00,76.03257,30.0
2019-12-15 01:30:00,73.96979,30.0
2019-12-15 02:00:00,81.94664,30.0
2019-12-15 02:30:00,83.99501,30.0
2019-12-15 03:00:00,82.06897,30.0
2019-12-15 03:30:00,71.03083,30.0
2019-12-15 04:00:00,76.92243,30.0
2019-12-15 04:30:00,83.95559,30.0
2019-12-15 05:00:00,86.03902,30.0
2019-12-15 05:30:00,75.10266,30.0
2019-12-15 06:00:00,68.97525,30.0
2019-12-15 06:30:00,75.98237,30.0
2019-12-15 07:00:00,71.04646,30.0
2019-12-15 07:30:00,71.92103,30.0
2019-12-15 08:00:00,81.99329,30.0
2019-12-15 08:30:00,74.05047,30.0
2019-12-15 09:00:00,74.9698,30.0
2019-12-15 09:30:00,77.00057,30.0
2019-12-15 10:00:00,76.98107,30.0
2019-12-15 10:30:00,78.05206,30.0
2019-12-15 11:00:00,68.01993,30.0
2019-12-15 11:30:00,74.94655,30.0
2019-12-15 12:00:00,74.05371,30.0
2019-12-15 12:30:00,68.00104,30.0
2019-12-15 13:00:00,74.91566,30.0
2019-12-15 13:30:00,81.01034,30.0
2019-12-15 14:00:00,76.0119,30.0
2019-12-15 14:30:00,80.93995,30.0
2019-12-15 15:00:00,83.04843,30.0
2019-12-15 15:30:00,75.97728,30.0
2019-12-15 16:00:00,84.99868,30.0
2019-12-15 16:30:00,74.07595,30.0
2019-12-15 17:00:00,75.93008,30.0
2019-12-15 17:30:00,83.97662,30.0
2019-12-15 18:00:00,81.04478,30.0
2019-12-15 18:30:00,78.95834,30.0
2019-12-15 19:00:00,87.94935,30.0
2019-12-15 19:30:00,85.0992,30.0
2019-12-15 20:00:00,75.92794,30.0
2019-12-15 20:30:00,93.96465,30.0
2019-12-15 21:00:00,84.01669,30.0
2019-12-15 21:30:00,92.99536,30.0
2019-12-15 22:00:00,82.04794,30.0
2019-12-15 22:30:00,85.99169,30.0
2019-12-15 23:00:00,80.03335,30.0
2019-12-15 23:30:00,80.99286,30.0
2019-12-16 00:00:00,79.99448,30.0
2019-12-16 00:30:00,81.02815,30.0
2019-12-16 01:00:00,75.98479,30.0
2019-12-16 01:30:00,83.96505,30.0
2019-12-16 02:00:00,81.03887,30.0
2019-12-16 02:30:00,78.02987,30.0
2019-12-16 03:00:00,77.91483,30.0
2019-12-16 03:30:00,91.00982,30.0
2019-12-16 04:00:00,79.99439,30.0
2019-12-16 04:30:00,93.94559,30.0
2019-12-16 05:00:00,85.10189,30.0
2019-12-16 05:30:00,77.04368,30.0
2019-12-16 06:00:00,74.95482,30.0
2019-12-16 06:30:00,82.98678,30.0
2019-12-16 07:00:00,78.02258,30.0
2019-12-16 07:30:00,79.99416,30.0
2019-12-16 08:00:00,78.00004,30.0
2019-12-16 08:30:00,82.93694,30.0
2019-12-16 09:00:00,88.01884,30.0
2019-12-16 09:30:00,80.05534,30.0
2019-12-16 10:00:00,79.94426,30.0
2019-12-16 10:30:00,86.99068,30.0
2019-12-16 11:00:00,83.99406,30.0
2019-12-16 11:30:00,87.03417,30.0
2019-12-16 12:00:00,78.00749,30.0
2019-12-16 12:30:00,86.94105,30.0
2019-12-16 13:00:00,85.06341,30.0
2019-12-16 13:30:00,78.99057,30.0
2019-12-16 14:00:00,84.97391,30.0
2019-12-16 14:30:00,83.01831,30.0
2019-12-16 15:00:00,83.97672,30.0
2019-12-16 15:30:00,86.00538,30.0
2019-12-16 16:00:00,84.0025,30.0
2019-12-16 16:30:00,85.00889,30.0
2019-12-16 17:00:00,82.00789,30.0
2019-12-16 17:30:00,83.00745,30.0
2019-12-16 18:00:00,79.03342,30.0
2019-12-16 18:30:00,79.93031,30.0
2019-12-16 19:00:00,87.05977,30.0
2019-12-16 19:30:00,72.01409,30.0
2019-12-16 20:00:00,85.91613,30.0
2019-12-16 20:30:00,84.0393,30.0
2019-12-16 21:00:00,81.04314,30.0
2019-12-16 21:30:00,76.9478,30.0
2019-12-16 22:00:00,88.96791,30.0
2019-12-16 22:30:00,83.03365,30.0
2019-12-16 23:00:00,84.01541,30.0
2019-12-16 23:30:00,80.94711,30.0
2019-12-17 00:00:00,91.99789,30.0
2019-12-17 00:30:00,80.07679,30.0
2019-12-17 01:00:00,81.93079,30.0
2019-12-17 01:30:00,88.01517,30.0
2019-12-17 02:00:00,83.96413,30.0
2019-12-17 02:30:00,93.99192,30.0
2019-12-17 03:00:00,84.06456,30.0
2019-12-17 03:30:00,85.93438,30.0
2019-12-17 04:00:00,91.01762,30.0
2019-12-17 04:30:00,84.03514,30.0
2019-12-17 05:00:00,82.0527,30.0
2019-12-17 05:30:00,73.01002,30.0
2019-12-17 06:00:00,80.93623,30.0
2019-12-17 06:30:00,83.98809,30.0
2019-12-17 07:00:00,85.99457,30.0
2019-12-17 07:30:00,85.01042,30.0
2019-12-17 08:00:00,84.99003,30.0
2019-12-17 08:30:00,86.00701,30.0
2019-12-17 09:00:00,83.02787,30.0
2019-12-17 09:30:00,80.99823,30.0
2019-12-17 10:00:00,82.97943,30.0
2019-12-17 10:30:00,84.99057,30.0
2019-12-17 11:00:00,85.01126,30.0
2019-12-17 11:30:00,83.01141,30.0
2019-12-17 12:00:00,83.96997,30.0
2019-12-17 12:30:00,87.01649,30.0
2019-12-17 13:00:00,81.03243,30.0
2019-12-17 13:30:00,80.99454,30.0
2019-12-17 14:00:00,80.98794,30.0
2019-12-17 14:30:00,84.96073,30.0
2019-12-17 15:00:00,88.98249,30.0
2019-12-17 15:30:00,87.06589,30.0
2019-12-17 16:00:00,78.02693,30.0
2019-12-17 16:30:00,80.97308,30.0
2019-12-17 17:00:00,82.96392,30.0
2019-12-17 17:30:00,88.00909,30.0
2019-12-17 18:00:00,83.00037,30.0
2019-12-17 18:30:00,87.99193,30.0
2019-12-17 19:00:00,81.0764,30.0
2019-12-17 19:30:00,75.98158,30.0
2019-12-17 20:00:00,83.92464,30.0
2019-12-17 20:30:00,88.03784,30.0
2019-12-17 21:00:00,80.01517,30.0
2019-12-17 21:30:00,84.97204,30.0
2019-12-17 22:00:00,82.04113,30.0
2019-12-17 22:30:00,79.97844,30.0
2019-12-17 23:00:00,83.02268,30.0
2019-12-17 23:30:00,78.94954,30.0
2019-12-18 00:00:00,90.98189,30.0
2019-12-18 00:30:00,83.02239,30.0
2019-12-18 01:00:00,88.97773,30.0
2019-12-18 01:30:00,83.069,30.0
2019-12-18 02:00:00,82.90571,30.0
2019-12-18 02:30:00,93.08131,30.0
2019-12-18 03:00:00,72.02009,30.0
2019-12-18 03:30:00,90.88484,30.0
2019-12-18 04:00:00,87.05572,30.0
2019-12-18 04:30:00,86.00175,30.0
2019-12-18 05:00:00,85.96079,30.0
2019-12-18 05:30:00,94.94306,30.0
2019-12-18 06:00:00,95.04021,30.0
2019-12-18 06:30:00,87.07747,30.0
2019-12-18 07:00:00,80.97695,30.0
2019-12-18 07:30:00,88.96861,30.0
2019-12-18 08:00:00,84.06795,30.0
2019-12-18 08:30:00,78.99083,30.0
2019-12-18 09:00:00,84.94738,30.0
2019-12-18 09:30:00,88.00975,30.0
2019-12-18 10:00:00,85.99199,30.0
2019-12-18 10:30:00,88.02371,30.0
2019-12-18 11:00:00,82.98191,30.0
2019-12-18 11:30:00,90.97975,30.0
2019-12-18 12:00:00,85.04453,30.0
2019-12-18 12:30:00,83.02822,30.0
2019-12-18 13:00:00,78.98222,30.0
2019-12-18 13:30:00,86.9484,30.0
2019-12-18 14:00:00,86.04551,30.0
2019-12-18 14:30:00,81.9822,30.0
2019-12-18 15:00:00,86.02712,30.0
2019-12-18 15:30:00,77.0252,30.0
2019-12-18 16:00:00,81.97461,30.0
2019-12-18 16:30:00,79.02987,30.0
2019-12-18 17:00:00,79.95329,30.0
2019-12-18 17:30:00,87.94464,30.0
2019-12-18 18:00:00,89.04217,30.0
2019-12-18 18:30:00,82.99833,30.0
2019-12-18 19:00:00,90.92039,30.0
2019-12-18 19:30:00,94.06697,30.0
2019-12-18 20:00:00,82.03692,30.0
2019-12-18 20:30:00,86.95638,30.0
2019-12-18 21:00:00,88.97367,30.0
2019-12-18 21:30:00,93.00997,30.0
2019-12-18 22:00:00,84.10348,30.0
2019-12-18 22:30:00,77.92738,30.0
2019-12-18 23:00:00,92.00396,30.0
2019-12-18 23:30:00,78.05519,30.0
2019-12-19 00:00:00,86.91074,30.0
2019-12-19 00:30:00,89.04756,30.0
2019-12-19 01:00:00,82.99091,30.0
2019-12-19 01:30:00,88.0152,30.0
2019-12-19 02:00:00,80.02,30.0
2019-12-19 02:30:00,84.97824,30.0
2019-12-19 03:00:00,82.99576,30.0
2019-12-19 03:30:00,86.01747,30.0
2019-12-19 04:00:00,80.0074,30.0
2019-12-19 04:30:00,84.9795,30.0
2019-12-19 05:00:00,82.02648,30.0
2019-12-19 05:30:00,81.98409,30.0
2019-12-19 06:00:00,83.9866,30.0
2019-12-19 06:30:00,84.02139,30.0
2019-12-19 07:00:00,80.9973,30.0
2019-12-19 07:30:00,83.01464,30.0
2019-12-19 08:00:00,78.01678,30.0
2019-12-19 08:30:00,81.94423,30.0
2019-12-19 09:00:00,88.95018,30.0
2019-12-19 09:30:00,92.0225,30.0
2019-12-19 10:00:00,85.05741,30.0
2019-12-19 10:30:00,81.00664,30.0
2019-12-19 11:00:00,83.94061,30.0
2019-12-19 11:30:00,90.99823,30.0
2019-12-19 12:00:00,83.08669,30.0
2019-12-19 12:30:00,76.98197,30.0
2019-12-19 13:00:00,82.98762,30.0
2019-12-19 13:30:00,79.02038,30.0
2019-12-19 14:00:00,81.96086,30.0
2019-12-19 14:30:00,84.02068,30.0
2019-12-19 15:00:00,80.00202,30.0
2019-12-19 15:30:00,83.97082,30.0
2019-12-19 16:00:00,84.9897,30.0
2019-12-19 16:30:00,85.04489,30.0
2019-12-19 17:00:00,77.01595,30.0
2019-12-19 17:30:00,84.88683,30.0
2019-12-19 18:00:00,91.07956,30.0
2019-12-19 18:30:00,73.06286,30.0
2019-12-19 19:00:00,80.90704,30.0
2019-12-19 19:30:00,86.9807,30.0
2019-12-19 20:00:00,87.024,30.0
2019-12-19 20:30:00,83.99147,30.0
2019-12-19 21:00:00,86.03438,30.0
2019-12-19 21:30:00,77.03455,30.0
2019-12-19 22:00:00,80.95561,30.0
2019-12-19 22:30:00,83.9818,30.0
2019-12-19 23:00:00,86.0004,30.0
2019-12-19 23:30:00,83.03918,30.0
2019-12-20 00:00:00,79.98291,30.0
2019-12-20 00:30:00,84.98397,30.0
2019-12-20 01:00:00,83.01063,30.0
2019-12-20 01:30:00,83.02338,30.0
2019-12-20 02:00:00,77.03545,30.0
2019-12-20 02:30:00,78.9296,30.0
2019-12-20 03:00:00,86.03973,30.0
2019-12-20 03:30:00,75.98902,30.0
2019-12-20 04:00:00,87.9643,30.0
2019-12-20 04:30:00,79.0855,30.0
2019-12-20 05:00:00,76.97443,30.0
2019-12-20 05:30:00,81.95383,30.0
2019-12-20 06:00:00,84.04638,30.0
2019-12-20 06:30:00,75.99866,30.0
2019-12-20 07:00:00,84.9383,30.0
2019-12-20 07:30:00,86.01319,30.0
2019-12-20 08:00:00,84.03393,30.0
2019-12-20 08:30:00,79.02291,30.0
2019-12-20 09:00:00,79.97117,30.0
2019-12-20 09:30:00,85.92999,30.0
2019-12-20 10:00:00,92.03096,30.0
2019-12-20 10:30:00,82.04492,30.0
2019-12-20 11:00:00,83.00353,30.0
2019-12-20 11:30:00,79.98593,30.0
2019-12-20 12:00:00,86.95744,30.0
2019-12-20 12:30:00,86.04184,30.0
2019-12-20 13:00:00,82.96818,30.0
2019-12-20 13:30:00,89.01836,30.0
2019-12-20 14:00:00,81.00745,30.0
2019-12-20 14:30:00,87.00238,30.0
2019-12-20 15:00:00,80.00402,30.0
2019-12-20 15:30:00,86.98303,30.0
2019-12-20 16:00:00,79.08001,30.0
2019-12-20 16:30:00,74.97658,30.0
2019-12-20 17:00:00,79.99147,30.0
2019-12-20 17:30:00,78.96085,30.0
2019-12-20 18:00:00,87.97975,30.0
2019-12-20 18:30:00,82.04745,30.0
2019-12-20 19:00:00,80.99431,30.0
2019-12-20 19:30:00,80.99729,30.0
2019-12-20 20:00:00,82.96986,30.0
2019-12-20 20:30:00,85.02995,30.0
2019-12-20 21:00:00,79.00233,30.0
2019-12-20 21:30:00,84.9635,30.0
2019-12-20 22:00:00,85.0027,30.0
2019-12-20 22:30:00,85.02568,30.0
2019-12-20 23:00:00,78.06057,30.0
2019-12-20 23:30:00,76.9359,30.0
2019-12-21 00:00:00,86.99193,30.0
2019-12-21 00:30:00,81.977,30.0
2019-12-21 01:00:00,91.01004,30.0
2019-12-21 01:30:00,81.00545,30.0
2019-12-21 02:00:00,90.9726,30.0
2019-12-21 02:30:00,84.0311,30.0
2019-12-21 03:00:00,86.02286,30.0
2019-12-21 03:30:00,77.04491,30.0
2019-12-21 04:00:00,78.96443,30.0
2019-12-21 04:30:00,81.00403,30.0
2019-12-21 05:00:00,81.9457,30.0
2019-12-21 05:30:00,90.96678,30.0
2019-12-21 06:00:00,86.08756,30.0
2019-12-21 06:30:00,77.00891,30.0
2019-12-21 07:00:00,81.97079,30.0
2019-12-21 07:30:00,82.95939,30.0
2019-12-21 08:00:00,89.02728,30.0
2019-12-21 08:30:00,78.04814,30.0
2019-12-21 09:00:00,84.88948,30.0
2019-12-21 09:30:00,94.02416,30.0
2019-12-21 10:00:00,83.05691,30.0
2019-12-21 10:30:00,85.93301,30.0
2019-12-21 11:00:00,93.93735,30.0
2019-12-21 11:30:00,99.00914,30.0
2019-12-21 12:00:00,95.00112,30.0
2019-12-21 12:30:00,94.1109,30.0
2019-12-21 13:00:00,75.0483,30.0
2019-12-21 13:30:00,86.87251,30.0
2019-12-21 14:00:00,92.06374,30.0
2019-12-21 14:30:00,80.03497,30.0
2019-12-21 15:00:00,84.97206,30.0
2019-12-21 15:30:00,82.03099,30.0
2019-12-21 16:00:00,83.92822,30.0
2019-12-21 16:30:00,93.00087,30.0
2019-12-21 17:00:00,85.04221,30.0
2019-12-21 17:30:00,86.97226,30.0
2019-12-21 18:00:00,86.04489,30.0
2019-12-21 18:30:00,79.03606,30.0
2019-12-21 19:00:00,79.96186,30.0
2019-12-21 19:30:00,84.97965,30.0
2019-12-21 20:00:00,84.02513,30.0
2019-12-21 20:30:00,81.98888,30.0
2019-12-21 21:00:00,84.01708,30.0
2019-12-21 21:30:00,79.01073,30.0
2019-12-21 22:00:00,81.98809,30.0
2019-12-21 22:30:00,80.98874,30.0
2019-12-21 23:00:00,84.98483,30.0
2019-12-21 23:30:00,80.09283,30.0
2019-12-22 00:00:00,71.9428,30.0
2019-12-22 00:30:00,86.96146,30.0
2019-12-22 01:00:00,79.03985,30.0
2019-12-22 01:30:00,82.97464,30.0
2019-12-22 02:00:00,79.06433,30.0
2019-12-22 02:30:00,75.94867,30.0
2019-12-22 03:00:00,86.96123,30.0
2019-12-22 03:30:00,83.04037,30.0
2019-12-22 04:00:00,81.01891,30.0
2019-12-22 04:30:00,78.98233,30.0
2019-12-22 05:00:00,85.93803,30.0
2019-12-22 05:30:00,90.98419,30.0
2019-12-22 06:00:00,89.04978,30.0
2019-12-22 06:30:00,81.04786,30.0
2019-12-22 07:00:00,78.99319,30.0
2019-12-22 07:30:00,81.95393,30.0
2019-12-22 08:00:00,86.99249,30.0
2019-12-22 08:30:00,80.11743,30.0
2019-12-22 09:00:00,68.95392,30.0
2019-12-22 09:30:00,84.94272,30.0
2019-12-22 10:00:00,79.03463,30.0
2019-12-22 10:30:00,81.99037,30.0
2019-12-22 11:00:00,79.97817,30.0
2019-12-22 11:30:00,86.97609,30.0
2019-12-22 12:00:00,83.04395,30.0
2019-12-22 12:30:00,80.01244,30.0
2019-12-22 13:00:00,79.98012,30.0
2019-12-22 13:30:00,83.97533,30.0
2019-12-22 14:00:00,83.04765,30.0
2019-12-22 14:30:00,77.97141,30.0
2019-12-22 15:00:00,86.96823,30.0
2019-12-22 15:30:00,84.98833,30.0
2019-12-22 16:00:00,90.98658,30.0
2019-12-22 16:30:00,86.04281,30.0
2019-12-22 17:00:00,84.99434,30.0
2019-12-22 17:30:00,86.95995,30.0
2019-12-22 18:00:00,92.00306,30.0
2019-12-22 18:30:00,88.00298,30.0
2019-12-22 19:00:00,91.01041,30.0
2019-12-22 19:30:00,85.02391,30.0
2019-12-22 20:00:00,86.98873,30.0
2019-12-22 20:30:00,85.02186,30.0
2019-12-22 21:00:00,83.02299,30.0
2019-12-22 21:30:00,80.00412,30.0
2019-12-22 22:00:00,83.93844,30.0
2019-12-22 22:30:00,90.98507,30.0
2019-12-22 23:00:00,87.04538,30.0
2019-12-22 23:30:00,83.01911,30.0
2019-12-23 00:00:00,83.9491,30.0
2019-12-23 00:30:00,91.97414,30.0
2019-12-23 01:00:00,87.07517,30.0
2019-12-23 01:30:00,80.97994,30.0
2019-12-23 02:00:00,87.00723,30.0
2019-12-23 02:30:00,79.03769,30.0
2019-12-23 03:00:00,80.99386,30.0
2019-12-23 03:30:00,78.98865,30.0
2019-12-23 04:00:00,84.95965,30.0
2019-12-23 04:30:00,86.00911,30.0
2019-12-23 05:00:00,85.98283,30.0
2019-12-23 05:30:00,88.01388,30.0
2019-12-23 06:00:00,82.05355,30.0
2019-12-23 06:30:00,79.95645,30.0
2019-12-23 07:00:00,86.99399,30.0
2019-12-23 07:30:00,82.99261,30.0
2019-12-23 08:00:00,88.99015,30.0
2019-12-23 08:30:00,81.08837,30.0
2019-12-23 09:00:00,73.02909,30.0
2019-12-23 09:30:00,74.93708,30.0
2019-12-23 10:00:00,83.96496,30.0
2019-12-23 10:30:00,82.02848,30.0
2019-12-23 11:00:00,81.96579,30.0
2019-12-23 11:30:00,87.96735,30.0
2019-12-23 12:00:00,86.06139,30.0
2019-12-23 12:30:00,78.99399,30.0
2019-12-23 13:00:00,84.0115,30.0
2019-12-23 13:30:00,76.02952,30.0
2019-12-23 14:00:00,79.97378,30.0
2019-12-23 14:30:00,79.98326,30.0
2019-12-23 15:00:00,82.04687,30.0
2019-12-23 15:30:00,71.03939,30.0
2019-12-23 16:00:00,76.92574,30.0
2019-12-23 16:30:00,82.00343,30.0
2019-12-23 17:00:00,79.01329,30.0
2019-12-23 17:30:00,78.04068,30.0
2019-12-23 18:00:00,71.98732,30.0
2019-12-23 18:30:00,80.94276,30.0
2019-12-23 19:00:00,82.00732,30.0
2019-12-23 19:30:00,82.98326,30.0
2019-12-23 20:00:00,84.9903,30.0
2019-12-23 20:30:00,85.00851,30.0
2019-12-23 21:00:00,83.02349,30.0
2019-12-23 21:30:00,80.0203,30.0
2019-12-23 22:00:00,79.96748,30.0
2019-12-23 22:30:00,84.99366,30.0
2019-12-23 23:00:00,82.00809,30.0
2019-12-23 23:30:00,84.97465,30.0
2019-12-24 00:00:00,85.02275,30.0
2019-12-24 00:30:00,81.02882,30.0
2019-12-24 01:00:00,80.96369,30.0
2019-12-24 01:30:00,85.02577,30.0
2019-12-24 02:00:00,77.02438,30.0
2019-12-24 02:30:00,80.97031,30.0
2019-12-24 03:00:00,80.99239,30.0
2019-12-24 03:30:00,83.01182,30.0
2019-12-24 04:00:00,78.03107,30.0
2019-12-24 04:30:00,77.98974,30.0
2019-12-24 05:00:00,78.98893,30.0
2019-12-24 05:30:00,80.0079,30.0
2019-12-24 06:00:00,77.0272,30.0
2019-12-24 06:30:00,75.00741,30.0
2019-12-24 07:00:00,75.9689,30.0
2019-12-24 07:30:00,80.97772,30.0
2019-12-24 08:00:00,81.00282,30.0
2019-12-24 08:30:00,82.96542,30.0
2019-12-24 09:00:00,83.08864,30.0
2019-12-24 09:30:00,69.97953,30.0
2019-12-24 10:00:00,84.94609,30.0
2019-12-24 10:30:00,78.04393,30.0
2019-12-24 11:00:00,81.95018,30.0
2019-12-24 11:30:00,84.99127,30.0
2019-12-24 12:00:00,85.01191,30.0
2019-12-24 12:30:00,82.02995,30.0
2019-12-24 13:00:00,78.03364,30.0
2019-12-24 13:30:00,77.93847,30.0
2019-12-24 14:00:00,87.0064,30.0
2019-12-24 14:30:00,78.03267,30.0
2019-12-24 15:00:00,82.95594,30.0
2019-12-24 15:30:00,82.03742,30.0
2019-12-24 16:00:00,78.00753,30.0
2019-12-24 16:30:00,81.92927,30.0
2019-12-24 17:00:00,90.95406,30.0
2019-12-24 17:30:00,92.01486,30.0
2019-12-24 18:00:00,87.07875,30.0
2019-12-24 18:30:00,79.94617,30.0
2019-12-24 19:00:00,91.03212,30.0
2019-12-24 19:30:00,76.0102,30.0
2019-12-24 20:00:00,91.90316,30.0
2019-12-24 20:30:00,90.99828,30.0
2019-12-24 21:00:00,94.05128,30.0
2019-12-24 21:30:00,80.05018,30.0
2019-12-24 22:00:00,84.95878,30.0
2019-12-24 22:30:00,83.03243,30.0
2019-12-24 23:00:00,81.00207,30.0
2019-12-24 23:30:00,82.96,30.0
2019-12-25 00:00:00,87.99485,30.0
2019-12-25 00:30:00,83.05748,30.0
2019-12-25 01:00:00,78.00823,30.0
2019-12-25 01:30:00,81.92998,30.0
2019-12-25 02:00:00,88.0202,30.0
2019-12-25 02:30:00,80.02854,30.0
2019-12-25 03:00:00,82.00746,30.0
2019-12-25 03:30:00,77.98626,30.0
2019-12-25 04:00:00,85.95263,30.0
2019-12-25 04:30:00,85.03724,30.0
2019-12-25 05:00:00,79.06082,30.0
2019-12-25 05:30:00,72.99941,30.0
2019-12-25 06:00:00,78.9435,30.0
2019-12-25 06:30:00,83.96967,30.0
2019-12-25 07:00:00,87.96539,30.0
2019-12-25 07:30:00,90.99604,30.0
2019-12-25 08:00:00,89.02385,30.0
2019-12-25 08:30:00,87.00188,30.0
2019-12-25 09:00:00,87.99199,30.0
2019-12-25 09:30:00,86.05083,30.0
