datetime,Compass bearing [deg],data_gap_minutes
2020-06-27 22:00:00,290.76049,120.0
2020-06-28 00:00:00,293.0561,120.0
2020-06-28 02:00:00,291.51509,120.0
2020-06-28 04:00:00,293.38353,120.0
2020-06-28 06:00:00,295.95077,120.0
2020-06-28 08:00:00,291.81339,120.0
2020-06-28 10:00:00,292.42069,120.0
2020-06-28 12:00:00,293.87886,120.0
2020-06-28 14:00:00,296.31389,120.0
2020-06-28 16:00:00,299.74059,120.0
2020-06-28 18:00:00,294.34875,120.0
2020-06-28 20:00:00,293.3644,120.0
2020-06-28 22:00:00,293.69366,120.0
2020-06-29 00:00:00,296.11097,120.0
2020-06-29 02:00:00,294.11248,120.0
2020-06-29 04:00:00,291.43912,120.0
2020-06-29 06:00:00,296.13104,120.0
2020-06-29 08:00:00,293.16172,120.0
2020-06-29 10:00:00,295.97209,120.0
2020-06-29 12:00:00,299.44991,120.0
2020-06-29 14:00:00,306.22827,120.0
2020-06-29 16:00:00,297.13703,120.0
2020-06-29 18:00:00,293.97362,120.0
2020-06-29 20:00:00,298.34349,120.0
2020-06-29 22:00:00,297.02742,120.0
2020-06-30 00:00:00,298.67184,120.0
2020-06-30 02:00:00,295.41021,120.0
2020-06-30 04:00:00,289.43731,120.0
2020-06-30 06:00:00,294.96555,120.0
2020-06-30 08:00:00,304.32547,120.0
2020-06-30 10:00:00,300.60755,120.0
2020-06-30 12:00:00,299.24431,120.0
2020-06-30 14:00:00,299.91519,120.0
2020-06-30 16:00:00,301.09492,120.0
2020-06-30 18:00:00,297.95513,120.0
2020-06-30 20:00:00,295.08456,120.0
2020-06-30 22:00:00,295.08162,120.0
2020-07-01 00:00:00,291.08896,120.0
2020-07-01 02:00:00,290.56253,120.0
2020-07-01 04:00:00,304.03592,120.0
2020-07-01 06:00:00,310.2938,120.0
2020-07-01 08:00:00,310.53887,120.0
2020-07-01 10:00:00,313.67572,120.0
2020-07-01 12:00:00,312.13327,120.0
2020-07-01 14:00:00,312.91621,120.0
2020-07-01 16:00:00,310.57689,120.0
2020-07-01 18:00:00,304.02624,120.0
2020-07-01 20:00:00,300.81815,120.0
2020-07-01 22:00:00,298.82616,120.0
2020-07-02 00:00:00,291.12722,120.0
2020-07-02 02:00:00,289.91495,120.0
2020-07-02 04:00:00,296.33796,120.0
2020-07-02 06:00:00,289.85821,120.0
2020-07-02 08:00:00,287.72919,120.0
2020-07-02 10:00:00,291.22503,120.0
2020-07-02 12:00:00,289.8707,120.0
2020-07-02 14:00:00,292.79218,120.0
2020-07-02 16:00:00,293.71058,120.0
2020-07-02 18:00:00,292.7405,120.0
2020-07-02 20:00:00,286.70241,120.0
2020-07-02 22:00:00,289.94986,120.0
2020-07-03 00:00:00,293.62314,120.0
2020-07-03 02:00:00,289.30758,120.0
2020-07-03 04:00:00,289.64654,120.0
2020-07-03 06:00:00,289.23125,120.0
2020-07-03 08:00:00,290.67848,120.0
2020-07-03 10:00:00,290.80485,120.0
2020-07-03 12:00:00,288.85211,120.0
2020-07-03 14:00:00,291.5367,120.0
2020-07-03 16:00:00,294.12608,120.0
2020-07-03 18:00:00,295.459,120.0
2020-07-03 20:00:00,289.91294,120.0
2020-07-03 22:00:00,288.76424,120.0
2020-07-04 00:00:00,296.53009,120.0
2020-07-04 02:00:00,296.9904,120.0
2020-07-04 04:00:00,293.63332,120.0
2020-07-04 06:00:00,292.97632,120.0
2020-07-04 08:00:00,295.96141,120.0
2020-07-04 10:00:00,292.30303,120.0
2020-07-04 12:00:00,293.70148,120.0
2020-07-04 14:00:00,300.76606,120.0
2020-07-04 16:00:00,298.73429,120.0
2020-07-04 18:00:00,294.79678,120.0
2020-07-04 20:00:00,295.8286,120.0
2020-07-04 22:00:00,295.01383,120.0
2020-07-05 00:00:00,300.99108,120.0
2020-07-05 02:00:00,299.64685,120.0
2020-07-05 04:00:00,290.17151,120.0
2020-07-05 06:00:00,293.54212,120.0
2020-07-05 08:00:00,293.41001,120.0
2020-07-05 10:00:00,290.44286,120.0
2020-07-05 12:00:00,294.81856,120.0
2020-07-05 14:00:00,293.53289,120.0
2020-07-05 16:00:00,291.92489,120.0
2020-07-05 18:00:00,294.39254,120.0
2020-07-05 20:00:00,294.25495,120.0
2020-07-05 22:00:00,295.71268,120.0
2020-07-06 00:00:00,295.51934,120.0
2020-07-06 02:00:00,291.45996,120.0
2020-07-06 04:00:00,287.76582,120.0
2020-07-06 06:00:00,289.60176,120.0
2020-07-06 08:00:00,294.20214,120.0
2020-07-06 10:00:00,290.46468,120.0
2020-07-06 12:00:00,293.68912,120.0
2020-07-06 14:00:00,292.02883,120.0
2020-07-06 16:00:00,286.69557,120.0
2020-07-06 18:00:00,290.43887,120.0
2020-07-06 20:00:00,288.17393,120.0
2020-07-06 22:00:00,295.11542,120.0
2020-07-07 00:00:00,297.61441,120.0
2020-07-07 02:00:00,291.92696,120.0
2020-07-07 04:00:00,290.30277,120.0
2020-07-07 06:00:00,293.73696,120.0
2020-07-07 08:00:00,292.12439,120.0
2020-07-07 10:00:00,293.39049,120.0
2020-07-07 12:00:00,302.43867,120.0
2020-07-07 14:00:00,301.10484,120.0
2020-07-07 16:00:00,295.01696,120.0
2020-07-07 18:00:00,292.4523,120.0
2020-07-07 20:00:00,293.92384,120.0
2020-07-07 22:00:00,292.10234,120.0
2020-07-08 00:00:00,282.5418,120.0
2020-07-08 02:00:00,283.60547,120.0
2020-07-08 04:00:00,291.16133,120.0
2020-07-08 06:00:00,287.1242,120.0
2020-07-08 08:00:00,288.96685,120.0
2020-07-08 10:00:00,291.00838,120.0
2020-07-08 12:00:00,285.99963,120.0
2020-07-08 14:00:00,287.86812,120.0
2020-07-08 16:00:00,287.52791,120.0
2020-07-08 18:00:00,290.52023,120.0
2020-07-08 20:00:00,293.26615,120.0
2020-07-08 22:00:00,290.16516,120.0
2020-07-09 00:00:00,282.1982,120.0
2020-07-09 02:00:00,280.04204,120.0
2020-07-09 04:00:00,281.25864,120.0
2020-07-09 06:00:00,277.67339,120.0
2020-07-09 08:00:00,287.0478,120.0
2020-07-09 10:00:00,292.8854,120.0
2020-07-09 12:00:00,295.66061,120.0
2020-07-09 14:00:00,297.09716,120.0
2020-07-09 16:00:00,297.70074,120.0
2020-07-09 18:00:00,296.59988,120.0
2020-07-09 20:00:00,291.39973,120.0
2020-07-09 22:00:00,293.8012,120.0
2020-07-10 00:00:00,290.77048,120.0
2020-07-10 02:00:00,289.36688,120.0
2020-07-10 04:00:00,292.38701,120.0
2020-07-10 06:00:00,289.21008,120.0
2020-07-10 08:00:00,288.02266,120.0
2020-07-10 10:00:00,290.32427,120.0
2020-07-10 12:00:00,290.68025,120.0
2020-07-10 14:00:00,296.70474,120.0
2020-07-10 16:00:00,297.50079,120.0
2020-07-10 18:00:00,291.0421,120.0
2020-07-10 20:00:00,291.2058,120.0
2020-07-10 22:00:00,290.2597,120.0
2020-07-11 00:00:00,291.00541,120.0
2020-07-11 02:00:00,291.84367,120.0
2020-07-11 04:00:00,293.61989,120.0
2020-07-11 06:00:00,290.92675,120.0
2020-07-11 08:00:00,288.79812,120.0
2020-07-11 10:00:00,291.63079,120.0
2020-07-11 12:00:00,290.05372,120.0
2020-07-11 14:00:00,287.90434,120.0
2020-07-11 16:00:00,286.57892,120.0
2020-07-11 18:00:00,288.27998,120.0
2020-07-11 20:00:00,288.17616,120.0
2020-07-11 22:00:00,290.14037,120.0
2020-07-12 00:00:00,287.51236,120.0
2020-07-12 02:00:00,284.81018,120.0
2020-07-12 04:00:00,287.1219,120.0
2020-07-12 06:00:00,288.57721,120.0
2020-07-12 08:00:00,285.81925,120.0
2020-07-12 10:00:00,284.27077,120.0
2020-07-12 12:00:00,284.59766,120.0
2020-07-12 14:00:00,287.83861,120.0
2020-07-12 16:00:00,288.67292,120.0
2020-07-12 18:00:00,288.34471,120.0
2020-07-12 20:00:00,292.44824,120.0
2020-07-12 22:00:00,289.98731,120.0
2020-07-13 00:00:00,290.72751,120.0
2020-07-13 02:00:00,286.60266,120.0
2020-07-13 04:00:00,289.11185,120.0
2020-07-13 06:00:00,297.94993,120.0
2020-07-13 08:00:00,296.58843,120.0
2020-07-13 10:00:00,297.69637,120.0
2020-07-13 12:00:00,297.50111,120.0
2020-07-13 14:00:00,297.42418,120.0
2020-07-13 16:00:00,301.17717,120.0
2020-07-13 18:00:00,296.49215,120.0
2020-07-13 20:00:00,291.85422,120.0
2020-07-13 22:00:00,295.21596,120.0
2020-07-14 00:00:00,290.53192,120.0
2020-07-14 02:00:00,295.90634,120.0
2020-07-14 04:00:00,294.9677,120.0
2020-07-14 06:00:00,290.72286,120.0
2020-07-14 08:00:00,295.26587,120.0
2020-07-14 10:00:00,291.21365,120.0
2020-07-14 12:00:00,292.50452,120.0
2020-07-14 14:00:00,294.14329,120.0
2020-07-14 16:00:00,298.29734,120.0
2020-07-14 18:00:00,300.04235,120.0
2020-07-14 20:00:00,294.15825,120.0
2020-07-14 22:00:00,290.57464,120.0
2020-07-15 00:00:00,290.2932,120.0
2020-07-15 02:00:00,291.62758,120.0
2020-07-15 04:00:00,292.07149,120.0
2020-07-15 06:00:00,292.21147,120.0
2020-07-15 08:00:00,297.70762,120.0
2020-07-15 10:00:00,294.83306,120.0
2020-07-15 12:00:00,296.46015,120.0
2020-07-15 14:00:00,298.57632,120.0
2020-07-15 16:00:00,300.10955,120.0
2020-07-15 18:00:00,300.36047,120.0
2020-07-15 20:00:00,291.19858,120.0
2020-07-15 22:00:00,294.59521,120.0
2020-07-16 00:00:00,294.04558,120.0
2020-07-16 02:00:00,289.47248,120.0
2020-07-16 04:00:00,288.81451,120.0
2020-07-16 06:00:00,293.14448,120.0
2020-07-16 08:00:00,292.85758,120.0
2020-07-16 10:00:00,289.8002,120.0
2020-07-16 12:00:00,288.19161,120.0
2020-07-16 14:00:00,288.93334,120.0
2020-07-16 16:00:00,289.95002,120.0
2020-07-16 18:00:00,284.64157,120.0
2020-07-16 20:00:00,292.23369,120.0
2020-07-16 22:00:00,291.29868,120.0
2020-07-17 00:00:00,287.94659,120.0
2020-07-17 02:00:00,288.41497,120.0
2020-07-17 04:00:00,286.26854,120.0
2020-07-17 06:00:00,289.01087,120.0
2020-07-17 08:00:00,284.93798,120.0
2020-07-17 10:00:00,288.36221,120.0
2020-07-17 12:00:00,292.73818,120.0
2020-07-17 14:00:00,288.43506,120.0
2020-07-17 16:00:00,291.27158,120.0
2020-07-17 18:00:00,288.72861,120.0
2020-07-17 20:00:00,284.68898,120.0
2020-07-17 22:00:00,289.89046,120.0
2020-07-18 00:00:00,288.99916,120.0
2020-07-18 02:00:00,288.11288,120.0
2020-07-18 04:00:00,293.17432,120.0
2020-07-18 06:00:00,286.81484,120.0
2020-07-18 08:00:00,292.06633,120.0
2020-07-18 10:00:00,293.54484,120.0
2020-07-18 12:00:00,290.87932,120.0
2020-07-18 14:00:00,289.56288,120.0
2020-07-18 16:00:00,298.99417,120.0
2020-07-18 18:00:00,232.33543,120.0
2020-07-18 20:00:00,170.16412,120.0
2020-07-18 22:00:00,175.8831,120.0
2020-07-19 00:00:00,167.80349,120.0
2020-07-19 02:00:00,171.02794,120.0
2020-07-19 04:00:00,167.58473,120.0
2020-07-19 06:00:00,170.38312,120.0
2020-07-19 08:00:00,171.00779,120.0
2020-07-19 10:00:00,178.46073,120.0
2020-07-19 12:00:00,179.14928,120.0
2020-07-19 14:00:00,178.56715,120.0
2020-07-19 16:00:00,180.58211,120.0
2020-07-19 18:00:00,171.6044,120.0
2020-07-19 20:00:00,172.12527,120.0
2020-07-19 22:00:00,168.39451,120.0
2020-07-20 00:00:00,162.04669,120.0
2020-07-20 02:00:00,166.29374,120.0
2020-07-20 04:00:00,172.40336,120.0
2020-07-20 06:00:00,175.46784,120.0
2020-07-20 08:00:00,175.1003,120.0
2020-07-20 10:00:00,177.25598,120.0
2020-07-20 12:00:00,174.3758,120.0
2020-07-20 14:00:00,179.36583,120.0
2020-07-20 16:00:00,181.66087,120.0
2020-07-20 18:00:00,175.3657,120.0
2020-07-20 20:00:00,170.12635,120.0
2020-07-20 22:00:00,174.50391,120.0
2020-07-21 00:00:00,168.483,120.0
2020-07-21 02:00:00,165.9391,120.0
2020-07-21 04:00:00,167.7606,120.0
2020-07-21 06:00:00,171.76851,120.0
2020-07-21 08:00:00,180.66538,120.0
2020-07-21 10:00:00,177.69498,120.0
2020-07-21 12:00:00,176.55469,120.0
2020-07-21 14:00:00,178.58624,120.0
2020-07-21 16:00:00,176.60034,120.0
2020-07-21 18:00:00,177.2624,120.0
2020-07-21 20:00:00,175.97508,120.0
2020-07-21 22:00:00,171.0873,120.0
2020-07-22 00:00:00,165.80074,120.0
2020-07-22 02:00:00,169.20974,120.0
2020-07-22 04:00:00,171.23531,120.0
2020-07-22 06:00:00,168.47401,120.0
2020-07-22 08:00:00,179.24363,120.0
2020-07-22 10:00:00,167.42647,120.0
2020-07-22 12:00:00,167.17549,120.0
2020-07-22 14:00:00,190.87158,120.0
2020-07-22 16:00:00,193.96319,120.0
2020-07-24 04:00:00,148.0,120.0
2020-07-24 06:00:00,150.0,120.0
2020-07-24 08:00:00,156.0,120.0
2020-07-24 10:00:00,154.0,120.0
2020-07-24 12:00:00,151.0,120.0
2020-07-24 14:00:00,156.0,120.0
2020-07-24 16:00:00,150.0,120.0
2020-07-24 18:00:00,158.0,120.0
2020-07-24 20:00:00,163.0,120.0
2020-07-24 22:00:00,157.0,120.0
2020-07-25 00:00:00,161.0,120.0
2020-07-25 02:00:00,157.0,120.0
2020-07-25 04:00:00,157.0,120.0
2020-07-25 06:00:00,159.0,120.0
2020-07-25 08:00:00,156.0,120.0
2020-07-25 10:00:00,164.0,120.0
2020-07-25 12:00:00,164.0,120.0
2020-07-25 14:00:00,163.0,120.0
2020-07-25 16:00:00,167.0,120.0
2020-07-25 18:00:00,164.0,120.0
2020-07-25 20:00:00,163.0,120.0
2020-07-25 22:00:00,161.0,120.0
2020-07-26 00:00:00,162.0,120.0
2020-07-26 02:00:00,167.0,120.0
2020-07-26 04:00:00,167.0,120.0
2020-07-26 06:00:00,165.0,120.0
2020-07-26 08:00:00,163.0,120.0
2020-07-26 10:00:00,165.0,120.0
2020-07-26 12:00:00,169.0,120.0
2020-07-26 14:00:00,172.0,120.0
2020-07-26 16:00:00,187.0,120.0
2020-07-26 18:00:00,180.0,120.0
2020-07-26 20:00:00,173.0,120.0
2020-07-26 22:00:00,175.0,120.0
2020-07-27 00:00:00,174.0,120.0
2020-07-27 02:00:00,178.0,120.0
2020-07-27 04:00:00,179.0,120.0
2020-07-27 06:00:00,180.0,120.0
2020-07-27 08:00:00,180.0,120.0
2020-07-27 10:00:00,174.0,120.0
2020-07-27 12:00:00,187.0,120.0
2020-07-27 14:00:00,180.0,120.0
2020-07-27 16:00:00,171.0,120.0
2020-07-27 18:00:00,175.0,120.0
2020-07-27 20:00:00,183.0,120.0
2020-07-27 22:00:00,164.0,120.0
2020-07-28 00:00:00,162.0,60.0
