datetime,Compass bearing [deg],data_gap_minutes
2020-01-21 07:00:00,92.00555,30.0
2020-01-21 07:30:00,92.99366,30.0
2020-01-21 08:00:00,92.99604,30.0
2020-01-21 08:30:00,93.99799,30.0
2020-01-21 09:00:00,93.01136,30.0
2020-01-21 09:30:00,92.00323,30.0
2020-01-21 10:00:00,91.99919,30.0
2020-01-21 10:30:00,91.99979,30.0
2020-01-21 11:00:00,92.00161,30.0
2020-01-21 11:30:00,91.99334,30.0
2020-01-21 12:00:00,93.0001,30.0
2020-01-21 12:30:00,92.00543,30.0
2020-01-21 13:00:00,92.00171,30.0
2020-01-21 13:30:00,91.98689,30.0
2020-01-21 14:00:00,94.00095,30.0
2020-01-21 14:30:00,92.0077,30.0
2020-01-21 15:00:00,92.9916,30.0
2020-01-21 15:30:00,93.00016,30.0
2020-01-21 16:00:00,93.00721,30.0
2020-01-21 16:30:00,91.99416,30.0
2020-01-21 17:00:00,93.99292,30.0
2020-01-21 17:30:00,93.00841,30.0
2020-01-21 18:00:00,92.01965,30.0
2020-01-21 18:30:00,89.00637,30.0
2020-01-21 19:00:00,90.98077,30.0
2020-01-21 19:30:00,92.00077,30.0
2020-01-21 20:00:00,91.99264,30.0
2020-01-21 20:30:00,93.00591,30.0
2020-01-21 21:00:00,91.0081,30.0
2020-01-21 21:30:00,91.986,30.0
2020-01-21 22:00:00,93.00132,30.0
2020-01-21 22:30:00,92.00871,30.0
2020-01-21 23:00:00,91.98745,30.0
2020-01-21 23:30:00,93.99486,30.0
2020-01-22 00:00:00,93.00787,30.0
2020-01-22 00:30:00,92.01997,30.0
2020-01-22 01:00:00,89.0052,30.0
2020-01-22 01:30:00,90.98233,30.0
2020-01-22 02:00:00,91.99059,30.0
2020-01-22 02:30:00,93.00743,30.0
2020-01-22 03:00:00,91.00262,30.0
2020-01-22 03:30:00,92.9835,30.0
2020-01-22 04:00:00,93.0165,30.0
2020-01-22 04:30:00,90.9968,30.0
2020-01-22 05:00:00,92.99683,30.0
2020-01-22 05:30:00,91.0143,30.0
2020-01-22 06:00:00,90.99278,30.0
2020-01-22 06:30:00,91.99083,30.0
2020-01-22 07:00:00,92.9948,30.0
2020-01-22 07:30:00,93.00582,30.0
2020-01-22 08:00:00,92.00542,30.0
2020-01-22 08:30:00,91.99746,30.0
2020-01-22 09:00:00,92.00511,30.0
2020-01-22 09:30:00,91.00526,30.0
2020-01-22 10:00:00,90.99717,30.0
2020-01-22 10:30:00,91.00531,30.0
2020-01-22 11:00:00,90.98141,30.0
2020-01-22 11:30:00,93.9996,30.0
2020-01-22 12:00:00,91.01903,30.0
2020-01-22 12:30:00,90.99482,30.0
2020-01-22 13:00:00,91.0017,30.0
2020-01-22 13:30:00,90.99828,30.0
2020-01-22 14:00:00,91.00471,30.0
2020-01-22 14:30:00,90.98276,30.0
2020-01-22 15:00:00,93.99446,30.0
2020-01-22 15:30:00,92.01369,30.0
2020-01-22 16:00:00,91.99746,30.0
2020-01-22 16:30:00,91.99623,30.0
2020-01-22 17:00:00,92.99347,30.0
2020-01-22 17:30:00,93.00613,30.0
2020-01-22 18:00:00,92.00517,30.0
2020-01-22 18:30:00,91.99646,30.0
2020-01-22 19:00:00,92.00805,30.0
2020-01-22 19:30:00,90.99426,30.0
2020-01-22 20:00:00,92.01638,30.0
2020-01-22 20:30:00,88.99052,30.0
2020-01-22 21:00:00,93.00062,30.0
2020-01-22 21:30:00,89.00558,30.0
2020-01-22 22:00:00,92.97707,30.0
2020-01-22 22:30:00,92.00915,30.0
2020-01-22 23:00:00,92.98517,30.0
2020-01-22 23:30:00,94.00376,30.0
2020-01-23 00:00:00,93.00043,30.0
2020-01-23 00:30:00,93.99516,30.0
2020-01-23 01:00:00,93.01857,30.0
2020-01-23 01:30:00,91.00039,30.0
2020-01-23 02:00:00,92.98066,30.0
2020-01-23 02:30:00,94.00679,30.0
2020-01-23 03:00:00,92.01602,30.0
2020-01-23 03:30:00,91.00359,30.0
2020-01-23 04:00:00,90.99423,30.0
2020-01-23 04:30:00,91.99609,30.0
2020-01-23 05:00:00,91.02004,30.0
2020-01-23 05:30:00,88.99333,30.0
2020-01-23 06:00:00,91.98423,30.0
2020-01-23 06:30:00,91.99914,30.0
2020-01-23 07:00:00,92.99582,30.0
2020-01-23 07:30:00,92.99401,30.0
2020-01-23 08:00:00,94.00535,30.0
2020-01-23 08:30:00,92.00883,30.0
2020-01-23 09:00:00,92.00674,30.0
2020-01-23 09:30:00,90.98735,30.0
2020-01-23 10:00:00,93.99781,30.0
2020-01-23 10:30:00,91.01975,30.0
2020-01-23 11:00:00,90.99361,30.0
2020-01-23 11:30:00,91.98144,30.0
2020-01-23 12:00:00,94.00588,30.0
2020-01-23 12:30:00,91.0162,30.0
2020-01-23 13:00:00,90.99985,30.0
2020-01-23 13:30:00,90.98435,30.0
2020-01-23 14:00:00,93.99331,30.0
2020-01-23 14:30:00,92.01817,30.0
2020-01-23 15:00:00,91.00447,30.0
2020-01-23 15:30:00,90.98865,30.0
2020-01-23 16:00:00,92.01811,30.0
2020-01-23 16:30:00,88.98378,30.0
2020-01-23 17:00:00,93.99723,30.0
2020-01-23 17:30:00,89.02433,30.0
2020-01-23 18:00:00,90.97512,30.0
2020-01-23 18:30:00,91.99838,30.0
2020-01-23 19:00:00,92.00615,30.0
2020-01-23 19:30:00,91.00016,30.0
2020-01-23 20:00:00,91.99312,30.0
2020-01-23 20:30:00,92.00201,30.0
2020-01-23 21:00:00,91.99837,30.0
2020-01-23 21:30:00,92.00482,30.0
2020-01-23 22:00:00,91.00678,30.0
2020-01-23 22:30:00,90.99192,30.0
2020-01-23 23:00:00,92.0024,30.0
2020-01-23 23:30:00,90.99796,30.0
2020-01-24 00:00:00,92.98239,30.0
2020-01-24 00:30:00,93.02528,30.0
2020-01-24 01:00:00,89.00972,30.0
2020-01-24 01:30:00,90.98618,30.0
2020-01-24 02:00:00,90.99917,30.0
2020-01-24 02:30:00,91.99358,30.0
2020-01-24 03:00:00,92.0013,30.0
2020-01-24 03:30:00,92.00081,30.0
2020-01-24 04:00:00,91.99548,30.0
2020-01-24 04:30:00,92.0185,30.0
2020-01-24 05:00:00,89.00491,30.0
2020-01-24 05:30:00,90.98738,30.0
2020-01-24 06:00:00,90.99842,30.0
2020-01-24 06:30:00,91.99535,30.0
2020-01-24 07:00:00,91.99653,30.0
2020-01-24 07:30:00,92.01984,30.0
2020-01-24 08:00:00,88.99887,30.0
2020-01-24 08:30:00,91.98716,30.0
2020-01-24 09:00:00,91.00512,30.0
2020-01-24 09:30:00,91.99221,30.0
2020-01-24 10:00:00,92.00045,30.0
2020-01-24 10:30:00,92.00547,30.0
2020-01-24 11:00:00,91.00088,30.0
2020-01-24 11:30:00,91.99159,30.0
2020-01-24 12:00:00,92.00931,30.0
2020-01-24 12:30:00,90.99393,30.0
2020-01-24 13:00:00,92.01373,30.0
2020-01-24 13:30:00,88.99667,30.0
2020-01-24 14:00:00,92.00074,30.0
2020-01-24 14:30:00,88.99947,30.0
2020-01-24 15:00:00,92.97939,30.0
2020-01-24 15:30:00,92.01207,30.0
2020-01-24 16:00:00,91.99557,30.0
2020-01-24 16:30:00,91.02765,30.0
2020-01-24 17:00:00,87.98652,30.0
2020-01-24 17:30:00,92.97976,30.0
2020-01-24 18:00:00,91.01779,30.0
2020-01-24 18:30:00,90.99477,30.0
2020-01-24 19:00:00,91.00335,30.0
2020-01-24 19:30:00,90.99271,30.0
2020-01-24 20:00:00,92.00289,30.0
2020-01-24 20:30:00,90.99538,30.0
2020-01-24 21:00:00,92.99231,30.0
2020-01-24 21:30:00,92.00944,30.0
2020-01-24 22:00:00,91.99291,30.0
2020-01-24 22:30:00,92.99546,30.0
2020-01-24 23:00:00,93.00053,30.0
2020-01-24 23:30:00,93.00213,30.0
2020-01-25 00:00:00,92.99096,30.0
2020-01-25 00:30:00,94.01164,30.0
2020-01-25 01:00:00,91.01153,30.0
2020-01-25 01:30:00,91.99045,30.0
2020-01-25 02:00:00,92.00339,30.0
2020-01-25 02:30:00,91.99689,30.0
2020-01-25 03:00:00,92.98611,30.0
2020-01-25 03:30:00,94.012,30.0
2020-01-25 04:00:00,91.01263,30.0
2020-01-25 04:30:00,91.98822,30.0
2020-01-25 05:00:00,92.98866,30.0
2020-01-25 05:30:00,94.0112,30.0
2020-01-25 06:00:00,91.99231,30.0
2020-01-25 06:30:00,94.99791,30.0
2020-01-25 07:00:00,92.01497,30.0
2020-01-25 07:30:00,92.98889,30.0
2020-01-25 08:00:00,92.02617,30.0
2020-01-25 08:30:00,88.99866,30.0
2020-01-25 09:00:00,91.9789,30.0
2020-01-25 09:30:00,92.00957,30.0
2020-01-25 10:00:00,91.00456,30.0
2020-01-25 10:30:00,90.99572,30.0
2020-01-25 11:00:00,91.98866,30.0
2020-01-25 11:30:00,92.99995,30.0
2020-01-25 12:00:00,92.01039,30.0
2020-01-25 12:30:00,91.00549,30.0
2020-01-25 13:00:00,90.99261,30.0
2020-01-25 13:30:00,92.0013,30.0
2020-01-25 14:00:00,91.00184,30.0
2020-01-25 14:30:00,91.99114,30.0
2020-01-25 15:00:00,92.00772,30.0
2020-01-25 15:30:00,91.00054,30.0
2020-01-25 16:00:00,91.98983,30.0
2020-01-25 16:30:00,92.99075,30.0
2020-01-25 17:00:00,93.02295,30.0
2020-01-25 17:30:00,89.01072,30.0
2020-01-25 18:00:00,90.98477,30.0
2020-01-25 18:30:00,91.00389,30.0
2020-01-25 19:00:00,90.99966,30.0
2020-01-25 19:30:00,90.99731,30.0
2020-01-25 20:00:00,91.98724,30.0
2020-01-25 20:30:00,93.00687,30.0
2020-01-25 21:00:00,91.00863,30.0
2020-01-25 21:30:00,91.98478,30.0
2020-01-25 22:00:00,93.00615,30.0
2020-01-25 22:30:00,91.01435,30.0
2020-01-25 23:00:00,90.9873,30.0
2020-01-25 23:30:00,92.9911,30.0
2020-01-26 00:00:00,93.00126,30.0
2020-01-26 00:30:00,93.00413,30.0
2020-01-26 01:00:00,92.00648,30.0
2020-01-26 01:30:00,91.99376,30.0
2020-01-26 02:00:00,92.01977,30.0
2020-01-26 02:30:00,89.00187,30.0
2020-01-26 03:00:00,91.97518,30.0
2020-01-26 03:30:00,93.00371,30.0
2020-01-26 04:00:00,92.0103,30.0
2020-01-26 04:30:00,91.0045,30.0
2020-01-26 05:00:00,90.99593,30.0
2020-01-26 05:30:00,91.98786,30.0
2020-01-26 06:00:00,93.00275,30.0
2020-01-26 06:30:00,91.99995,30.0
2020-01-26 07:00:00,92.99766,30.0
2020-01-26 07:30:00,92.00842,30.0
2020-01-26 08:00:00,91.99203,30.0
2020-01-26 08:30:00,93.00031,30.0
2020-01-26 09:00:00,92.0068,30.0
2020-01-26 09:30:00,91.99781,30.0
2020-01-26 10:00:00,92.00242,30.0
2020-01-26 10:30:00,91.99197,30.0
2020-01-26 11:00:00,93.00439,30.0
2020-01-26 11:30:00,91.01269,30.0
2020-01-26 12:00:00,90.99188,30.0
2020-01-26 12:30:00,91.99641,30.0
2020-01-26 13:00:00,91.99802,30.0
2020-01-26 13:30:00,92.98812,30.0
2020-01-26 14:00:00,94.00306,30.0
2020-01-26 14:30:00,93.00012,30.0
2020-01-26 15:00:00,93.99705,30.0
2020-01-26 15:30:00,93.01211,30.0
2020-01-26 16:00:00,92.00439,30.0
2020-01-26 16:30:00,91.99465,30.0
2020-01-26 17:00:00,92.99384,30.0
2020-01-26 17:30:00,93.00691,30.0
2020-01-26 18:00:00,92.00352,30.0
2020-01-26 18:30:00,92.00299,30.0
2020-01-26 19:00:00,91.00821,30.0
2020-01-26 19:30:00,90.98986,30.0
2020-01-26 20:00:00,92.98662,30.0
2020-01-26 20:30:00,93.01664,30.0
2020-01-26 21:00:00,90.99261,30.0
2020-01-26 21:30:00,93.98849,30.0
2020-01-26 22:00:00,93.00549,30.0
2020-01-26 22:30:00,93.01398,30.0
2020-01-26 23:00:00,90.9886,30.0
2020-01-26 23:30:00,94.98699,30.0
2020-01-27 00:00:00,93.01675,30.0
2020-01-27 00:30:00,92.99749,30.0
2020-01-27 01:00:00,92.99442,30.0
2020-01-27 01:30:00,94.00168,30.0
2020-01-27 02:00:00,92.99838,30.0
2020-01-27 02:30:00,94.00472,30.0
2020-01-27 03:00:00,92.0054,30.0
2020-01-27 03:30:00,92.9974,30.0
2020-01-27 04:00:00,92.00393,30.0
2020-01-27 04:30:00,92.98706,30.0
2020-01-27 05:00:00,94.00115,30.0
2020-01-27 05:30:00,93.00853,30.0
2020-01-27 06:00:00,92.9905,30.0
2020-01-27 06:30:00,94.00691,30.0
2020-01-27 07:00:00,92.00496,30.0
2020-01-27 07:30:00,92.99843,30.0
2020-01-27 08:00:00,92.00127,30.0
2020-01-27 08:30:00,92.99684,30.0
2020-01-27 09:00:00,92.987,30.0
2020-01-27 09:30:00,95.00541,30.0
2020-01-27 10:00:00,92.01289,30.0
2020-01-27 10:30:00,92.98978,30.0
2020-01-27 11:00:00,93.00175,30.0
2020-01-27 11:30:00,93.00252,30.0
2020-01-27 12:00:00,92.01132,30.0
2020-01-27 12:30:00,90.9988,30.0
2020-01-27 13:00:00,91.99353,30.0
2020-01-27 13:30:00,92.00349,30.0
2020-01-27 14:00:00,91.99199,30.0
2020-01-27 14:30:00,92.02641,30.0
2020-01-27 15:00:00,87.01756,30.0
2020-01-27 15:30:00,88.97284,30.0
2020-01-27 16:00:00,90.99047,30.0
2020-01-27 16:30:00,91.01639,30.0
2020-01-27 17:00:00,88.01436,30.0
2020-01-27 17:30:00,88.97736,30.0
2020-01-27 18:00:00,91.00734,30.0
2020-01-27 18:30:00,88.01571,30.0
2020-01-27 19:00:00,88.97561,30.0
2020-01-27 19:30:00,91.00552,30.0
2020-01-27 20:00:00,88.99992,30.0
2020-01-27 20:30:00,90.99522,30.0
2020-01-27 21:00:00,89.01722,30.0
2020-01-27 21:30:00,88.00576,30.0
2020-01-27 22:00:00,87.98207,30.0
2020-01-27 22:30:00,90.99172,30.0
2020-01-27 23:00:00,89.02557,30.0
2020-01-27 23:30:00,86.99927,30.0
2020-01-28 00:00:00,88.001,30.0
2020-01-28 00:30:00,86.01944,30.0
2020-01-28 01:00:00,85.96602,30.0
2020-01-28 01:30:00,90.99165,30.0
2020-01-28 02:00:00,88.01692,30.0
2020-01-28 02:30:00,88.98722,30.0
2020-01-28 03:00:00,89.00729,30.0
2020-01-28 03:30:00,88.00592,30.0
2020-01-28 04:00:00,87.99201,30.0
2020-01-28 04:30:00,89.00076,30.0
2020-01-28 05:00:00,88.00404,30.0
2020-01-28 05:30:00,88.00706,30.0
2020-01-28 06:00:00,86.99275,30.0
2020-01-28 06:30:00,88.99966,30.0
2020-01-28 07:00:00,87.00844,30.0
2020-01-28 07:30:00,87.99272,30.0
2020-01-28 08:00:00,87.99774,30.0
2020-01-28 08:30:00,88.99271,30.0
2020-01-28 09:00:00,89.00595,30.0
2020-01-28 09:30:00,88.00613,30.0
2020-01-28 10:00:00,87.99255,30.0
2020-01-28 10:30:00,88.99852,30.0
2020-01-28 11:00:00,88.98936,30.0
2020-01-28 11:30:00,90.99761,30.0
2020-01-28 12:00:00,89.01887,30.0
2020-01-28 12:30:00,87.99695,30.0
2020-01-28 13:00:00,88.99327,30.0
2020-01-28 13:30:00,89.00467,30.0
2020-01-28 14:00:00,88.98758,30.0
2020-01-28 14:30:00,90.99861,30.0
2020-01-28 15:00:00,89.01689,30.0
2020-01-28 15:30:00,88.98079,30.0
2020-01-28 16:00:00,91.98985,30.0
2020-01-28 16:30:00,91.00972,30.0
2020-01-28 17:00:00,90.99411,30.0
2020-01-28 17:30:00,91.01385,30.0
2020-01-28 18:00:00,88.99656,30.0
2020-01-28 18:30:00,90.99971,30.0
2020-01-28 19:00:00,89.00363,30.0
2020-01-28 19:30:00,90.98557,30.0
2020-01-28 20:00:00,91.00321,30.0
2020-01-28 20:30:00,91.00063,30.0
2020-01-28 21:00:00,90.99387,30.0
2020-01-28 21:30:00,91.99909,30.0
2020-01-28 22:00:00,91.00899,30.0
2020-01-28 22:30:00,90.98766,30.0
2020-01-28 23:00:00,92.01393,30.0
2020-01-28 23:30:00,89.0017,30.0
2020-01-29 00:00:00,91.98034,30.0
2020-01-29 00:30:00,92.00685,30.0
2020-01-29 01:00:00,91.99411,30.0
2020-01-29 01:30:00,92.99403,30.0
2020-01-29 02:00:00,93.00668,30.0
2020-01-29 02:30:00,92.03096,31.0
2020-01-29 03:00:00,92.00599,30.0
2020-01-29 03:30:00,90.99572,29.0
2020-01-29 04:00:00,92.98719,30.0
2020-01-29 04:30:00,93.00817,30.0
2020-01-29 05:00:00,92.00327,30.0
2020-01-29 05:30:00,92.00244,30.0
2020-01-29 06:00:00,91.98762,30.0
2020-01-29 06:30:00,94.00095,30.0
2020-01-29 07:00:00,92.00837,30.0
2020-01-29 07:30:00,92.99166,30.0
2020-01-29 08:00:00,93.00201,30.0
2020-01-29 08:30:00,93.00031,30.0
2020-01-29 09:00:00,92.99682,30.0
2020-01-29 09:30:00,93.01244,30.0
2020-01-29 10:00:00,90.99972,30.0
2020-01-29 10:30:00,92.98866,30.0
2020-01-29 11:00:00,92.99558,30.0
2020-01-29 11:30:00,94.00512,30.0
2020-01-29 12:00:00,92.0072,30.0
2020-01-29 12:30:00,92.99187,30.0
2020-01-29 13:00:00,93.00229,30.0
2020-01-29 13:30:00,92.99898,30.0
2020-01-29 14:00:00,93.00194,30.0
2020-01-29 14:30:00,92.99379,30.0
2020-01-29 15:00:00,93.99987,30.0
2020-01-29 15:30:00,93.00679,30.0
2020-01-29 16:00:00,92.99829,30.0
2020-01-29 16:30:00,93.00049,30.0
2020-01-29 17:00:00,92.99974,30.0
2020-01-29 17:30:00,93.00058,30.0
2020-01-29 18:00:00,92.99811,30.0
2020-01-29 18:30:00,93.00703,30.0
2020-01-29 19:00:00,91.9967,30.0
2020-01-29 19:30:00,93.98249,30.0
2020-01-29 20:00:00,95.00293,30.0
2020-01-29 20:30:00,94.00542,30.0
2020-01-29 21:00:00,93.99883,30.0
2020-01-29 21:30:00,93.99893,30.0
2020-01-29 22:00:00,94.00535,30.0
2020-01-29 22:30:00,93.003,30.0
2020-01-29 23:00:00,93.98378,30.0
2020-01-29 23:30:00,95.0154,30.0
2020-01-30 00:00:00,92.00056,30.0
2020-01-30 00:30:00,94.98231,30.0
2020-01-30 01:00:00,94.01809,30.0
2020-01-30 01:30:00,92.99079,30.0
2020-01-30 02:00:00,94.99569,30.0
2020-01-30 02:30:00,94.00144,30.0
2020-01-30 03:00:00,94.99864,30.0
2020-01-30 03:30:00,94.00365,30.0
2020-01-30 04:00:00,94.98623,30.0
2020-01-30 04:30:00,96.00108,30.0
2020-01-30 05:00:00,95.00813,30.0
2020-01-30 05:30:00,94.9899,30.0
2020-01-30 06:00:00,96.00976,30.0
2020-01-30 06:30:00,93.99647,30.0
2020-01-30 07:00:00,96.98262,30.0
2020-01-30 07:30:00,97.00269,30.0
2020-01-30 08:00:00,97.00734,30.0
2020-01-30 08:30:00,95.01443,30.0
2020-01-30 09:00:00,94.00512,30.0
2020-01-30 09:30:00,93.98781,30.0
2020-01-30 10:00:00,95.99409,30.0
2020-01-30 10:30:00,95.01111,30.0
2020-01-30 11:00:00,94.00814,30.0
2020-01-30 11:30:00,93.00321,30.0
2020-01-30 12:00:00,93.98021,30.0
2020-01-30 12:30:00,96.00634,30.0
2020-01-30 13:00:00,93.01802,30.0
2020-01-30 13:30:00,92.99692,30.0
2020-01-30 14:00:00,92.99553,30.0
2020-01-30 14:30:00,93.99781,30.0
2020-01-30 15:00:00,93.01374,30.0
2020-01-30 15:30:00,91.99754,30.0
2020-01-30 16:00:00,92.99741,30.0
2020-01-30 16:30:00,92.01334,30.0
2020-01-30 17:00:00,90.99947,30.0
2020-01-30 17:30:00,91.01322,30.0
2020-01-30 18:00:00,88.99353,30.0
2020-01-30 18:30:00,91.9885,30.0
2020-01-30 19:00:00,91.0046,30.0
2020-01-30 19:30:00,91.01779,30.0
2020-01-30 20:00:00,87.99844,30.0
2020-01-30 20:30:00,90.99077,30.0
2020-01-30 21:00:00,89.0152,30.0
2020-01-30 21:30:00,88.9995,30.0
2020-01-30 22:00:00,88.9878,30.0
2020-01-30 22:30:00,91.00298,30.0
2020-01-30 23:00:00,88.99949,30.0
2020-01-30 23:30:00,90.99964,30.0
2020-01-31 00:00:00,89.00116,30.0
2020-01-31 00:30:00,90.99621,30.0
2020-01-31 01:00:00,89.01229,30.0
2020-01-31 01:30:00,89.00144,30.0
2020-01-31 02:00:00,88.00544,30.0
2020-01-31 02:30:00,88.97858,30.0
2020-01-31 03:00:00,91.98763,30.0
2020-01-31 03:30:00,91.02514,30.0
2020-01-31 04:00:00,88.98832,30.0
2020-01-31 04:30:00,92.00087,30.0
2020-01-31 05:00:00,89.00759,30.0
2020-01-31 05:30:00,91.97186,30.0
2020-01-31 06:00:00,93.01178,30.0
2020-01-31 06:30:00,91.00408,30.0
2020-01-31 07:00:00,91.99687,30.0
2020-01-31 07:30:00,91.00836,30.0
2020-01-31 08:00:00,90.99273,30.0
2020-01-31 08:30:00,91.99563,30.0
2020-01-31 09:00:00,92.00074,30.0
2020-01-31 09:30:00,92.00142,30.0
2020-01-31 10:00:00,91.99311,30.0
2020-01-31 10:30:00,93.00113,30.0
2020-01-31 11:00:00,92.00152,30.0
2020-01-31 11:30:00,92.99266,30.0
2020-01-31 12:00:00,93.00235,30.0
2020-01-31 12:30:00,92.99743,30.0
2020-01-31 13:00:00,93.00847,30.0
2020-01-31 13:30:00,91.99409,30.0
2020-01-31 14:00:00,93.99295,30.0
2020-01-31 14:30:00,93.01023,30.0
2020-01-31 15:00:00,92.98891,30.0
2020-01-31 15:30:00,94.00802,30.0
2020-01-31 16:00:00,92.00103,30.0
2020-01-31 16:30:00,93.98779,30.0
2020-01-31 17:00:00,93.99752,30.0
2020-01-31 17:30:00,94.99814,30.0
2020-01-31 18:00:00,94.00956,30.0
2020-01-31 18:30:00,93.98624,30.0
2020-01-31 19:00:00,95.99549,30.0
2020-01-31 19:30:00,95.00698,30.0
2020-01-31 20:00:00,95.00011,30.0
2020-01-31 20:30:00,94.01576,30.0
2020-01-31 21:00:00,92.98351,30.0
2020-01-31 21:30:00,96.98111,30.0
2020-01-31 22:00:00,96.02264,30.0
2020-01-31 22:30:00,94.00419,30.0
2020-01-31 23:00:00,94.98601,30.0
2020-01-31 23:30:00,96.00512,30.0
2020-02-01 00:00:00,94.99267,30.0
2020-02-01 00:30:00,96.99947,30.0
2020-02-01 01:00:00,95.00822,30.0
2020-02-01 01:30:00,95.99096,30.0
2020-02-01 02:00:00,96.00201,30.0
2020-02-01 02:30:00,96.00039,30.0
2020-02-01 03:00:00,95.99645,30.0
2020-02-01 03:30:00,96.0148,30.0
2020-02-01 04:00:00,93.01776,30.0
2020-02-01 04:30:00,92.98574,30.0
2020-02-01 05:00:00,94.99299,30.0
2020-02-01 05:30:00,94.01973,30.0
2020-02-01 06:00:00,92.00319,30.0
2020-02-01 06:30:00,92.99272,30.0
2020-02-01 07:00:00,92.02735,30.0
2020-02-01 07:30:00,88.99815,30.0
2020-02-01 08:00:00,91.98301,30.0
2020-02-01 08:30:00,91.99927,30.0
2020-02-01 09:00:00,92.99654,30.0
2020-02-01 09:30:00,92.0133,30.0
2020-02-01 10:00:00,90.99669,30.0
2020-02-01 10:30:00,92.00032,30.0
2020-02-01 11:00:00,91.00177,30.0
2020-02-01 11:30:00,91.99301,30.0
2020-02-01 12:00:00,92.00286,30.0
2020-02-01 12:30:00,91.01948,30.0
2020-02-01 13:00:00,88.98922,30.0
2020-02-01 13:30:00,92.00131,30.0
2020-02-01 14:00:00,89.0048,30.0
2020-02-01 14:30:00,91.00384,30.0
2020-02-01 15:00:00,88.0024,30.0
2020-02-01 15:30:00,90.98829,30.0
2020-02-01 16:00:00,89.02035,30.0
2020-02-01 16:30:00,88.00054,30.0
2020-02-01 17:00:00,88.00113,30.0
2020-02-01 17:30:00,87.99499,30.0
2020-02-01 18:00:00,88.99549,30.0
2020-02-01 18:30:00,88.99835,30.0
2020-02-01 19:00:00,89.01081,30.0
2020-02-01 19:30:00,87.00502,30.0
2020-02-01 20:00:00,87.9943,30.0
2020-02-01 20:30:00,87.9946,30.0
2020-02-01 21:00:00,89.00445,30.0
2020-02-01 21:30:00,87.01158,30.0
2020-02-01 22:00:00,86.99657,30.0
2020-02-01 22:30:00,87.00228,30.0
2020-02-01 23:00:00,86.99491,30.0
2020-02-01 23:30:00,87.99509,30.0
2020-02-02 00:00:00,88.00132,30.0
2020-02-02 00:30:00,88.97683,30.0
2020-02-02 01:00:00,91.99848,30.0
2020-02-02 01:30:00,89.03012,30.0
2020-02-02 02:00:00,87.98277,30.0
2020-02-02 02:30:00,90.99492,30.0
2020-02-02 03:00:00,89.01425,30.0
2020-02-02 03:30:00,88.99892,30.0
2020-02-02 04:00:00,88.99105,30.0
2020-02-02 04:30:00,90.98994,30.0
2020-02-02 05:00:00,90.99949,30.0
2020-02-02 05:30:00,91.01143,30.0
2020-02-02 06:00:00,89.00116,30.0
2020-02-02 06:30:00,90.98496,30.0
2020-02-02 07:00:00,91.01204,30.0
2020-02-02 07:30:00,89.01409,30.0
2020-02-02 08:00:00,88.98237,30.0
2020-02-02 08:30:00,91.98793,30.0
2020-02-02 09:00:00,91.01983,30.0
2020-02-02 09:30:00,89.00787,30.0
2020-02-02 10:00:00,88.99708,30.0
2020-02-02 10:30:00,89.00407,30.0
2020-02-02 11:00:00,88.98772,30.0
2020-02-02 11:30:00,90.99904,30.0
2020-02-02 12:00:00,89.01645,30.0
2020-02-02 12:30:00,88.98658,30.0
2020-02-02 13:00:00,90.99206,30.0
2020-02-02 13:30:00,90.99804,30.0
2020-02-02 14:00:00,91.01529,30.0
2020-02-02 14:30:00,88.01013,30.0
2020-02-02 15:00:00,88.99101,30.0
2020-02-02 15:30:00,88.99992,30.0
2020-02-02 16:00:00,89.00871,30.0
2020-02-02 16:30:00,87.98754,30.0
2020-02-02 17:00:00,90.99183,30.0
2020-02-02 17:30:00,89.02001,30.0
2020-02-02 18:00:00,87.99817,30.0
2020-02-02 18:30:00,88.98715,30.0
2020-02-02 19:00:00,90.98326,30.0
2020-02-02 19:30:00,92.0103,30.0
2020-02-02 20:00:00,89.02425,30.0
2020-02-02 20:30:00,87.98712,30.0
2020-02-02 21:00:00,90.98003,30.0
2020-02-02 21:30:00,91.01691,30.0
2020-02-02 22:00:00,88.99728,30.0
2020-02-02 22:30:00,90.99434,30.0
2020-02-02 23:00:00,89.02314,30.0
2020-02-02 23:30:00,87.98293,30.0
2020-02-03 00:00:00,90.99919,30.0
2020-02-03 00:30:00,88.99586,30.0
2020-02-03 01:00:00,91.99493,30.0
2020-02-03 01:30:00,89.02496,30.0
2020-02-03 02:00:00,88.98244,30.0
2020-02-03 02:30:00,91.00068,30.0
2020-02-03 03:00:00,89.01509,30.0
2020-02-03 03:30:00,88.99002,30.0
2020-02-03 04:00:00,90.97955,30.0
2020-02-03 04:30:00,92.99836,30.0
2020-02-03 05:00:00,92.0027,30.0
2020-02-03 05:30:00,92.99109,30.0
2020-02-03 06:00:00,93.0101,30.0
2020-02-03 06:30:00,91.99435,30.0
2020-02-03 07:00:00,93.9904,30.0
2020-02-03 07:30:00,93.02018,30.0
2020-02-03 08:00:00,90.99859,30.0
2020-02-03 08:30:00,92.98578,30.0
2020-02-03 09:00:00,93.01116,30.0
2020-02-03 09:30:00,91.9922,30.0
2020-02-03 10:00:00,93.99514,30.0
2020-02-03 10:30:00,93.0028,30.0
2020-02-03 11:00:00,94.96882,30.0
2020-02-03 11:30:00,97.02027,30.0
2020-02-03 12:00:00,92.01671,30.0
