datetime,Compass bearing [deg],data_gap_minutes
2020-06-29 20:00:00,94.03651,120.0
2020-06-29 22:00:00,93.44775,120.0
2020-06-30 00:00:00,93.1816,120.0
2020-06-30 02:00:00,91.70525,120.0
2020-06-30 04:00:00,92.38553,120.0
2020-06-30 06:00:00,93.85483,120.0
2020-06-30 08:00:00,92.8242,120.0
2020-06-30 10:00:00,92.97481,120.0
2020-06-30 12:00:00,93.40011,120.0
2020-06-30 14:00:00,94.53952,120.0
2020-06-30 16:00:00,95.30628,120.0
2020-06-30 18:00:00,93.86143,120.0
2020-06-30 20:00:00,93.38903,120.0
2020-06-30 22:00:00,93.70307,120.0
2020-07-01 00:00:00,92.68096,120.0
2020-07-01 02:00:00,93.94618,120.0
2020-07-01 04:00:00,95.63978,120.0
2020-07-01 06:00:00,96.23301,120.0
2020-07-01 08:00:00,95.05464,120.0
2020-07-01 10:00:00,93.56665,120.0
2020-07-01 12:00:00,95.17941,120.0
2020-07-01 14:00:00,95.5747,120.0
2020-07-01 16:00:00,95.40116,120.0
2020-07-01 18:00:00,95.81484,120.0
2020-07-01 20:00:00,94.09895,120.0
2020-07-01 22:00:00,95.1725,120.0
2020-07-02 00:00:00,95.07297,120.0
2020-07-02 02:00:00,94.42373,120.0
2020-07-02 04:00:00,94.22923,120.0
2020-07-02 06:00:00,92.55126,120.0
2020-07-02 08:00:00,94.06641,120.0
2020-07-02 10:00:00,95.04209,120.0
2020-07-02 12:00:00,92.15043,120.0
2020-07-02 14:00:00,91.75641,120.0
2020-07-02 16:00:00,93.18568,120.0
2020-07-02 18:00:00,93.3715,120.0
2020-07-02 20:00:00,94.31962,120.0
2020-07-02 22:00:00,92.97698,120.0
2020-07-03 00:00:00,91.79063,120.0
2020-07-03 02:00:00,92.11345,120.0
2020-07-03 04:00:00,91.75553,120.0
2020-07-03 06:00:00,93.1111,120.0
2020-07-03 08:00:00,93.65827,120.0
2020-07-03 10:00:00,93.01161,120.0
2020-07-03 12:00:00,92.2982,120.0
2020-07-03 14:00:00,93.05133,120.0
2020-07-03 16:00:00,93.4813,120.0
2020-07-03 18:00:00,94.02638,120.0
2020-07-03 20:00:00,94.27507,120.0
2020-07-03 22:00:00,92.63792,120.0
2020-07-04 00:00:00,93.5493,120.0
2020-07-04 02:00:00,94.15574,120.0
2020-07-04 04:00:00,93.70127,120.0
2020-07-04 06:00:00,95.28627,120.0
2020-07-04 08:00:00,94.76542,120.0
2020-07-04 10:00:00,92.42589,120.0
2020-07-04 12:00:00,94.15753,120.0
2020-07-04 14:00:00,94.80297,120.0
2020-07-04 16:00:00,93.26358,120.0
2020-07-04 18:00:00,93.27857,120.0
2020-07-04 20:00:00,91.25444,120.0
2020-07-04 22:00:00,87.61513,120.0
2020-07-05 00:00:00,90.41733,120.0
2020-07-05 02:00:00,93.92008,120.0
2020-07-05 04:00:00,94.2601,120.0
2020-07-05 06:00:00,92.66592,120.0
2020-07-05 08:00:00,93.46437,120.0
2020-07-05 10:00:00,94.45541,120.0
2020-07-05 12:00:00,92.22845,120.0
2020-07-05 14:00:00,92.01599,120.0
2020-07-05 16:00:00,95.19599,120.0
2020-07-05 18:00:00,93.42984,120.0
2020-07-05 20:00:00,92.12106,120.0
2020-07-05 22:00:00,93.44494,120.0
2020-07-06 00:00:00,91.86083,120.0
2020-07-06 02:00:00,94.60306,120.0
2020-07-06 04:00:00,93.08914,120.0
2020-07-06 06:00:00,91.07057,120.0
2020-07-06 08:00:00,95.61116,120.0
2020-07-06 10:00:00,95.82626,120.0
2020-07-06 12:00:00,93.60546,120.0
2020-07-06 14:00:00,94.13199,120.0
2020-07-06 16:00:00,93.86661,120.0
2020-07-06 18:00:00,94.52511,120.0
2020-07-06 20:00:00,95.02393,120.0
2020-07-06 22:00:00,95.25258,120.0
2020-07-07 00:00:00,93.71866,120.0
2020-07-07 02:00:00,94.13739,120.0
2020-07-07 04:00:00,93.59638,120.0
2020-07-07 06:00:00,92.49815,120.0
2020-07-07 08:00:00,94.89647,120.0
2020-07-07 10:00:00,94.53073,120.0
2020-07-07 12:00:00,93.86287,120.0
2020-07-07 14:00:00,94.14409,120.0
2020-07-07 16:00:00,93.43707,120.0
2020-07-07 18:00:00,93.11637,120.0
2020-07-07 20:00:00,92.10032,120.0
2020-07-07 22:00:00,93.86133,120.0
2020-07-08 00:00:00,93.05917,120.0
2020-07-08 02:00:00,91.80467,120.0
2020-07-08 04:00:00,91.9634,120.0
2020-07-08 06:00:00,92.35373,120.0
2020-07-08 08:00:00,90.2386,120.0
2020-07-08 10:00:00,90.10042,120.0
2020-07-08 12:00:00,92.70118,120.0
2020-07-08 14:00:00,90.60351,120.0
2020-07-08 16:00:00,94.49805,120.0
2020-07-08 18:00:00,91.50823,120.0
2020-07-08 20:00:00,92.00689,120.0
2020-07-08 22:00:00,95.9147,120.0
2020-07-09 00:00:00,93.46809,120.0
2020-07-09 02:00:00,94.46665,120.0
2020-07-09 04:00:00,92.2947,120.0
2020-07-09 06:00:00,91.62784,120.0
2020-07-09 08:00:00,93.67829,120.0
2020-07-09 10:00:00,94.3966,120.0
2020-07-09 12:00:00,92.23817,120.0
2020-07-09 14:00:00,91.92407,120.0
2020-07-09 16:00:00,92.30335,120.0
2020-07-09 18:00:00,94.11284,120.0
2020-07-09 20:00:00,94.9661,120.0
2020-07-09 22:00:00,92.54315,120.0
2020-07-10 00:00:00,93.2407,120.0
2020-07-10 02:00:00,92.37085,120.0
2020-07-10 04:00:00,92.2851,120.0
2020-07-10 06:00:00,90.24457,120.0
2020-07-10 08:00:00,90.13347,120.0
2020-07-10 10:00:00,92.57339,120.0
2020-07-10 12:00:00,91.06916,120.0
2020-07-10 14:00:00,92.5293,120.0
2020-07-10 16:00:00,93.79033,120.0
2020-07-10 18:00:00,92.93932,120.0
2020-07-10 20:00:00,92.45548,120.0
2020-07-10 22:00:00,92.37107,120.0
2020-07-11 00:00:00,93.17797,120.0
2020-07-11 02:00:00,92.66709,120.0
2020-07-11 04:00:00,91.0395,120.0
2020-07-11 06:00:00,92.5581,120.0
2020-07-11 08:00:00,90.21938,120.0
2020-07-11 10:00:00,90.09638,120.0
2020-07-11 12:00:00,96.21902,120.0
2020-07-11 14:00:00,93.63107,120.0
2020-07-11 16:00:00,90.0474,120.0
2020-07-11 18:00:00,93.30581,120.0
2020-07-11 20:00:00,94.44649,120.0
2020-07-11 22:00:00,92.29618,120.0
2020-07-12 00:00:00,91.50691,120.0
2020-07-12 02:00:00,90.8114,120.0
2020-07-12 04:00:00,91.49724,120.0
2020-07-12 06:00:00,92.19056,120.0
2020-07-12 08:00:00,91.49049,120.0
2020-07-12 10:00:00,90.85623,120.0
2020-07-12 12:00:00,91.3344,120.0
2020-07-12 14:00:00,93.04434,120.0
2020-07-12 16:00:00,94.34426,120.0
2020-07-12 18:00:00,93.07864,120.0
2020-07-12 20:00:00,91.23595,120.0
2020-07-12 22:00:00,91.36356,120.0
2020-07-13 00:00:00,92.55111,120.0
2020-07-13 02:00:00,93.2968,120.0
2020-07-13 04:00:00,91.8886,120.0
2020-07-13 06:00:00,91.16705,120.0
2020-07-13 08:00:00,89.44905,120.0
2020-07-13 10:00:00,91.79554,120.0
2020-07-13 12:00:00,95.32223,120.0
2020-07-13 14:00:00,89.55896,120.0
2020-07-13 16:00:00,90.35914,120.0
2020-07-13 18:00:00,92.34609,120.0
2020-07-13 20:00:00,91.88879,120.0
2020-07-13 22:00:00,92.08656,120.0
2020-07-14 00:00:00,91.65343,120.0
2020-07-14 02:00:00,90.0497,120.0
2020-07-14 04:00:00,88.17983,120.0
2020-07-14 06:00:00,88.72752,120.0
2020-07-14 08:00:00,91.27795,120.0
2020-07-14 10:00:00,91.87859,120.0
2020-07-14 12:00:00,93.33703,120.0
2020-07-14 14:00:00,95.73382,120.0
2020-07-14 16:00:00,92.98875,120.0
2020-07-14 18:00:00,93.69637,120.0
2020-07-14 20:00:00,93.09643,120.0
2020-07-14 22:00:00,91.80966,120.0
2020-07-15 00:00:00,91.91822,120.0
2020-07-15 02:00:00,92.64102,120.0
2020-07-15 04:00:00,92.3854,120.0
2020-07-15 06:00:00,92.82328,120.0
2020-07-15 08:00:00,90.94447,120.0
2020-07-15 10:00:00,89.678,120.0
2020-07-15 12:00:00,94.1938,120.0
2020-07-15 14:00:00,93.89401,120.0
2020-07-15 16:00:00,94.23941,120.0
2020-07-15 18:00:00,96.37503,120.0
2020-07-15 20:00:00,95.88105,120.0
2020-07-15 22:00:00,96.10063,120.0
2020-07-16 00:00:00,95.71633,120.0
2020-07-16 02:00:00,97.28114,120.0
2020-07-16 04:00:00,96.89451,120.0
2020-07-16 06:00:00,97.15277,120.0
2020-07-16 08:00:00,96.23506,120.0
2020-07-16 10:00:00,93.68904,120.0
2020-07-16 12:00:00,93.26757,120.0
2020-07-16 14:00:00,91.13564,120.0
2020-07-16 16:00:00,91.69954,120.0
2020-07-16 18:00:00,94.42231,120.0
2020-07-16 20:00:00,94.09372,120.0
2020-07-16 22:00:00,93.09159,120.0
2020-07-17 00:00:00,94.78439,120.0
2020-07-17 02:00:00,91.02667,120.0
2020-07-17 04:00:00,90.64684,120.0
2020-07-17 06:00:00,92.85825,120.0
2020-07-17 08:00:00,92.54613,120.0
2020-07-17 10:00:00,91.82779,120.0
2020-07-17 12:00:00,92.40437,120.0
2020-07-17 14:00:00,93.65694,120.0
2020-07-17 16:00:00,93.96773,120.0
2020-07-17 18:00:00,97.81943,120.0
2020-07-17 20:00:00,95.86346,120.0
2020-07-17 22:00:00,94.75589,120.0
2020-07-18 00:00:00,95.35355,120.0
2020-07-18 02:00:00,93.59455,120.0
2020-07-18 04:00:00,94.64471,120.0
2020-07-18 06:00:00,94.81782,120.0
2020-07-18 08:00:00,96.20426,120.0
2020-07-18 10:00:00,96.09974,120.0
2020-07-18 12:00:00,95.28489,120.0
2020-07-18 14:00:00,95.88136,120.0
2020-07-18 16:00:00,93.94924,120.0
2020-07-18 18:00:00,95.82852,120.0
2020-07-18 20:00:00,95.4663,120.0
2020-07-18 22:00:00,95.32375,120.0
2020-07-19 00:00:00,96.34384,120.0
2020-07-19 02:00:00,95.06254,120.0
2020-07-19 04:00:00,96.77372,120.0
2020-07-19 06:00:00,96.58384,120.0
2020-07-19 08:00:00,95.77361,120.0
2020-07-19 10:00:00,96.57206,120.0
2020-07-19 12:00:00,96.9294,120.0
2020-07-19 14:00:00,97.70743,120.0
2020-07-19 16:00:00,96.98514,120.0
2020-07-19 18:00:00,96.36715,120.0
2020-07-19 20:00:00,96.79045,120.0
2020-07-19 22:00:00,98.71522,120.0
2020-07-20 00:00:00,98.95132,120.0
2020-07-20 02:00:00,96.00302,120.0
2020-07-20 04:00:00,96.42471,120.0
2020-07-20 06:00:00,94.05392,120.0
2020-07-20 08:00:00,94.88014,120.0
2020-07-20 10:00:00,96.52195,120.0
2020-07-20 12:00:00,94.5437,120.0
2020-07-20 14:00:00,95.67971,120.0
2020-07-20 16:00:00,95.60509,120.0
2020-07-20 18:00:00,94.78234,120.0
2020-07-20 20:00:00,95.39203,120.0
2020-07-20 22:00:00,93.2789,120.0
2020-07-21 00:00:00,92.7657,120.0
2020-07-21 02:00:00,93.89587,120.0
2020-07-21 04:00:00,92.28281,120.0
2020-07-21 06:00:00,92.23162,120.0
2020-07-21 08:00:00,94.03201,120.0
2020-07-21 10:00:00,92.2585,120.0
2020-07-21 12:00:00,95.5676,120.0
2020-07-21 14:00:00,94.93027,120.0
2020-07-21 16:00:00,94.7463,120.0
2020-07-21 18:00:00,96.17143,120.0
2020-07-21 20:00:00,93.10032,120.0
2020-07-21 22:00:00,96.28918,120.0
2020-07-22 00:00:00,97.59606,120.0
2020-07-22 02:00:00,98.06466,120.0
2020-07-22 04:00:00,98.01867,120.0
2020-07-22 06:00:00,97.86064,120.0
2020-07-22 08:00:00,98.78581,120.0
2020-07-22 10:00:00,101.2247,120.0
2020-07-22 12:00:00,102.16745,120.0
2020-07-22 14:00:00,105.46151,120.0
2020-07-22 16:00:00,108.81631,120.0
2020-07-22 18:00:00,106.27032,120.0
2020-07-22 20:00:00,105.12933,120.0
2020-07-22 22:00:00,103.0977,120.0
2020-07-23 00:00:00,100.63844,120.0
2020-07-23 02:00:00,104.33981,120.0
2020-07-23 04:00:00,105.59302,120.0
2020-07-23 06:00:00,102.55237,120.0
2020-07-23 08:00:00,102.59145,120.0
2020-07-23 10:00:00,102.20244,120.0
2020-07-23 12:00:00,103.8514,120.0
2020-07-23 14:00:00,102.99679,120.0
2020-07-23 16:00:00,102.18767,120.0
2020-07-23 18:00:00,103.48509,120.0
2020-07-23 20:00:00,101.38769,120.0
2020-07-23 22:00:00,99.97941,120.0
2020-07-24 00:00:00,98.83869,120.0
2020-07-24 02:00:00,99.04226,120.0
2020-07-24 04:00:00,102.47655,120.0
2020-07-24 06:00:00,102.5176,120.0
2020-07-24 08:00:00,102.34401,120.0
2020-07-24 10:00:00,103.21243,120.0
2020-07-24 12:00:00,102.81561,120.0
2020-07-24 14:00:00,107.12238,120.0
2020-07-24 16:00:00,106.9186,120.0
2020-07-24 18:00:00,103.72651,120.0
2020-07-24 20:00:00,105.9334,120.0
2020-07-24 22:00:00,105.14459,120.0
2020-07-25 00:00:00,103.26735,120.0
2020-07-25 02:00:00,102.91254,120.0
2020-07-25 04:00:00,99.98369,120.0
2020-07-25 06:00:00,104.15112,120.0
2020-07-25 08:00:00,103.75038,120.0
2020-07-25 10:00:00,101.50584,120.0
2020-07-25 12:00:00,102.71654,120.0
2020-07-25 14:00:00,102.50724,120.0
2020-07-25 16:00:00,102.12511,120.0
2020-07-25 18:00:00,100.88337,120.0
2020-07-25 20:00:00,100.59428,120.0
2020-07-25 22:00:00,103.11051,120.0
2020-07-26 00:00:00,101.31969,120.0
2020-07-26 02:00:00,100.89274,120.0
2020-07-26 04:00:00,104.69575,120.0
2020-07-26 06:00:00,103.44365,120.0
2020-07-26 08:00:00,98.92934,120.0
2020-07-26 10:00:00,98.6298,120.0
2020-07-26 12:00:00,101.14722,120.0
2020-07-26 14:00:00,102.64556,120.0
2020-07-26 16:00:00,102.75005,120.0
2020-07-26 18:00:00,97.51564,120.0
2020-07-26 20:00:00,95.85171,120.0
2020-07-26 22:00:00,98.82051,120.0
2020-07-27 00:00:00,95.97944,120.0
2020-07-27 02:00:00,93.30835,120.0
2020-07-27 04:00:00,95.28147,120.0
2020-07-27 06:00:00,88.46813,120.0
2020-07-27 08:00:00,88.90496,120.0
2020-07-27 10:00:00,90.25072,120.0
2020-07-27 12:00:00,89.98604,120.0
2020-07-27 14:00:00,93.1417,120.0
2020-07-27 16:00:00,91.69919,120.0
2020-07-27 18:00:00,88.70251,120.0
2020-07-27 20:00:00,87.89934,120.0
2020-07-27 22:00:00,87.9409,120.0
2020-07-28 00:00:00,88.59628,120.0
2020-07-28 02:00:00,91.89191,120.0
2020-07-28 04:00:00,88.83608,120.0
2020-07-28 06:00:00,87.04685,120.0
2020-07-28 08:00:00,92.08327,120.0
2020-07-28 10:00:00,92.95279,120.0
2020-07-28 12:00:00,90.49949,120.0
2020-07-28 14:00:00,91.55163,120.0
2020-07-28 16:00:00,92.28483,120.0
2020-07-28 18:00:00,91.05901,120.0
2020-07-28 20:00:00,92.98203,120.0
2020-07-28 22:00:00,94.9796,120.0
2020-07-29 00:00:00,93.47837,120.0
2020-07-29 02:00:00,91.99501,120.0
2020-07-29 04:00:00,90.80905,120.0
2020-07-29 06:00:00,94.50578,120.0
2020-07-29 08:00:00,94.63385,120.0
2020-07-29 10:00:00,93.72624,120.0
2020-07-29 12:00:00,94.82303,120.0
2020-07-29 14:00:00,97.22233,120.0
2020-07-29 16:00:00,97.88053,120.0
2020-07-29 18:00:00,95.89944,120.0
2020-07-29 20:00:00,98.01593,120.0
2020-07-29 22:00:00,96.65495,120.0
2020-07-30 00:00:00,97.75042,120.0
2020-07-30 02:00:00,100.56134,120.0
2020-07-30 04:00:00,99.37482,120.0
2020-07-30 06:00:00,98.94831,120.0
2020-07-30 08:00:00,98.95855,120.0
2020-07-30 10:00:00,99.34106,120.0
2020-07-30 12:00:00,100.79202,120.0
2020-07-30 14:00:00,100.2322,120.0
2020-07-30 16:00:00,101.53261,120.0
2020-07-30 18:00:00,102.49048,120.0
2020-07-30 20:00:00,100.02002,120.0
2020-07-30 22:00:00,100.93817,120.0
2020-07-31 00:00:00,102.33555,120.0
2020-07-31 02:00:00,101.34263,120.0
2020-07-31 04:00:00,101.42619,120.0
2020-07-31 06:00:00,102.07033,120.0
2020-07-31 08:00:00,102.16609,120.0
2020-07-31 10:00:00,101.1416,120.0
2020-07-31 12:00:00,102.64689,120.0
2020-07-31 14:00:00,103.00045,120.0
2020-07-31 16:00:00,99.87614,120.0
2020-07-31 18:00:00,101.13145,120.0
2020-07-31 20:00:00,101.58354,120.0
2020-07-31 22:00:00,101.41376,120.0
2020-08-01 00:00:00,101.87876,120.0
2020-08-01 02:00:00,103.19186,120.0
2020-08-01 04:00:00,103.08922,120.0
2020-08-01 06:00:00,102.33939,120.0
2020-08-01 08:00:00,102.67347,120.0
2020-08-01 10:00:00,101.84905,120.0
2020-08-01 12:00:00,102.18035,120.0
2020-08-01 14:00:00,104.66795,120.0
2020-08-01 16:00:00,102.38668,120.0
2020-08-01 18:00:00,100.94831,120.0
2020-08-01 20:00:00,103.30264,120.0
2020-08-01 22:00:00,100.09985,120.0
2020-08-02 00:00:00,99.69813,120.0
2020-08-02 02:00:00,101.46945,120.0
2020-08-02 04:00:00,99.92406,120.0
2020-08-02 06:00:00,98.72833,120.0
2020-08-02 08:00:00,96.05452,120.0
2020-08-02 10:00:00,96.57842,120.0
2020-08-02 12:00:00,96.61436,120.0
2020-08-02 14:00:00,95.85809,120.0
2020-08-02 16:00:00,96.06754,120.0
2020-08-02 18:00:00,95.88375,120.0
2020-08-02 20:00:00,96.3858,120.0
2020-08-02 22:00:00,94.21408,120.0
2020-08-03 00:00:00,94.14307,120.0
2020-08-03 02:00:00,96.70209,120.0
2020-08-03 04:00:00,97.64876,120.0
2020-08-03 06:00:00,93.97033,120.0
2020-08-03 08:00:00,93.99641,120.0
2020-08-03 10:00:00,94.15845,120.0
2020-08-03 12:00:00,93.25789,120.0
2020-08-03 14:00:00,94.05415,120.0
2020-08-03 16:00:00,94.52253,120.0
2020-08-03 18:00:00,94.72311,120.0
2020-08-03 20:00:00,93.34374,120.0
2020-08-03 22:00:00,93.16063,120.0
2020-08-04 00:00:00,95.2542,120.0
2020-08-04 02:00:00,91.94493,120.0
2020-08-04 04:00:00,89.13918,120.0
2020-08-04 06:00:00,92.48674,120.0
2020-08-04 08:00:00,92.51982,120.0
2020-08-04 10:00:00,92.3135,120.0
2020-08-04 12:00:00,93.3439,120.0
2020-08-04 14:00:00,92.06085,120.0
2020-08-04 16:00:00,93.91516,120.0
2020-08-04 18:00:00,96.36886,120.0
2020-08-04 20:00:00,96.10351,120.0
2020-08-04 22:00:00,94.97001,120.0
2020-08-05 00:00:00,94.158,120.0
2020-08-05 02:00:00,95.7659,120.0
2020-08-05 04:00:00,95.51964,120.0
2020-08-05 06:00:00,95.03783,120.0
2020-08-05 08:00:00,94.33212,120.0
2020-08-05 10:00:00,94.76644,120.0
2020-08-05 12:00:00,93.34918,120.0
2020-08-05 14:00:00,93.10726,120.0
2020-08-05 16:00:00,95.57496,120.0
2020-08-05 18:00:00,93.96714,120.0
2020-08-05 20:00:00,92.45113,120.0
2020-08-05 22:00:00,91.49005,120.0
2020-08-06 00:00:00,94.20931,120.0
2020-08-06 02:00:00,95.38977,120.0
2020-08-06 04:00:00,93.74316,120.0
2020-08-06 06:00:00,93.8905,120.0
2020-08-06 08:00:00,94.94191,120.0
2020-08-06 10:00:00,96.32365,120.0
2020-08-06 12:00:00,95.3865,120.0
2020-08-06 14:00:00,95.13909,120.0
2020-08-06 16:00:00,94.06004,120.0
2020-08-06 18:00:00,96.12319,120.0
2020-08-06 20:00:00,97.29028,120.0
2020-08-06 22:00:00,96.35084,120.0
2020-08-07 00:00:00,96.30349,120.0
2020-08-07 02:00:00,94.45069,120.0
