,Date/Time,Latitude,Longitude,PPPP [hPa],TTT [°C],Tilt [deg],Compass bearing [deg],QF pos
1472,2020-10-18 06:00:00,88.31236,26.27681,1041,-17.3125,5,206,0
1473,2020-10-18 06:30:00,88.312186,26.259183,1042,-17.4375,5,197,0
1474,2020-10-18 07:00:00,88.31192,26.239866,1042,-17.5,5,199,0
1475,2020-10-18 07:30:00,88.311586,26.22025,1042,-17.5625,5,196,0
1476,2020-10-18 08:00:00,88.311293,26.20258,1042,-17.75,5,194,0
1477,2020-10-18 08:30:00,88.310866,26.18131,1042,-17.8125,5,201,0
1478,2020-10-18 09:00:00,88.310373,26.15863,1042,-18.0625,5,199,0
1479,2020-10-18 09:30:00,88.309813,26.136363,1042,-18.5,5,194,0
1480,2020-10-18 10:00:00,88.309293,26.11253,1042,-18.8125,5,205,0
1481,2020-10-18 10:30:00,88.30876,26.087643,1042,-19.0,5,195,0
1482,2020-10-18 11:00:00,88.308266,26.062763,1042,-19.1875,5,200,0
1483,2020-10-18 11:30:00,88.307826,26.03838,1042,-19.375,5,199,0
1484,2020-10-18 12:00:00,88.307466,26.015156,1042,-19.125,5,189,0
1485,2020-10-18 12:30:00,88.307173,25.993293,1042,-19.0,5,195,0
1486,2020-10-18 13:00:00,88.306986,25.973416,1042,-19.125,5,201,0
1487,2020-10-18 13:30:00,88.306906,25.955496,1042,-19.1875,5,198,0
1488,2020-10-18 14:00:00,88.306853,25.94075,1042,-18.5625,5,198,0
1489,2020-10-18 14:30:00,88.30688,25.92836,1042,-18.4375,5,193,0
1490,2020-10-18 15:00:00,88.306933,25.918403,1042,-18.6875,5,194,0
1491,2020-10-18 15:30:00,88.307,25.910953,1042,-18.375,5,200,0
1492,2020-10-18 16:00:00,88.307066,25.905993,1042,-18.25,5,204,0
1493,2020-10-18 16:30:00,88.307106,25.903463,1042,-18.375,5,195,0
1494,2020-10-18 17:00:00,88.307093,25.902356,1042,-18.5,5,204,0
1495,2020-10-18 17:30:00,88.307053,25.90256,1042,-18.6875,5,201,0
1496,2020-10-18 18:00:00,88.306946,25.903353,1042,-18.9375,5,197,0
1497,2020-10-18 18:30:00,88.30684,25.9042,1042,-19.1875,5,205,0
1498,2020-10-18 19:00:00,88.306626,25.90448,1042,-19.375,5,191,0
1499,2020-10-18 19:30:00,88.30636,25.90557,1041,-19.75,5,200,0
1500,2020-10-18 20:00:00,88.306053,25.908516,1042,-19.8125,5,199,0
1501,2020-10-18 20:30:00,88.305706,25.909893,1041,-20.0,5,200,0
1502,2020-10-18 21:00:00,88.30536,25.910266,1041,-20.125,5,204,0
1503,2020-10-18 21:30:00,88.305,25.910183,1041,-19.9375,5,196,0
1504,2020-10-18 22:00:00,88.304653,25.90977,1041,-19.125,5,208,0
1505,2020-10-18 22:30:00,88.304373,25.909666,1041,-18.0,5,205,0
1506,2020-10-18 23:00:00,88.304106,25.906596,1041,-16.8125,5,203,0
1507,2020-10-18 23:30:00,88.30388,25.904436,1040,-15.9375,5,205,0
1508,2020-10-19 00:00:00,88.303693,25.903206,1040,-15.0625,5,203,0
1509,2020-10-19 00:30:00,88.303586,25.904916,1040,-14.5625,5,209,0
1510,2020-10-19 01:00:00,88.303586,25.908346,1040,-14.1875,5,204,0
1511,2020-10-19 01:30:00,88.30364,25.91344,1040,-13.9375,5,206,0
1512,2020-10-19 02:00:00,88.303813,25.92218,1039,-13.6875,5,205,0
1513,2020-10-19 02:30:00,88.30404,25.934146,1039,-13.625,5,203,0
1514,2020-10-19 03:00:00,88.304293,25.94937,1039,-13.75,5,204,0
1515,2020-10-19 03:30:00,88.304586,25.968246,1039,-14.3125,5,204,0
1516,2020-10-19 04:00:00,88.30492,25.990633,1038,-14.375,5,203,0
1517,2020-10-19 04:30:00,88.305253,26.01591,1038,-14.5625,5,199,0
1518,2020-10-19 05:00:00,88.305613,26.043923,1038,-14.375,5,200,0
1519,2020-10-19 05:30:00,88.305946,26.075326,1038,-14.0625,5,201,0
1520,2020-10-19 06:00:00,88.30624,26.109083,1038,-13.625,5,205,0
1521,2020-10-19 06:30:00,88.306466,26.14442,1038,-13.25,5,202,0
1522,2020-10-19 07:00:00,88.306586,26.180326,1037,-13.0,5,199,0
1523,2020-10-19 07:30:00,88.306626,26.217123,1037,-12.6875,5,206,0
1524,2020-10-19 08:00:00,88.306586,26.253296,1037,-12.375,5,201,0
1525,2020-10-19 08:30:00,88.30644,26.28825,1037,-12.125,5,206,0
1526,2020-10-19 09:00:00,88.30624,26.32222,1037,-11.875,5,203,0
1527,2020-10-19 09:30:00,88.305973,26.354536,1036,-11.5625,5,199,0
1528,2020-10-19 10:00:00,88.305706,26.386046,1036,-11.3125,5,208,0
1529,2020-10-19 10:30:00,88.305413,26.41542,1036,-11.1875,5,200,0
1530,2020-10-19 11:00:00,88.305186,26.444696,1036,-10.9375,5,202,0
1531,2020-10-19 11:30:00,88.305066,26.474056,1036,-10.8125,5,204,0
1532,2020-10-19 12:00:00,88.304933,26.50494,1035,-10.6875,5,201,0
1533,2020-10-19 12:30:00,88.30484,26.537506,1035,-10.5,5,203,0
1534,2020-10-19 13:00:00,88.304773,26.572,1035,-10.5,5,200,0
1535,2020-10-19 13:30:00,88.304733,26.609303,1035,-10.9375,5,203,0
1536,2020-10-19 14:00:00,88.304746,26.649883,1034,-11.625,5,201,0
1537,2020-10-19 14:30:00,88.304773,26.694023,1034,-12.0,5,206,0
1538,2020-10-19 15:00:00,88.30484,26.741346,1034,-11.9375,5,203,0
1539,2020-10-19 15:30:00,88.30488,26.791113,1034,-11.875,5,206,0
1540,2020-10-19 16:00:00,88.304933,26.84544,1034,-12.25,5,198,0
1541,2020-10-19 16:30:00,88.304933,26.90219,1034,-13.0,5,201,0
1542,2020-10-19 17:00:00,88.304813,26.96139,1034,-13.6875,5,201,0
1543,2020-10-19 17:30:00,88.304626,27.022656,1034,-14.0625,5,195,0
1544,2020-10-19 18:00:00,88.304306,27.084003,1034,-14.0,5,199,0
1545,2020-10-19 18:30:00,88.303826,27.143533,1033,-13.875,5,205,0
1546,2020-10-19 19:00:00,88.303186,27.200016,1033,-13.5,5,202,0
1547,2020-10-19 19:30:00,88.302453,27.25184,1033,-13.25,5,205,0
1548,2020-10-19 20:00:00,88.301626,27.297603,1033,-13.375,5,201,0
1549,2020-10-19 20:30:00,88.300746,27.33705,1033,-13.75,5,204,0
1550,2020-10-19 21:00:00,88.299906,27.371613,1033,-14.0625,5,202,0
1551,2020-10-19 21:30:00,88.299066,27.40096,1033,-14.3125,5,207,0
1552,2020-10-19 22:00:00,88.298293,27.42518,1033,-14.4375,5,203,0
1553,2020-10-19 22:30:00,88.297586,27.444296,1032,-14.75,5,202,0
1554,2020-10-19 23:00:00,88.296973,27.45981,1032,-14.9375,5,203,0
1555,2020-10-19 23:30:00,88.29644,27.47433,1032,-14.8125,5,201,0
1556,2020-10-20 00:00:00,88.295973,27.487966,1032,-14.9375,5,199,0
1557,2020-10-20 00:30:00,88.29564,27.50021,1032,-14.9375,5,201,0
1558,2020-10-20 01:00:00,88.295373,27.512623,1031,-14.6875,5,206,0
1559,2020-10-20 01:30:00,88.295226,27.528393,1031,-14.0625,5,202,0
1560,2020-10-20 02:00:00,88.2952,27.545923,1031,-13.625,5,199,0
1561,2020-10-20 02:30:00,88.295266,27.566153,1031,-13.3125,5,198,0
1562,2020-10-20 03:00:00,88.295346,27.589063,1031,-13.1875,5,205,0
1563,2020-10-20 03:30:00,88.295413,27.61382,1030,-13.25,5,203,0
1564,2020-10-20 04:00:00,88.295453,27.644443,1030,-13.3125,5,205,0
1565,2020-10-20 04:30:00,88.29552,27.676826,1030,-13.8125,5,202,0
1566,2020-10-20 05:00:00,88.29564,27.711446,1030,-13.875,5,196,0
1567,2020-10-20 05:30:00,88.295653,27.75045,1030,-13.875,5,200,0
1568,2020-10-20 06:00:00,88.295653,27.792216,1030,-13.875,5,206,0
1569,2020-10-20 06:30:00,88.295546,27.834783,1030,-13.9375,5,202,0
1570,2020-10-20 07:00:00,88.2954,27.877633,1030,-14.0,5,204,0
1571,2020-10-20 07:30:00,88.295226,27.918163,1030,-14.125,5,197,0
1572,2020-10-20 08:00:00,88.295013,27.956456,1030,-14.25,5,200,0
1573,2020-10-20 08:30:00,88.294786,27.99346,1030,-14.3125,5,198,0
1574,2020-10-20 09:00:00,88.294546,28.02851,1030,-14.25,5,198,0
1575,2020-10-20 09:30:00,88.294226,28.060846,1030,-14.25,5,199,0
1576,2020-10-20 10:00:00,88.293826,28.09054,1030,-14.3125,5,197,0
1577,2020-10-20 10:30:00,88.293346,28.119796,1030,-14.375,5,198,0
1578,2020-10-20 11:00:00,88.29276,28.147713,1030,-14.25,5,200,0
1579,2020-10-20 11:30:00,88.292133,28.174976,1029,-14.0625,5,211,0
1580,2020-10-20 12:00:00,88.291453,28.201756,1029,-13.875,5,204,0
1581,2020-10-20 12:30:00,88.29076,28.229623,1029,-13.5625,5,206,0
1582,2020-10-20 13:00:00,88.289973,28.257363,1029,-13.375,5,203,0
1583,2020-10-20 13:30:00,88.289333,28.285743,1029,-13.1875,5,200,0
1584,2020-10-20 14:00:00,88.288853,28.3136,1029,-13.125,5,203,0
1585,2020-10-20 14:30:00,88.28836,28.33957,1029,-13.1875,5,197,0
1586,2020-10-20 15:00:00,88.288026,28.368283,1029,-13.25,5,200,0
1587,2020-10-20 15:30:00,88.28768,28.398786,1029,-13.75,5,201,0
1588,2020-10-20 16:00:00,88.287413,28.428686,1029,-14.1875,5,202,0
1589,2020-10-20 16:30:00,88.28716,28.457076,1029,-14.75,5,203,0
1590,2020-10-20 17:00:00,88.286946,28.485493,1029,-15.25,5,196,0
1591,2020-10-20 17:30:00,88.286866,28.514453,1029,-15.3125,5,203,0
1592,2020-10-20 18:00:00,88.286866,28.543916,1029,-14.875,5,201,0
1593,2020-10-20 18:30:00,88.286853,28.57209,1029,-14.3125,5,202,0
1594,2020-10-20 19:00:00,88.286826,28.5978,1029,-13.8125,5,203,0
1595,2020-10-20 19:30:00,88.28672,28.617943,1029,-13.5,5,198,0
1596,2020-10-20 20:00:00,88.286573,28.63595,1028,-13.9375,5,204,0
1597,2020-10-20 20:30:00,88.286413,28.652206,1028,-14.4375,5,202,0
1598,2020-10-20 21:00:00,88.2862,28.663253,1029,-15.0,5,201,0
1599,2020-10-20 21:30:00,88.286,28.67259,1029,-15.5,5,201,0
1600,2020-10-20 22:00:00,88.285813,28.67826,1029,-16.125,5,198,0
1601,2020-10-20 22:30:00,88.285573,28.68154,1029,-16.6875,5,197,0
1602,2020-10-20 23:00:00,88.285333,28.680783,1029,-17.0625,5,204,0
1603,2020-10-20 23:30:00,88.285133,28.67765,1029,-17.125,5,199,0
1604,2020-10-21 00:00:00,88.285,28.672633,1029,-17.3125,5,201,0
1605,2020-10-21 00:30:00,88.284906,28.66507,1029,-17.5625,5,195,0
1606,2020-10-21 01:00:00,88.284893,28.6566,1028,-17.875,5,200,0
1607,2020-10-21 01:30:00,88.284946,28.648116,1028,-18.125,5,189,0
1608,2020-10-21 02:00:00,88.28504,28.640703,1028,-18.5,5,200,0
1609,2020-10-21 02:30:00,88.285186,28.63401,1028,-18.875,5,199,0
1610,2020-10-21 03:00:00,88.285386,28.62768,1028,-19.1875,5,203,0
1611,2020-10-21 03:30:00,88.285693,28.623216,1028,-19.4375,5,198,0
1612,2020-10-21 04:00:00,88.286053,28.622136,1028,-19.375,5,199,0
1613,2020-10-21 04:30:00,88.286426,28.623706,1028,-19.1875,5,198,0
1614,2020-10-21 05:00:00,88.286786,28.628056,1028,-19.1875,5,207,0
1615,2020-10-21 05:30:00,88.287093,28.635256,1028,-19.375,5,200,0
1616,2020-10-21 06:00:00,88.287386,28.64609,1028,-19.625,5,198,0
1617,2020-10-21 06:30:00,88.287626,28.655823,1028,-19.875,5,191,0
1618,2020-10-21 07:00:00,88.287786,28.667276,1028,-19.9375,5,203,0
1619,2020-10-21 07:30:00,88.28792,28.680713,1028,-19.9375,5,196,0
1620,2020-10-21 08:00:00,88.287986,28.695996,1028,-19.75,5,205,0
1621,2020-10-21 08:30:00,88.288026,28.71117,1028,-19.5625,5,195,0
1622,2020-10-21 09:00:00,88.287933,28.724073,1028,-19.75,5,197,0
1623,2020-10-21 09:30:00,88.28788,28.736136,1028,-19.5,5,207,0
1624,2020-10-21 10:00:00,88.287786,28.748173,1028,-18.5625,5,203,0
1625,2020-10-21 10:30:00,88.28764,28.758733,1027,-17.875,5,199,0
1626,2020-10-21 11:00:00,88.28756,28.769383,1027,-17.4375,5,197,0
1627,2020-10-21 11:30:00,88.287413,28.776013,1027,-17.0,5,203,0
1628,2020-10-21 12:00:00,88.287266,28.77872,1027,-16.625,5,208,0
1629,2020-10-21 12:30:00,88.287213,28.77848,1027,-16.5625,5,197,0
1630,2020-10-21 13:00:00,88.287213,28.775923,1026,-16.625,5,206,0
1631,2020-10-21 13:30:00,88.287333,28.77343,1026,-16.6875,5,206,0
1632,2020-10-21 14:00:00,88.28756,28.769603,1027,-16.875,5,199,0
1633,2020-10-21 14:30:00,88.287893,28.76575,1026,-17.0625,5,206,0
1634,2020-10-21 15:00:00,88.288333,28.761913,1027,-17.0625,5,206,0
1635,2020-10-21 15:30:00,88.28888,28.758123,1026,-16.875,5,196,0
1636,2020-10-21 16:00:00,88.289466,28.755976,1026,-16.375,5,197,0
1637,2020-10-21 16:30:00,88.29012,28.755476,1026,-16.0,5,202,0
1638,2020-10-21 17:00:00,88.29076,28.7577,1025,-15.75,5,202,0
1639,2020-10-21 17:30:00,88.2914,28.763913,1025,-15.5,5,206,0
1640,2020-10-21 18:00:00,88.29196,28.772026,1025,-15.1875,5,198,0
1641,2020-10-21 18:30:00,88.292413,28.779706,1025,-15.375,5,203,0
1642,2020-10-21 19:00:00,88.292853,28.788583,1025,-15.875,5,201,0
1643,2020-10-21 19:30:00,88.293186,28.798003,1025,-15.6875,5,198,0
1644,2020-10-21 20:00:00,88.293466,28.806496,1025,-15.25,5,202,0
1645,2020-10-21 20:30:00,88.29372,28.814036,1025,-15.1875,5,200,0
1646,2020-10-21 21:00:00,88.29388,28.819393,1025,-15.3125,5,200,0
1647,2020-10-21 21:30:00,88.293946,28.821906,1024,-15.6875,5,203,0
1648,2020-10-21 22:00:00,88.293933,28.82198,1025,-16.125,5,200,0
1649,2020-10-21 22:30:00,88.294,28.819633,1024,-16.5625,5,201,0
1650,2020-10-21 23:00:00,88.29412,28.815033,1024,-16.875,5,201,0
1651,2020-10-21 23:30:00,88.294226,28.808093,1025,-16.5,5,202,0
1652,2020-10-22 00:00:00,88.294386,28.799783,1024,-15.9375,5,201,0
1653,2020-10-22 00:30:00,88.294586,28.790096,1024,-15.25,5,203,0
1654,2020-10-22 01:00:00,88.29484,28.779963,1024,-14.8125,5,200,0
1655,2020-10-22 01:30:00,88.295226,28.771546,1023,-14.375,5,209,0
1656,2020-10-22 02:00:00,88.29564,28.76435,1023,-14.0625,5,202,0
1657,2020-10-22 02:30:00,88.296293,28.759343,1023,-14.0,5,201,0
1658,2020-10-22 03:00:00,88.29708,28.756226,1022,-14.125,5,199,0
1659,2020-10-22 03:30:00,88.298053,28.757093,1022,-13.8125,5,203,0
1660,2020-10-22 04:00:00,88.299133,28.760173,1022,-13.125,5,204,0
1661,2020-10-22 04:30:00,88.30012,28.76766,1022,-12.625,5,200,0
1662,2020-10-22 05:00:00,88.300986,28.775493,1021,-12.5,5,200,0
1663,2020-10-22 05:30:00,88.301893,28.786343,1021,-12.625,5,203,0
1664,2020-10-22 06:00:00,88.302746,28.79915,1021,-12.5625,5,202,0
1665,2020-10-22 06:30:00,88.303533,28.81464,1021,-12.4375,5,201,0
1666,2020-10-22 07:00:00,88.304226,28.832373,1021,-12.1875,5,203,0
1667,2020-10-22 07:30:00,88.30484,28.850476,1021,-11.9375,5,195,0
1668,2020-10-22 08:00:00,88.30536,28.869306,1021,-11.625,5,195,0
1669,2020-10-22 08:30:00,88.305813,28.887326,1021,-11.4375,5,202,0
1670,2020-10-22 09:00:00,88.30628,28.905213,1020,-11.25,5,203,0
1671,2020-10-22 09:30:00,88.30672,28.921166,1020,-11.0625,5,204,0
1672,2020-10-22 10:00:00,88.30708,28.934293,1020,-10.875,5,194,0
1673,2020-10-22 10:30:00,88.307466,28.94772,1020,-10.8125,5,197,0
1674,2020-10-22 11:00:00,88.30792,28.956846,1020,-10.8125,5,199,0
1675,2020-10-22 11:30:00,88.308493,28.967386,1020,-10.75,5,196,0
1676,2020-10-22 12:00:00,88.309213,28.974626,1019,-10.6875,5,193,0
1677,2020-10-22 12:30:00,88.31,28.974386,1019,-10.5625,5,202,0
1678,2020-10-22 13:00:00,88.310973,28.977156,1019,-10.4375,5,196,0
1679,2020-10-22 13:30:00,88.31204,28.976093,1019,-10.375,5,201,0
1680,2020-10-22 14:00:00,88.313266,28.971563,1018,-10.375,5,202,0
1681,2020-10-22 14:30:00,88.314626,28.9688,1018,-10.6875,5,205,0
1682,2020-10-22 15:00:00,88.316106,28.969633,1018,-11.1875,5,196,0
1683,2020-10-22 15:30:00,88.3176,28.969056,1017,-11.5,5,195,0
1684,2020-10-22 16:00:00,88.31912,28.964603,1017,-11.8125,5,197,0
1685,2020-10-22 16:30:00,88.32092,28.963733,1017,-12.125,5,196,0
1686,2020-10-22 17:00:00,88.32292,28.962986,1016,-12.375,5,199,0
1687,2020-10-22 17:30:00,88.325053,28.963066,1016,-12.6875,5,204,0
1688,2020-10-22 18:00:00,88.32736,28.962816,1016,-12.9375,5,200,0
1689,2020-10-22 18:30:00,88.329813,28.95882,1016,-13.0,5,200,0
1690,2020-10-22 19:00:00,88.33252,28.954573,1015,-13.0,5,196,0
1691,2020-10-22 19:30:00,88.335386,28.94795,1015,-12.875,5,196,0
1692,2020-10-22 20:00:00,88.33836,28.936776,1015,-12.625,5,198,0
1693,2020-10-22 20:30:00,88.34132,28.923026,1015,-12.25,5,202,0
1694,2020-10-22 21:00:00,88.3442,28.907023,1014,-11.875,5,198,0
1695,2020-10-22 21:30:00,88.347026,28.889236,1014,-11.5,5,200,0
1696,2020-10-22 22:00:00,88.349773,28.87068,1014,-11.1875,5,193,0
1697,2020-10-22 22:30:00,88.352453,28.85073,1014,-11.0625,5,199,0
1698,2020-10-22 23:00:00,88.355133,28.83247,1014,-10.8125,5,204,0
1699,2020-10-22 23:30:00,88.357666,28.81657,1013,-10.625,5,202,0
1700,2020-10-23 00:00:00,88.36008,28.800693,1013,-10.5625,5,202,0
1701,2020-10-23 00:30:00,88.362266,28.787886,1013,-10.4375,5,200,0
1702,2020-10-23 01:00:00,88.364306,28.776303,1013,-10.5,5,201,0
1703,2020-10-23 01:30:00,88.3662,28.767713,1013,-10.375,5,205,0
1704,2020-10-23 02:00:00,88.368066,28.76323,1012,-10.375,5,206,0
1705,2020-10-23 02:30:00,88.369826,28.761816,1012,-10.375,5,200,0
1706,2020-10-23 03:00:00,88.371466,28.764836,1012,-10.375,5,200,0
1707,2020-10-23 03:30:00,88.372933,28.771363,1012,-10.375,5,203,0
1708,2020-10-23 04:00:00,88.374253,28.780506,1012,-10.5,5,200,0
1709,2020-10-23 04:30:00,88.375533,28.791006,1012,-10.5,5,193,0
1710,2020-10-23 05:00:00,88.3768,28.803553,1011,-10.4375,5,197,0
1711,2020-10-23 05:30:00,88.378106,28.818053,1011,-10.3125,5,204,0
1712,2020-10-23 06:00:00,88.379373,28.833776,1011,-10.0,5,195,0
1713,2020-10-23 06:30:00,88.3806,28.851413,1011,-9.6875,5,199,0
1714,2020-10-23 07:00:00,88.381786,28.87054,1011,-9.375,5,196,0
1715,2020-10-23 07:30:00,88.38296,28.88907,1010,-9.125,5,196,0
1716,2020-10-23 08:00:00,88.384173,28.907926,1010,-8.9375,5,205,0
1717,2020-10-23 08:30:00,88.385493,28.922053,1010,-8.8125,5,200,0
1718,2020-10-23 09:00:00,88.386826,28.933523,1010,-8.6875,5,204,0
1719,2020-10-23 09:30:00,88.388293,28.943366,1010,-8.625,5,202,0
1720,2020-10-23 10:00:00,88.389906,28.954823,1010,-8.4375,5,200,0
1721,2020-10-23 10:30:00,88.39152,28.967526,1010,-8.3125,5,207,0
1722,2020-10-23 11:00:00,88.393066,28.980843,1010,-8.3125,5,198,0
1723,2020-10-23 11:30:00,88.394466,28.992386,1010,-8.3125,5,200,0
1724,2020-10-23 12:00:00,88.395773,29.000756,1010,-8.125,5,199,0
1725,2020-10-23 12:30:00,88.396986,29.005923,1010,-8.125,5,196,0
1726,2020-10-23 13:00:00,88.3982,29.010543,1009,-8.0625,5,201,0
1727,2020-10-23 13:30:00,88.3994,29.012726,1010,-8.0625,5,198,0
1728,2020-10-23 14:00:00,88.400586,29.012716,1010,-7.9375,5,196,0
1729,2020-10-23 14:30:00,88.401826,29.012886,1009,-8.0,5,199,0
1730,2020-10-23 15:00:00,88.4032,29.01244,1009,-8.125,5,200,0
1731,2020-10-23 15:30:00,88.40472,29.011036,1009,-8.125,5,200,0
1732,2020-10-23 16:00:00,88.40632,29.010336,1009,-8.0625,5,199,0
1733,2020-10-23 16:30:00,88.40792,29.008633,1009,-8.0625,5,203,0
1734,2020-10-23 17:00:00,88.40952,29.00456,1008,-8.125,5,204,0
1735,2020-10-23 17:30:00,88.411066,29.000363,1008,-8.25,5,202,0
1736,2020-10-23 18:00:00,88.412746,28.9942,1008,-8.5625,5,199,0
1737,2020-10-23 18:30:00,88.414613,28.98348,1008,-8.6875,5,206,0
1738,2020-10-23 19:00:00,88.416693,28.97264,1007,-8.5,5,201,0
1739,2020-10-23 19:30:00,88.41896,28.964306,1007,-8.375,5,204,0
1740,2020-10-23 20:00:00,88.421306,28.955876,1007,-8.0625,5,195,0
1741,2020-10-23 20:30:00,88.42368,28.94657,1007,-7.9375,5,195,0
1742,2020-10-23 21:00:00,88.42608,28.936783,1007,-7.8125,5,199,0
1743,2020-10-23 21:30:00,88.42844,28.93392,1006,-7.625,5,205,0
1744,2020-10-23 22:00:00,88.430706,28.940013,1006,-7.4375,5,200,0
1745,2020-10-23 22:30:00,88.432893,28.956236,1006,-7.3125,5,204,0
1746,2020-10-23 23:00:00,88.43508,28.977016,1006,-7.1875,5,193,0
1747,2020-10-23 23:30:00,88.437293,29.00587,1006,-7.3125,5,197,0
1748,2020-10-24 00:00:00,88.439386,29.044836,1006,-7.8125,5,194,0
1749,2020-10-24 00:30:00,88.441253,29.098186,1006,-8.5625,5,200,0
1750,2020-10-24 01:00:00,88.442826,29.15492,1006,-9.1875,5,200,0
1751,2020-10-24 01:30:00,88.44408,29.20816,1006,-9.6875,5,200,0
1752,2020-10-24 02:00:00,88.444973,29.258243,1006,-10.0625,5,192,0
1753,2020-10-24 02:30:00,88.44556,29.30741,1006,-10.625,5,196,0
1754,2020-10-24 03:00:00,88.445813,29.35421,1006,-11.25,5,201,0
1755,2020-10-24 03:30:00,88.445786,29.393066,1006,-11.875,5,197,0
1756,2020-10-24 04:00:00,88.445506,29.421806,1007,-12.375,5,203,0
1757,2020-10-24 04:30:00,88.445066,29.44126,1007,-13.1875,5,200,0
1758,2020-10-24 05:00:00,88.4446,29.4547,1007,-13.875,5,199,0
1759,2020-10-24 05:30:00,88.444173,29.465166,1007,-14.4375,5,197,0
1760,2020-10-24 06:00:00,88.44388,29.474626,1007,-14.8125,5,199,0
1761,2020-10-24 06:30:00,88.443653,29.48391,1007,-14.75,5,198,0
1762,2020-10-24 07:00:00,88.443426,29.492736,1007,-14.8125,5,199,0
1763,2020-10-24 07:30:00,88.4432,29.500476,1007,-14.75,5,199,0
1764,2020-10-24 08:00:00,88.443013,29.507556,1007,-14.875,5,199,0
1765,2020-10-24 08:30:00,88.44292,29.51416,1007,-15.0625,5,198,0
1766,2020-10-24 09:00:00,88.442853,29.52015,1008,-15.0625,5,200,0
1767,2020-10-24 09:30:00,88.44284,29.52684,1008,-15.0,5,201,0
1768,2020-10-24 10:00:00,88.442826,29.53219,1008,-14.9375,5,200,0
1769,2020-10-24 10:30:00,88.44276,29.534636,1008,-14.875,5,192,0
1770,2020-10-24 11:00:00,88.442693,29.535396,1008,-15.0,5,203,0
1771,2020-10-24 11:30:00,88.44264,29.533793,1008,-15.0625,5,194,0
1772,2020-10-24 12:00:00,88.442613,29.5294,1008,-15.4375,5,199,0
1773,2020-10-24 12:30:00,88.4426,29.524236,1008,-15.9375,5,203,0
1774,2020-10-24 13:00:00,88.4426,29.519393,1008,-16.75,5,199,0
1775,2020-10-24 13:30:00,88.442613,29.51441,1008,-17.0,5,200,0
1776,2020-10-24 14:00:00,88.442613,29.50804,1008,-16.875,5,195,0
1777,2020-10-24 14:30:00,88.4426,29.50063,1008,-16.4375,5,206,0
1778,2020-10-24 15:00:00,88.44256,29.491996,1007,-16.0625,5,198,0
1779,2020-10-24 15:30:00,88.442506,29.482396,1008,-15.5,5,192,0
1780,2020-10-24 16:00:00,88.442453,29.4721,1007,-15.1875,5,195,0
1781,2020-10-24 16:30:00,88.442386,29.46247,1008,-15.25,5,197,0
1782,2020-10-24 17:00:00,88.442253,29.454756,1007,-15.5,5,194,0
1783,2020-10-24 17:30:00,88.44196,29.44924,1007,-15.5,5,200,0
1784,2020-10-24 18:00:00,88.441493,29.44466,1007,-15.5,5,197,0
1785,2020-10-24 18:30:00,88.440853,29.442033,1007,-15.625,5,188,0
1786,2020-10-24 19:00:00,88.4402,29.439773,1007,-16.0,5,197,0
1787,2020-10-24 19:30:00,88.43952,29.441136,1007,-16.75,5,198,0
1788,2020-10-24 20:00:00,88.438866,29.44567,1007,-17.5625,5,204,0
1789,2020-10-24 20:30:00,88.438226,29.45351,1008,-18.5,5,202,0
1790,2020-10-24 21:00:00,88.437586,29.464356,1008,-19.25,5,199,0
1791,2020-10-24 21:30:00,88.436866,29.476453,1008,-19.75,5,199,0
1792,2020-10-24 22:00:00,88.43616,29.488776,1009,-19.9375,5,198,0
1793,2020-10-24 22:30:00,88.435466,29.50198,1009,-20.25,5,197,0
1794,2020-10-24 23:00:00,88.4348,29.514786,1009,-20.4375,5,191,0
1795,2020-10-24 23:30:00,88.43416,29.525933,1009,-20.6875,5,193,0
1796,2020-10-25 00:00:00,88.433613,29.537003,1009,-21.0625,5,201,0
1797,2020-10-25 00:30:00,88.433186,29.551233,1009,-21.375,5,190,0
1798,2020-10-25 01:00:00,88.43288,29.5679,1009,-21.8125,5,190,0
1799,2020-10-25 01:30:00,88.432586,29.583923,1009,-22.125,5,186,0
1800,2020-10-25 02:00:00,88.43232,29.595763,1009,-22.3125,5,190,0
1801,2020-10-25 02:30:00,88.43216,29.60656,1009,-22.25,5,196,0
1802,2020-10-25 03:00:00,88.432133,29.61984,1009,-22.1875,5,190,0
1803,2020-10-25 03:30:00,88.432106,29.63459,1010,-22.0,5,188,0
1804,2020-10-25 04:00:00,88.432106,29.65179,1009,-21.5625,5,189,0
1805,2020-10-25 04:30:00,88.43208,29.67172,1009,-21.5,5,193,0
1806,2020-10-25 05:00:00,88.432,29.694843,1009,-21.5625,5,201,0
1807,2020-10-25 05:30:00,88.43192,29.71836,1010,-21.5625,5,189,0
1808,2020-10-25 06:00:00,88.4318,29.742056,1010,-21.4375,5,197,0
1809,2020-10-25 06:30:00,88.431666,29.767086,1010,-21.5625,5,185,0
1810,2020-10-25 07:00:00,88.431546,29.793713,1010,-21.125,5,189,0
1811,2020-10-25 07:30:00,88.431346,29.82214,1010,-20.8125,5,200,0
1812,2020-10-25 08:00:00,88.431093,29.851256,1010,-21.0625,5,202,0
1813,2020-10-25 08:30:00,88.43076,29.880243,1011,-21.625,5,189,0
1814,2020-10-25 09:00:00,88.430413,29.908476,1011,-22.0625,5,198,0
1815,2020-10-25 09:30:00,88.43004,29.93619,1011,-22.5625,5,196,0
