latitude,longitude,datetime
83.26681,8.13075,2020-06-03 01:30:25
83.26529,8.11952,2020-06-03 02:00:29
83.26369,8.10803,2020-06-03 02:30:25
83.26202,8.09577,2020-06-03 03:00:25
83.26037,8.08288,2020-06-03 03:30:25
83.25864,8.06929,2020-06-03 04:00:54
83.25684,8.05585,2020-06-03 04:30:25
83.25470,8.04325,2020-06-03 05:00:27
83.25247,8.02974,2020-06-03 05:30:24
83.25024,8.01749,2020-06-03 06:00:24
83.24799,8.00534,2020-06-03 06:30:25
83.24553,7.99551,2020-06-03 07:00:54
83.24311,7.98673,2020-06-03 07:30:25
83.24062,7.97930,2020-06-03 08:00:26
83.23829,7.97147,2020-06-03 08:30:24
83.23598,7.96545,2020-06-03 09:00:24
83.23366,7.95982,2020-06-03 09:30:25
83.23134,7.95597,2020-06-03 10:00:54
83.22910,7.95285,2020-06-03 10:30:25
83.22688,7.94986,2020-06-03 11:00:26
83.22469,7.94732,2020-06-03 11:30:24
83.22252,7.94512,2020-06-03 12:00:24
83.22034,7.94299,2020-06-03 12:30:25
83.21814,7.94090,2020-06-03 13:00:24
83.21585,7.93878,2020-06-03 13:30:54
83.21359,7.93658,2020-06-03 14:00:27
83.21128,7.93419,2020-06-03 14:30:25
83.20892,7.93155,2020-06-03 15:00:25
83.20653,7.92881,2020-06-03 15:30:25
83.20403,7.92610,2020-06-03 16:00:54
83.20158,7.92356,2020-06-03 16:30:25
83.19904,7.92100,2020-06-03 17:00:27
83.19650,7.91855,2020-06-03 17:30:25
83.19384,7.91721,2020-06-03 18:00:25
83.19109,7.91690,2020-06-03 18:30:26
83.18826,7.91796,2020-06-03 19:00:54
83.18554,7.91990,2020-06-03 19:30:25
83.18285,7.92255,2020-06-03 20:00:27
83.18025,7.92557,2020-06-03 20:30:25
83.17788,7.92900,2020-06-03 21:00:25
83.17563,7.93344,2020-06-03 21:30:25
83.17355,7.93898,2020-06-03 22:00:54
83.17162,7.94422,2020-06-03 22:30:25
83.16977,7.95010,2020-06-03 23:00:27
83.16805,7.95648,2020-06-03 23:30:25
83.16647,7.96355,2020-06-04 00:00:25
83.16498,7.97123,2020-06-04 00:30:26
83.16354,7.97988,2020-06-04 01:00:25
83.16209,7.98890,2020-06-04 01:30:54
83.16063,7.99807,2020-06-04 02:00:27
83.15906,8.00750,2020-06-04 02:30:25
83.15736,8.01690,2020-06-04 03:00:25
83.15551,8.02641,2020-06-04 03:30:25
83.15345,8.03593,2020-06-04 04:00:54
83.15134,8.04505,2020-06-04 04:30:25
83.14906,8.05415,2020-06-04 05:00:27
83.14668,8.06300,2020-06-04 05:30:25
83.14413,8.07209,2020-06-04 06:00:25
83.14148,8.08096,2020-06-04 06:30:25
83.13868,8.08944,2020-06-04 07:00:54
83.13586,8.09741,2020-06-04 07:30:25
83.13288,8.10547,2020-06-04 08:00:27
83.12979,8.11341,2020-06-04 08:30:25
83.12666,8.12121,2020-06-04 09:00:25
83.12344,8.12957,2020-06-04 09:30:25
83.12009,8.13809,2020-06-04 10:00:54
83.11687,8.14690,2020-06-04 10:30:25
83.11356,8.15655,2020-06-04 11:00:26
83.11025,8.16633,2020-06-04 11:30:24
83.10691,8.17600,2020-06-04 12:00:24
83.10351,8.18548,2020-06-04 12:30:25
83.10006,8.19483,2020-06-04 13:00:24
83.09656,8.20378,2020-06-04 13:30:54
83.09323,8.21172,2020-06-04 14:00:27
83.08996,8.21903,2020-06-04 14:30:24
83.08676,8.22589,2020-06-04 15:00:24
83.08367,8.23224,2020-06-04 15:30:25
83.08061,8.23852,2020-06-04 16:00:54
83.07774,8.24440,2020-06-04 16:30:25
83.07487,8.25039,2020-06-04 17:00:27
83.07201,8.25730,2020-06-04 17:30:25
83.06934,8.26404,2020-06-04 18:00:25
83.06677,8.27146,2020-06-04 18:30:25
83.06424,8.27954,2020-06-04 19:00:54
83.06190,8.28804,2020-06-04 19:30:25
83.05964,8.29737,2020-06-04 20:00:27
83.05741,8.30687,2020-06-04 20:30:25
83.05534,8.31568,2020-06-04 21:00:25
83.05324,8.32480,2020-06-04 21:30:25
83.05118,8.33405,2020-06-04 22:00:54
83.04926,8.34290,2020-06-04 22:30:25
83.04749,8.35144,2020-06-04 23:00:27
83.04579,8.35991,2020-06-04 23:30:25
83.04416,8.36819,2020-06-05 00:00:25
83.04263,8.37645,2020-06-05 00:30:26
83.04111,8.38484,2020-06-05 01:00:25
83.03962,8.39312,2020-06-05 01:30:54
83.03816,8.40090,2020-06-05 02:00:27
83.03658,8.40843,2020-06-05 02:30:25
83.03500,8.41551,2020-06-05 03:00:25
83.03333,8.42270,2020-06-05 03:30:25
83.03149,8.42972,2020-06-05 04:00:54
83.02965,8.43635,2020-06-05 04:30:25
83.02770,8.44271,2020-06-05 05:00:27
83.02563,8.44898,2020-06-05 05:30:25
83.02351,8.45508,2020-06-05 06:00:25
83.02121,8.46125,2020-06-05 06:30:55
83.01889,8.46735,2020-06-05 07:00:25
83.01639,8.47381,2020-06-05 07:30:25
83.01373,8.48016,2020-06-05 08:00:26
83.01098,8.48691,2020-06-05 08:30:25
83.00824,8.49365,2020-06-05 09:00:24
83.00544,8.50039,2020-06-05 09:30:25
83.00267,8.50797,2020-06-05 10:00:54
83.00042,8.51657,2020-06-05 10:30:25
82.99844,8.52659,2020-06-05 11:00:26
82.99667,8.53794,2020-06-05 11:30:24
82.99504,8.55027,2020-06-05 12:00:24
82.99340,8.56306,2020-06-05 12:30:25
82.99175,8.57595,2020-06-05 13:00:54
82.99019,8.58848,2020-06-05 13:30:25
82.98866,8.60118,2020-06-05 14:00:26
82.98721,8.61375,2020-06-05 14:30:25
82.98576,8.62617,2020-06-05 15:00:25
82.98433,8.63799,2020-06-05 15:30:25
82.98282,8.64960,2020-06-05 16:00:54
82.98139,8.65986,2020-06-05 16:30:25
82.98000,8.66946,2020-06-05 17:00:27
82.97877,8.67813,2020-06-05 17:30:27
82.97760,8.68488,2020-06-05 18:00:26
82.97648,8.69086,2020-06-05 18:30:54
82.97552,8.69709,2020-06-05 19:00:25
82.97466,8.70403,2020-06-05 19:30:25
82.97389,8.71111,2020-06-05 20:00:27
82.97314,8.71762,2020-06-05 20:30:25
82.97253,8.72423,2020-06-05 21:00:25
82.97209,8.73063,2020-06-05 21:30:26
82.97174,8.73807,2020-06-05 22:00:54
82.97159,8.74578,2020-06-05 22:30:25
82.97157,8.75451,2020-06-05 23:00:29
82.97154,8.76462,2020-06-05 23:30:25
82.97163,8.77516,2020-06-06 00:00:25
82.97175,8.78622,2020-06-06 00:30:26
82.97200,8.79851,2020-06-06 01:00:54
82.97234,8.81109,2020-06-06 01:30:25
82.97263,8.82424,2020-06-06 02:00:27
82.97295,8.83792,2020-06-06 02:30:25
82.97330,8.85229,2020-06-06 03:00:25
82.97363,8.86700,2020-06-06 03:30:25
82.97393,8.88212,2020-06-06 04:00:54
82.97415,8.89639,2020-06-06 04:30:25
82.97428,8.91057,2020-06-06 05:00:27
82.97431,8.92441,2020-06-06 05:30:25
82.97419,8.93826,2020-06-06 06:00:25
82.97396,8.95198,2020-06-06 06:30:54
82.97369,8.96481,2020-06-06 07:00:25
82.97339,8.97736,2020-06-06 07:30:24
82.97308,8.98952,2020-06-06 08:00:26
82.97274,9.00227,2020-06-06 08:30:24
82.97242,9.01488,2020-06-06 09:00:25
82.97213,9.02754,2020-06-06 09:30:26
82.97189,9.04094,2020-06-06 10:00:54
82.97173,9.05443,2020-06-06 10:30:25
82.97166,9.06848,2020-06-06 11:00:27
82.97171,9.08295,2020-06-06 11:30:25
82.97175,9.09837,2020-06-06 12:00:25
82.97185,9.11396,2020-06-06 12:30:25
82.97195,9.13009,2020-06-06 13:00:54
82.97205,9.14579,2020-06-06 13:30:25
82.97219,9.16167,2020-06-06 14:00:27
82.97234,9.17733,2020-06-06 14:30:25
82.97254,9.19282,2020-06-06 15:00:25
82.97274,9.20782,2020-06-06 15:30:26
82.97288,9.22259,2020-06-06 16:00:54
82.97300,9.23627,2020-06-06 16:30:25
82.97307,9.24889,2020-06-06 17:00:27
82.97311,9.26062,2020-06-06 17:30:27
82.97321,9.27034,2020-06-06 18:00:25
82.97328,9.27934,2020-06-06 18:30:25
82.97330,9.28746,2020-06-06 19:00:54
82.97330,9.29417,2020-06-06 19:30:25
82.97319,9.29999,2020-06-06 20:00:27
82.97313,9.30465,2020-06-06 20:30:25
82.97313,9.30803,2020-06-06 21:00:25
82.97318,9.31051,2020-06-06 21:30:25
82.97320,9.31328,2020-06-06 22:00:54
82.97332,9.31635,2020-06-06 22:30:25
82.97347,9.31975,2020-06-06 23:00:27
82.97367,9.32388,2020-06-06 23:30:25
82.97389,9.32870,2020-06-07 00:00:25
82.97412,9.33402,2020-06-07 00:30:25
82.97433,9.33976,2020-06-07 01:00:54
82.97449,9.34543,2020-06-07 01:30:24
82.97467,9.35123,2020-06-07 02:00:26
82.97480,9.35713,2020-06-07 02:30:24
82.97498,9.36254,2020-06-07 03:00:24
82.97514,9.36749,2020-06-07 03:30:25
82.97529,9.37206,2020-06-07 04:00:54
82.97539,9.37573,2020-06-07 04:30:25
82.97542,9.37850,2020-06-07 05:00:27
82.97545,9.38014,2020-06-07 05:30:24
82.97526,9.38122,2020-06-07 06:00:24
82.97501,9.38121,2020-06-07 06:30:54
82.97471,9.37993,2020-06-07 07:00:25
82.97427,9.37765,2020-06-07 07:30:25
82.97370,9.37455,2020-06-07 08:00:27
82.97301,9.37077,2020-06-07 08:30:25
82.97231,9.36642,2020-06-07 09:00:26
82.97155,9.36210,2020-06-07 09:30:26
82.97084,9.35667,2020-06-07 10:00:54
82.97015,9.35164,2020-06-07 10:30:25
82.96948,9.34654,2020-06-07 11:00:27
82.96885,9.34165,2020-06-07 11:30:27
82.96809,9.33670,2020-06-07 12:00:28
82.96732,9.33224,2020-06-07 12:30:26
82.96657,9.32773,2020-06-07 13:00:54
82.96591,9.32319,2020-06-07 13:30:25
82.96533,9.31792,2020-06-07 14:00:27
82.96477,9.31234,2020-06-07 14:30:25
82.96417,9.30672,2020-06-07 15:00:25
82.96362,9.30092,2020-06-07 15:30:25
82.96309,9.29434,2020-06-07 16:00:54
82.96261,9.28742,2020-06-07 16:30:25
82.96212,9.27906,2020-06-07 17:00:27
82.96160,9.26963,2020-06-07 17:30:25
82.96098,9.25852,2020-06-07 18:00:25
82.96041,9.24735,2020-06-07 18:30:25
82.95988,9.23402,2020-06-07 19:00:54
82.95944,9.21997,2020-06-07 19:30:25
82.95901,9.20479,2020-06-07 20:00:27
82.95839,9.18845,2020-06-07 20:30:25
82.95763,9.17120,2020-06-07 21:00:25
82.95674,9.15281,2020-06-07 21:30:25
82.95599,9.13272,2020-06-07 22:00:54
82.95547,9.11222,2020-06-07 22:30:24
82.95488,9.09250,2020-06-07 23:00:26
82.95406,9.07456,2020-06-07 23:30:24
82.95309,9.05854,2020-06-08 00:00:24
82.95213,9.04327,2020-06-08 00:30:25
82.95125,9.02752,2020-06-08 01:00:54
82.95049,9.01184,2020-06-08 01:30:24
82.95007,8.99365,2020-06-08 02:00:27
82.94983,8.97560,2020-06-08 02:30:23
82.94952,8.95753,2020-06-08 03:00:24
82.94897,8.94150,2020-06-08 03:30:25
82.94846,8.92539,2020-06-08 04:00:54
82.94809,8.90951,2020-06-08 04:30:24
82.94774,8.89248,2020-06-08 05:00:27
82.94748,8.87449,2020-06-08 05:30:25
82.94717,8.85558,2020-06-08 06:00:26
82.94682,8.83530,2020-06-08 06:30:54
82.94641,8.81530,2020-06-08 07:00:25
82.94612,8.79453,2020-06-08 07:30:24
82.94573,8.77424,2020-06-08 08:00:27
82.94525,8.75434,2020-06-08 08:30:25
82.94467,8.73436,2020-06-08 09:00:24
82.94395,8.71472,2020-06-08 09:30:27
82.94321,8.69458,2020-06-08 10:00:54
82.94250,8.67521,2020-06-08 10:30:24
82.94181,8.65591,2020-06-08 11:00:27
82.94114,8.63719,2020-06-08 11:30:25
82.94051,8.61925,2020-06-08 12:00:26
82.93993,8.60224,2020-06-08 12:30:25
82.93942,8.58619,2020-06-08 13:00:54
82.93908,8.57136,2020-06-08 13:30:24
82.93887,8.55695,2020-06-08 14:00:27
82.93871,8.54300,2020-06-08 14:30:25
82.93864,8.52912,2020-06-08 15:00:24
82.93858,8.51479,2020-06-08 15:30:25
82.93848,8.50027,2020-06-08 16:00:54
82.93837,8.48519,2020-06-08 16:30:24
82.93819,8.46865,2020-06-08 17:00:27
82.93805,8.45085,2020-06-08 17:30:25
82.93768,8.43277,2020-06-08 18:00:24
82.93733,8.41280,2020-06-08 18:30:54
82.93696,8.39286,2020-06-08 19:00:25
82.93655,8.37145,2020-06-08 19:30:24
82.93615,8.34896,2020-06-08 20:00:27
82.93574,8.32639,2020-06-08 20:30:25
82.93535,8.30348,2020-06-08 21:00:24
82.93501,8.28081,2020-06-08 21:30:54
82.93472,8.25950,2020-06-08 22:00:25
82.93443,8.23881,2020-06-08 22:30:24
82.93409,8.21922,2020-06-08 23:00:30
82.93374,8.20115,2020-06-08 23:30:25
82.93329,8.18428,2020-06-09 00:00:24
82.93280,8.16902,2020-06-09 00:30:27
82.93226,8.15511,2020-06-09 01:00:54
82.93167,8.14320,2020-06-09 01:30:24
82.93102,8.13225,2020-06-09 02:00:27
82.93027,8.12260,2020-06-09 02:30:25
82.92954,8.11407,2020-06-09 03:00:24
82.92878,8.10643,2020-06-09 03:30:25
82.92802,8.09976,2020-06-09 04:00:54
82.92723,8.09299,2020-06-09 04:30:26
82.92632,8.08586,2020-06-09 05:00:27
82.92535,8.07917,2020-06-09 05:30:25
82.92428,8.07195,2020-06-09 06:00:55
82.92316,8.06475,2020-06-09 06:30:25
82.92192,8.05690,2020-06-09 07:00:25
82.92058,8.04834,2020-06-09 07:30:24
82.91911,8.03923,2020-06-09 08:00:27
82.91755,8.02962,2020-06-09 08:30:25
82.91588,8.01912,2020-06-09 09:00:26
82.91405,8.00818,2020-06-09 09:30:56
82.91219,7.99813,2020-06-09 10:00:25
82.91023,7.98755,2020-06-09 10:30:24
82.90823,7.97663,2020-06-09 11:00:27
82.90616,7.96639,2020-06-09 11:30:25
82.90401,7.95600,2020-06-09 12:00:53
82.90190,7.94657,2020-06-09 12:30:25
82.89979,7.93751,2020-06-09 13:00:23
82.89772,7.92902,2020-06-09 13:30:24
82.89565,7.92033,2020-06-09 14:00:27
82.89362,7.91169,2020-06-09 14:30:25
82.89166,7.90295,2020-06-09 15:00:26
82.88975,7.89436,2020-06-09 15:30:54
82.88795,7.88581,2020-06-09 16:00:25
82.88620,7.87672,2020-06-09 16:30:24
82.88442,7.86778,2020-06-09 17:00:27
82.88267,7.85876,2020-06-09 17:30:25
82.88090,7.84903,2020-06-09 18:00:53
82.87920,7.83895,2020-06-09 18:30:25
82.87741,7.82822,2020-06-09 19:00:25
82.87565,7.81674,2020-06-09 19:30:24
82.87392,7.80412,2020-06-09 20:00:27
82.87230,7.79057,2020-06-09 20:30:25
82.87069,7.77630,2020-06-09 21:00:53
82.86922,7.76256,2020-06-09 21:30:25
82.86777,7.74916,2020-06-09 22:00:25
82.86639,7.73623,2020-06-09 22:30:24
82.86501,7.72464,2020-06-09 23:00:27
82.86362,7.71414,2020-06-09 23:30:25
82.86230,7.70470,2020-06-10 00:00:53
82.86104,7.69673,2020-06-10 00:30:25
82.85979,7.69015,2020-06-10 01:00:25
82.85859,7.68476,2020-06-10 01:30:24
82.85744,7.68030,2020-06-10 02:00:27
82.85630,7.67647,2020-06-10 02:30:25
82.85518,7.67281,2020-06-10 03:00:24
82.85410,7.66959,2020-06-10 03:30:27
82.85300,7.66716,2020-06-10 04:00:54
82.85201,7.66497,2020-06-10 04:30:24
82.85102,7.66326,2020-06-10 05:00:27
82.85004,7.66156,2020-06-10 05:30:25
82.84908,7.66008,2020-06-10 06:00:24
82.84809,7.65855,2020-06-10 06:30:54
82.84713,7.65704,2020-06-10 07:00:25
82.84618,7.65555,2020-06-10 07:30:24
82.84525,7.65403,2020-06-10 08:00:27
82.84437,7.65271,2020-06-10 08:30:25
82.84347,7.65122,2020-06-10 09:00:24
82.84257,7.64981,2020-06-10 09:30:27
82.84165,7.64881,2020-06-10 10:00:54
82.84074,7.64844,2020-06-10 10:30:24
82.83978,7.64900,2020-06-10 11:00:30
82.83881,7.64975,2020-06-10 11:30:25
82.83791,7.65058,2020-06-10 12:00:24
82.83704,7.65114,2020-06-10 12:30:27
82.83620,7.65194,2020-06-10 13:00:54
82.83540,7.65317,2020-06-10 13:30:24
82.83463,7.65475,2020-06-10 14:00:27
82.83389,7.65666,2020-06-10 14:30:23
82.83321,7.65909,2020-06-10 15:00:24
82.83261,7.66187,2020-06-10 15:30:25
82.83205,7.66523,2020-06-10 16:00:54
82.83163,7.66880,2020-06-10 16:30:24
82.83125,7.67276,2020-06-10 17:00:27
82.83096,7.67660,2020-06-10 17:30:25
82.83070,7.68145,2020-06-10 18:00:24
82.83050,7.68629,2020-06-10 18:30:54
82.83033,7.69106,2020-06-10 19:00:25
82.83015,7.69601,2020-06-10 19:30:24
82.83002,7.70099,2020-06-10 20:00:27
82.82994,7.70615,2020-06-10 20:30:25
82.82990,7.71139,2020-06-10 21:00:26
82.82993,7.71754,2020-06-10 21:30:54
82.83001,7.72378,2020-06-10 22:00:25
82.83018,7.73076,2020-06-10 22:30:24
82.83033,7.73843,2020-06-10 23:00:27
82.83050,7.74733,2020-06-10 23:30:25
82.83072,7.75736,2020-06-11 00:00:53
82.83093,7.76758,2020-06-11 00:30:25
82.83112,7.77879,2020-06-11 01:00:25
82.83134,7.79054,2020-06-11 01:30:24
82.83149,7.80334,2020-06-11 02:00:27
82.83162,7.81657,2020-06-11 02:30:25
82.83174,7.83008,2020-06-11 03:00:26
82.83187,7.84419,2020-06-11 03:30:30
82.83197,7.85906,2020-06-11 04:00:25
82.83210,7.87461,2020-06-11 04:30:24
82.83218,7.89035,2020-06-11 05:00:27
82.83225,7.90648,2020-06-11 05:30:25
82.83221,7.92391,2020-06-11 06:00:55
82.83212,7.94137,2020-06-11 06:30:25
82.83199,7.95917,2020-06-11 07:00:25
82.83180,7.97688,2020-06-11 07:30:24
82.83152,7.99470,2020-06-11 08:00:27
82.83118,8.01234,2020-06-11 08:30:25
82.83076,8.02977,2020-06-11 09:00:26
82.83025,8.04655,2020-06-11 09:30:56
82.82972,8.06240,2020-06-11 10:00:25
82.82909,8.07777,2020-06-11 10:30:24
82.82838,8.09293,2020-06-11 11:00:27
82.82754,8.10745,2020-06-11 11:30:23
82.82669,8.12150,2020-06-11 12:00:53
82.82587,8.13476,2020-06-11 12:30:25
82.82501,8.14816,2020-06-11 13:00:23
82.82413,8.16168,2020-06-11 13:30:24
82.82331,8.17524,2020-06-11 14:00:27
82.82252,8.18860,2020-06-11 14:30:23
82.82171,8.20197,2020-06-11 15:00:53
82.82095,8.21421,2020-06-11 15:30:25
82.82026,8.22549,2020-06-11 16:00:25
82.81958,8.23533,2020-06-11 16:30:24
82.81898,8.24573,2020-06-11 17:00:27
82.81847,8.25608,2020-06-11 17:30:25
82.81802,8.26650,2020-06-11 18:00:53
82.81761,8.27536,2020-06-11 18:30:25
82.81725,8.28271,2020-06-11 19:00:25
82.81689,8.28801,2020-06-11 19:30:24
82.81663,8.29177,2020-06-11 20:00:27
82.81646,8.29367,2020-06-11 20:30:28
82.81644,8.29242,2020-06-11 21:00:53
82.81659,8.28905,2020-06-11 21:30:25
82.81699,8.28487,2020-06-11 22:00:25
82.81751,8.27853,2020-06-11 22:30:24
82.81781,8.27358,2020-06-11 23:00:27
82.81775,8.27092,2020-06-11 23:30:25
82.81772,8.26868,2020-06-12 00:00:53
82.81762,8.26721,2020-06-12 00:30:25
82.81750,8.26490,2020-06-12 01:00:25
82.81717,8.26539,2020-06-12 01:30:24
82.81668,8.26726,2020-06-12 02:00:30
82.81610,8.26949,2020-06-12 02:30:25
82.81563,8.27195,2020-06-12 03:00:29
82.81512,8.27555,2020-06-12 03:30:56
82.81470,8.28047,2020-06-12 04:00:25
82.81417,8.28581,2020-06-12 04:30:24
82.81356,8.29114,2020-06-12 05:00:27
82.81286,8.29655,2020-06-12 05:30:25
82.81209,8.30273,2020-06-12 06:00:55
82.81133,8.30854,2020-06-12 06:30:25
82.81052,8.31391,2020-06-12 07:00:25
82.80967,8.31908,2020-06-12 07:30:24
82.80878,8.32412,2020-06-12 08:00:27
82.80800,8.32799,2020-06-12 08:30:25
82.80730,8.33149,2020-06-12 09:00:24
82.80645,8.33480,2020-06-12 09:30:54
82.80560,8.33659,2020-06-12 10:00:25
82.80472,8.33679,2020-06-12 10:30:24
82.80370,8.33743,2020-06-12 11:00:27
82.80273,8.33758,2020-06-12 11:30:23
82.80164,8.33774,2020-06-12 12:00:53
82.80036,8.33876,2020-06-12 12:30:25
82.79903,8.33778,2020-06-12 13:00:23
82.79749,8.33824,2020-06-12 13:30:24
82.79596,8.33727,2020-06-12 14:00:27
82.79435,8.33390,2020-06-12 14:30:23
82.79271,8.33002,2020-06-12 15:00:53
82.79128,8.32408,2020-06-12 15:30:25
82.78972,8.31994,2020-06-12 16:00:25
82.78821,8.31443,2020-06-12 16:30:24
82.78671,8.30800,2020-06-12 17:00:27
82.78532,8.29891,2020-06-12 17:30:25
82.78383,8.29005,2020-06-12 18:00:53
82.78229,8.27993,2020-06-12 18:30:25
82.78072,8.26970,2020-06-12 19:00:25
82.77896,8.25874,2020-06-12 19:30:24
82.77737,8.24687,2020-06-12 20:00:27
82.77553,8.23364,2020-06-12 20:30:25
82.77343,8.21925,2020-06-12 21:00:53
82.77134,8.20427,2020-06-12 21:30:25
82.76939,8.18694,2020-06-12 22:00:25
82.76714,8.16886,2020-06-12 22:30:24
82.76502,8.15080,2020-06-12 23:00:27
82.76254,8.13445,2020-06-12 23:30:25
82.75999,8.11835,2020-06-13 00:00:53
82.75772,8.10252,2020-06-13 00:30:25
82.75494,8.09000,2020-06-13 01:00:25
82.75213,8.07962,2020-06-13 01:30:24
82.74928,8.07098,2020-06-13 02:00:27
82.74647,8.06394,2020-06-13 02:30:25
82.74371,8.05996,2020-06-13 03:00:26
82.74061,8.05944,2020-06-13 03:30:54
82.73746,8.06048,2020-06-13 04:00:25
82.73428,8.06365,2020-06-13 04:30:24
82.73116,8.06813,2020-06-13 05:00:27
82.72809,8.07517,2020-06-13 05:30:25
82.72510,8.08331,2020-06-13 06:00:55
82.72224,8.09258,2020-06-13 06:30:25
82.71938,8.10376,2020-06-13 07:00:25
82.71659,8.11625,2020-06-13 07:30:24
82.71378,8.12986,2020-06-13 08:00:27
82.71088,8.14470,2020-06-13 08:30:25
82.70797,8.16043,2020-06-13 09:00:26
82.70490,8.17780,2020-06-13 09:30:56
82.70183,8.19576,2020-06-13 10:00:25
82.69854,8.21523,2020-06-13 10:30:24
82.69503,8.23577,2020-06-13 11:00:27
82.69136,8.25756,2020-06-13 11:30:25
82.68736,8.28082,2020-06-13 12:00:55
82.68338,8.30363,2020-06-13 12:30:25
82.67925,8.32697,2020-06-13 13:00:23
82.67513,8.34937,2020-06-13 13:30:24
82.67114,8.37098,2020-06-13 14:00:27
82.66742,8.39192,2020-06-13 14:30:23
82.66389,8.41233,2020-06-13 15:00:26
82.66049,8.43051,2020-06-13 15:30:30
82.65738,8.44616,2020-06-13 16:00:25
82.65456,8.45961,2020-06-13 16:30:24
82.65201,8.47081,2020-06-13 17:00:27
82.64966,8.48028,2020-06-13 17:30:23
82.64753,8.48824,2020-06-13 18:00:53
82.64589,8.49473,2020-06-13 18:30:25
82.64448,8.50015,2020-06-13 19:00:23
82.64332,8.50426,2020-06-13 19:30:24
82.64227,8.50752,2020-06-13 20:00:27
82.64150,8.51045,2020-06-13 20:30:25
82.64107,8.51059,2020-06-13 21:00:26
82.64056,8.50998,2020-06-13 21:30:54
82.64002,8.50818,2020-06-13 22:00:25
82.63931,8.50723,2020-06-13 22:30:24
82.63840,8.50718,2020-06-13 23:00:27
82.63771,8.50551,2020-06-13 23:30:25
82.63651,8.50667,2020-06-14 00:00:53
82.63526,8.51058,2020-06-14 00:30:25
82.63393,8.51509,2020-06-14 01:00:25
82.63248,8.51990,2020-06-14 01:30:24
82.63091,8.52569,2020-06-14 02:00:27
82.62920,8.53170,2020-06-14 02:30:25
82.62737,8.53735,2020-06-14 03:00:26
82.62539,8.54332,2020-06-14 03:30:54
82.62339,8.54848,2020-06-14 04:00:25
82.62131,8.55321,2020-06-14 04:30:24
82.61925,8.55782,2020-06-14 05:00:27
82.61713,8.56272,2020-06-14 05:30:25
82.61496,8.56817,2020-06-14 06:00:53
82.61282,8.57373,2020-06-14 06:30:25
82.61061,8.58004,2020-06-14 07:00:25
82.60831,8.58745,2020-06-14 07:30:24
82.60591,8.59657,2020-06-14 08:00:27
82.60339,8.60623,2020-06-14 08:30:25
82.60069,8.61613,2020-06-14 09:00:55
82.59801,8.62614,2020-06-14 09:30:25
82.59525,8.63637,2020-06-14 10:00:25
82.59229,8.64699,2020-06-14 10:30:24
82.58917,8.65716,2020-06-14 11:00:27
82.58597,8.66668,2020-06-14 11:30:54
82.58298,8.67476,2020-06-14 12:00:24
82.57973,8.68152,2020-06-14 12:30:25
82.57610,8.68694,2020-06-14 13:00:25
82.57281,8.69015,2020-06-14 13:30:24
82.56974,8.69118,2020-06-14 14:00:54
82.56679,8.69376,2020-06-14 14:30:25
82.56388,8.69519,2020-06-14 15:00:24
82.56104,8.69512,2020-06-14 15:30:25
82.55818,8.69351,2020-06-14 16:00:23
82.55573,8.68700,2020-06-14 16:30:26
82.55383,8.67836,2020-06-14 17:00:54
82.55248,8.67007,2020-06-14 17:30:25
82.55125,8.65898,2020-06-14 18:00:24
82.54986,8.64987,2020-06-14 18:30:25
82.54858,8.64209,2020-06-14 19:00:23
82.54750,8.63568,2020-06-14 19:30:24
82.54652,8.63011,2020-06-14 20:00:54
82.54549,8.62444,2020-06-14 20:30:25
82.54454,8.62146,2020-06-14 21:00:24
82.54337,8.61592,2020-06-14 21:30:25
82.54230,8.61025,2020-06-14 22:00:25
82.54117,8.60856,2020-06-14 22:30:24
82.53997,8.60861,2020-06-14 23:00:27
82.53871,8.61125,2020-06-14 23:30:33
82.53743,8.61549,2020-06-15 00:00:24
82.53597,8.62177,2020-06-15 00:30:25
82.53445,8.62857,2020-06-15 01:00:25
82.53286,8.63583,2020-06-15 01:30:24
82.53111,8.64312,2020-06-15 02:00:54
82.52928,8.65044,2020-06-15 02:30:25
82.52737,8.65820,2020-06-15 03:00:24
82.52528,8.66658,2020-06-15 03:30:25
82.52308,8.67495,2020-06-15 04:00:25
82.52066,8.68264,2020-06-15 04:30:24
82.51807,8.69050,2020-06-15 05:00:54
82.51552,8.69918,2020-06-15 05:30:25
82.51291,8.70890,2020-06-15 06:00:24
82.51019,8.71910,2020-06-15 06:30:25
82.50738,8.73099,2020-06-15 07:00:25
82.50433,8.74393,2020-06-15 07:30:24
82.50101,8.75783,2020-06-15 08:00:54
82.49756,8.77235,2020-06-15 08:30:25
82.49391,8.78804,2020-06-15 09:00:26
82.49017,8.80428,2020-06-15 09:30:25
82.48627,8.82071,2020-06-15 10:00:25
82.48191,8.83848,2020-06-15 10:30:26
82.47713,8.85648,2020-06-15 11:00:56
82.47226,8.87237,2020-06-15 11:30:25
82.46716,8.88649,2020-06-15 12:00:24
82.46175,8.89865,2020-06-15 12:30:25
82.45593,8.90705,2020-06-15 13:00:25
82.45003,8.91011,2020-06-15 13:30:24
82.44409,8.90741,2020-06-15 14:00:56
82.43867,8.89826,2020-06-15 14:30:23
82.43352,8.88532,2020-06-15 15:00:24
82.42880,8.86923,2020-06-15 15:30:25
82.42461,8.84986,2020-06-15 16:00:23
82.42102,8.82866,2020-06-15 16:30:24
82.41800,8.80762,2020-06-15 17:00:54
