latitude,longitude,datetime
80.24541,-0.62201,2020-07-22 03:30:01
80.24430,-0.61385,2020-07-22 03:39:59
80.24320,-0.60521,2020-07-22 03:50:01
80.24209,-0.59645,2020-07-22 03:59:59
80.24095,-0.58759,2020-07-22 04:10:00
80.23978,-0.57852,2020-07-22 04:19:59
80.23860,-0.56955,2020-07-22 04:30:00
80.23736,-0.56043,2020-07-22 04:40:01
80.23605,-0.55148,2020-07-22 04:50:00
80.23466,-0.54249,2020-07-22 05:00:01
80.23318,-0.53339,2020-07-22 05:09:59
80.23167,-0.52387,2020-07-22 05:21:01
80.23025,-0.51517,2020-07-22 05:29:59
80.22876,-0.50641,2020-07-22 05:40:00
80.22722,-0.49802,2020-07-22 05:49:59
80.22559,-0.48982,2020-07-22 06:00:00
80.22386,-0.48183,2020-07-22 06:10:01
80.22201,-0.47395,2020-07-22 06:20:00
80.22004,-0.46615,2020-07-22 06:30:01
80.21797,-0.45864,2020-07-22 06:39:59
80.21585,-0.45145,2020-07-22 06:50:01
80.21372,-0.44459,2020-07-22 06:59:59
80.21156,-0.43801,2020-07-22 07:10:00
80.20933,-0.43158,2020-07-22 07:19:59
80.20701,-0.42525,2020-07-22 07:30:00
80.20457,-0.41872,2020-07-22 07:40:01
80.19917,-0.40596,2020-07-22 08:00:59
80.19655,-0.40045,2020-07-22 08:09:59
80.19382,-0.39490,2020-07-22 08:20:01
80.19095,-0.38934,2020-07-22 08:29:59
80.18809,-0.38447,2020-07-22 08:40:00
80.18536,-0.38017,2020-07-22 08:49:59
80.18265,-0.37636,2020-07-22 09:00:00
80.17993,-0.37304,2020-07-22 09:10:01
80.17714,-0.37026,2020-07-22 09:20:00
80.17429,-0.36782,2020-07-22 09:30:01
80.17140,-0.36554,2020-07-22 09:39:59
80.16855,-0.36323,2020-07-22 09:50:01
80.16570,-0.36091,2020-07-22 09:59:59
80.16288,-0.35871,2020-07-22 10:10:00
80.16010,-0.35684,2020-07-22 10:19:59
80.15734,-0.35548,2020-07-22 10:30:00
80.15462,-0.35460,2020-07-22 10:40:01
80.15178,-0.35409,2020-07-22 10:51:00
80.14912,-0.35367,2020-07-22 11:00:01
80.14632,-0.35313,2020-07-22 11:09:59
80.14349,-0.35244,2020-07-22 11:20:01
80.14057,-0.35147,2020-07-22 11:29:59
80.13763,-0.35029,2020-07-22 11:40:00
80.13472,-0.34929,2020-07-22 11:49:59
80.13182,-0.34832,2020-07-22 12:00:00
80.12891,-0.34768,2020-07-22 12:10:01
80.12603,-0.34710,2020-07-22 12:20:00
80.12320,-0.34674,2020-07-22 12:30:01
80.12049,-0.34665,2020-07-22 12:39:59
80.11785,-0.34670,2020-07-22 12:50:01
80.11518,-0.34709,2020-07-22 12:59:59
80.11249,-0.34783,2020-07-22 13:10:00
80.10992,-0.34868,2020-07-22 13:19:59
80.10751,-0.34947,2020-07-22 13:30:00
80.10510,-0.35016,2020-07-22 13:40:01
80.10271,-0.35121,2020-07-22 13:51:00
80.10055,-0.35223,2020-07-22 14:00:01
80.09822,-0.35347,2020-07-22 14:09:59
80.09576,-0.35468,2020-07-22 14:20:01
80.09327,-0.35598,2020-07-22 14:29:59
80.09080,-0.35753,2020-07-22 14:40:00
80.08839,-0.35905,2020-07-22 14:49:59
80.08604,-0.36060,2020-07-22 15:00:00
80.08366,-0.36216,2020-07-22 15:10:01
80.08134,-0.36374,2020-07-22 15:20:00
80.07906,-0.36546,2020-07-22 15:30:01
80.07673,-0.36748,2020-07-22 15:39:59
80.07442,-0.36970,2020-07-22 15:50:01
80.07213,-0.37209,2020-07-22 16:01:00
80.07008,-0.37432,2020-07-22 16:10:00
80.06795,-0.37624,2020-07-22 16:19:59
80.06577,-0.37751,2020-07-22 16:30:00
80.06361,-0.37845,2020-07-22 16:40:01
80.06145,-0.37897,2020-07-22 16:50:00
80.05924,-0.37906,2020-07-22 17:00:01
80.05695,-0.37910,2020-07-22 17:09:59
80.05462,-0.37941,2020-07-22 17:20:01
80.05216,-0.37975,2020-07-22 17:29:59
80.04964,-0.38017,2020-07-22 17:40:00
80.04723,-0.38039,2020-07-22 17:49:59
80.04482,-0.38069,2020-07-22 18:00:00
80.04237,-0.38118,2020-07-22 18:10:01
80.03986,-0.38162,2020-07-22 18:20:00
80.03728,-0.38203,2020-07-22 18:30:01
80.03453,-0.38240,2020-07-22 18:39:59
80.03165,-0.38273,2020-07-22 18:50:01
80.02881,-0.38309,2020-07-22 18:59:59
80.02574,-0.38359,2020-07-22 19:11:01
80.02287,-0.38429,2020-07-22 19:19:59
80.01984,-0.38540,2020-07-22 19:30:00
80.01675,-0.38699,2020-07-22 19:40:01
80.01375,-0.38871,2020-07-22 19:50:00
80.01070,-0.39072,2020-07-22 20:00:01
80.00761,-0.39326,2020-07-22 20:09:59
80.00446,-0.39632,2020-07-22 20:20:01
80.00137,-0.40002,2020-07-22 20:29:59
79.99837,-0.40402,2020-07-22 20:40:00
79.99524,-0.40843,2020-07-22 20:49:59
79.99214,-0.41309,2020-07-22 21:00:00
79.98908,-0.41789,2020-07-22 21:10:01
79.98604,-0.42310,2020-07-22 21:20:00
79.98314,-0.42881,2020-07-22 21:30:01
79.98017,-0.43513,2020-07-22 21:39:59
79.97710,-0.44175,2020-07-22 21:51:01
79.97433,-0.44846,2020-07-22 21:59:59
79.97142,-0.45615,2020-07-22 22:10:00
79.96857,-0.46413,2020-07-22 22:19:59
79.96573,-0.47259,2020-07-22 22:30:00
79.96289,-0.48107,2020-07-22 22:40:01
79.96015,-0.49013,2020-07-22 22:50:00
79.95750,-0.50013,2020-07-22 23:00:01
79.95493,-0.51020,2020-07-22 23:09:59
79.95239,-0.52041,2020-07-22 23:20:01
79.94993,-0.53090,2020-07-22 23:29:59
79.94759,-0.54146,2020-07-22 23:40:00
79.94532,-0.55255,2020-07-22 23:49:59
79.94308,-0.56419,2020-07-23 00:01:01
79.94107,-0.57499,2020-07-23 00:10:01
79.93902,-0.58672,2020-07-23 00:20:00
79.93705,-0.59854,2020-07-23 00:30:01
79.93522,-0.61026,2020-07-23 00:39:59
79.93349,-0.62203,2020-07-23 00:50:01
79.93184,-0.63423,2020-07-23 00:59:59
79.93029,-0.64674,2020-07-23 01:10:00
79.92884,-0.65930,2020-07-23 01:19:59
79.92751,-0.67213,2020-07-23 01:30:00
79.92632,-0.68554,2020-07-23 01:40:01
79.92530,-0.69946,2020-07-23 01:50:00
79.92441,-0.71375,2020-07-23 02:00:01
79.92361,-0.72816,2020-07-23 02:09:59
79.92287,-0.74311,2020-07-23 02:21:01
79.92227,-0.75724,2020-07-23 02:29:59
79.92168,-0.77205,2020-07-23 02:40:00
79.92113,-0.78698,2020-07-23 02:49:59
79.92062,-0.80225,2020-07-23 03:00:00
79.92017,-0.81732,2020-07-23 03:10:01
79.91976,-0.83180,2020-07-23 03:20:00
79.91948,-0.84620,2020-07-23 03:30:01
79.91923,-0.86035,2020-07-23 03:39:59
79.91905,-0.87474,2020-07-23 03:50:01
79.91900,-0.88951,2020-07-23 03:59:59
79.91904,-0.90457,2020-07-23 04:10:00
79.91916,-0.91900,2020-07-23 04:19:59
79.91943,-0.93408,2020-07-23 04:30:00
79.91975,-0.94833,2020-07-23 04:40:01
79.92006,-0.96217,2020-07-23 04:50:00
79.92032,-0.97594,2020-07-23 05:00:01
79.92057,-0.98961,2020-07-23 05:09:59
79.92068,-1.00384,2020-07-23 05:21:01
79.92091,-1.01634,2020-07-23 05:29:59
79.92116,-1.02914,2020-07-23 05:40:00
79.92143,-1.04179,2020-07-23 05:49:59
79.92168,-1.05446,2020-07-23 06:00:00
79.92194,-1.06715,2020-07-23 06:10:01
79.92220,-1.07966,2020-07-23 06:20:00
79.92247,-1.09178,2020-07-23 06:30:01
79.92269,-1.10316,2020-07-23 06:39:59
79.92286,-1.11294,2020-07-23 06:50:01
79.92295,-1.12196,2020-07-23 06:59:59
79.92302,-1.13023,2020-07-23 07:10:00
79.92306,-1.13770,2020-07-23 07:19:59
79.92299,-1.14557,2020-07-23 07:30:00
79.92286,-1.15350,2020-07-23 07:40:01
79.92261,-1.16119,2020-07-23 07:50:00
79.92224,-1.16974,2020-07-23 08:00:59
79.92175,-1.17820,2020-07-23 08:09:59
79.92113,-1.18678,2020-07-23 08:20:01
79.92043,-1.19513,2020-07-23 08:29:59
79.91958,-1.20386,2020-07-23 08:40:00
79.91750,-1.22204,2020-07-23 09:00:00
79.91635,-1.23171,2020-07-23 09:10:01
79.91519,-1.24165,2020-07-23 09:20:00
79.91400,-1.25186,2020-07-23 09:30:01
79.91278,-1.26258,2020-07-23 09:39:59
79.91155,-1.27377,2020-07-23 09:50:01
79.91029,-1.28554,2020-07-23 09:59:59
79.90898,-1.29772,2020-07-23 10:10:00
79.90768,-1.30998,2020-07-23 10:19:59
79.90642,-1.32280,2020-07-23 10:30:00
79.90510,-1.33609,2020-07-23 10:40:59
79.90391,-1.34881,2020-07-23 10:50:00
79.90273,-1.36234,2020-07-23 11:00:01
79.90149,-1.37544,2020-07-23 11:09:59
79.89896,-1.40022,2020-07-23 11:29:59
79.89757,-1.41271,2020-07-23 11:40:00
79.89627,-1.42564,2020-07-23 11:49:59
79.89497,-1.43824,2020-07-23 12:00:00
79.89369,-1.44994,2020-07-23 12:10:01
79.89240,-1.46079,2020-07-23 12:20:00
79.89115,-1.47201,2020-07-23 12:30:01
79.88786,-1.50229,2020-07-23 12:59:59
79.88686,-1.51247,2020-07-23 13:10:00
79.88588,-1.52190,2020-07-23 13:19:59
79.88395,-1.54051,2020-07-23 13:40:01
79.88301,-1.54932,2020-07-23 13:50:00
79.88199,-1.55798,2020-07-23 14:00:59
79.88104,-1.56560,2020-07-23 14:09:59
79.87922,-1.58057,2020-07-23 14:29:59
79.87840,-1.58795,2020-07-23 14:40:00
79.87684,-1.60182,2020-07-23 15:00:00
79.87603,-1.60844,2020-07-23 15:10:01
79.87524,-1.61461,2020-07-23 15:20:00
79.87443,-1.62082,2020-07-23 15:30:01
79.87364,-1.62664,2020-07-23 15:39:59
79.87285,-1.63186,2020-07-23 15:50:01
79.87118,-1.64128,2020-07-23 16:10:00
79.86964,-1.64946,2020-07-23 16:30:00
79.86887,-1.65309,2020-07-23 16:40:01
79.86801,-1.65618,2020-07-23 16:50:00
79.86602,-1.66157,2020-07-23 17:09:59
79.86490,-1.66405,2020-07-23 17:21:01
79.86385,-1.66603,2020-07-23 17:29:59
79.86274,-1.66792,2020-07-23 17:40:00
79.86167,-1.66945,2020-07-23 17:49:59
79.86055,-1.67094,2020-07-23 18:00:00
79.85938,-1.67223,2020-07-23 18:10:01
79.85803,-1.67347,2020-07-23 18:20:00
79.85660,-1.67453,2020-07-23 18:30:01
79.85513,-1.67562,2020-07-23 18:39:59
79.85361,-1.67663,2020-07-23 18:50:01
79.85203,-1.67764,2020-07-23 18:59:59
79.85037,-1.67877,2020-07-23 19:10:00
79.84869,-1.68002,2020-07-23 19:19:59
79.84701,-1.68125,2020-07-23 19:30:00
79.84523,-1.68226,2020-07-23 19:40:01
79.84335,-1.68335,2020-07-23 19:50:00
79.84136,-1.68425,2020-07-23 20:00:59
79.83948,-1.68556,2020-07-23 20:09:59
79.83742,-1.68703,2020-07-23 20:20:01
79.83537,-1.68894,2020-07-23 20:29:59
79.83334,-1.69119,2020-07-23 20:40:00
79.83123,-1.69282,2020-07-23 20:49:59
79.82898,-1.69470,2020-07-23 21:00:00
79.82685,-1.69625,2020-07-23 21:10:01
79.82473,-1.69802,2020-07-23 21:20:00
79.82256,-1.69991,2020-07-23 21:30:01
79.82033,-1.70210,2020-07-23 21:39:59
79.81815,-1.70466,2020-07-23 21:50:01
79.81582,-1.70719,2020-07-23 22:01:00
79.81372,-1.70986,2020-07-23 22:10:00
79.81159,-1.71269,2020-07-23 22:19:59
79.80946,-1.71637,2020-07-23 22:30:00
79.80725,-1.72068,2020-07-23 22:40:01
79.80505,-1.72471,2020-07-23 22:50:00
79.80292,-1.72843,2020-07-23 23:00:01
79.80080,-1.73267,2020-07-23 23:09:59
79.79865,-1.73706,2020-07-23 23:20:01
79.79658,-1.74160,2020-07-23 23:29:59
79.79450,-1.74629,2020-07-23 23:40:00
79.79250,-1.75077,2020-07-23 23:49:59
79.79050,-1.75572,2020-07-24 00:00:00
79.78846,-1.76143,2020-07-24 00:10:59
79.78661,-1.76744,2020-07-24 00:20:00
79.78471,-1.77392,2020-07-24 00:30:01
79.78285,-1.78007,2020-07-24 00:39:59
79.78106,-1.78612,2020-07-24 00:50:01
79.77936,-1.79243,2020-07-24 00:59:59
79.77774,-1.79886,2020-07-24 01:10:00
79.77623,-1.80494,2020-07-24 01:19:59
79.77476,-1.81081,2020-07-24 01:30:00
79.77330,-1.81675,2020-07-24 01:40:01
79.77187,-1.82302,2020-07-24 01:50:00
79.77048,-1.82908,2020-07-24 02:00:01
79.76921,-1.83482,2020-07-24 02:09:59
79.76798,-1.84055,2020-07-24 02:20:01
79.76682,-1.84643,2020-07-24 02:31:00
79.76580,-1.85152,2020-07-24 02:40:00
79.76479,-1.85653,2020-07-24 02:49:59
79.76388,-1.86125,2020-07-24 03:00:00
79.76302,-1.86563,2020-07-24 03:10:01
79.76218,-1.86975,2020-07-24 03:20:00
79.76140,-1.87343,2020-07-24 03:30:01
79.76068,-1.87676,2020-07-24 03:39:59
79.75995,-1.87973,2020-07-24 03:50:01
79.75919,-1.88247,2020-07-24 03:59:59
79.75839,-1.88505,2020-07-24 04:10:00
79.75762,-1.88697,2020-07-24 04:19:59
79.75681,-1.88881,2020-07-24 04:30:00
79.75599,-1.89051,2020-07-24 04:40:01
79.75517,-1.89203,2020-07-24 04:50:00
79.75434,-1.89313,2020-07-24 05:00:01
79.75351,-1.89413,2020-07-24 05:09:59
79.75266,-1.89463,2020-07-24 05:20:01
79.75179,-1.89480,2020-07-24 05:29:59
79.75085,-1.89452,2020-07-24 05:40:00
79.74989,-1.89390,2020-07-24 05:50:59
79.74889,-1.89309,2020-07-24 06:00:00
79.74780,-1.89236,2020-07-24 06:10:01
79.74660,-1.89167,2020-07-24 06:20:00
79.74532,-1.89075,2020-07-24 06:30:01
79.74397,-1.88966,2020-07-24 06:39:59
79.74253,-1.88854,2020-07-24 06:50:01
79.74100,-1.88746,2020-07-24 06:59:59
79.73940,-1.88636,2020-07-24 07:10:00
79.73769,-1.88524,2020-07-24 07:19:59
79.73588,-1.88408,2020-07-24 07:30:00
79.73404,-1.88299,2020-07-24 07:40:01
79.73212,-1.88201,2020-07-24 07:50:00
79.73002,-1.88116,2020-07-24 08:00:59
79.72803,-1.88068,2020-07-24 08:09:59
79.72588,-1.88028,2020-07-24 08:20:01
79.72369,-1.87997,2020-07-24 08:29:59
79.72141,-1.87978,2020-07-24 08:40:00
79.71908,-1.87966,2020-07-24 08:49:59
79.71669,-1.87987,2020-07-24 09:00:00
79.71423,-1.88022,2020-07-24 09:10:01
79.71172,-1.88070,2020-07-24 09:20:00
79.70915,-1.88134,2020-07-24 09:30:01
79.70657,-1.88219,2020-07-24 09:39:59
79.70391,-1.88315,2020-07-24 09:50:01
79.70121,-1.88438,2020-07-24 09:59:59
79.69852,-1.88577,2020-07-24 10:10:00
79.69579,-1.88727,2020-07-24 10:19:59
79.69308,-1.88899,2020-07-24 10:30:00
79.69021,-1.89085,2020-07-24 10:40:59
79.68758,-1.89270,2020-07-24 10:50:00
79.68483,-1.89473,2020-07-24 11:00:01
79.67939,-1.89918,2020-07-24 11:20:01
79.67670,-1.90154,2020-07-24 11:29:59
79.67404,-1.90407,2020-07-24 11:40:00
79.67142,-1.90669,2020-07-24 11:49:59
79.66882,-1.90936,2020-07-24 12:00:00
79.66634,-1.91196,2020-07-24 12:10:01
79.66385,-1.91468,2020-07-24 12:20:00
79.65926,-1.91997,2020-07-24 12:39:59
79.65704,-1.92266,2020-07-24 12:50:01
79.65491,-1.92492,2020-07-24 12:59:59
79.65286,-1.92717,2020-07-24 13:10:00
79.65086,-1.92953,2020-07-24 13:19:59
79.64706,-1.93375,2020-07-24 13:40:01
79.64515,-1.93590,2020-07-24 13:50:00
79.64161,-1.93891,2020-07-24 14:09:59
79.63992,-1.93996,2020-07-24 14:20:01
79.63821,-1.94122,2020-07-24 14:29:59
79.63654,-1.94221,2020-07-24 14:40:00
79.63490,-1.94275,2020-07-24 14:49:59
79.63335,-1.94326,2020-07-24 15:00:00
79.63182,-1.94339,2020-07-24 15:10:01
79.62745,-1.94173,2020-07-24 15:39:59
79.62602,-1.94048,2020-07-24 15:50:01
79.62458,-1.93877,2020-07-24 15:59:59
79.62316,-1.93660,2020-07-24 16:10:00
79.62175,-1.93405,2020-07-24 16:19:59
79.62036,-1.93106,2020-07-24 16:30:00
79.61902,-1.92767,2020-07-24 16:40:01
79.61765,-1.92411,2020-07-24 16:50:00
79.61623,-1.92014,2020-07-24 17:00:01
79.61478,-1.91557,2020-07-24 17:11:00
79.61346,-1.91109,2020-07-24 17:20:01
79.61205,-1.90615,2020-07-24 17:29:59
79.61061,-1.90092,2020-07-24 17:40:00
79.60910,-1.89549,2020-07-24 17:49:59
79.60751,-1.88959,2020-07-24 18:00:00
79.60598,-1.88335,2020-07-24 18:10:01
79.60436,-1.87744,2020-07-24 18:20:00
79.60269,-1.87174,2020-07-24 18:30:01
79.60097,-1.86616,2020-07-24 18:39:59
79.59718,-1.85503,2020-07-24 18:59:59
79.59519,-1.84966,2020-07-24 19:10:00
79.59322,-1.84414,2020-07-24 19:19:59
79.59119,-1.83877,2020-07-24 19:30:00
79.58910,-1.83343,2020-07-24 19:40:01
79.58697,-1.82805,2020-07-24 19:50:00
79.58475,-1.82278,2020-07-24 20:00:59
79.58264,-1.81818,2020-07-24 20:09:59
79.58035,-1.81382,2020-07-24 20:20:01
79.57802,-1.80951,2020-07-24 20:29:59
79.57562,-1.80546,2020-07-24 20:40:00
79.57323,-1.80177,2020-07-24 20:49:59
79.57077,-1.79839,2020-07-24 21:00:00
79.56831,-1.79529,2020-07-24 21:10:01
79.56585,-1.79230,2020-07-24 21:20:00
79.56335,-1.78966,2020-07-24 21:30:01
79.56081,-1.78750,2020-07-24 21:39:59
79.55829,-1.78545,2020-07-24 21:50:01
79.55568,-1.78329,2020-07-24 22:01:00
79.55331,-1.78163,2020-07-24 22:10:00
79.55084,-1.78005,2020-07-24 22:19:59
79.54839,-1.77864,2020-07-24 22:30:00
79.54601,-1.77742,2020-07-24 22:40:01
79.54363,-1.77638,2020-07-24 22:50:00
79.54131,-1.77563,2020-07-24 23:00:01
79.53901,-1.77513,2020-07-24 23:09:59
79.53674,-1.77472,2020-07-24 23:20:01
79.53454,-1.77448,2020-07-24 23:29:59
79.53239,-1.77431,2020-07-24 23:40:00
79.53032,-1.77424,2020-07-24 23:49:59
79.52832,-1.77436,2020-07-25 00:00:00
79.52639,-1.77443,2020-07-25 00:10:01
79.52454,-1.77441,2020-07-25 00:20:00
79.52273,-1.77434,2020-07-25 00:30:01
79.52098,-1.77436,2020-07-25 00:39:59
79.51930,-1.77420,2020-07-25 00:50:01
79.51771,-1.77404,2020-07-25 00:59:59
79.51617,-1.77400,2020-07-25 01:10:00
79.51468,-1.77429,2020-07-25 01:19:59
79.51323,-1.77442,2020-07-25 01:31:01
79.51199,-1.77443,2020-07-25 01:40:01
79.51069,-1.77443,2020-07-25 01:50:00
79.50943,-1.77427,2020-07-25 02:00:01
79.50826,-1.77401,2020-07-25 02:09:59
79.50716,-1.77354,2020-07-25 02:20:01
79.50610,-1.77315,2020-07-25 02:29:59
79.50510,-1.77266,2020-07-25 02:40:00
79.50418,-1.77193,2020-07-25 02:49:59
79.50328,-1.77131,2020-07-25 03:00:00
79.50239,-1.77007,2020-07-25 03:10:59
79.50162,-1.76889,2020-07-25 03:20:00
79.50086,-1.76727,2020-07-25 03:30:01
79.50015,-1.76550,2020-07-25 03:39:59
79.49941,-1.76367,2020-07-25 03:50:01
79.49870,-1.76130,2020-07-25 03:59:59
79.49802,-1.75843,2020-07-25 04:10:00
79.49732,-1.75530,2020-07-25 04:19:59
79.49657,-1.75197,2020-07-25 04:30:00
79.49579,-1.74860,2020-07-25 04:40:01
79.49501,-1.74533,2020-07-25 04:50:00
79.49424,-1.74193,2020-07-25 05:00:01
79.49350,-1.73846,2020-07-25 05:09:59
79.49277,-1.73493,2020-07-25 05:20:01
79.49203,-1.73162,2020-07-25 05:29:59
79.49129,-1.72874,2020-07-25 05:40:00
79.49039,-1.72502,2020-07-25 05:49:59
79.48946,-1.72119,2020-07-25 06:01:01
79.48855,-1.71739,2020-07-25 06:10:01
79.48760,-1.71349,2020-07-25 06:20:00
79.48666,-1.70975,2020-07-25 06:30:01
79.48566,-1.70605,2020-07-25 06:39:59
79.48457,-1.70215,2020-07-25 06:50:01
79.48337,-1.69831,2020-07-25 06:59:59
79.48209,-1.69459,2020-07-25 07:10:00
79.48069,-1.69068,2020-07-25 07:19:59
79.47928,-1.68689,2020-07-25 07:30:00
79.47784,-1.68375,2020-07-25 07:40:01
79.47626,-1.68106,2020-07-25 07:50:00
79.47459,-1.67866,2020-07-25 08:00:01
79.47289,-1.67655,2020-07-25 08:09:59
79.47112,-1.67494,2020-07-25 08:20:01
79.46924,-1.67317,2020-07-25 08:31:00
79.46757,-1.67167,2020-07-25 08:40:00
79.46583,-1.67002,2020-07-25 08:49:59
79.46400,-1.66866,2020-07-25 09:00:00
79.46212,-1.66768,2020-07-25 09:10:01
79.46017,-1.66668,2020-07-25 09:20:00
79.45821,-1.66596,2020-07-25 09:30:01
79.45623,-1.66560,2020-07-25 09:39:59
79.45422,-1.66557,2020-07-25 09:50:01
79.45222,-1.66582,2020-07-25 09:59:59
79.45022,-1.66641,2020-07-25 10:10:00
79.44810,-1.66747,2020-07-25 10:19:59
79.44601,-1.66858,2020-07-25 10:30:00
79.44393,-1.66976,2020-07-25 10:40:01
79.43981,-1.67273,2020-07-25 11:00:01
79.43780,-1.67476,2020-07-25 11:09:59
79.43587,-1.67708,2020-07-25 11:20:01
79.43392,-1.67995,2020-07-25 11:29:59
79.43188,-1.68229,2020-07-25 11:41:01
79.42995,-1.68441,2020-07-25 11:49:59
79.42792,-1.68673,2020-07-25 12:00:00
79.42595,-1.68914,2020-07-25 12:10:01
79.42403,-1.69175,2020-07-25 12:20:00
79.42212,-1.69461,2020-07-25 12:30:01
79.42022,-1.69800,2020-07-25 12:39:59
79.41833,-1.70170,2020-07-25 12:50:01
79.41653,-1.70499,2020-07-25 12:59:59
79.41474,-1.70834,2020-07-25 13:10:00
79.41293,-1.71151,2020-07-25 13:19:59
79.41116,-1.71461,2020-07-25 13:30:00
79.40944,-1.71773,2020-07-25 13:40:01
79.40604,-1.72375,2020-07-25 14:00:59
79.40458,-1.72677,2020-07-25 14:09:59
79.40313,-1.72999,2020-07-25 14:20:01
79.40172,-1.73348,2020-07-25 14:29:59
79.40037,-1.73662,2020-07-25 14:40:00
79.39903,-1.73972,2020-07-25 14:49:59
79.39772,-1.74283,2020-07-25 15:00:00
79.39642,-1.74610,2020-07-25 15:10:01
79.39517,-1.74921,2020-07-25 15:20:00
79.39391,-1.75215,2020-07-25 15:30:01
79.39268,-1.75496,2020-07-25 15:39:59
79.39150,-1.75751,2020-07-25 15:50:01
79.39039,-1.75978,2020-07-25 15:59:59
79.38923,-1.76188,2020-07-25 16:10:00
79.38811,-1.76370,2020-07-25 16:19:59
79.38699,-1.76563,2020-07-25 16:30:00
79.38592,-1.76754,2020-07-25 16:40:01
79.38489,-1.76937,2020-07-25 16:50:00
79.38383,-1.77097,2020-07-25 17:00:01
79.38280,-1.77250,2020-07-25 17:09:59
79.38176,-1.77365,2020-07-25 17:20:01
79.38073,-1.77459,2020-07-25 17:29:59
79.37953,-1.77519,2020-07-25 17:40:00
79.37877,-1.77613,2020-07-25 17:50:59
79.37777,-1.77641,2020-07-25 18:00:00
79.37671,-1.77662,2020-07-25 18:10:01
79.37566,-1.77693,2020-07-25 18:20:00
79.37460,-1.77724,2020-07-25 18:30:01
79.37350,-1.77757,2020-07-25 18:39:59
79.37250,-1.77802,2020-07-25 18:50:01
79.37151,-1.77843,2020-07-25 18:59:59
79.37059,-1.77902,2020-07-25 19:10:00
79.36955,-1.77968,2020-07-25 19:19:59
79.36833,-1.78069,2020-07-25 19:30:00
79.36719,-1.78268,2020-07-25 19:40:01
79.36605,-1.78448,2020-07-25 19:50:00
79.36472,-1.78597,2020-07-25 20:00:59
79.36338,-1.78797,2020-07-25 20:09:59
79.36202,-1.79026,2020-07-25 20:20:01
79.36064,-1.79252,2020-07-25 20:29:59
79.35922,-1.79490,2020-07-25 20:40:00
79.35773,-1.79803,2020-07-25 20:49:59
79.35617,-1.80133,2020-07-25 21:00:00
79.35455,-1.80458,2020-07-25 21:10:01
79.35291,-1.80767,2020-07-25 21:20:00
79.35120,-1.81053,2020-07-25 21:30:01
79.34945,-1.81328,2020-07-25 21:39:59
79.34754,-1.81623,2020-07-25 21:51:01
79.34568,-1.81916,2020-07-25 21:59:59
79.34367,-1.82213,2020-07-25 22:10:00
79.34161,-1.82569,2020-07-25 22:19:59
79.33956,-1.82941,2020-07-25 22:30:00
79.33746,-1.83360,2020-07-25 22:40:01
79.33533,-1.83764,2020-07-25 22:50:00
79.33317,-1.84193,2020-07-25 23:00:01
79.33102,-1.84640,2020-07-25 23:09:59
79.32892,-1.85077,2020-07-25 23:20:01
79.32683,-1.85504,2020-07-25 23:29:59
79.32475,-1.85942,2020-07-25 23:40:00
79.32266,-1.86406,2020-07-25 23:49:59
79.32051,-1.86911,2020-07-26 00:01:01
79.31854,-1.87400,2020-07-26 00:10:01
79.31647,-1.87911,2020-07-26 00:20:00
79.31441,-1.88441,2020-07-26 00:30:01
79.31236,-1.89012,2020-07-26 00:39:59
79.31036,-1.89641,2020-07-26 00:50:01
79.30842,-1.90301,2020-07-26 00:59:59
79.30649,-1.90973,2020-07-26 01:10:00
79.30458,-1.91656,2020-07-26 01:19:59
79.30269,-1.92338,2020-07-26 01:30:00
79.30082,-1.93030,2020-07-26 01:40:01
79.29898,-1.93718,2020-07-26 01:50:00
79.29721,-1.94418,2020-07-26 02:00:01
79.29551,-1.95126,2020-07-26 02:09:59
79.29395,-1.95860,2020-07-26 02:20:01
79.29250,-1.96625,2020-07-26 02:29:59
79.29109,-1.97389,2020-07-26 02:40:00
79.28971,-1.98199,2020-07-26 02:50:59
79.28851,-1.98943,2020-07-26 03:00:00
79.28736,-1.99741,2020-07-26 03:10:01
79.28635,-2.00550,2020-07-26 03:20:00
79.28539,-2.01346,2020-07-26 03:30:01
79.28447,-2.02144,2020-07-26 03:39:59
79.28360,-2.02930,2020-07-26 03:50:01
79.28279,-2.03706,2020-07-26 03:59:59
79.28210,-2.04457,2020-07-26 04:10:00
79.28147,-2.05185,2020-07-26 04:19:59
79.28091,-2.05886,2020-07-26 04:30:00
79.28043,-2.06568,2020-07-26 04:40:01
79.28004,-2.07214,2020-07-26 04:50:00
79.27969,-2.07822,2020-07-26 05:00:01
79.27936,-2.08391,2020-07-26 05:09:59
79.27901,-2.08926,2020-07-26 05:20:01
79.27866,-2.09423,2020-07-26 05:29:59
79.27837,-2.09891,2020-07-26 05:40:00
79.27809,-2.10359,2020-07-26 05:50:59
79.27779,-2.10740,2020-07-26 06:00:00
79.27745,-2.11113,2020-07-26 06:10:01
79.27708,-2.11455,2020-07-26 06:20:00
79.27667,-2.11767,2020-07-26 06:30:01
79.27622,-2.12041,2020-07-26 06:39:59
79.27575,-2.12301,2020-07-26 06:50:01
79.27522,-2.12528,2020-07-26 06:59:59
79.27461,-2.12731,2020-07-26 07:10:00
79.27391,-2.12937,2020-07-26 07:19:59
79.27316,-2.13135,2020-07-26 07:30:00
79.27235,-2.13315,2020-07-26 07:40:01
