latitude,longitude,datetime
86.16914,18.64233,2020-03-25 03:30:44
86.16712,18.60147,2020-03-25 04:00:16
86.16510,18.55856,2020-03-25 04:30:16
86.16306,18.51379,2020-03-25 05:00:15
86.16100,18.46809,2020-03-25 05:30:16
86.15887,18.42163,2020-03-25 06:00:44
86.15668,18.37759,2020-03-25 06:30:17
86.15447,18.33288,2020-03-25 07:00:15
86.15228,18.28650,2020-03-25 07:30:16
86.15023,18.23949,2020-03-25 08:00:15
86.14806,18.19136,2020-03-25 08:30:44
86.14605,18.14448,2020-03-25 09:00:17
86.14397,18.09764,2020-03-25 09:30:15
86.14188,18.05023,2020-03-25 10:00:16
86.13986,18.00349,2020-03-25 10:30:15
86.13776,17.95609,2020-03-25 11:00:42
86.13570,17.91052,2020-03-25 11:30:18
86.13367,17.86616,2020-03-25 12:00:16
86.13161,17.82314,2020-03-25 12:30:15
86.12954,17.78255,2020-03-25 13:00:16
86.12743,17.74364,2020-03-25 13:30:15
86.12530,17.70622,2020-03-25 14:00:44
86.12321,17.67142,2020-03-25 14:30:16
86.12106,17.63752,2020-03-25 15:00:16
86.11888,17.60416,2020-03-25 15:30:15
86.11670,17.57277,2020-03-25 16:00:15
86.11453,17.54238,2020-03-25 16:30:16
86.11237,17.51222,2020-03-25 17:00:44
86.11023,17.48401,2020-03-25 17:30:18
86.10809,17.45624,2020-03-25 18:00:15
86.10596,17.42665,2020-03-25 18:30:15
86.10366,17.39939,2020-03-25 19:00:20
86.10143,17.37229,2020-03-25 19:30:44
86.09924,17.34641,2020-03-25 20:00:17
86.09700,17.32118,2020-03-25 20:30:18
86.09478,17.29529,2020-03-25 21:00:16
86.09248,17.27172,2020-03-25 21:30:15
86.09016,17.24784,2020-03-25 22:00:44
86.08793,17.22581,2020-03-25 22:30:16
86.08565,17.20428,2020-03-25 23:00:15
86.08338,17.18391,2020-03-25 23:30:15
86.08113,17.16452,2020-03-26 00:00:16
86.07884,17.14629,2020-03-26 00:30:15
86.07658,17.12948,2020-03-26 01:00:16
86.07430,17.11382,2020-03-26 01:30:44
86.07207,17.09945,2020-03-26 02:00:17
86.06975,17.08575,2020-03-26 02:30:15
86.06739,17.07265,2020-03-26 03:00:17
86.06509,17.06083,2020-03-26 03:30:15
86.06274,17.04929,2020-03-26 04:00:44
86.06046,17.03779,2020-03-26 04:30:17
86.05811,17.02677,2020-03-26 05:00:15
86.05572,17.01530,2020-03-26 05:30:16
86.05331,17.00503,2020-03-26 06:00:15
86.05081,16.99351,2020-03-26 06:30:44
86.04832,16.98298,2020-03-26 07:00:16
86.04576,16.97308,2020-03-26 07:30:16
86.04316,16.96347,2020-03-26 08:00:15
86.04056,16.95423,2020-03-26 08:30:33
86.03795,16.94603,2020-03-26 09:00:17
86.03527,16.93751,2020-03-26 09:30:15
86.03256,16.92908,2020-03-26 10:00:16
86.02985,16.92169,2020-03-26 10:30:15
86.02710,16.91483,2020-03-26 11:00:15
86.02425,16.90852,2020-03-26 11:30:44
86.02143,16.90364,2020-03-26 12:00:17
86.01860,16.89982,2020-03-26 12:30:15
86.01582,16.89626,2020-03-26 13:00:16
86.01298,16.89412,2020-03-26 13:30:17
86.01006,16.89253,2020-03-26 14:00:44
86.00725,16.89156,2020-03-26 14:30:18
86.00441,16.89147,2020-03-26 15:00:15
86.00150,16.89141,2020-03-26 15:30:15
85.99853,16.89190,2020-03-26 16:00:16
85.99561,16.89268,2020-03-26 16:30:16
85.99266,16.89338,2020-03-26 17:00:44
85.98982,16.89401,2020-03-26 17:30:18
85.98690,16.89431,2020-03-26 18:00:16
85.98398,16.89484,2020-03-26 18:30:15
85.98095,16.89514,2020-03-26 19:00:44
85.97796,16.89508,2020-03-26 19:30:16
85.97485,16.89516,2020-03-26 20:00:15
85.97172,16.89554,2020-03-26 20:30:15
85.96850,16.89647,2020-03-26 21:00:16
85.96517,16.89798,2020-03-26 21:30:15
85.96166,16.89959,2020-03-26 22:00:44
85.95815,16.90168,2020-03-26 22:30:17
85.95451,16.90346,2020-03-26 23:00:15
85.95083,16.90557,2020-03-26 23:30:16
85.94716,16.90791,2020-03-27 00:00:16
85.94344,16.91063,2020-03-27 00:30:18
85.93973,16.91263,2020-03-27 01:00:15
85.93595,16.91490,2020-03-27 01:30:44
85.93234,16.91770,2020-03-27 02:00:15
85.92872,16.92090,2020-03-27 02:30:16
85.92512,16.92478,2020-03-27 03:00:16
85.92158,16.92875,2020-03-27 03:30:17
85.91797,16.93306,2020-03-27 04:00:45
85.91452,16.93725,2020-03-27 04:30:16
85.91113,16.94263,2020-03-27 05:00:15
85.90783,16.94863,2020-03-27 05:30:15
85.90445,16.95658,2020-03-27 06:00:44
85.90111,16.96454,2020-03-27 06:30:15
85.89762,16.97322,2020-03-27 07:00:16
85.89407,16.98267,2020-03-27 07:30:16
85.89034,16.99266,2020-03-27 08:00:15
85.88644,17.00253,2020-03-27 08:30:18
85.88226,17.01168,2020-03-27 09:00:44
85.87804,17.01931,2020-03-27 09:30:17
85.87356,17.02592,2020-03-27 10:00:15
85.86890,17.02965,2020-03-27 10:30:16
85.86418,17.03458,2020-03-27 11:00:15
85.85922,17.03728,2020-03-27 11:30:44
85.85439,17.03887,2020-03-27 12:00:17
85.84942,17.03982,2020-03-27 12:30:15
85.84444,17.03995,2020-03-27 13:00:16
85.83952,17.03987,2020-03-27 13:30:15
85.83453,17.03936,2020-03-27 14:00:44
85.82972,17.03874,2020-03-27 14:30:16
85.82484,17.03975,2020-03-27 15:00:16
85.81998,17.04105,2020-03-27 15:30:15
85.81512,17.04419,2020-03-27 16:00:15
85.81027,17.04672,2020-03-27 16:30:16
85.80527,17.04939,2020-03-27 17:00:44
85.80039,17.05202,2020-03-27 17:30:18
85.79542,17.05099,2020-03-27 18:00:15
85.79043,17.04964,2020-03-27 18:30:17
85.78547,17.04902,2020-03-27 19:00:18
85.78032,17.04653,2020-03-27 19:30:20
85.77518,17.04353,2020-03-27 20:00:44
85.77016,17.03942,2020-03-27 20:30:16
85.76505,17.03452,2020-03-27 21:00:16
85.75988,17.02803,2020-03-27 21:30:15
85.75462,17.02045,2020-03-27 22:00:45
85.74954,17.01296,2020-03-27 22:30:17
85.74435,17.00463,2020-03-27 23:00:15
85.73927,16.99599,2020-03-27 23:30:16
85.73427,16.98634,2020-03-28 00:00:15
85.72935,16.97677,2020-03-28 00:30:15
85.72459,16.96748,2020-03-28 01:00:18
85.71985,16.95949,2020-03-28 01:30:44
85.71543,16.95118,2020-03-28 02:00:17
85.71117,16.94211,2020-03-28 02:30:16
85.70708,16.93327,2020-03-28 03:00:16
85.70309,16.92564,2020-03-28 03:30:27
85.69916,16.91722,2020-03-28 04:00:44
85.69530,16.90805,2020-03-28 04:30:16
85.69132,16.89783,2020-03-28 05:00:15
85.68732,16.88692,2020-03-28 05:30:15
85.68329,16.87479,2020-03-28 06:00:17
85.67924,16.86271,2020-03-28 06:30:15
85.67510,16.84914,2020-03-28 07:00:44
85.67102,16.83662,2020-03-28 07:30:17
85.66682,16.82344,2020-03-28 08:00:15
85.66254,16.80909,2020-03-28 08:30:16
85.65819,16.79438,2020-03-28 09:00:16
85.65378,16.77934,2020-03-28 09:30:15
85.64925,16.76328,2020-03-28 10:00:44
85.64481,16.74715,2020-03-28 10:30:16
85.64023,16.73069,2020-03-28 11:00:15
85.63563,16.71515,2020-03-28 11:30:15
85.63107,16.70045,2020-03-28 12:00:16
85.62657,16.68621,2020-03-28 12:30:15
85.62221,16.67381,2020-03-28 13:00:15
85.61790,16.66273,2020-03-28 13:30:44
85.61376,16.65294,2020-03-28 14:00:15
85.60969,16.64483,2020-03-28 14:30:16
85.60571,16.63884,2020-03-28 15:00:15
85.60181,16.63452,2020-03-28 15:30:15
85.59800,16.63208,2020-03-28 16:00:44
85.59435,16.63026,2020-03-28 16:30:17
85.59067,16.62896,2020-03-28 17:00:15
85.58700,16.62806,2020-03-28 17:30:18
85.58335,16.62712,2020-03-28 18:00:15
85.57973,16.62581,2020-03-28 18:30:15
85.57605,16.62390,2020-03-28 19:00:44
85.57248,16.62158,2020-03-28 19:30:17
85.56884,16.61871,2020-03-28 20:00:15
85.56518,16.61580,2020-03-28 20:30:16
85.56143,16.61310,2020-03-28 21:00:18
85.55775,16.60986,2020-03-28 21:30:15
85.55399,16.60633,2020-03-28 22:00:44
85.55041,16.60207,2020-03-28 22:30:17
85.54683,16.59784,2020-03-28 23:00:15
85.54336,16.59422,2020-03-28 23:30:15
85.53998,16.59058,2020-03-29 00:00:16
85.53668,16.58697,2020-03-29 00:30:15
85.53343,16.58415,2020-03-29 01:00:16
85.53019,16.58089,2020-03-29 01:30:44
85.52710,16.57749,2020-03-29 02:00:17
85.52405,16.57518,2020-03-29 02:30:16
85.52103,16.57395,2020-03-29 03:00:15
85.51806,16.57321,2020-03-29 03:30:15
85.51498,16.57237,2020-03-29 04:00:44
85.51195,16.57080,2020-03-29 04:30:17
85.50885,16.56878,2020-03-29 05:00:15
85.50579,16.56823,2020-03-29 05:30:15
85.50273,16.56799,2020-03-29 06:00:16
85.49973,16.56446,2020-03-29 06:30:15
85.49671,16.56038,2020-03-29 07:00:45
85.49389,16.55592,2020-03-29 07:30:16
85.49098,16.55170,2020-03-29 08:00:15
85.48814,16.54596,2020-03-29 08:30:16
85.48534,16.54040,2020-03-29 09:00:15
85.48254,16.53394,2020-03-29 09:30:15
85.47977,16.52722,2020-03-29 10:00:44
85.47717,16.52321,2020-03-29 10:30:17
85.47454,16.51808,2020-03-29 11:00:15
85.47186,16.51159,2020-03-29 11:30:16
85.46922,16.50620,2020-03-29 12:00:16
85.46655,16.50086,2020-03-29 12:30:15
85.46397,16.49537,2020-03-29 13:00:16
85.46135,16.48716,2020-03-29 13:30:44
85.45886,16.48079,2020-03-29 14:00:17
85.45653,16.47593,2020-03-29 14:30:15
85.45428,16.46980,2020-03-29 15:00:16
85.45219,16.46565,2020-03-29 15:30:15
85.45015,16.46269,2020-03-29 16:00:44
85.44825,16.45871,2020-03-29 16:30:17
85.44628,16.45404,2020-03-29 17:00:15
85.44431,16.45013,2020-03-29 17:30:16
85.44238,16.44564,2020-03-29 18:00:16
85.44055,16.44251,2020-03-29 18:30:15
85.43883,16.43995,2020-03-29 19:00:44
85.43726,16.43782,2020-03-29 19:30:17
85.43574,16.43577,2020-03-29 20:00:15
85.43446,16.43460,2020-03-29 20:30:15
85.43312,16.43191,2020-03-29 21:00:17
85.43189,16.42961,2020-03-29 21:30:44
85.43090,16.42851,2020-03-29 22:00:16
85.42994,16.42769,2020-03-29 22:30:16
85.42904,16.42695,2020-03-29 23:00:15
85.42814,16.42626,2020-03-29 23:30:16
85.42739,16.42576,2020-03-30 00:00:44
85.42666,16.42517,2020-03-30 00:30:17
85.42582,16.42464,2020-03-30 01:00:15
85.42506,16.42467,2020-03-30 01:30:15
85.42438,16.42445,2020-03-30 02:00:15
85.42374,16.42423,2020-03-30 02:30:15
85.42323,16.42464,2020-03-30 03:00:44
85.42289,16.42580,2020-03-30 03:30:15
85.42247,16.42770,2020-03-30 04:00:16
85.42210,16.42978,2020-03-30 04:30:15
85.42174,16.43240,2020-03-30 05:00:15
85.42143,16.43480,2020-03-30 05:30:16
85.42119,16.43764,2020-03-30 06:00:44
85.42096,16.44032,2020-03-30 06:30:17
85.42075,16.44332,2020-03-30 07:00:15
85.42049,16.44646,2020-03-30 07:30:16
85.42027,16.45007,2020-03-30 08:00:15
85.42001,16.45339,2020-03-30 08:30:16
85.41968,16.45672,2020-03-30 09:00:44
85.41930,16.46031,2020-03-30 09:30:15
85.41894,16.46376,2020-03-30 10:00:16
85.41857,16.46777,2020-03-30 10:30:15
85.41805,16.47253,2020-03-30 11:00:15
85.41743,16.47763,2020-03-30 11:30:44
85.41683,16.48208,2020-03-30 12:00:17
85.41626,16.48710,2020-03-30 12:30:15
85.41571,16.49333,2020-03-30 13:00:15
85.41518,16.50105,2020-03-30 13:30:16
85.41462,16.50892,2020-03-30 14:00:44
85.41396,16.51704,2020-03-30 14:30:18
85.41319,16.52587,2020-03-30 15:00:15
85.41244,16.53526,2020-03-30 15:30:15
85.41163,16.54588,2020-03-30 16:00:16
85.41094,16.55660,2020-03-30 16:30:44
85.41016,16.56729,2020-03-30 17:00:17
85.40939,16.57841,2020-03-30 17:30:15
85.40860,16.59093,2020-03-30 18:00:16
85.40776,16.60282,2020-03-30 18:30:25
85.40681,16.61593,2020-03-30 19:00:44
85.40582,16.62882,2020-03-30 19:30:17
85.40472,16.64137,2020-03-30 20:00:17
85.40348,16.65368,2020-03-30 20:30:18
85.40225,16.66551,2020-03-30 21:00:16
85.40080,16.67764,2020-03-30 21:30:18
85.39935,16.68898,2020-03-30 22:00:44
85.39781,16.69983,2020-03-30 22:30:17
85.39616,16.71146,2020-03-30 23:00:15
85.39439,16.72431,2020-03-30 23:30:16
85.39275,16.73784,2020-03-31 00:00:16
85.39109,16.75245,2020-03-31 00:30:15
85.38933,16.76934,2020-03-31 01:00:16
85.38750,16.78740,2020-03-31 01:30:44
85.38573,16.80627,2020-03-31 02:00:17
85.38393,16.82656,2020-03-31 02:30:16
85.38202,16.84802,2020-03-31 03:00:15
85.38010,16.87071,2020-03-31 03:30:15
85.37822,16.89367,2020-03-31 04:00:44
85.37638,16.91609,2020-03-31 04:30:17
85.37450,16.93911,2020-03-31 05:00:15
85.37268,16.96358,2020-03-31 05:30:16
85.37083,16.99015,2020-03-31 06:00:16
85.36884,17.01706,2020-03-31 06:30:15
85.36676,17.04542,2020-03-31 07:00:44
85.36459,17.07468,2020-03-31 07:30:16
85.36234,17.10484,2020-03-31 08:00:15
85.35992,17.13453,2020-03-31 08:30:15
85.35736,17.16521,2020-03-31 09:00:16
85.35471,17.19612,2020-03-31 09:30:22
85.35194,17.22657,2020-03-31 10:00:45
85.34898,17.25554,2020-03-31 10:30:17
85.34564,17.28429,2020-03-31 11:00:15
85.34223,17.31120,2020-03-31 11:30:16
85.33880,17.33969,2020-03-31 12:00:16
85.33518,17.36681,2020-03-31 12:30:15
85.33154,17.39458,2020-03-31 13:00:44
85.32806,17.42213,2020-03-31 13:30:16
85.32455,17.45054,2020-03-31 14:00:15
85.32099,17.47866,2020-03-31 14:30:15
85.31746,17.50736,2020-03-31 15:00:16
85.31393,17.53674,2020-03-31 15:30:15
85.31031,17.56775,2020-03-31 16:00:44
85.30681,17.59836,2020-03-31 16:30:17
85.30340,17.62941,2020-03-31 17:00:15
85.29994,17.66155,2020-03-31 17:30:18
85.29636,17.69567,2020-03-31 18:00:16
85.29286,17.72981,2020-03-31 18:30:21
85.28932,17.76706,2020-03-31 19:00:44
85.28564,17.80391,2020-03-31 19:30:17
85.28202,17.84193,2020-03-31 20:00:15
85.27827,17.88102,2020-03-31 20:30:16
85.27438,17.92225,2020-03-31 21:00:15
85.27041,17.96391,2020-03-31 21:30:40
85.26646,18.00431,2020-03-31 22:00:18
85.26246,18.04414,2020-03-31 22:30:16
85.25835,18.08331,2020-03-31 23:00:15
85.25419,18.12225,2020-03-31 23:30:16
85.24993,18.15914,2020-04-01 00:00:44
85.24581,18.19349,2020-04-01 00:30:17
85.24165,18.22663,2020-04-01 01:00:16
85.23755,18.25879,2020-04-01 01:30:15
85.23350,18.28960,2020-04-01 02:00:15
85.22949,18.31990,2020-04-01 02:30:20
85.22555,18.34992,2020-04-01 03:00:44
85.22176,18.37842,2020-04-01 03:30:17
85.21797,18.40670,2020-04-01 04:00:15
85.21424,18.43398,2020-04-01 04:30:16
85.21058,18.46111,2020-04-01 05:00:15
85.20697,18.48655,2020-04-01 05:30:15
85.20331,18.51097,2020-04-01 06:00:45
85.19978,18.53291,2020-04-01 06:30:15
85.19623,18.55331,2020-04-01 07:00:16
85.19266,18.57162,2020-04-01 07:30:16
85.18906,18.58885,2020-04-01 08:00:15
85.18542,18.60475,2020-04-01 08:30:44
85.18190,18.61817,2020-04-01 09:00:16
85.17823,18.62954,2020-04-01 09:30:15
85.17446,18.63877,2020-04-01 10:00:16
85.17069,18.64629,2020-04-01 10:30:15
85.16673,18.65254,2020-04-01 11:00:44
85.16280,18.65762,2020-04-01 11:30:16
85.15878,18.66017,2020-04-01 12:00:16
85.15469,18.66136,2020-04-01 12:30:15
85.15059,18.66112,2020-04-01 13:00:16
85.14657,18.65939,2020-04-01 13:30:16
85.14259,18.65604,2020-04-01 14:00:44
85.13890,18.65154,2020-04-01 14:30:18
85.13533,18.64648,2020-04-01 15:00:16
85.13192,18.64130,2020-04-01 15:30:15
85.12864,18.63647,2020-04-01 16:00:16
85.12547,18.63240,2020-04-01 16:30:44
85.12251,18.62898,2020-04-01 17:00:17
85.11954,18.62510,2020-04-01 17:30:16
85.11665,18.62107,2020-04-01 18:00:15
85.11382,18.61665,2020-04-01 18:30:17
85.11097,18.61259,2020-04-01 19:00:44
85.10829,18.61025,2020-04-01 19:30:18
85.10566,18.60941,2020-04-01 20:00:15
85.10308,18.60780,2020-04-01 20:30:15
85.10049,18.60466,2020-04-01 21:00:16
85.09771,18.59983,2020-04-01 21:30:36
85.09474,18.59233,2020-04-01 22:00:18
85.09157,18.58179,2020-04-01 22:30:18
85.08829,18.56847,2020-04-01 23:00:15
85.08487,18.55193,2020-04-01 23:30:16
85.08133,18.53214,2020-04-02 00:00:44
85.07795,18.51178,2020-04-02 00:30:18
85.07455,18.49043,2020-04-02 01:00:16
85.07117,18.46874,2020-04-02 01:30:15
85.06784,18.44574,2020-04-02 02:00:15
85.06454,18.42209,2020-04-02 02:30:15
85.06122,18.39784,2020-04-02 03:00:44
85.05804,18.37423,2020-04-02 03:30:18
85.05486,18.35115,2020-04-02 04:00:15
85.05166,18.32863,2020-04-02 04:30:16
85.04846,18.30702,2020-04-02 05:00:15
85.04528,18.28618,2020-04-02 05:30:18
85.04204,18.26586,2020-04-02 06:00:44
85.03881,18.24718,2020-04-02 06:30:17
85.03552,18.22832,2020-04-02 07:00:16
85.03217,18.20974,2020-04-02 07:30:15
85.02884,18.19139,2020-04-02 08:00:15
85.02544,18.17215,2020-04-02 08:30:44
85.02211,18.15234,2020-04-02 09:00:16
85.01869,18.13141,2020-04-02 09:30:15
85.01527,18.10937,2020-04-02 10:00:15
85.01186,18.08611,2020-04-02 10:30:16
85.00841,18.06112,2020-04-02 11:00:44
85.00510,18.03556,2020-04-02 11:30:18
85.00172,18.00775,2020-04-02 12:00:16
84.99837,17.97794,2020-04-02 12:30:15
84.99498,17.94639,2020-04-02 13:00:16
84.99168,17.91373,2020-04-02 13:30:15
84.98840,17.87964,2020-04-02 14:00:44
84.98525,17.84590,2020-04-02 14:30:18
84.98209,17.81114,2020-04-02 15:00:17
84.97895,17.77618,2020-04-02 15:30:15
84.97583,17.74121,2020-04-02 16:00:18
84.97268,17.70566,2020-04-02 16:30:45
84.96959,17.67164,2020-04-02 17:00:15
84.96638,17.63774,2020-04-02 17:30:16
84.96326,17.60412,2020-04-02 18:00:16
84.95993,17.57239,2020-04-02 18:30:15
84.95662,17.54156,2020-04-02 19:00:16
84.95317,17.50996,2020-04-02 19:30:44
84.94979,17.47979,2020-04-02 20:00:21
84.94636,17.44941,2020-04-02 20:30:16
84.94289,17.41907,2020-04-02 21:00:15
84.93948,17.38804,2020-04-02 21:30:17
84.93596,17.35656,2020-04-02 22:00:44
84.93254,17.32573,2020-04-02 22:30:17
84.92907,17.29322,2020-04-02 23:00:15
84.92556,17.26016,2020-04-02 23:30:18
84.92212,17.22711,2020-04-03 00:00:16
84.91868,17.19249,2020-04-03 00:30:15
84.91521,17.15608,2020-04-03 01:00:43
84.91192,17.11975,2020-04-03 01:30:15
84.90868,17.08229,2020-04-03 02:00:15
84.90556,17.04394,2020-04-03 02:30:15
84.90250,17.00531,2020-04-03 03:00:16
84.89956,16.96629,2020-04-03 03:30:15
84.89665,16.92638,2020-04-03 04:00:44
84.89391,16.88753,2020-04-03 04:30:17
84.89122,16.84776,2020-04-03 05:00:15
84.88861,16.80867,2020-04-03 05:30:16
84.88614,16.77164,2020-04-03 06:00:17
84.88377,16.73546,2020-04-03 06:30:44
84.88157,16.70242,2020-04-03 07:00:16
84.87941,16.67051,2020-04-03 07:30:16
84.87733,16.63972,2020-04-03 08:00:15
84.87537,16.61087,2020-04-03 08:30:15
84.87344,16.58307,2020-04-03 09:00:21
84.87156,16.55616,2020-04-03 09:30:44
84.86976,16.53023,2020-04-03 10:00:18
84.86799,16.50427,2020-04-03 10:30:15
84.86615,16.47677,2020-04-03 11:00:15
84.86429,16.44883,2020-04-03 11:30:16
84.86245,16.41836,2020-04-03 12:00:44
84.86067,16.38769,2020-04-03 12:30:17
84.85887,16.35596,2020-04-03 13:00:15
84.85706,16.32393,2020-04-03 13:30:16
84.85526,16.29313,2020-04-03 14:00:15
84.85342,16.26247,2020-04-03 14:30:44
84.85160,16.23271,2020-04-03 15:00:17
84.84967,16.20303,2020-04-03 15:30:15
84.84776,16.17526,2020-04-03 16:00:16
84.84576,16.15001,2020-04-03 16:30:15
84.84364,16.12543,2020-04-03 17:00:15
84.84136,16.10177,2020-04-03 17:30:44
84.83907,16.08030,2020-04-03 18:00:17
84.83666,16.05957,2020-04-03 18:30:15
84.83415,16.04013,2020-04-03 19:00:18
84.83154,16.02218,2020-04-03 19:30:17
84.82877,16.00472,2020-04-03 20:00:44
84.82597,15.98926,2020-04-03 20:30:18
84.82302,15.97413,2020-04-03 21:00:15
84.82007,15.95881,2020-04-03 21:30:15
84.81700,15.94547,2020-04-03 22:00:18
84.81399,15.93336,2020-04-03 22:30:16
84.81087,15.92124,2020-04-03 23:00:44
84.80783,15.90970,2020-04-03 23:30:18
84.80474,15.89818,2020-04-04 00:00:16
84.80166,15.88587,2020-04-04 00:30:15
84.79862,15.87330,2020-04-04 01:00:16
84.79558,15.86026,2020-04-04 01:30:15
84.79258,15.84533,2020-04-04 02:00:44
84.78970,15.83014,2020-04-04 02:30:16
84.78675,15.81496,2020-04-04 03:00:16
84.78379,15.79991,2020-04-04 03:30:15
84.78087,15.78496,2020-04-04 04:00:16
84.77792,15.76856,2020-04-04 04:30:26
84.77519,15.75601,2020-04-04 05:00:17
84.77246,15.74459,2020-04-04 05:30:45
84.76981,15.73479,2020-04-04 06:00:16
84.76714,15.72616,2020-04-04 06:30:15
84.76456,15.71888,2020-04-04 07:00:15
84.76202,15.71330,2020-04-04 07:30:16
84.75932,15.70896,2020-04-04 08:00:44
84.75668,15.70691,2020-04-04 08:30:16
84.75412,15.70632,2020-04-04 09:00:16
84.75156,15.70537,2020-04-04 09:30:15
84.74912,15.70653,2020-04-04 10:00:16
84.74658,15.70828,2020-04-04 10:30:44
84.74412,15.71048,2020-04-04 11:00:17
84.74155,15.71282,2020-04-04 11:30:16
84.73899,15.71516,2020-04-04 12:00:15
84.73647,15.71802,2020-04-04 12:30:15
84.73399,15.72151,2020-04-04 13:00:15
84.73146,15.72546,2020-04-04 13:30:44
84.72906,15.72954,2020-04-04 14:00:17
84.72665,15.73364,2020-04-04 14:30:16
84.72423,15.73898,2020-04-04 15:00:15
84.72174,15.74467,2020-04-04 15:30:15
84.71915,15.74945,2020-04-04 16:00:44
84.71667,15.75390,2020-04-04 16:30:16
84.71411,15.75735,2020-04-04 17:00:15
84.71149,15.76029,2020-04-04 17:30:15
84.70885,15.76371,2020-04-04 18:00:17
84.70625,15.76733,2020-04-04 18:30:23
84.70358,15.77220,2020-04-04 19:00:45
84.70111,15.77754,2020-04-04 19:30:18
84.69868,15.78410,2020-04-04 20:00:15
84.69630,15.78997,2020-04-04 20:30:16
84.69400,15.79787,2020-04-04 21:00:16
84.69173,15.80514,2020-04-04 21:30:44
84.68964,15.81275,2020-04-04 22:00:16
84.68769,15.82064,2020-04-04 22:30:16
84.68578,15.82869,2020-04-04 23:00:15
84.68396,15.83811,2020-04-04 23:30:15
84.68218,15.84730,2020-04-05 00:00:45
84.68040,15.85632,2020-04-05 00:30:17
84.67866,15.86495,2020-04-05 01:00:16
84.67699,15.87366,2020-04-05 01:30:15
84.67542,15.88283,2020-04-05 02:00:15
84.67388,15.89245,2020-04-05 02:30:15
84.67233,15.90291,2020-04-05 03:00:44
84.67085,15.91416,2020-04-05 03:30:17
84.66956,15.92626,2020-04-05 04:00:15
84.66837,15.93914,2020-04-05 04:30:16
84.66706,15.95295,2020-04-05 05:00:15
84.66572,15.96714,2020-04-05 05:30:44
84.66449,15.98077,2020-04-05 06:00:17
84.66328,15.99570,2020-04-05 06:30:15
84.66218,16.01150,2020-04-05 07:00:16
84.66117,16.02845,2020-04-05 07:30:15
84.66027,16.04656,2020-04-05 08:00:44
84.65935,16.06468,2020-04-05 08:30:18
84.65830,16.08364,2020-04-05 09:00:16
84.65734,16.10311,2020-04-05 09:30:15
84.65644,16.12313,2020-04-05 10:00:15
84.65553,16.14373,2020-04-05 10:30:44
84.65471,16.16451,2020-04-05 11:00:15
84.65391,16.18621,2020-04-05 11:30:16
84.65315,16.20828,2020-04-05 12:00:15
84.65250,16.23106,2020-04-05 12:30:15
84.65192,16.25515,2020-04-05 13:00:32
84.65134,16.27861,2020-04-05 13:30:15
84.65072,16.30246,2020-04-05 14:00:15
84.65009,16.32671,2020-04-05 14:30:15
84.64946,16.35134,2020-04-05 15:00:16
84.64877,16.37527,2020-04-05 15:30:15
84.64798,16.39889,2020-04-05 16:00:44
84.64716,16.42147,2020-04-05 16:30:17
84.64627,16.44400,2020-04-05 17:00:15
84.64532,16.46529,2020-04-05 17:30:16
84.64426,16.48662,2020-04-05 18:00:17
84.64319,16.50640,2020-04-05 18:30:44
84.64214,16.52462,2020-04-05 19:00:18
84.64109,16.54208,2020-04-05 19:30:15
84.64006,16.55954,2020-04-05 20:00:15
84.63900,16.57716,2020-04-05 20:30:16
84.63798,16.59505,2020-04-05 21:00:16
84.63693,16.61330,2020-04-05 21:30:42
84.63589,16.63112,2020-04-05 22:00:16
84.63481,16.64911,2020-04-05 22:30:16
84.63373,16.66729,2020-04-05 23:00:15
84.63267,16.68638,2020-04-05 23:30:16
84.63161,16.70639,2020-04-06 00:00:44
84.63055,16.72564,2020-04-06 00:30:18
84.62950,16.74498,2020-04-06 01:00:18
84.62843,16.76454,2020-04-06 01:30:15
84.62732,16.78414,2020-04-06 02:00:15
84.62623,16.80243,2020-04-06 02:30:15
84.62517,16.81951,2020-04-06 03:00:44
84.62408,16.83486,2020-04-06 03:30:17
