latitude,longitude,datetime
79.22859,-1.85018,2020-08-14 02:30:25
79.22950,-1.85935,2020-08-14 03:00:24
79.23071,-1.86985,2020-08-14 03:30:27
79.23173,-1.88685,2020-08-14 04:00:54
79.23291,-1.90445,2020-08-14 04:30:26
79.23421,-1.92105,2020-08-14 05:00:25
79.23512,-1.93818,2020-08-14 05:30:25
79.23564,-1.95535,2020-08-14 06:00:24
79.23473,-1.97892,2020-08-14 06:30:25
79.23283,-2.00077,2020-08-14 07:00:54
79.22969,-2.02070,2020-08-14 07:30:26
79.22674,-2.04579,2020-08-14 08:00:25
79.22469,-2.07617,2020-08-14 08:30:25
79.22152,-2.09690,2020-08-14 09:00:26
79.21850,-2.12995,2020-08-14 09:30:25
79.21454,-2.16852,2020-08-14 10:00:54
79.21022,-2.20396,2020-08-14 10:30:26
79.20679,-2.25046,2020-08-14 11:00:25
79.20336,-2.28947,2020-08-14 11:30:25
79.19979,-2.33152,2020-08-14 12:00:24
79.19498,-2.37253,2020-08-14 12:30:25
79.18955,-2.40219,2020-08-14 13:00:54
79.18343,-2.43222,2020-08-14 13:30:26
79.17651,-2.46296,2020-08-14 14:00:25
79.16919,-2.49763,2020-08-14 14:30:25
79.16158,-2.53540,2020-08-14 15:00:24
79.15386,-2.57922,2020-08-14 15:30:25
79.14491,-2.63718,2020-08-14 16:00:54
79.13464,-2.70024,2020-08-14 16:30:26
79.12401,-2.76469,2020-08-14 17:00:25
79.11405,-2.83735,2020-08-14 17:30:25
79.10405,-2.91078,2020-08-14 18:00:24
79.09323,-2.98517,2020-08-14 18:30:25
79.08201,-3.05911,2020-08-14 19:00:25
79.07033,-3.13408,2020-08-14 19:30:53
79.05970,-3.19999,2020-08-14 20:00:25
79.04839,-3.26557,2020-08-14 20:30:25
79.03680,-3.33452,2020-08-14 21:00:24
79.02493,-3.40174,2020-08-14 21:30:25
79.01311,-3.46554,2020-08-14 22:00:54
79.00140,-3.52622,2020-08-14 22:30:26
78.98898,-3.59215,2020-08-14 23:00:25
78.97672,-3.65732,2020-08-14 23:30:25
78.96471,-3.72493,2020-08-15 00:00:24
78.95370,-3.79133,2020-08-15 00:30:27
78.94367,-3.85958,2020-08-15 01:00:54
78.93586,-3.92453,2020-08-15 01:30:26
78.92827,-3.99152,2020-08-15 02:00:25
78.92076,-4.05316,2020-08-15 02:30:25
78.91280,-4.11254,2020-08-15 03:00:24
78.90431,-4.17107,2020-08-15 03:30:25
78.89577,-4.22861,2020-08-15 04:00:54
78.88760,-4.28322,2020-08-15 04:30:26
78.87992,-4.33628,2020-08-15 05:00:25
78.87286,-4.38444,2020-08-15 05:30:25
78.86631,-4.43285,2020-08-15 06:00:24
78.85915,-4.47606,2020-08-15 06:30:25
78.85135,-4.51990,2020-08-15 07:00:54
78.84425,-4.55850,2020-08-15 07:30:26
78.83733,-4.59442,2020-08-15 08:00:25
78.83125,-4.62631,2020-08-15 08:30:25
78.82558,-4.65257,2020-08-15 09:00:24
78.81926,-4.67606,2020-08-15 09:30:25
78.81204,-4.69819,2020-08-15 10:00:54
78.80415,-4.71521,2020-08-15 10:30:26
78.79653,-4.72703,2020-08-15 11:00:25
78.78700,-4.73770,2020-08-15 11:30:25
78.77746,-4.74904,2020-08-15 12:00:24
78.76786,-4.76230,2020-08-15 12:30:25
78.75790,-4.77289,2020-08-15 13:00:54
78.74731,-4.78444,2020-08-15 13:30:26
78.73679,-4.79770,2020-08-15 14:00:25
78.72578,-4.81939,2020-08-15 14:30:23
78.71503,-4.85190,2020-08-15 15:00:24
78.70565,-4.88594,2020-08-15 15:30:25
78.69667,-4.92365,2020-08-15 16:00:54
78.68819,-4.95994,2020-08-15 16:30:29
78.68068,-4.99750,2020-08-15 17:00:25
78.67432,-5.03306,2020-08-15 17:30:23
78.66862,-5.06312,2020-08-15 18:00:24
78.66293,-5.08931,2020-08-15 18:30:25
78.65815,-5.11325,2020-08-15 19:00:23
78.65472,-5.13409,2020-08-15 19:30:53
78.65151,-5.14950,2020-08-15 20:00:25
78.64950,-5.15671,2020-08-15 20:30:23
78.64588,-5.15887,2020-08-15 21:00:24
78.64216,-5.16346,2020-08-15 21:30:25
78.63828,-5.16265,2020-08-15 22:00:54
78.63310,-5.16203,2020-08-15 22:30:26
78.62794,-5.16271,2020-08-15 23:00:25
78.62251,-5.16374,2020-08-15 23:30:23
78.61710,-5.16650,2020-08-16 00:00:24
78.61200,-5.16446,2020-08-16 00:30:25
78.60587,-5.16439,2020-08-16 01:00:25
78.59975,-5.16606,2020-08-16 01:30:55
78.59431,-5.17040,2020-08-16 02:00:25
78.58881,-5.17450,2020-08-16 02:30:25
78.58299,-5.17979,2020-08-16 03:00:24
78.57682,-5.18303,2020-08-16 03:30:25
78.56957,-5.18759,2020-08-16 04:00:54
78.56319,-5.19694,2020-08-16 04:30:26
78.55755,-5.20651,2020-08-16 05:00:25
78.55344,-5.21061,2020-08-16 05:30:25
78.54984,-5.21286,2020-08-16 06:00:26
78.54502,-5.21556,2020-08-16 06:30:25
78.54004,-5.22693,2020-08-16 07:00:54
78.53502,-5.23674,2020-08-16 07:30:26
78.52921,-5.24829,2020-08-16 08:00:25
78.52394,-5.26035,2020-08-16 08:30:25
78.51824,-5.27154,2020-08-16 09:00:24
78.51251,-5.28955,2020-08-16 09:30:25
78.50621,-5.31092,2020-08-16 10:00:54
78.49979,-5.33215,2020-08-16 10:30:26
78.49329,-5.35477,2020-08-16 11:00:25
78.48709,-5.37439,2020-08-16 11:30:25
78.48171,-5.39370,2020-08-16 12:00:24
78.47652,-5.41389,2020-08-16 12:30:25
78.47092,-5.43293,2020-08-16 13:00:54
78.46526,-5.45032,2020-08-16 13:30:29
78.45876,-5.46455,2020-08-16 14:00:25
78.45151,-5.47807,2020-08-16 14:30:25
78.44380,-5.48892,2020-08-16 15:00:24
78.43587,-5.49516,2020-08-16 15:30:25
78.42763,-5.49830,2020-08-16 16:00:54
78.42004,-5.49485,2020-08-16 16:30:26
78.41248,-5.49008,2020-08-16 17:00:25
78.40494,-5.48122,2020-08-16 17:30:25
78.39806,-5.46651,2020-08-16 18:00:24
78.39064,-5.44978,2020-08-16 18:30:25
78.38330,-5.43390,2020-08-16 19:00:25
78.37575,-5.41953,2020-08-16 19:30:29
78.36904,-5.40045,2020-08-16 20:00:54
78.36296,-5.37855,2020-08-16 20:30:25
78.35660,-5.35530,2020-08-16 21:00:24
78.34975,-5.33126,2020-08-16 21:30:25
78.34259,-5.31272,2020-08-16 22:00:25
78.33590,-5.29548,2020-08-16 22:30:26
78.32993,-5.27339,2020-08-16 23:00:54
78.32408,-5.25048,2020-08-16 23:30:25
78.31833,-5.22604,2020-08-17 00:00:24
78.31258,-5.20126,2020-08-17 00:30:25
78.30666,-5.17958,2020-08-17 01:00:25
78.30104,-5.15986,2020-08-17 01:30:29
78.29595,-5.14407,2020-08-17 02:00:54
78.29037,-5.12644,2020-08-17 02:30:25
78.28442,-5.11102,2020-08-17 03:00:24
78.27798,-5.09481,2020-08-17 03:30:25
78.27087,-5.08047,2020-08-17 04:00:25
78.26408,-5.06373,2020-08-17 04:30:26
78.25677,-5.04903,2020-08-17 05:00:27
78.24879,-5.03189,2020-08-17 05:30:54
78.23950,-5.01674,2020-08-17 06:00:24
78.22983,-5.00120,2020-08-17 06:30:25
78.22066,-4.99208,2020-08-17 07:00:25
78.21105,-4.98266,2020-08-17 07:30:26
78.20145,-4.96857,2020-08-17 08:00:54
78.19316,-4.96161,2020-08-17 08:30:25
78.18476,-4.95395,2020-08-17 09:00:24
78.17548,-4.94215,2020-08-17 09:30:25
78.16605,-4.93300,2020-08-17 10:00:23
78.15813,-4.92317,2020-08-17 10:30:26
78.14990,-4.90923,2020-08-17 11:00:25
78.14106,-4.89160,2020-08-17 11:30:23
78.13232,-4.86969,2020-08-17 12:00:53
78.12374,-4.84572,2020-08-17 12:30:25
78.11501,-4.81906,2020-08-17 13:00:23
78.10546,-4.79137,2020-08-17 13:30:26
78.09618,-4.76325,2020-08-17 14:00:25
78.08630,-4.73423,2020-08-17 14:30:23
78.07584,-4.70570,2020-08-17 15:00:24
78.06535,-4.67111,2020-08-17 15:30:54
78.05495,-4.63957,2020-08-17 16:00:25
78.04297,-4.60554,2020-08-17 16:30:26
78.02943,-4.56927,2020-08-17 17:00:25
78.01600,-4.54264,2020-08-17 17:30:23
78.00268,-4.51377,2020-08-17 18:00:53
77.98934,-4.49135,2020-08-17 18:30:25
77.97632,-4.47103,2020-08-17 19:00:23
77.96317,-4.45223,2020-08-17 19:30:26
77.95023,-4.43679,2020-08-17 20:00:25
77.93665,-4.42512,2020-08-17 20:30:54
77.92381,-4.41272,2020-08-17 21:00:24
77.91143,-4.39924,2020-08-17 21:30:25
77.89914,-4.38976,2020-08-17 22:00:25
77.88640,-4.38016,2020-08-17 22:30:26
77.87357,-4.37341,2020-08-17 23:00:25
77.86060,-4.36918,2020-08-17 23:30:25
77.84792,-4.36569,2020-08-18 00:00:55
77.83459,-4.36527,2020-08-18 00:30:25
77.82092,-4.36954,2020-08-18 01:00:25
77.80779,-4.37638,2020-08-18 01:30:29
77.79505,-4.38031,2020-08-18 02:00:25
77.78234,-4.38890,2020-08-18 02:30:25
77.76902,-4.39848,2020-08-18 03:00:26
77.75649,-4.41407,2020-08-18 03:30:56
77.74483,-4.42990,2020-08-18 04:00:25
77.73186,-4.44722,2020-08-18 04:30:26
77.71771,-4.46933,2020-08-18 05:00:25
77.70396,-4.49085,2020-08-18 05:30:25
77.68959,-4.51734,2020-08-18 06:00:55
77.67599,-4.54338,2020-08-18 06:30:25
77.66237,-4.56757,2020-08-18 07:00:25
77.64910,-4.59394,2020-08-18 07:30:26
77.63599,-4.62365,2020-08-18 08:00:25
77.62312,-4.65539,2020-08-18 08:30:25
77.61021,-4.68838,2020-08-18 09:00:53
77.59865,-4.72135,2020-08-18 09:30:25
77.58702,-4.75279,2020-08-18 10:00:25
77.57617,-4.77813,2020-08-18 10:30:26
77.56700,-4.79773,2020-08-18 11:00:25
77.55922,-4.81703,2020-08-18 11:30:25
77.55163,-4.83706,2020-08-18 12:00:53
77.54421,-4.85531,2020-08-18 12:30:25
77.53673,-4.87150,2020-08-18 13:00:25
77.52991,-4.88529,2020-08-18 13:30:26
77.52364,-4.89650,2020-08-18 14:00:25
77.51731,-4.90552,2020-08-18 14:30:25
77.51068,-4.91390,2020-08-18 15:00:24
77.50362,-4.92216,2020-08-18 15:30:54
77.49556,-4.93188,2020-08-18 16:00:25
77.48627,-4.94345,2020-08-18 16:30:26
77.47635,-4.94998,2020-08-18 17:00:25
77.46680,-4.95810,2020-08-18 17:30:25
77.45732,-4.96759,2020-08-18 18:00:53
77.44874,-4.97994,2020-08-18 18:30:25
77.44047,-4.99371,2020-08-18 19:00:25
77.43199,-5.00929,2020-08-18 19:30:26
77.42435,-5.02087,2020-08-18 20:00:25
77.41637,-5.02842,2020-08-18 20:30:54
77.40862,-5.03528,2020-08-18 21:00:24
77.40099,-5.04187,2020-08-18 21:30:25
77.39376,-5.04895,2020-08-18 22:00:25
77.38658,-5.05616,2020-08-18 22:30:26
77.38030,-5.06439,2020-08-18 23:00:25
77.37457,-5.07383,2020-08-18 23:30:25
77.36929,-5.08246,2020-08-19 00:00:53
77.36446,-5.08893,2020-08-19 00:30:25
77.35899,-5.08506,2020-08-19 01:00:25
77.35346,-5.08087,2020-08-19 01:30:26
77.34787,-5.07918,2020-08-19 02:00:25
77.34263,-5.08016,2020-08-19 02:30:25
77.33739,-5.08058,2020-08-19 03:00:26
77.33252,-5.08218,2020-08-19 03:30:54
77.32842,-5.08062,2020-08-19 04:00:25
77.32438,-5.07614,2020-08-19 04:30:26
77.31970,-5.07168,2020-08-19 05:00:25
77.31422,-5.06621,2020-08-19 05:30:25
77.30909,-5.06180,2020-08-19 06:00:53
77.30432,-5.05512,2020-08-19 06:30:25
77.29939,-5.04861,2020-08-19 07:00:25
77.29404,-5.04178,2020-08-19 07:30:26
77.28803,-5.03288,2020-08-19 08:00:25
77.28138,-5.02655,2020-08-19 08:30:25
77.27455,-5.02071,2020-08-19 09:00:53
77.26821,-5.01588,2020-08-19 09:30:25
77.26159,-5.01138,2020-08-19 10:00:25
77.25504,-5.00961,2020-08-19 10:30:26
77.24809,-5.01180,2020-08-19 11:00:25
77.24142,-5.01522,2020-08-19 11:30:25
77.23544,-5.02003,2020-08-19 12:00:53
77.22974,-5.02258,2020-08-19 12:30:25
77.22398,-5.02446,2020-08-19 13:00:25
77.21831,-5.02703,2020-08-19 13:30:26
77.21293,-5.03260,2020-08-19 14:00:25
77.20769,-5.03750,2020-08-19 14:30:25
77.20261,-5.04156,2020-08-19 15:00:24
77.19743,-5.04434,2020-08-19 15:30:54
77.19215,-5.04801,2020-08-19 16:00:25
77.18652,-5.05159,2020-08-19 16:30:26
77.18102,-5.05392,2020-08-19 17:00:25
77.17525,-5.05616,2020-08-19 17:30:23
77.16895,-5.05859,2020-08-19 18:00:53
77.16283,-5.06033,2020-08-19 18:30:25
77.15709,-5.06266,2020-08-19 19:00:23
77.15150,-5.06361,2020-08-19 19:30:26
77.14651,-5.06303,2020-08-19 20:00:25
77.14198,-5.06322,2020-08-19 20:30:54
77.13801,-5.06327,2020-08-19 21:00:24
77.13447,-5.06351,2020-08-19 21:30:25
77.13071,-5.06335,2020-08-19 22:00:23
77.12725,-5.06489,2020-08-19 22:30:26
77.12346,-5.06825,2020-08-19 23:00:25
77.11966,-5.07283,2020-08-19 23:30:25
77.11598,-5.07797,2020-08-20 00:00:53
77.11285,-5.08378,2020-08-20 00:30:25
77.10942,-5.09125,2020-08-20 01:00:23
77.10651,-5.09818,2020-08-20 01:30:26
77.10354,-5.10466,2020-08-20 02:00:25
77.10029,-5.10962,2020-08-20 02:30:23
77.09620,-5.11292,2020-08-20 03:00:26
77.09207,-5.11689,2020-08-20 03:30:54
77.08778,-5.11901,2020-08-20 04:00:25
77.08344,-5.12113,2020-08-20 04:30:26
77.07846,-5.12125,2020-08-20 05:00:25
77.07315,-5.12216,2020-08-20 05:30:23
77.06751,-5.12540,2020-08-20 06:00:53
77.06198,-5.12966,2020-08-20 06:30:25
77.05581,-5.13436,2020-08-20 07:00:23
77.04957,-5.14096,2020-08-20 07:30:26
77.04361,-5.14763,2020-08-20 08:00:25
77.03744,-5.15646,2020-08-20 08:30:54
77.03149,-5.16712,2020-08-20 09:00:24
77.02512,-5.17915,2020-08-20 09:30:25
77.01859,-5.19297,2020-08-20 10:00:25
77.01185,-5.20850,2020-08-20 10:30:26
77.00497,-5.22486,2020-08-20 11:00:25
76.99825,-5.24191,2020-08-20 11:30:25
76.99166,-5.25843,2020-08-20 12:00:55
76.98563,-5.27442,2020-08-20 12:30:25
76.98008,-5.28859,2020-08-20 13:00:25
76.97411,-5.29954,2020-08-20 13:30:26
76.96741,-5.30988,2020-08-20 14:00:25
76.96091,-5.32017,2020-08-20 14:30:25
76.95483,-5.32995,2020-08-20 15:00:24
76.94878,-5.34145,2020-08-20 15:30:27
76.94300,-5.35113,2020-08-20 16:00:54
76.93687,-5.36061,2020-08-20 16:30:26
76.93074,-5.36870,2020-08-20 17:00:25
76.92477,-5.37575,2020-08-20 17:30:25
76.91777,-5.38247,2020-08-20 18:00:24
76.91040,-5.39235,2020-08-20 18:30:25
76.90290,-5.40318,2020-08-20 19:00:25
76.89481,-5.41664,2020-08-20 19:30:55
76.88654,-5.43075,2020-08-20 20:00:25
76.87804,-5.44614,2020-08-20 20:30:25
76.86938,-5.46302,2020-08-20 21:00:24
76.86105,-5.48018,2020-08-20 21:30:25
76.85271,-5.50012,2020-08-20 22:00:54
76.84468,-5.52054,2020-08-20 22:30:26
76.83671,-5.54206,2020-08-20 23:00:25
76.82941,-5.56262,2020-08-20 23:30:25
76.82263,-5.58328,2020-08-21 00:00:24
76.81657,-5.60506,2020-08-21 00:30:27
76.81168,-5.62760,2020-08-21 01:00:54
76.80708,-5.64680,2020-08-21 01:30:26
76.80204,-5.66571,2020-08-21 02:00:25
76.79686,-5.68434,2020-08-21 02:30:25
76.79175,-5.70035,2020-08-21 03:00:24
76.78661,-5.71567,2020-08-21 03:30:25
76.78088,-5.73142,2020-08-21 04:00:54
76.77501,-5.74900,2020-08-21 04:30:26
76.76884,-5.76865,2020-08-21 05:00:25
76.76300,-5.78876,2020-08-21 05:30:25
76.75695,-5.80974,2020-08-21 06:00:24
76.75121,-5.83112,2020-08-21 06:30:54
76.74528,-5.84757,2020-08-21 07:00:25
76.73862,-5.86082,2020-08-21 07:30:26
76.73180,-5.87373,2020-08-21 08:00:25
76.72448,-5.88743,2020-08-21 08:30:25
76.71764,-5.90247,2020-08-21 09:00:24
76.71101,-5.91515,2020-08-21 09:30:25
76.70450,-5.92933,2020-08-21 10:00:54
76.69842,-5.94223,2020-08-21 10:30:29
76.69229,-5.95330,2020-08-21 11:00:25
76.68633,-5.96249,2020-08-21 11:30:25
76.68095,-5.96897,2020-08-21 12:00:24
76.67568,-5.97401,2020-08-21 12:30:25
76.67010,-5.97871,2020-08-21 13:00:54
76.66463,-5.98133,2020-08-21 13:30:26
76.65868,-5.98367,2020-08-21 14:00:25
76.65295,-5.98497,2020-08-21 14:30:25
76.64738,-5.98871,2020-08-21 15:00:24
76.64185,-5.99348,2020-08-21 15:30:25
76.63592,-5.99845,2020-08-21 16:00:54
76.63003,-6.00556,2020-08-21 16:30:26
76.62357,-6.01288,2020-08-21 17:00:25
76.61742,-6.02019,2020-08-21 17:30:25
76.61137,-6.02966,2020-08-21 18:00:24
76.60513,-6.03793,2020-08-21 18:30:25
76.59832,-6.04746,2020-08-21 19:00:28
76.59148,-6.05913,2020-08-21 19:30:53
76.58574,-6.07156,2020-08-21 20:00:25
76.57901,-6.08129,2020-08-21 20:30:25
76.57240,-6.09445,2020-08-21 21:00:24
76.56597,-6.10847,2020-08-21 21:30:25
76.55965,-6.12356,2020-08-21 22:00:54
76.55341,-6.13424,2020-08-21 22:30:26
76.54704,-6.14490,2020-08-21 23:00:25
76.54107,-6.15772,2020-08-21 23:30:25
76.53544,-6.17376,2020-08-22 00:00:24
76.52988,-6.19115,2020-08-22 00:30:54
76.52486,-6.20595,2020-08-22 01:00:25
76.52010,-6.21849,2020-08-22 01:30:26
76.51552,-6.23245,2020-08-22 02:00:27
76.51101,-6.24489,2020-08-22 02:30:25
76.50573,-6.25604,2020-08-22 03:00:24
76.50030,-6.26748,2020-08-22 03:30:54
76.49490,-6.27670,2020-08-22 04:00:25
76.48901,-6.28999,2020-08-22 04:30:26
76.48278,-6.30381,2020-08-22 05:00:25
76.47607,-6.31834,2020-08-22 05:30:25
76.46884,-6.33287,2020-08-22 06:00:53
76.46140,-6.34755,2020-08-22 06:30:25
76.45347,-6.36375,2020-08-22 07:00:25
76.44519,-6.38200,2020-08-22 07:30:26
76.43642,-6.40185,2020-08-22 08:00:25
76.42705,-6.42565,2020-08-22 08:30:54
76.41783,-6.45317,2020-08-22 09:00:24
76.40855,-6.48543,2020-08-22 09:30:25
76.39917,-6.52159,2020-08-22 10:00:25
76.38999,-6.55873,2020-08-22 10:30:29
76.38126,-6.59766,2020-08-22 11:00:25
76.37250,-6.63896,2020-08-22 11:30:25
76.36375,-6.68135,2020-08-22 12:00:53
76.35754,-6.71144,2020-08-22 12:30:25
76.35217,-6.73795,2020-08-22 13:00:25
76.34578,-6.75849,2020-08-22 13:30:26
76.33941,-6.77783,2020-08-22 14:00:25
76.33206,-6.79612,2020-08-22 14:30:25
76.32447,-6.81635,2020-08-22 15:00:24
76.31705,-6.83774,2020-08-22 15:30:27
76.30908,-6.85918,2020-08-22 16:00:54
76.30161,-6.87886,2020-08-22 16:30:26
76.29404,-6.89657,2020-08-22 17:00:25
76.28720,-6.91613,2020-08-22 17:30:25
76.27961,-6.93554,2020-08-22 18:00:24
76.27252,-6.95648,2020-08-22 18:30:25
76.26591,-6.97998,2020-08-22 19:00:54
76.26028,-6.99856,2020-08-22 19:30:26
76.25319,-7.01344,2020-08-22 20:00:25
76.24482,-7.02625,2020-08-22 20:30:25
76.23708,-7.04399,2020-08-22 21:00:24
76.23006,-7.06075,2020-08-22 21:30:25
76.22318,-7.08220,2020-08-22 22:00:54
76.21649,-7.10461,2020-08-22 22:30:26
76.21026,-7.12717,2020-08-22 23:00:25
76.20495,-7.14487,2020-08-22 23:30:25
76.19873,-7.16342,2020-08-23 00:00:24
76.19235,-7.18331,2020-08-23 00:30:27
76.18637,-7.20208,2020-08-23 01:00:54
76.18044,-7.21962,2020-08-23 01:30:26
76.17505,-7.23729,2020-08-23 02:00:25
76.16982,-7.25533,2020-08-23 02:30:25
76.16497,-7.27824,2020-08-23 03:00:24
76.16095,-7.30411,2020-08-23 03:30:25
76.15710,-7.32625,2020-08-23 04:00:54
76.15371,-7.34446,2020-08-23 04:30:26
76.14970,-7.36393,2020-08-23 05:00:25
76.14607,-7.38372,2020-08-23 05:30:25
76.14167,-7.40076,2020-08-23 06:00:24
76.13753,-7.41835,2020-08-23 06:30:54
76.13274,-7.43679,2020-08-23 07:00:25
76.12783,-7.45736,2020-08-23 07:30:26
76.12276,-7.48020,2020-08-23 08:00:25
76.11787,-7.50146,2020-08-23 08:30:25
76.11337,-7.51978,2020-08-23 09:00:26
76.10925,-7.53941,2020-08-23 09:30:27
76.10532,-7.55952,2020-08-23 10:00:54
76.10278,-7.57936,2020-08-23 10:30:26
76.10065,-7.59876,2020-08-23 11:00:25
76.09824,-7.61439,2020-08-23 11:30:25
76.09654,-7.62675,2020-08-23 12:00:24
76.09499,-7.63609,2020-08-23 12:30:25
76.09342,-7.64505,2020-08-23 13:00:54
76.09192,-7.65121,2020-08-23 13:30:26
76.09026,-7.65610,2020-08-23 14:00:25
76.08846,-7.66094,2020-08-23 14:30:25
76.08654,-7.66547,2020-08-23 15:00:24
76.08483,-7.66636,2020-08-23 15:30:25
76.08339,-7.66443,2020-08-23 16:00:54
76.08199,-7.66115,2020-08-23 16:30:26
76.08031,-7.65750,2020-08-23 17:00:25
76.07812,-7.65447,2020-08-23 17:30:25
76.07534,-7.65228,2020-08-23 18:00:24
76.07282,-7.64899,2020-08-23 18:30:25
76.06980,-7.64493,2020-08-23 19:00:28
76.06599,-7.64313,2020-08-23 19:30:53
76.06203,-7.64224,2020-08-23 20:00:25
76.05754,-7.64325,2020-08-23 20:30:25
76.05265,-7.65003,2020-08-23 21:00:24
76.04813,-7.65958,2020-08-23 21:30:25
76.04340,-7.67538,2020-08-23 22:00:54
76.03922,-7.69530,2020-08-23 22:30:26
76.03570,-7.71538,2020-08-23 23:00:25
76.03253,-7.73671,2020-08-23 23:30:25
76.02988,-7.75637,2020-08-24 00:00:24
76.02739,-7.77514,2020-08-24 00:30:54
76.02543,-7.79620,2020-08-24 01:00:25
76.02406,-7.81651,2020-08-24 01:30:26
76.02295,-7.83641,2020-08-24 02:00:25
76.02216,-7.85571,2020-08-24 02:30:25
76.02115,-7.87441,2020-08-24 03:00:53
76.01962,-7.88974,2020-08-24 03:30:25
76.01747,-7.90421,2020-08-24 04:00:25
76.01556,-7.91880,2020-08-24 04:30:26
76.01337,-7.92938,2020-08-24 05:00:25
76.01119,-7.93958,2020-08-24 05:30:25
76.00877,-7.94741,2020-08-24 06:00:53
76.00642,-7.95440,2020-08-24 06:30:25
76.00374,-7.96316,2020-08-24 07:00:25
76.00038,-7.97200,2020-08-24 07:30:26
75.99619,-7.98186,2020-08-24 08:00:25
75.99191,-7.99257,2020-08-24 08:30:25
75.98766,-8.00363,2020-08-24 09:00:24
75.98342,-8.01460,2020-08-24 09:30:25
75.97916,-8.02835,2020-08-24 10:00:54
75.97480,-8.04174,2020-08-24 10:30:29
75.97077,-8.05533,2020-08-24 11:00:25
75.96754,-8.06806,2020-08-24 11:30:25
75.96448,-8.08323,2020-08-24 12:00:24
75.96127,-8.09805,2020-08-24 12:30:27
75.95828,-8.11214,2020-08-24 13:00:54
75.95486,-8.12149,2020-08-24 13:30:26
75.95087,-8.13129,2020-08-24 14:00:25
75.94572,-8.14251,2020-08-24 14:30:25
75.93967,-8.15364,2020-08-24 15:00:24
75.93296,-8.16605,2020-08-24 15:30:25
75.92578,-8.18178,2020-08-24 16:00:54
75.91979,-8.20078,2020-08-24 16:30:26
75.91405,-8.21821,2020-08-24 17:00:25
75.90791,-8.22697,2020-08-24 17:30:25
75.90166,-8.23619,2020-08-24 18:00:24
75.89522,-8.24155,2020-08-24 18:30:25
75.88965,-8.24562,2020-08-24 19:00:25
75.88335,-8.25171,2020-08-24 19:30:53
75.87782,-8.25691,2020-08-24 20:00:25
75.87186,-8.25788,2020-08-24 20:30:25
75.86596,-8.25814,2020-08-24 21:00:24
75.85978,-8.25950,2020-08-24 21:30:25
75.85395,-8.25850,2020-08-24 22:00:54
75.84825,-8.25609,2020-08-24 22:30:26
75.84299,-8.25397,2020-08-24 23:00:25
75.83802,-8.25000,2020-08-24 23:30:25
75.83286,-8.23928,2020-08-25 00:00:24
75.82916,-8.22832,2020-08-25 00:30:54
75.82621,-8.21699,2020-08-25 01:00:25
75.82318,-8.20281,2020-08-25 01:30:26
75.82152,-8.18789,2020-08-25 02:00:25
75.82034,-8.17438,2020-08-25 02:30:23
75.81926,-8.16213,2020-08-25 03:00:24
75.81799,-8.15169,2020-08-25 03:30:25
75.81618,-8.14009,2020-08-25 04:00:54
75.81429,-8.12642,2020-08-25 04:30:26
75.81193,-8.11143,2020-08-25 05:00:25
75.80896,-8.09851,2020-08-25 05:30:23
75.80627,-8.08617,2020-08-25 06:00:24
75.80351,-8.07377,2020-08-25 06:30:54
75.80145,-8.06516,2020-08-25 07:00:25
75.79814,-8.05754,2020-08-25 07:30:26
75.79533,-8.05268,2020-08-25 08:00:25
75.79241,-8.04457,2020-08-25 08:30:23
75.79028,-8.03706,2020-08-25 09:00:24
75.78902,-8.02978,2020-08-25 09:30:25
75.78784,-8.02361,2020-08-25 10:00:54
75.78727,-8.01860,2020-08-25 10:30:26
75.78647,-8.00958,2020-08-25 11:00:25
75.78638,-8.00120,2020-08-25 11:30:23
75.78687,-7.99257,2020-08-25 12:00:24
75.78728,-7.98199,2020-08-25 12:30:25
75.78781,-7.97113,2020-08-25 13:00:54
75.78784,-7.95820,2020-08-25 13:30:26
75.78770,-7.94479,2020-08-25 14:00:25
75.78721,-7.93402,2020-08-25 14:30:23
75.78596,-7.92520,2020-08-25 15:00:24
75.78447,-7.91490,2020-08-25 15:30:25
75.78252,-7.90360,2020-08-25 16:00:54
75.78000,-7.89260,2020-08-25 16:30:26
75.77769,-7.88531,2020-08-25 17:00:25
75.77589,-7.87700,2020-08-25 17:30:25
75.77322,-7.86582,2020-08-25 18:00:24
75.77071,-7.85512,2020-08-25 18:30:25
75.76730,-7.84618,2020-08-25 19:00:25
75.76318,-7.83861,2020-08-25 19:30:53
75.75919,-7.83176,2020-08-25 20:00:25
75.75523,-7.82332,2020-08-25 20:30:25
75.75193,-7.81276,2020-08-25 21:00:24
75.74857,-7.80245,2020-08-25 21:30:25
75.74529,-7.79133,2020-08-25 22:00:54
75.74174,-7.78128,2020-08-25 22:30:26
75.73866,-7.77259,2020-08-25 23:00:25
75.73587,-7.76570,2020-08-25 23:30:25
75.73346,-7.75592,2020-08-26 00:00:24
75.73243,-7.74395,2020-08-26 00:30:54
75.73177,-7.73315,2020-08-26 01:00:25
75.73195,-7.72152,2020-08-26 01:30:26
75.73188,-7.70951,2020-08-26 02:00:25
75.73214,-7.69865,2020-08-26 02:30:23
75.73209,-7.68538,2020-08-26 03:00:24
75.73199,-7.67000,2020-08-26 03:30:25
75.73161,-7.65094,2020-08-26 04:00:54
75.73106,-7.63168,2020-08-26 04:30:26
75.72966,-7.61220,2020-08-26 05:00:25
