latitude,longitude,datetime
57.94310,-55.69270,2021-03-06 03:00:00
57.95270,-55.70540,2021-03-06 04:00:02
57.97370,-55.71870,2021-03-06 06:00:00
57.98220,-55.72080,2021-03-06 07:00:02
57.98770,-55.72550,2021-03-06 07:59:58
57.99200,-55.73060,2021-03-06 09:00:00
57.99710,-55.73490,2021-03-06 10:00:02
58.00260,-55.74010,2021-03-06 10:59:58
58.00910,-55.74350,2021-03-06 12:00:00
58.01720,-55.75030,2021-03-06 13:00:02
58.02520,-55.76160,2021-03-06 13:59:58
58.03350,-55.77130,2021-03-06 15:00:00
58.04170,-55.78330,2021-03-06 16:00:02
58.05180,-55.79210,2021-03-06 16:59:58
58.06200,-55.79220,2021-03-06 18:00:00
58.07160,-55.78300,2021-03-06 19:00:02
58.07870,-55.76760,2021-03-06 19:59:58
58.08380,-55.75020,2021-03-06 21:00:00
58.08750,-55.73210,2021-03-06 22:00:02
58.09060,-55.71350,2021-03-06 22:59:58
58.09370,-55.69640,2021-03-07 00:00:00
58.09630,-55.68150,2021-03-07 01:00:02
58.09850,-55.66810,2021-03-07 01:59:58
58.10190,-55.65590,2021-03-07 03:00:00
58.10550,-55.64340,2021-03-07 04:00:02
58.10980,-55.62710,2021-03-07 04:59:58
58.11390,-55.60960,2021-03-07 06:00:00
58.11920,-55.59110,2021-03-07 07:00:02
58.12480,-55.57280,2021-03-07 07:59:58
58.13100,-55.55410,2021-03-07 09:00:00
58.13700,-55.53700,2021-03-07 10:00:02
58.14380,-55.52160,2021-03-07 10:59:58
58.15060,-55.50670,2021-03-07 12:00:00
58.15770,-55.49150,2021-03-07 13:00:02
58.16630,-55.47600,2021-03-07 13:59:58
58.17560,-55.45940,2021-03-07 15:00:00
58.18550,-55.44310,2021-03-07 16:00:02
58.19440,-55.42770,2021-03-07 16:59:58
58.20240,-55.41070,2021-03-07 18:00:00
58.21050,-55.39360,2021-03-07 19:00:02
58.21920,-55.37700,2021-03-07 19:59:58
58.22890,-55.36300,2021-03-07 21:00:00
58.24890,-55.32620,2021-03-07 22:59:58
58.25990,-55.31070,2021-03-08 00:00:00
58.27030,-55.29160,2021-03-08 01:00:02
58.28150,-55.27330,2021-03-08 01:59:58
58.29370,-55.25680,2021-03-08 03:00:00
58.30810,-55.23890,2021-03-08 04:00:02
58.31980,-55.21650,2021-03-08 04:59:58
58.32860,-55.19030,2021-03-08 06:00:00
58.33330,-55.16020,2021-03-08 07:00:02
58.33450,-55.12840,2021-03-08 07:59:58
58.33350,-55.09970,2021-03-08 09:00:00
58.33050,-55.06960,2021-03-08 10:00:02
58.32880,-55.03950,2021-03-08 10:59:58
58.32780,-55.00760,2021-03-08 12:00:00
58.31640,-54.98290,2021-03-08 13:00:02
58.29800,-54.96680,2021-03-08 13:59:58
58.27890,-54.95500,2021-03-08 15:00:00
58.25880,-54.94610,2021-03-08 16:00:02
58.23770,-54.94060,2021-03-08 16:59:58
58.20010,-54.93410,2021-03-08 19:00:02
58.18450,-54.92600,2021-03-08 19:59:58
58.17180,-54.91590,2021-03-08 21:00:00
58.15820,-54.90640,2021-03-08 22:00:02
58.14590,-54.89470,2021-03-08 22:59:58
58.13650,-54.87820,2021-03-09 00:00:00
58.12650,-54.86250,2021-03-09 01:00:02
58.11790,-54.85040,2021-03-09 01:59:58
58.10970,-54.83780,2021-03-09 03:00:00
58.10070,-54.82280,2021-03-09 04:00:02
58.09220,-54.80860,2021-03-09 04:59:58
58.08730,-54.79350,2021-03-09 06:00:00
58.08130,-54.78060,2021-03-09 07:00:02
58.07410,-54.76660,2021-03-09 07:59:58
58.06700,-54.75320,2021-03-09 09:00:00
58.06140,-54.74130,2021-03-09 10:00:02
58.05510,-54.72940,2021-03-09 10:59:58
58.04950,-54.71670,2021-03-09 12:00:00
58.04510,-54.70480,2021-03-09 13:00:02
58.04220,-54.69680,2021-03-09 13:59:58
58.03910,-54.68720,2021-03-09 15:00:00
58.03490,-54.67700,2021-03-09 16:00:02
58.03060,-54.66610,2021-03-09 16:59:58
58.02750,-54.65590,2021-03-09 18:00:00
58.02470,-54.64570,2021-03-09 19:00:02
58.02290,-54.63470,2021-03-09 19:59:58
58.02070,-54.62270,2021-03-09 21:00:00
58.01900,-54.60850,2021-03-09 22:00:02
58.01790,-54.59550,2021-03-09 22:59:58
58.01820,-54.58230,2021-03-10 00:00:00
58.01920,-54.56850,2021-03-10 01:00:02
58.02350,-54.55720,2021-03-10 01:59:58
58.03110,-54.54820,2021-03-10 03:00:00
58.03870,-54.54140,2021-03-10 04:00:02
58.04690,-54.53300,2021-03-10 04:59:58
58.05400,-54.52390,2021-03-10 06:00:00
58.05860,-54.51430,2021-03-10 07:00:02
58.05940,-54.50510,2021-03-10 07:59:58
58.05410,-54.49620,2021-03-10 09:00:00
58.04760,-54.48030,2021-03-10 10:00:02
58.04020,-54.46400,2021-03-10 10:59:58
58.03390,-54.44620,2021-03-10 12:00:00
58.02840,-54.42710,2021-03-10 13:00:02
58.02460,-54.40630,2021-03-10 13:59:58
58.02410,-54.38380,2021-03-10 15:00:00
58.02610,-54.36490,2021-03-10 16:00:02
58.02980,-54.34670,2021-03-10 16:59:58
58.03400,-54.32450,2021-03-10 18:00:00
58.03850,-54.30190,2021-03-10 19:00:02
58.04300,-54.27770,2021-03-10 19:59:58
58.03570,-54.26620,2021-03-10 21:00:00
58.02850,-54.25120,2021-03-10 22:00:02
58.02280,-54.23430,2021-03-10 22:59:58
58.01970,-54.20990,2021-03-11 00:00:00
58.01990,-54.18580,2021-03-11 01:00:02
58.02320,-54.16600,2021-03-11 01:59:58
58.02690,-54.14530,2021-03-11 03:00:00
58.02720,-54.12670,2021-03-11 04:00:02
58.02670,-54.10870,2021-03-11 04:59:58
58.02680,-54.09400,2021-03-11 06:00:00
58.02550,-54.08200,2021-03-11 07:00:02
58.02330,-54.07110,2021-03-11 07:59:58
58.01970,-54.06330,2021-03-11 09:00:00
58.01460,-54.05840,2021-03-11 10:00:02
58.00590,-54.05350,2021-03-11 10:59:58
57.99620,-54.04070,2021-03-11 12:00:00
57.98650,-54.02400,2021-03-11 13:00:02
57.97650,-54.00530,2021-03-11 13:59:58
57.96630,-53.98690,2021-03-11 15:00:00
57.95530,-53.96710,2021-03-11 16:00:02
57.94650,-53.94700,2021-03-11 16:59:58
57.93770,-53.92310,2021-03-11 18:00:00
57.93070,-53.89680,2021-03-11 19:00:02
57.92190,-53.87020,2021-03-11 19:59:58
57.91390,-53.84430,2021-03-11 21:00:00
57.90540,-53.81840,2021-03-11 22:00:02
57.89780,-53.79060,2021-03-11 22:59:58
57.89080,-53.76480,2021-03-12 00:00:00
57.88330,-53.73790,2021-03-12 01:00:02
57.87600,-53.70900,2021-03-12 01:59:58
57.86710,-53.68300,2021-03-12 03:00:00
57.85740,-53.66250,2021-03-12 04:00:02
57.84900,-53.64400,2021-03-12 04:59:58
57.84100,-53.62620,2021-03-12 06:00:00
57.83580,-53.60760,2021-03-12 07:00:02
57.83220,-53.58850,2021-03-12 07:59:58
57.82900,-53.56830,2021-03-12 09:00:00
57.82630,-53.54980,2021-03-12 10:00:02
57.82500,-53.53280,2021-03-12 10:59:58
57.82340,-53.51710,2021-03-12 12:00:00
57.82270,-53.50260,2021-03-12 13:00:02
57.82250,-53.49020,2021-03-12 13:59:58
57.82500,-53.47690,2021-03-12 15:00:00
57.82680,-53.46980,2021-03-12 16:00:02
57.82910,-53.46940,2021-03-12 16:59:58
57.83460,-53.48020,2021-03-12 18:00:00
57.83990,-53.49860,2021-03-12 19:00:02
57.84250,-53.52050,2021-03-12 19:59:58
57.84400,-53.54430,2021-03-12 21:00:00
57.84580,-53.56900,2021-03-12 22:00:02
57.84640,-53.58900,2021-03-12 22:59:58
57.84650,-53.61110,2021-03-13 00:00:00
57.84650,-53.63080,2021-03-13 01:00:02
57.84390,-53.65280,2021-03-13 01:59:58
57.83980,-53.67730,2021-03-13 03:00:00
57.83210,-53.70370,2021-03-13 04:00:02
57.82270,-53.73550,2021-03-13 04:59:58
57.81210,-53.76700,2021-03-13 06:00:00
57.80140,-53.79820,2021-03-13 07:00:02
57.78970,-53.82620,2021-03-13 07:59:58
57.77710,-53.85180,2021-03-13 09:00:00
57.76390,-53.87550,2021-03-13 10:00:02
57.75080,-53.90210,2021-03-13 10:59:58
57.73700,-53.92320,2021-03-13 12:00:00
57.72460,-53.94440,2021-03-13 13:00:02
57.71230,-53.96290,2021-03-13 13:59:58
57.69920,-53.97770,2021-03-13 15:00:00
57.68740,-53.99380,2021-03-13 16:00:02
57.67670,-54.00820,2021-03-13 16:59:58
57.66300,-54.02270,2021-03-13 18:00:00
57.64770,-54.03590,2021-03-13 19:00:02
57.63250,-54.04980,2021-03-13 19:59:58
57.61790,-54.05630,2021-03-13 21:00:00
57.60250,-54.05960,2021-03-13 22:00:02
57.58500,-54.05500,2021-03-13 22:59:58
57.56650,-54.05120,2021-03-14 00:00:00
57.54790,-54.04950,2021-03-14 01:00:02
57.52950,-54.04760,2021-03-14 01:59:58
57.51260,-54.04570,2021-03-14 03:00:00
57.49740,-54.04250,2021-03-14 04:00:02
57.48100,-54.03580,2021-03-14 04:59:58
57.46670,-54.03640,2021-03-14 06:00:00
57.45080,-54.03530,2021-03-14 07:00:02
57.43450,-54.02490,2021-03-14 07:59:58
57.41880,-54.01050,2021-03-14 09:00:00
57.40370,-54.00280,2021-03-14 10:00:02
57.38890,-53.99740,2021-03-14 10:59:58
57.37410,-53.99340,2021-03-14 12:00:00
57.36010,-53.98510,2021-03-14 13:00:02
57.34780,-53.97290,2021-03-14 13:59:58
57.33360,-53.95980,2021-03-14 15:00:00
57.31870,-53.94600,2021-03-14 16:00:02
57.30430,-53.93160,2021-03-14 16:59:58
57.28910,-53.92100,2021-03-14 18:00:00
57.27490,-53.91390,2021-03-14 19:00:02
57.26060,-53.90620,2021-03-14 19:59:58
57.24470,-53.89820,2021-03-14 21:00:00
57.22940,-53.88790,2021-03-14 22:00:02
57.21400,-53.87340,2021-03-14 22:59:58
57.19890,-53.85320,2021-03-15 00:00:00
57.18400,-53.83290,2021-03-15 01:00:02
57.16950,-53.81360,2021-03-15 01:59:58
57.15340,-53.80040,2021-03-15 03:00:00
57.13680,-53.78160,2021-03-15 04:00:02
57.12010,-53.76170,2021-03-15 04:59:58
57.10220,-53.74620,2021-03-15 06:00:00
57.08570,-53.73050,2021-03-15 07:00:02
57.06940,-53.71800,2021-03-15 07:59:58
57.05380,-53.71090,2021-03-15 09:00:00
57.03890,-53.70510,2021-03-15 10:00:02
57.02380,-53.69900,2021-03-15 10:59:58
57.01010,-53.68760,2021-03-15 12:00:00
56.99480,-53.67260,2021-03-15 13:00:02
56.97920,-53.65630,2021-03-15 13:59:58
56.96280,-53.63630,2021-03-15 15:00:00
56.94730,-53.61270,2021-03-15 16:00:02
56.93020,-53.58960,2021-03-15 16:59:58
56.91330,-53.57120,2021-03-15 18:00:00
56.89740,-53.55920,2021-03-15 19:00:02
56.88230,-53.55210,2021-03-15 19:59:58
56.86900,-53.54430,2021-03-15 21:00:00
56.85470,-53.53610,2021-03-15 22:00:02
56.84270,-53.52810,2021-03-15 22:59:58
56.83170,-53.52000,2021-03-16 00:00:00
56.82130,-53.51090,2021-03-16 01:00:02
56.81170,-53.50440,2021-03-16 01:59:58
56.80270,-53.49250,2021-03-16 03:00:00
56.79310,-53.48730,2021-03-16 04:00:02
56.78440,-53.47950,2021-03-16 04:59:58
56.77460,-53.46780,2021-03-16 06:00:00
56.76580,-53.45710,2021-03-16 07:00:02
56.75560,-53.45270,2021-03-16 07:59:58
56.74430,-53.45010,2021-03-16 09:00:00
56.73380,-53.44760,2021-03-16 10:00:02
56.72280,-53.45050,2021-03-16 10:59:58
56.71020,-53.44410,2021-03-16 12:00:00
56.69570,-53.43520,2021-03-16 13:00:02
56.68020,-53.42720,2021-03-16 13:59:58
56.66440,-53.42450,2021-03-16 15:00:00
56.64880,-53.41630,2021-03-16 16:00:02
56.63290,-53.40660,2021-03-16 16:59:58
56.61880,-53.40620,2021-03-16 18:00:00
56.60640,-53.40070,2021-03-16 19:00:02
56.59620,-53.39270,2021-03-16 19:59:58
56.58790,-53.38280,2021-03-16 21:00:00
56.57850,-53.38330,2021-03-16 22:00:02
56.57030,-53.38250,2021-03-16 22:59:58
56.56190,-53.37840,2021-03-17 00:00:00
56.55280,-53.37870,2021-03-17 01:00:02
56.54120,-53.37820,2021-03-17 01:59:58
56.52940,-53.37850,2021-03-17 03:00:00
56.51700,-53.37530,2021-03-17 04:00:02
56.50500,-53.36940,2021-03-17 04:59:58
56.49270,-53.36350,2021-03-17 06:00:00
56.48210,-53.35720,2021-03-17 07:00:02
56.47280,-53.35160,2021-03-17 07:59:58
56.46540,-53.34740,2021-03-17 09:00:00
56.45710,-53.34120,2021-03-17 10:00:02
56.44760,-53.33470,2021-03-17 10:59:58
56.43790,-53.31860,2021-03-17 12:00:00
56.42640,-53.29720,2021-03-17 13:00:02
56.41250,-53.27070,2021-03-17 13:59:58
56.39300,-53.24310,2021-03-17 15:00:00
56.37410,-53.21400,2021-03-17 16:00:02
56.36350,-53.18060,2021-03-17 16:59:58
56.35780,-53.14650,2021-03-17 18:00:00
56.35410,-53.11790,2021-03-17 19:00:02
56.35190,-53.09330,2021-03-17 19:59:58
56.34980,-53.07600,2021-03-17 21:00:00
56.35190,-53.05300,2021-03-17 22:00:02
56.35860,-53.02290,2021-03-17 22:59:58
56.36720,-52.98420,2021-03-18 00:00:00
56.37480,-52.94320,2021-03-18 01:00:02
56.37910,-52.90210,2021-03-18 01:59:58
56.38320,-52.86160,2021-03-18 03:00:00
56.38560,-52.82180,2021-03-18 04:00:02
56.38900,-52.78360,2021-03-18 04:59:58
56.39250,-52.74810,2021-03-18 06:00:00
56.39630,-52.72110,2021-03-18 07:00:02
56.39960,-52.69670,2021-03-18 07:59:58
56.40550,-52.67810,2021-03-18 09:00:00
56.41270,-52.66490,2021-03-18 10:00:02
56.42020,-52.65130,2021-03-18 10:59:58
56.42800,-52.63720,2021-03-18 12:00:00
56.43550,-52.62270,2021-03-18 13:00:02
56.44160,-52.60290,2021-03-18 13:59:58
56.44710,-52.58680,2021-03-18 15:00:00
56.45540,-52.57640,2021-03-18 16:00:02
56.46360,-52.56390,2021-03-18 16:59:58
56.46960,-52.55040,2021-03-18 18:00:00
56.47520,-52.54210,2021-03-18 19:00:02
56.48190,-52.53710,2021-03-18 19:59:58
56.49020,-52.53540,2021-03-18 21:00:00
56.49870,-52.53980,2021-03-18 22:00:02
56.50760,-52.54690,2021-03-18 22:59:58
56.51780,-52.55370,2021-03-19 00:00:00
56.52930,-52.56150,2021-03-19 01:00:02
56.54180,-52.56760,2021-03-19 01:59:58
56.55570,-52.57400,2021-03-19 03:00:00
56.56990,-52.58250,2021-03-19 04:00:02
56.58470,-52.59170,2021-03-19 04:59:58
56.59970,-52.60100,2021-03-19 06:00:00
56.61480,-52.61420,2021-03-19 07:00:02
56.63170,-52.62800,2021-03-19 07:59:58
56.64980,-52.64270,2021-03-19 09:00:00
56.66620,-52.66220,2021-03-19 10:00:02
56.68170,-52.68510,2021-03-19 10:59:58
56.69510,-52.71580,2021-03-19 12:00:00
56.70940,-52.74440,2021-03-19 13:00:02
56.72600,-52.75950,2021-03-19 13:59:58
56.74580,-52.76380,2021-03-19 15:00:00
56.76670,-52.76220,2021-03-19 16:00:02
56.78690,-52.75470,2021-03-19 16:59:58
56.80730,-52.74150,2021-03-19 18:00:00
56.82550,-52.72560,2021-03-19 19:00:02
56.84210,-52.71230,2021-03-19 19:59:58
56.85660,-52.70070,2021-03-19 21:00:00
56.86980,-52.69140,2021-03-19 22:00:02
56.87670,-52.67690,2021-03-19 22:59:58
56.87660,-52.65740,2021-03-20 00:00:00
56.87270,-52.63920,2021-03-20 01:00:02
56.86570,-52.62480,2021-03-20 01:59:58
56.85870,-52.61070,2021-03-20 03:00:00
56.85120,-52.59370,2021-03-20 04:00:02
56.84230,-52.58060,2021-03-20 04:59:58
56.83470,-52.56790,2021-03-20 06:00:00
56.83010,-52.55510,2021-03-20 07:00:02
56.82470,-52.54030,2021-03-20 07:59:58
56.81910,-52.52320,2021-03-20 09:00:00
56.81380,-52.50840,2021-03-20 10:00:02
56.80880,-52.49280,2021-03-20 10:59:58
56.80210,-52.48000,2021-03-20 12:00:00
56.79540,-52.46720,2021-03-20 13:00:02
56.78760,-52.45370,2021-03-20 13:59:58
56.77870,-52.44140,2021-03-20 15:00:00
56.77170,-52.42640,2021-03-20 16:00:02
56.76600,-52.41230,2021-03-20 16:59:58
56.75990,-52.39730,2021-03-20 18:00:00
56.75420,-52.38490,2021-03-20 19:00:02
56.74970,-52.37070,2021-03-20 19:59:58
56.74700,-52.35920,2021-03-20 21:00:00
56.74520,-52.35100,2021-03-20 22:00:02
56.74280,-52.34200,2021-03-20 22:59:58
56.74060,-52.33080,2021-03-21 00:00:00
56.74000,-52.31790,2021-03-21 01:00:02
56.74100,-52.30120,2021-03-21 01:59:58
56.74210,-52.28260,2021-03-21 03:00:00
56.74120,-52.26330,2021-03-21 04:00:02
56.73790,-52.24670,2021-03-21 04:59:58
56.73130,-52.22970,2021-03-21 06:00:00
56.72420,-52.21380,2021-03-21 07:00:02
56.71750,-52.20360,2021-03-21 07:59:58
56.71010,-52.19550,2021-03-21 09:00:00
56.70320,-52.18530,2021-03-21 10:00:02
56.69610,-52.17600,2021-03-21 10:59:58
56.68970,-52.16830,2021-03-21 12:00:00
56.68180,-52.16180,2021-03-21 13:00:02
56.67620,-52.15360,2021-03-21 13:59:58
56.66900,-52.14470,2021-03-21 15:00:00
56.66290,-52.13220,2021-03-21 16:00:02
56.65610,-52.12020,2021-03-21 16:59:58
56.64960,-52.10780,2021-03-21 18:00:00
56.63970,-52.09800,2021-03-21 19:00:02
56.62840,-52.09090,2021-03-21 19:59:58
56.61730,-52.07870,2021-03-21 21:00:00
56.60690,-52.06250,2021-03-21 22:00:02
56.59550,-52.04490,2021-03-21 22:59:58
56.58460,-52.02980,2021-03-22 00:00:00
56.57400,-52.01610,2021-03-22 01:00:02
56.56630,-52.00420,2021-03-22 01:59:58
56.55980,-51.99090,2021-03-22 03:00:00
56.55480,-51.97700,2021-03-22 04:00:02
56.55030,-51.96720,2021-03-22 04:59:58
56.54930,-51.95380,2021-03-22 06:00:00
56.54940,-51.94010,2021-03-22 07:00:02
56.55150,-51.92760,2021-03-22 07:59:58
56.55700,-51.91640,2021-03-22 09:00:00
56.56590,-51.90540,2021-03-22 10:00:02
56.57710,-51.89200,2021-03-22 10:59:58
56.58870,-51.88250,2021-03-22 12:00:00
56.59940,-51.87820,2021-03-22 13:00:02
56.60960,-51.87400,2021-03-22 13:59:58
56.62020,-51.87150,2021-03-22 15:00:00
56.62490,-51.85890,2021-03-22 16:00:02
56.62330,-51.83890,2021-03-22 16:59:58
56.61790,-51.81940,2021-03-22 18:00:00
56.61170,-51.80130,2021-03-22 19:00:02
56.60380,-51.78310,2021-03-22 19:59:58
56.59580,-51.76970,2021-03-22 21:00:00
56.58810,-51.75640,2021-03-22 22:00:02
56.58070,-51.74540,2021-03-22 22:59:58
56.57110,-51.73790,2021-03-23 00:00:00
56.55920,-51.73330,2021-03-23 01:00:02
56.54630,-51.72890,2021-03-23 01:59:58
56.53510,-51.72260,2021-03-23 03:00:00
56.52680,-51.71540,2021-03-23 04:00:02
56.52140,-51.70390,2021-03-23 04:59:58
56.51650,-51.68900,2021-03-23 06:00:00
56.51260,-51.67200,2021-03-23 07:00:02
56.50960,-51.65220,2021-03-23 07:59:58
56.51080,-51.62800,2021-03-23 09:00:00
56.51540,-51.59830,2021-03-23 10:00:02
56.52140,-51.57150,2021-03-23 10:59:58
56.52490,-51.55490,2021-03-23 12:00:00
56.53020,-51.54860,2021-03-23 13:00:02
56.53880,-51.54990,2021-03-23 13:59:58
56.54810,-51.55270,2021-03-23 15:00:00
56.55920,-51.55950,2021-03-23 16:00:02
56.57120,-51.56040,2021-03-23 16:59:58
56.58080,-51.54310,2021-03-23 18:00:00
56.58660,-51.51870,2021-03-23 19:00:02
56.59080,-51.49050,2021-03-23 19:59:58
56.59000,-51.45730,2021-03-23 21:00:00
56.58700,-51.42140,2021-03-23 22:00:02
56.58190,-51.38080,2021-03-23 22:59:58
56.57230,-51.33630,2021-03-24 00:00:00
56.55800,-51.28720,2021-03-24 01:00:02
56.54600,-51.24920,2021-03-24 01:59:58
56.54020,-51.21520,2021-03-24 03:00:00
56.53990,-51.18020,2021-03-24 04:00:02
56.53930,-51.14560,2021-03-24 04:59:58
56.53430,-51.11170,2021-03-24 06:00:00
56.53010,-51.07640,2021-03-24 07:00:02
56.52450,-51.04290,2021-03-24 07:59:58
56.51850,-51.01060,2021-03-24 09:00:00
56.51480,-50.97670,2021-03-24 10:00:02
56.50960,-50.93980,2021-03-24 10:59:58
56.50670,-50.89630,2021-03-24 12:00:00
56.50420,-50.85480,2021-03-24 13:00:02
56.49850,-50.81510,2021-03-24 13:59:58
56.49250,-50.78070,2021-03-24 15:00:00
56.48680,-50.74820,2021-03-24 16:00:02
56.48080,-50.71550,2021-03-24 16:59:58
56.47280,-50.67990,2021-03-24 18:00:00
56.46310,-50.64760,2021-03-24 19:00:02
56.45400,-50.61210,2021-03-24 19:59:58
56.44260,-50.57490,2021-03-24 21:00:00
56.43020,-50.53960,2021-03-24 22:00:02
56.41870,-50.50530,2021-03-24 22:59:58
56.40730,-50.47580,2021-03-25 00:00:00
56.39810,-50.44900,2021-03-25 01:00:02
56.38870,-50.42540,2021-03-25 01:59:58
56.37920,-50.39920,2021-03-25 03:00:00
56.37020,-50.37300,2021-03-25 04:00:02
56.36080,-50.34670,2021-03-25 04:59:58
56.35200,-50.32210,2021-03-25 06:00:00
56.34180,-50.29800,2021-03-25 07:00:02
56.33230,-50.27220,2021-03-25 07:59:58
56.32140,-50.24580,2021-03-25 09:00:00
56.31230,-50.21830,2021-03-25 10:00:02
56.30500,-50.19250,2021-03-25 10:59:58
56.30200,-50.16490,2021-03-25 12:00:00
56.30030,-50.13680,2021-03-25 13:00:02
56.29860,-50.11210,2021-03-25 13:59:58
56.29740,-50.09060,2021-03-25 15:00:00
56.29610,-50.07080,2021-03-25 16:00:02
56.29590,-50.05290,2021-03-25 16:59:58
56.29940,-50.03060,2021-03-25 18:00:00
56.30440,-50.00860,2021-03-25 19:00:02
56.31250,-49.98680,2021-03-25 19:59:58
56.31910,-49.96590,2021-03-25 21:00:00
56.32490,-49.95070,2021-03-25 22:00:02
56.33190,-49.93910,2021-03-25 22:59:58
56.33770,-49.93190,2021-03-26 00:00:00
56.34440,-49.93110,2021-03-26 01:00:02
56.35300,-49.93250,2021-03-26 01:59:58
56.36070,-49.94190,2021-03-26 03:00:00
56.36760,-49.95820,2021-03-26 04:00:02
56.37420,-49.97790,2021-03-26 04:59:58
56.38210,-50.00020,2021-03-26 06:00:00
56.38830,-50.02350,2021-03-26 07:00:02
56.38880,-50.04480,2021-03-26 07:59:58
56.38060,-50.06740,2021-03-26 09:00:00
56.36530,-50.09140,2021-03-26 10:00:02
56.34820,-50.11320,2021-03-26 10:59:58
56.32780,-50.13110,2021-03-26 12:00:00
56.30660,-50.14750,2021-03-26 13:00:02
56.28740,-50.16430,2021-03-26 13:59:58
56.26740,-50.17700,2021-03-26 15:00:00
56.24590,-50.18240,2021-03-26 16:00:02
56.22490,-50.18640,2021-03-26 16:59:58
56.20410,-50.18720,2021-03-26 18:00:00
56.18480,-50.18650,2021-03-26 19:00:02
56.16610,-50.18350,2021-03-26 19:59:58
56.14600,-50.17310,2021-03-26 21:00:00
56.12670,-50.16090,2021-03-26 22:00:02
56.10700,-50.14530,2021-03-26 22:59:58
56.08590,-50.13050,2021-03-27 00:00:00
56.06350,-50.11680,2021-03-27 01:00:02
56.03940,-50.10500,2021-03-27 01:59:58
56.01940,-50.09370,2021-03-27 03:00:00
55.99990,-50.08220,2021-03-27 04:00:02
55.98180,-50.06960,2021-03-27 04:59:58
55.96770,-50.05890,2021-03-27 06:00:00
55.95580,-50.04030,2021-03-27 07:00:02
55.94710,-50.01250,2021-03-27 07:59:58
55.93730,-49.99220,2021-03-27 09:00:00
55.92520,-49.97170,2021-03-27 10:00:02
55.91270,-49.95170,2021-03-27 10:59:58
55.89900,-49.93560,2021-03-27 12:00:00
55.88730,-49.91360,2021-03-27 13:00:02
55.87370,-49.89280,2021-03-27 13:59:58
55.86090,-49.87080,2021-03-27 15:00:00
55.84490,-49.85150,2021-03-27 16:00:02
55.82880,-49.83190,2021-03-27 16:59:58
55.81510,-49.81090,2021-03-27 18:00:00
55.80020,-49.79280,2021-03-27 19:00:02
55.78340,-49.77720,2021-03-27 19:59:58
55.76610,-49.76750,2021-03-27 21:00:00
55.74910,-49.75670,2021-03-27 22:00:02
55.73380,-49.74380,2021-03-27 22:59:58
55.71800,-49.73020,2021-03-28 00:00:00
55.70170,-49.71780,2021-03-28 01:00:02
55.68720,-49.70720,2021-03-28 01:59:58
55.67370,-49.69630,2021-03-28 03:00:00
55.66000,-49.68420,2021-03-28 04:00:02
55.64640,-49.67260,2021-03-28 04:59:58
55.63250,-49.66390,2021-03-28 06:00:00
55.61820,-49.65820,2021-03-28 07:00:02
55.60300,-49.65600,2021-03-28 07:59:58
55.58760,-49.65730,2021-03-28 09:00:00
55.57350,-49.66320,2021-03-28 10:00:02
55.56100,-49.66420,2021-03-28 10:59:58
55.54920,-49.65370,2021-03-28 12:00:00
55.53360,-49.63870,2021-03-28 13:00:02
55.51870,-49.62210,2021-03-28 13:59:58
55.50550,-49.60740,2021-03-28 15:00:00
55.49180,-49.59340,2021-03-28 16:00:02
55.48040,-49.58310,2021-03-28 16:59:58
55.47050,-49.57410,2021-03-28 18:00:00
55.46300,-49.56240,2021-03-28 19:00:02
55.45530,-49.55070,2021-03-28 19:59:58
55.44710,-49.53700,2021-03-28 21:00:00
55.43880,-49.52280,2021-03-28 22:00:02
55.43090,-49.50680,2021-03-28 22:59:58
55.42180,-49.49270,2021-03-29 00:00:00
55.41260,-49.47760,2021-03-29 01:00:02
55.40610,-49.46490,2021-03-29 01:59:58
55.40290,-49.45040,2021-03-29 03:00:00
55.40260,-49.43330,2021-03-29 04:00:02
55.40550,-49.41510,2021-03-29 04:59:58
55.41110,-49.39630,2021-03-29 06:00:00
55.41890,-49.37590,2021-03-29 07:00:02
55.42850,-49.35250,2021-03-29 07:59:58
55.44040,-49.32740,2021-03-29 09:00:00
55.45370,-49.29940,2021-03-29 10:00:02
55.46610,-49.26730,2021-03-29 10:59:58
55.47900,-49.23120,2021-03-29 12:00:00
55.49100,-49.19880,2021-03-29 13:00:02
55.50370,-49.17550,2021-03-29 13:59:58
55.51670,-49.15170,2021-03-29 15:00:00
55.52910,-49.14000,2021-03-29 16:00:02
55.54660,-49.12560,2021-03-29 16:59:58
55.56270,-49.12130,2021-03-29 18:00:00
55.57700,-49.12390,2021-03-29 19:00:02
55.58950,-49.13040,2021-03-29 19:59:58
55.60240,-49.13580,2021-03-29 21:00:00
55.61710,-49.14100,2021-03-29 22:00:02
55.63440,-49.14220,2021-03-29 22:59:58
55.65410,-49.14280,2021-03-30 00:00:00
55.67510,-49.14820,2021-03-30 01:00:02
